no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1776,1887,1659
1,2291,1137,85
2,1319,1775,1376
3,1775,1319,1137
4,1719,1690,1736
5,1690,1719,1659
6,2221,2203,2138
7,2291,2221,1137
8,2221,1775,1137
9,1887,2067,2159
10,1137,824,85
11,43,32,85
12,58,43,85
13,1056,1260,836
14,1528,1632,1659
15,31,12,32
16,1776,1751,1736
17,1751,1719,1736
18,1751,1776,1659
19,1719,1751,1659
20,2259,2258,2236
21,2258,2259,2266
22,1775,1673,1376
23,1912,2067,1887
24,2067,1912,2013
25,43,35,32
26,68,58,85
27,79,68,85
28,1469,1528,1659
29,12,10,32
30,32,10,85
31,10,7,85
32,1351,1319,1376
33,1319,1166,1137
34,1229,1166,1319
35,1184,1216,1163
36,2259,2252,2266
37,2252,2259,2236
38,2221,1886,1775
39,1974,1886,2221
40,1837,1776,1736
41,1945,1912,1888
42,1912,1945,2013
43,2068,2067,2013
44,1906,1948,1925
45,78,68,79
46,1310,1344,1260
47,1441,1344,1416
48,1344,1441,1260
49,1260,1441,836
50,1441,1469,1659
51,608,551,544
52,945,915,946
53,190,153,203
54,42,31,32
55,35,75,32
56,10,9,7
57,453,517,500
58,499,453,500
59,231,215,260
60,259,231,260
61,292,259,260
62,291,259,292
63,216,184,197
64,1258,1242,1286
65,2203,2163,2138
66,2217,2252,2236
67,2252,2217,2237
68,2252,2263,2266
69,2263,2271,2266
70,2298,2291,2301
71,2298,2292,2291
72,2292,2298,2296
73,2268,2221,2291
74,1944,1974,1951
75,1944,1886,1974
76,1797,1830,1822
77,1780,1832,1831
78,1886,1832,1775
79,1771,1780,1831
80,1830,1771,1831
81,1771,1830,1797
82,1683,1671,1638
83,1672,1683,1638
84,1671,1683,1718
85,1683,1725,1718
86,1725,1683,1672
87,1542,1578,1577
88,1578,1542,1527
89,1578,1601,1577
90,1776,1841,1887
91,1837,1841,1776
92,1868,1912,1887
93,1841,1868,1887
94,1868,1841,1837
95,1945,2001,2013
96,1889,1945,1888
97,2094,2059,2056
98,2120,2068,2105
99,2120,2160,2159
100,2067,2120,2159
101,2068,2120,2067
102,2187,2195,2159
103,2160,2187,2159
104,1241,1214,1265
105,944,962,914
106,962,944,977
107,915,944,914
108,944,915,945
109,1796,1797,1822
110,1797,1796,1750
111,1482,1461,1440
112,1413,1440,1364
113,1866,1906,1925
114,1820,1866,1845
115,1939,1938,1907
116,1938,1906,1907
117,1948,1938,1962
118,1938,1948,1906
119,1968,2007,1962
120,1938,1968,1962
121,1968,1938,1939
122,1969,1968,1939
123,2028,2025,2007
124,2007,2006,1962
125,2025,2006,2007
126,2005,2006,2027
127,2006,2025,2027
128,1948,1961,1925
129,1982,2005,2004
130,1982,1961,1948
131,1982,1948,1962
132,2006,1982,1962
133,1982,2006,2005
134,1895,1844,1845
135,1895,1866,1925
136,1866,1895,1845
137,1825,1790,1817
138,1935,1947,1913
139,1903,1935,1913
140,1972,1935,1952
141,1987,1972,1952
142,1972,1987,1997
143,2023,1981,2004
144,1981,2023,2019
145,1981,1982,2004
146,1982,1981,1961
147,1115,1148,1147
148,1148,1074,1128
149,1074,1148,1115
150,1073,1074,1115
151,81,79,85
152,95,81,85
153,114,78,79
154,269,196,247
155,1154,1094,1130
156,1310,1248,1296
157,1248,1310,1260
158,864,894,882
159,962,894,914
160,817,864,882
161,792,817,761
162,817,792,864
163,329,292,260
164,422,387,415
165,387,422,371
166,581,576,624
167,600,625,646
168,611,600,646
169,798,739,755
170,739,798,836
171,798,825,836
172,881,893,913
173,881,913,836
174,825,881,836
175,772,756,724
176,154,112,130
177,112,154,153
178,153,154,203
179,17,26,40
180,16,17,40
181,17,16,7
182,9,17,7
183,17,9,26
184,172,144,183
185,225,190,203
186,190,225,224
187,253,225,203
188,189,214,183
189,214,189,224
190,190,160,153
191,124,170,207
192,193,163,200
193,42,48,61
194,48,75,61
195,48,42,32
196,75,48,32
197,118,132,61
198,75,118,61
199,163,118,200
200,118,163,132
201,24,23,12
202,19,9,10
203,22,19,10
204,19,22,27
205,41,19,27
206,9,19,26
207,19,41,26
208,499,431,453
209,541,499,500
210,517,541,500
211,677,715,655
212,356,375,348
213,642,670,669
214,59,83,130
215,83,145,130
216,229,253,203
217,208,215,231
218,229,208,231
219,208,229,191
220,215,208,145
221,209,145,184
222,209,215,145
223,216,209,184
224,215,209,260
225,255,242,185
226,242,217,185
227,217,241,197
228,241,217,242
229,431,418,406
230,254,329,260
231,329,254,277
232,209,254,260
233,254,209,216
234,1285,1317,1306
235,1317,1285,1286
236,1258,1285,1306
237,1285,1258,1286
238,1318,1351,1350
239,1317,1318,1350
240,1351,1318,1319
241,1318,1317,1286
242,1198,1242,1197
243,1242,1198,1229
244,1242,1228,1197
245,1228,1242,1258
246,1228,1149,1197
247,1149,1228,1184
248,1184,1228,1216
249,1228,1258,1216
250,1259,1242,1229
251,1214,1226,1265
252,1216,1205,1163
253,1192,1166,1229
254,1192,1165,1166
255,1198,1192,1229
256,1192,1198,1165
257,1120,1184,1163
258,1120,1149,1184
259,2163,2179,2153
260,2268,2235,2221
261,2023,2065,2019
262,2156,2168,2184
263,2217,2229,2237
264,2271,2276,2281
265,2248,2256,2263
266,2248,2252,2237
267,2248,2263,2252
268,2212,2213,2230
269,2213,2212,2184
270,2213,2227,2230
271,2250,2227,2228
272,2232,2212,2230
273,2212,2232,2188
274,2227,2247,2230
275,2247,2227,2250
276,2232,2245,2238
277,2264,2245,2261
278,1877,1830,1831
279,1714,1703,1750
280,1703,1671,1718
281,1671,1647,1638
282,1596,1600,1638
283,1647,1596,1638
284,1802,1780,1775
285,1832,1802,1775
286,1802,1832,1780
287,1771,1744,1780
288,1744,1703,1718
289,1388,1351,1376
290,1351,1388,1350
291,1780,1735,1775
292,1735,1725,1775
293,1744,1735,1780
294,1725,1735,1718
295,1735,1744,1718
296,1696,1672,1673
297,1696,1725,1672
298,1614,1589,1548
299,1578,1589,1614
300,1589,1527,1548
301,1589,1578,1527
302,1640,1614,1673
303,1639,1578,1614
304,1639,1601,1578
305,1640,1639,1614
306,1672,1639,1673
307,1639,1640,1673
308,1856,1889,1888
309,1806,1868,1837
310,1806,1837,1736
311,1737,1806,1736
312,1966,1945,1946
313,1966,2001,1945
314,2068,2069,2105
315,1945,1923,1946
316,1889,1923,1945
317,2030,2060,2056
318,2094,2118,2117
319,2100,2057,2108
320,2057,2062,2108
321,2086,2094,2056
322,2060,2086,2056
323,2059,2020,2056
324,2020,2030,2056
325,2030,2020,2000
326,2000,2020,2008
327,2124,2120,2105
328,2120,2124,2160
329,2106,2150,2133
330,2083,2106,2077
331,2195,2206,2266
332,944,996,977
333,996,944,945
334,996,945,946
335,996,1013,1024
336,1013,996,946
337,968,1013,946
338,1013,968,1003
339,968,978,1003
340,1044,1013,1003
341,978,1044,1003
342,1044,978,1014
343,1740,1766,1754
344,1723,1741,1702
345,1741,1766,1740
346,1710,1740,1701
347,1710,1669,1702
348,1669,1710,1701
349,1741,1710,1702
350,1710,1741,1740
351,1728,1740,1754
352,1740,1728,1701
353,1701,1728,1687
354,1728,1761,1687
355,1761,1728,1754
356,1859,1866,1820
357,1665,1701,1687
358,1761,1700,1687
359,1796,1763,1750
360,1763,1796,1779
361,1733,1763,1779
362,1440,1395,1364
363,1542,1462,1527
364,1462,1542,1526
365,1482,1462,1526
366,1448,1482,1440
367,1413,1448,1440
368,1448,1462,1482
369,1448,1413,1421
370,1462,1448,1421
371,1649,1711,1723
372,1695,1742,1688
373,1620,1606,1593
374,1646,1594,1627
375,1594,1620,1593
376,1620,1594,1646
377,1666,1646,1627
378,1587,1560,1606
379,1827,1794,1852
380,1794,1827,1788
381,2029,2028,2007
382,2029,2059,2055
383,2020,2029,2008
384,2029,2020,2059
385,2053,2025,2028
386,1960,1981,1978
387,1981,1960,1961
388,1979,2002,1976
389,1879,1903,1913
390,1879,1862,1857
391,1935,1914,1952
392,1903,1914,1935
393,2003,1972,1997
394,1935,1977,1947
395,1972,1977,1935
396,1979,1977,1992
397,1977,1979,1947
398,1977,2003,1992
399,2003,1977,1972
400,1993,2019,2040
401,1987,2033,1997
402,2144,2115,2151
403,1730,1758,1709
404,1758,1730,1759
405,1570,1623,1632
406,1529,1570,1528
407,1570,1632,1528
408,1500,1450,1508
409,1450,1500,1478
410,1352,1325,1366
411,1310,1352,1344
412,1352,1310,1296
413,1325,1352,1296
414,1443,1377,1357
415,1325,1377,1366
416,1074,1092,1128
417,1160,1148,1128
418,1148,1160,1196
419,1160,1205,1196
420,1160,1128,1163
421,1205,1160,1163
422,1158,1104,1133
423,1263,1240,1225
424,1213,1241,1295
425,151,141,180
426,141,151,115
427,824,141,85
428,391,380,309
429,380,391,420
430,391,442,420
431,442,391,479
432,180,391,309
433,141,391,180
434,479,391,513
435,391,141,513
436,91,104,65
437,91,65,58
438,68,67,58
439,67,66,58
440,94,95,140
441,94,81,95
442,133,196,139
443,196,212,247
444,212,248,247
445,308,380,334
446,380,308,309
447,285,269,247
448,286,285,247
449,270,286,247
450,248,270,247
451,270,308,286
452,270,248,309
453,308,270,309
454,1094,1100,1130
455,1065,1100,1094
456,1154,1093,1094
457,1056,1093,1260
458,1248,1249,1296
459,1249,1297,1296
460,1297,1249,1233
461,1230,1248,1260
462,1093,1230,1260
463,1230,1093,1154
464,1206,1249,1248
465,1249,1206,1233
466,1009,962,977
467,1009,1043,962
468,996,1009,977
469,1009,996,1024
470,551,505,544
471,600,560,561
472,560,523,561
473,792,781,810
474,781,792,740
475,690,635,662
476,725,772,724
477,772,725,761
478,961,930,962
479,930,894,962
480,894,930,882
481,894,883,914
482,883,894,864
483,855,854,810
484,854,792,810
485,792,854,864
486,854,883,864
487,291,328,312
488,328,358,312
489,328,388,358
490,387,362,415
491,601,600,561
492,600,601,625
493,601,635,625
494,635,601,608
495,551,601,561
496,601,551,608
497,576,582,624
498,582,611,624
499,645,661,624
500,611,645,624
501,645,611,646
502,696,645,646
503,645,696,661
504,290,207,238
505,290,320,207
506,298,272,299
507,272,273,299
508,213,250,223
509,250,213,239
510,213,214,239
511,213,172,183
512,214,213,183
513,635,636,662
514,636,635,608
515,853,863,905
516,863,930,905
517,930,863,882
518,893,844,905
519,844,853,905
520,634,581,624
521,672,634,684
522,739,713,755
523,713,720,755
524,720,756,755
525,756,720,724
526,311,253,312
527,161,154,130
528,154,161,191
529,161,208,191
530,145,161,130
531,208,161,145
532,154,204,203
533,204,154,191
534,204,229,203
535,229,204,191
536,51,41,59
537,41,51,26
538,26,51,40
539,51,59,130
540,70,112,107
541,64,70,107
542,51,70,40
543,112,70,130
544,70,51,130
545,39,16,40
546,70,39,40
547,39,70,64
548,100,64,107
549,64,100,63
550,3,2,0
551,2,5,0
552,160,129,153
553,112,129,107
554,129,112,153
555,129,100,107
556,173,160,190
557,173,190,224
558,189,173,224
559,173,129,160
560,181,182,223
561,172,182,143
562,182,213,223
563,213,182,172
564,228,181,223
565,250,228,223
566,228,222,181
567,222,272,249
568,272,222,273
569,222,228,273
570,109,118,75
571,109,75,35
572,1029,1072,1038
573,1104,1060,1133
574,670,728,669
575,141,651,513
576,780,651,824
577,651,141,824
578,375,385,407
579,356,385,375
580,256,199,193
581,210,109,218
582,210,315,341
583,118,210,200
584,109,210,118
585,210,266,200
586,266,210,341
587,89,35,43
588,49,76,43
589,177,244,157
590,259,258,231
591,258,229,231
592,229,258,253
593,258,259,291
594,253,258,312
595,258,291,312
596,186,255,185
597,375,384,348
598,384,431,406
599,431,384,453
600,453,384,407
601,384,375,407
602,232,216,197
603,241,232,197
604,232,241,277
605,254,232,277
606,232,254,216
607,192,217,197
608,217,192,185
609,418,374,406
610,389,374,418
611,363,382,397
612,31,30,12
613,30,24,12
614,1288,1229,1319
615,1288,1259,1229
616,1336,1305,1306
617,1159,1226,1214
618,1266,1284,1303
619,1284,1343,1303
620,1343,1284,1304
621,1226,1272,1265
622,1272,1226,1215
623,1272,1266,1303
624,1191,1190,1147
625,1148,1191,1147
626,1191,1148,1196
627,1191,1196,1232
628,1266,1227,1232
629,1190,1227,1215
630,1227,1272,1215
631,1272,1227,1266
632,1227,1191,1232
633,1191,1227,1190
634,1120,1099,1149
635,1136,1064,1082
636,1064,1046,1082
637,1198,1164,1165
638,1164,1136,1165
639,1164,1198,1197
640,1149,1164,1197
641,1129,1136,1082
642,1136,1129,1165
643,1166,1129,1137
644,1165,1129,1166
645,1128,1107,1163
646,1107,1120,1163
647,1092,1107,1128
648,1796,1815,1779
649,1815,1796,1822
650,1854,1815,1822
651,1815,1854,1875
652,1958,1965,1989
653,1974,1965,1951
654,1996,1965,1974
655,1965,1996,1989
656,1950,1985,1963
657,1985,1984,1963
658,1984,1985,2011
659,2014,1985,1986
660,1985,2014,2011
661,2062,2076,2108
662,2076,2112,2108
663,2163,2142,2138
664,2142,2163,2153
665,2186,2163,2203
666,2179,2186,2203
667,2186,2179,2163
668,2221,2205,2203
669,2205,2179,2203
670,2255,2235,2268
671,2118,2148,2117
672,2148,2156,2117
673,2156,2148,2168
674,2112,2131,2108
675,2205,2176,2179
676,2179,2176,2153
677,2019,2064,2040
678,2065,2064,2019
679,2115,2140,2151
680,2140,2115,2116
681,2178,2216,2197
682,2178,2140,2154
683,2178,2197,2151
684,2140,2178,2151
685,2141,2173,2154
686,2178,2173,2193
687,2173,2178,2154
688,2126,2141,2154
689,2174,2156,2184
690,2212,2174,2184
691,2229,2244,2237
692,2244,2248,2237
693,2248,2244,2256
694,2244,2229,2238
695,2272,2276,2271
696,2276,2272,2256
697,2263,2272,2271
698,2256,2272,2263
699,2300,2298,2301
700,2298,2300,2296
701,2231,2251,2228
702,2279,2267,2282
703,2267,2279,2265
704,2274,2264,2261
705,2269,2274,2261
706,2245,2246,2261
707,2247,2246,2230
708,2246,2232,2230
709,2246,2245,2232
710,2249,2264,2256
711,2249,2244,2238
712,2244,2249,2256
713,2245,2249,2238
714,2264,2249,2245
715,2299,2290,2296
716,2300,2299,2296
717,2299,2300,2297
718,2293,2279,2282
719,2290,2293,2282
720,2293,2299,2297
721,2299,2293,2290
722,2290,2285,2296
723,2285,2292,2296
724,2270,2275,2254
725,1901,1877,1886
726,1877,1901,1891
727,1855,1832,1886
728,1832,1855,1831
729,1877,1855,1886
730,1855,1877,1831
731,1676,1703,1714
732,1647,1676,1622
733,1703,1676,1671
734,1676,1647,1671
735,1596,1576,1600
736,1542,1576,1526
737,1576,1542,1577
738,1650,1658,1689
739,1650,1666,1627
740,1695,1650,1689
741,1666,1650,1695
742,1574,1621,1562
743,1621,1650,1627
744,1650,1621,1658
745,1658,1682,1689
746,1755,1744,1771
747,1755,1797,1750
748,1755,1771,1797
749,1703,1755,1750
750,1744,1755,1703
751,1463,1483,1457
752,1483,1463,1548
753,1673,1463,1376
754,1463,1614,1548
755,1614,1463,1673
756,1385,1414,1421
757,1697,1673,1775
758,1697,1696,1673
759,1725,1697,1775
760,1696,1697,1725
761,1639,1631,1601
762,1601,1631,1600
763,1600,1631,1638
764,1631,1672,1638
765,1631,1639,1672
766,1623,1652,1632
767,1652,1690,1659
768,1632,1652,1659
769,1806,1833,1868
770,1833,1856,1888
771,1912,1833,1888
772,1868,1833,1912
773,1823,1833,1798
774,1833,1823,1856
775,1966,1967,2001
776,2043,2001,2021
777,1923,1932,1946
778,1932,1966,1946
779,1932,1967,1966
780,2060,2031,2026
781,2030,2031,2060
782,1980,2000,2008
783,1969,1980,2008
784,2061,2057,2100
785,2061,2086,2060
786,2061,2060,2026
787,2032,2061,2026
788,2061,2032,2057
789,2057,2032,2062
790,2145,2141,2122
791,2208,2229,2217
792,2104,2091,2117
793,2091,2094,2117
794,2091,2059,2094
795,2149,2187,2160
796,2124,2149,2160
797,2187,2149,2195
798,2110,2083,2111
799,2083,2110,2106
800,2106,2110,2150
801,2049,2050,2077
802,2050,2083,2077
803,2150,2170,2133
804,2149,2170,2195
805,2170,2149,2133
806,2214,2258,2266
807,2206,2214,2266
