no.,vertice_idx1,vertice_idx2,vertice_idx3
0,690,745,639
1,2398,2402,2401
2,963,375,1400
3,1290,963,1400
4,2059,1820,1568
5,2059,2374,2158
6,2059,1568,2374
7,540,963,875
8,1290,1212,1141
9,1212,1290,1257
10,1710,1698,1764
11,963,1017,1030
12,963,444,375
13,540,444,963
14,528,444,540
15,1877,1936,2002
16,1878,1936,1877
17,2397,2398,2401
18,2396,2397,2401
19,2388,2374,2402
20,2281,2305,2337
21,2305,2281,2282
22,1589,1618,1877
23,1378,1589,1275
24,1031,1105,940
25,1203,1202,1141
26,1212,1203,1141
27,1202,1222,1141
28,1322,1290,1400
29,1342,1322,1400
30,1290,1322,1332
31,802,540,875
32,540,653,597
33,1409,1508,1451
34,948,905,875
35,1198,1191,1159
36,1511,1456,1477
37,1456,1511,1557
38,1511,1615,1557
39,1615,1511,1577
40,444,434,375
41,311,271,375
42,170,271,235
43,413,311,375
44,413,428,311
45,1936,1974,2002
46,1974,1936,1914
47,1942,1974,1914
48,1936,1899,1914
49,1878,1899,1936
50,934,902,993
51,275,226,231
52,2374,2330,2158
53,2330,2274,2158
54,2388,2378,2374
55,2378,2388,2373
56,2398,2399,2402
57,2399,2388,2402
58,2382,2399,2398
59,2399,2382,2388
60,2388,2382,2373
61,1791,1710,1764
62,2357,2375,2391
63,2195,2281,2337
64,2281,2195,2242
65,2248,2281,2242
66,2248,2256,2281
67,2281,2269,2282
68,2252,2244,2223
69,2244,2246,2222
70,429,488,435
71,403,429,435
72,12,28,0
73,273,259,283
74,259,273,242
75,224,201,242
76,201,224,159
77,272,302,282
78,272,273,302
79,273,272,242
80,224,272,282
81,272,224,242
82,170,194,213
83,194,170,235
84,206,194,235
85,690,691,745
86,691,746,745
87,691,690,639
88,815,940,745
89,746,815,745
90,815,746,784
91,488,465,435
92,501,465,488
93,403,465,639
94,465,403,435
95,465,598,639
96,465,501,598
97,1031,1056,1105
98,1702,1777,1752
99,1788,1777,1702
100,1788,1820,1819
101,1777,1788,1819
102,1686,1702,1752
103,1289,1321,1257
104,1289,1290,1332
105,1290,1289,1257
106,1315,1321,1415
107,1321,1397,1415
108,1568,1520,1495
109,1520,1442,1495
110,1399,1342,1400
111,1201,1222,1241
112,1222,1201,1141
113,1288,1287,1241
114,1287,1288,1358
115,1724,1783,1831
116,1783,1841,1831
117,1675,1672,1710
118,1672,1698,1710
