no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1815,4162,2730
1,4048,4073,4009
2,1815,1463,869
3,1463,1262,869
4,296,404,3916
5,4103,4114,4135
6,3917,3948,3916
7,3948,3917,3969
8,2118,2171,2208
9,2730,2689,2607
10,2712,2689,2730
11,1463,1633,1560
12,1463,1348,1262
13,1481,1463,1560
14,1262,984,869
15,1633,1699,1661
16,1633,1607,1560
17,1607,1633,1661
18,188,231,160
19,249,231,188
20,231,171,160
21,342,284,869
22,105,104,80
23,140,104,105
24,544,545,578
25,545,544,505
26,1868,1896,1848
27,1053,2208,3916
28,404,1053,3916
29,4223,4224,4235
30,4235,4228,4229
31,4227,4228,4235
32,4226,4227,4235
33,4218,4235,4217
34,4191,4217,4178
35,4167,4191,4178
36,4191,4167,4168
37,4010,4048,4009
38,4010,4049,4048
39,4074,4103,4073
40,4074,4114,4103
41,4074,4073,4048
42,4049,4074,4048
43,4114,4074,4096
44,4074,4038,4096
45,4038,4074,4049
46,3982,3948,3969
47,3982,4010,4009
48,4010,3982,3969
49,3885,3917,3916
50,3758,3885,3916
51,3727,3678,3760
52,4197,4112,4208
53,4230,4235,4229
54,4233,4234,4235
55,4200,4189,4165
56,1896,1877,1848
57,1801,1949,2208
58,1864,1816,1874
59,1816,1802,1874
60,2208,2445,3916
61,2093,2077,2039
62,2077,2025,2039
63,2764,2712,2730
64,2828,2764,2730
65,1422,1348,1463
66,1422,1481,1434
67,1481,1422,1463
68,1481,1462,1434
69,1759,1699,1633
70,1759,1463,1815
71,1759,1633,1463
72,1699,1759,1746
73,1829,1759,1815
74,1759,1829,1746
75,1699,1681,1661
76,1607,1559,1560
77,3163,3009,2730
78,691,639,585
79,241,171,231
80,342,306,284
81,306,249,284
82,306,231,249
83,104,113,80
84,113,129,80
85,170,140,105
86,45,50,6
87,72,65,103
88,72,45,65
89,65,94,103
90,129,79,80
91,1377,1451,1283
92,1768,1801,1721
93,1540,1531,1574
94,1877,1840,1848
95,22,15,6
96,22,77,15
97,1043,1053,993
98,4223,4171,4224
99,4224,4225,4235
100,4225,4226,4235
101,4226,4225,4205
102,4219,4220,4235
103,4218,4219,4235
104,3861,3840,3907
105,4132,4114,4096
106,4167,4132,4168
107,3917,3962,3969
108,4010,4001,4049
109,4001,4038,4049
110,4001,4010,3969
111,3962,4001,3969
112,3885,3860,3917
113,3860,3885,3758
114,3592,3758,3916
115,3759,3727,3760
116,3727,3759,3758
117,3759,3860,3758
118,4210,4211,4234
119,4211,4210,4200
120,4210,4189,4200
121,4190,4200,4165
122,4190,4211,4200
123,4164,4234,4175
124,4234,4206,4175
125,4233,4206,4234
126,4232,4233,4235
127,4187,4230,4229
128,4230,4187,4181
129,3828,3821,3878
130,3487,3413,3444
131,2445,2690,3916
132,2690,2445,2597
133,2165,2228,2227
134,1914,1896,1930
135,1914,1877,1896
136,2064,2011,2030
137,1888,1889,1942
138,1988,2043,2030
139,2043,2064,2030
140,1804,1803,1769
141,2105,2023,2024
142,3334,3327,3294
143,3327,3334,3362
144,3143,3124,3060
145,3143,3133,3165
146,2690,2990,3916
147,3385,3460,3425
148,2445,2563,2597
149,2449,2398,2399
150,2389,2322,2375
151,2729,2764,2721
152,2764,2729,2712
153,2764,2797,2721
154,2797,2746,2721
155,2797,2779,2746
156,2797,2764,2828
157,2843,2797,2828
158,2797,2843,2779
159,1514,1588,1579
160,1606,1588,1526
161,1559,1606,1526
162,1606,1559,1607
163,1387,1422,1434
164,1422,1387,1348
165,1527,1481,1560
166,1527,1462,1481
167,1559,1527,1560
168,1527,1559,1526
169,1480,1527,1526
170,1527,1480,1462
171,1017,1058,989
172,1639,1681,1638
173,1606,1639,1638
174,1639,1606,1607
175,1639,1607,1661
176,1681,1639,1661
177,1716,1699,1746
178,1716,1681,1699
179,2922,2923,2974
180,3132,3142,3084
181,3069,3009,3163
182,3132,3069,3163
183,589,557,611
184,514,557,513
185,557,589,513
186,727,691,869
187,715,727,751
188,910,868,869
189,868,910,928
190,858,736,751
191,283,241,231
192,306,283,231
193,241,283,295
194,750,681,772
195,589,565,513
196,44,22,6
197,499,545,505
198,489,467,400
199,87,94,65
200,56,87,65
201,87,56,88
202,45,56,65
203,79,56,80
204,56,45,6
205,105,56,6
206,56,105,80
207,129,185,181
208,469,429,526
209,1569,1682,1451
210,1451,1682,1283
211,1682,1053,1283
212,1053,1682,2208
213,1682,1801,2208
214,1801,1682,1721
215,1498,1569,1451
216,1569,1498,1561
217,1498,1515,1561
218,1864,1831,1816
219,1515,1609,1561
220,1831,1781,1816
221,1747,1831,1768
222,1747,1781,1831
223,2047,2027,2007
224,2219,2112,2151
225,2185,2250,2194
226,2408,2442,2399
227,2408,2433,2442
228,2689,2664,2607
229,2664,2689,2712
230,2729,2664,2712
231,2617,2664,2721
232,2664,2729,2721
233,2627,2617,2721
234,2673,2627,2721
235,2842,2805,2806
236,1901,1863,1916
237,1863,1901,1829
238,1916,1863,1815
239,1863,1829,1815
240,2544,2509,2607
241,2509,2730,2607
242,2562,2544,2607
243,2283,2509,2382
244,2509,2283,2730
245,2283,1815,2730
246,2283,1916,1815
247,796,759,784
248,832,874,831
249,832,796,784
250,796,832,831
251,1067,1028,989
252,1028,1067,1077
253,1249,1258,1297
254,1547,1540,1574
255,1621,1668,1657
256,1668,1713,1657
257,2177,2129,2215
258,1620,1630,1574
259,1630,1547,1574
260,1547,1630,1586
261,1784,1795,1868
262,1469,1508,1448
263,1410,1469,1448
264,1409,1410,1448
265,364,404,296
266,1,24,0
267,26,24,1
268,4,1,2
269,32,26,1
270,119,109,77
271,84,44,85
272,44,84,22
273,22,84,77
274,290,279,336
275,544,480,505
276,352,290,336
277,1007,996,948
278,965,1007,948
279,1464,1515,1443
280,745,684,685
281,4220,4221,4235
282,4038,4039,4096
283,3840,3796,3781
284,3939,3861,3907
285,4132,4145,4114
286,4145,4132,4167
287,4145,4167,4178
288,4135,4145,4178
289,4114,4145,4135
290,4104,4132,4096
291,4039,4104,4096
292,4104,4039,4083
293,3886,3932,3963
294,3962,3886,3963
295,3886,3962,3917
296,3860,3886,3917
297,3727,3667,3678
298,3667,3727,3758
299,3592,3667,3758
300,4209,4234,4208
301,4209,4210,4234
302,4234,4215,4216
303,4214,4215,4234
304,4211,4212,4234
305,4088,4064,4111
306,4064,4088,4034
307,4020,4088,4087
308,4088,4020,4034
309,4034,4020,3951
310,4020,3978,3951
311,3978,3923,3951
312,4210,4152,4189
313,4209,4152,4210
314,4231,4230,4181
315,4230,4231,4235
316,4231,4232,4235
317,4098,4182,4181
318,4182,4098,4141
319,4182,4231,4181
320,4231,4182,4232
321,4232,4183,4233
322,4183,4182,4141
323,4182,4183,4232
324,4063,4142,4141
325,4142,4164,4175
326,4099,4063,4141
327,4098,4099,4141
328,3784,3815,3814
329,3766,3784,3718
330,3784,3766,3815
331,3977,3957,4018
332,3957,3977,3921
333,4004,3977,4018
334,3923,3922,3876
335,3922,3923,3978
336,3523,3538,3565
337,3538,3580,3565
338,3580,3538,3566
339,3802,3836,3821
340,3690,3646,3671
341,3689,3690,3730
342,3690,3749,3730
343,3749,3802,3730
344,3875,3910,3874
345,3875,3828,3878
346,3460,3450,3425
347,3402,3385,3376
348,3476,3487,3444
349,3461,3402,3413
350,3572,3523,3565
351,2182,2165,2227
352,2602,2619,2648
353,2566,2602,2601
354,2636,2690,2597
355,2649,2705,2675
356,2228,2260,2285
357,2260,2228,2217
358,2286,2260,2217
359,2260,2319,2285
360,2319,2260,2286
361,2319,2384,2372
362,2514,2498,2567
363,2384,2406,2372
364,2406,2415,2440
365,2415,2406,2384
366,1471,1510,1470
367,1547,1471,1540
368,1471,1547,1510
369,1211,1178,1158
370,1118,1063,1073
371,1760,1802,1816
372,1781,1760,1816
373,1494,1506,1582
374,1980,1914,1930
375,2027,1952,2007
376,1914,1895,1877
377,1895,1952,1883
378,1749,1685,1733
379,1506,1553,1582
380,1553,1506,1529
381,2084,2047,2094
382,2084,2083,2027
383,2047,2084,2027
384,2083,2040,2027
385,2276,2360,2208
386,2210,2182,2227
387,2011,1976,2030
388,1976,2011,1949
389,1977,1988,2030
390,1976,1977,2030
391,1977,1976,1941
392,1836,1802,1803
393,1912,1888,1942
394,2012,1969,1942
395,1969,2012,1988
396,1969,1912,1942
397,1889,1926,1942
398,1926,1959,1942
399,1959,1926,1943
400,1926,1882,1943
401,2003,2012,1942
402,1959,2003,1942
403,2003,1959,2022
404,1978,1959,1943
405,1959,1978,2022
406,2004,1978,1943
407,2136,2105,2143
408,2105,2110,2143
409,2110,2137,2143
410,2137,2110,2076
411,2076,2110,2024
412,2110,2105,2024
413,2023,2067,1995
414,2105,2067,2023
415,2067,2004,1995
416,2004,2067,2045
417,2067,2136,2135
418,2136,2067,2105
419,2013,2004,2045
420,2013,2066,2022
421,2066,2013,2045
422,1978,2013,2022
423,2013,1978,2004
424,2756,2741,2781
425,3355,3327,3362
426,3394,3355,3362
427,3061,3143,3060
428,3116,3100,3087
429,3100,3133,3143
430,3061,3100,3143
431,3265,3260,3292
432,3260,3251,3292
433,3251,3260,3229
434,3228,3176,3196
435,3229,3228,3196
436,3260,3228,3229
437,3228,3260,3265
438,3226,3232,3270
439,3193,3232,3172
440,3295,3305,3270
441,2881,2853,2872
442,2853,2822,2872
443,3228,3218,3176
444,3218,3228,3265
445,3585,3595,3624
446,3653,3619,3636
447,3619,3571,3636
448,3571,3619,3584
449,3696,3653,3712
450,3475,3394,3443
451,3375,3385,3425
452,3374,3394,3362
453,3334,3374,3362
454,2413,2454,2453
455,2396,2445,2208
456,2360,2396,2208
457,2413,2403,2370
458,2403,2413,2453
459,2046,2014,2025
460,2046,2077,2092
461,2077,2046,2025
462,2005,2076,2024
463,2138,2137,2076
464,2138,2185,2194
465,2239,2193,2194
466,2136,2172,2135
467,2239,2230,2193
468,2230,2239,2296
469,2579,2531,2590
470,2502,2531,2474
471,2531,2502,2516
472,2442,2467,2399
473,2296,2301,2344
