no.,vertice_idx1,vertice_idx2,vertice_idx3
0,535,2136,1453
1,2136,1793,1453
2,581,535,1453
3,711,581,1453
4,1093,711,1453
5,711,1093,871
6,2729,2719,2705
7,1414,1403,1368
8,1211,1172,1132
9,1123,1088,1132
10,1164,1123,1132
11,136,112,113
12,590,711,602
13,711,590,581
14,596,590,602
15,711,692,602
16,1229,1093,1453
17,692,594,602
18,594,692,689
19,594,596,602
20,2719,2713,2705
21,309,282,310
22,282,309,450
23,1136,954,1083
24,866,954,1175
25,954,1136,1175
26,473,450,442
27,615,433,488
28,433,615,549
29,779,615,488
30,615,779,778
31,1976,2026,1975
32,1976,2012,2026
33,1440,1572,1537
34,1387,1440,1537
35,1440,1387,1378
36,1440,1606,1572
37,1606,1440,1656
38,1606,1636,1572
39,1230,1275,1175
40,1275,866,1175
41,1447,1403,1414
42,1480,1447,1433
43,51,28,113
44,842,711,871
45,692,734,689
46,734,692,711
47,842,734,711
48,855,842,871
49,434,446,469
50,1468,1763,1656
51,1413,1468,1656
52,1793,1468,1453
53,1763,1468,1793
54,1380,1229,1453
55,2403,2472,2551
56,2113,2166,2082
57,1905,1820,1867
58,2713,2703,2701
59,2703,2713,2719
60,2711,2699,2708
61,2726,2719,2729
62,2725,2726,2729
63,2722,2726,2725
64,2726,2722,2719
65,1348,1440,1400
66,1348,1413,1656
67,1440,1348,1656
68,638,650,637
69,675,674,660
70,674,639,660
71,638,674,650
72,639,674,638
73,309,383,450
74,838,888,866
75,954,1017,1083
76,1127,1121,1094
77,1240,1292,1199
78,1292,1240,1269
79,473,480,450
80,480,473,497
81,503,480,497
82,575,579,597
83,585,575,654
84,524,503,497
85,76,101,123
86,101,76,86
87,76,62,86
88,62,52,86
89,62,76,34
90,52,62,34
91,174,282,123
92,174,244,282
93,579,586,597
94,48,52,34
95,459,453,488
96,433,464,488
97,464,459,488
98,509,510,543
99,486,510,509
100,868,839,840
101,615,593,549
102,697,615,778
103,1088,971,1132
104,2012,2049,2026
105,2049,2105,2026
106,1941,1976,1975
107,1976,1941,1899
108,1871,1844,1872
109,1440,1399,1400
110,1399,1440,1378
111,1399,1357,1400
112,1357,1399,1378
113,1344,1316,1354
114,1344,1377,1353
115,1377,1393,1353
116,1316,1305,1354
117,1171,1243,1164
118,1171,1164,1132
119,1172,1171,1132
120,1171,1172,1211
121,1626,1667,1613
122,1500,1458,1435
123,1447,1404,1433
124,1404,1447,1414
125,1404,1414,1368
126,1532,1533,1567
127,1583,1540,1584
128,1479,1447,1480
129,2137,2138,2178
130,2137,2178,2026
131,2105,2137,2026
132,30,58,57
133,58,78,57
134,36,61,33
135,51,50,28
136,37,50,75
137,50,37,28
138,95,50,51
139,372,375,407
140,573,434,469
141,530,515,494
142,760,779,488
143,530,760,488
144,555,569,537
145,536,532,495
146,491,470,495
147,466,491,490
148,512,466,490
149,535,519,413
150,519,479,413
151,521,536,495
152,536,521,537
153,1016,1042,1015
154,1042,1016,1026
155,1059,1042,1026
156,494,465,258
157,494,274,305
158,274,494,258
159,274,279,305
160,554,330,407
161,494,330,554
162,330,372,407
163,330,494,305
164,372,330,342
165,1426,1380,1453
166,1380,1426,1388
167,1426,1413,1388
168,1468,1426,1453
169,1426,1468,1413
170,2234,2273,2268
171,2166,2151,2082
172,2151,2112,2082
173,2112,2151,2150
174,2060,2112,2094
175,1824,1763,1793
176,1824,1792,1763
177,1824,1793,2136
178,2213,2135,2136
179,2113,2167,2166
180,2135,2167,2113
181,2167,2135,2213
182,2406,2356,2350
183,1905,1874,1820
