no.,vertice_idx1,vertice_idx2,vertice_idx3
0,21,33,40
1,298,101,0
2,310,298,0
3,54,58,40
4,101,72,0
5,304,298,310
6,1389,1069,1394
7,834,825,766
8,298,297,101
9,84,87,0
10,304,354,298
11,354,297,298
12,685,663,630
13,825,751,766
14,663,751,684
15,751,663,685
16,80,141,58
17,54,55,58
18,1070,1137,777
19,637,685,630
20,637,469,408
21,401,366,408
22,121,143,110
23,106,121,110
24,165,143,121
25,72,79,0
26,79,84,0
27,354,355,390
28,355,304,310
29,355,354,304
30,1392,1395,1396
31,1137,1333,777
32,1333,1137,1256
33,1333,1387,1393
34,1136,1069,1244
35,297,260,101
36,80,124,141
37,62,80,58
38,55,62,58
39,80,62,73
40,48,55,54
41,33,48,40
42,48,54,40
43,48,33,21
44,29,48,21
45,48,29,38
46,568,535,536
47,469,492,408
48,637,718,685
49,751,718,766
50,718,751,685
51,366,331,408
52,87,93,0
53,165,179,195
54,106,128,121
55,128,165,121
56,142,157,141
57,124,142,141
58,142,124,94
59,93,19,0
60,84,88,87
61,253,129,101
62,355,391,390
63,391,455,390
64,1393,1390,1396
65,1390,1392,1396
66,1388,1389,1394
67,751,750,684
68,492,518,487
69,518,492,535
70,325,308,253
71,308,325,337
72,647,631,686
73,537,429,470
74,664,647,686
75,719,664,686
76,664,719,777
77,141,664,777
78,581,664,537
79,664,581,647
80,66,76,73
81,50,48,38
82,66,50,59
83,50,66,48
84,20,29,21
85,20,16,29
86,1137,1162,1256
87,346,322,376
88,293,346,345
89,245,263,300
90,589,568,536
91,469,589,536
92,637,589,469
93,589,637,630
94,568,589,630
95,446,401,408
96,492,446,408
97,446,492,487
98,455,446,487
99,446,391,401
100,391,446,455
101,535,498,536
102,492,498,535
103,498,469,536
104,498,492,469
105,93,134,106
106,134,128,106
107,149,179,165
108,128,149,165
109,134,149,128
110,149,150,166
111,149,134,150
112,37,61,47
113,61,37,31
114,61,69,47
115,75,106,110
116,75,93,106
117,75,19,93
118,61,75,71
119,19,75,31
120,75,61,31
121,79,100,84
122,100,122,84
123,111,88,84
124,122,111,84
125,88,111,87
126,111,122,150
127,134,111,150
128,111,93,87
129,111,134,93
130,129,115,101
131,323,270,302
132,177,167,146
133,129,156,146
134,174,156,191
135,191,156,253
136,156,129,253
137,198,177,216
138,198,167,177
139,198,204,173
140,167,198,173
141,365,391,355
142,365,355,310
143,365,366,401
144,391,365,401
145,331,365,310
146,365,331,366
147,1036,981,1037
148,1364,1336,1244
149,1069,1364,1244
150,1364,1069,1389
151,1392,1391,1395
152,1395,1391,1394
153,1391,1388,1394
154,1282,1333,1256
155,824,751,825
156,824,750,751
157,983,882,834
158,882,825,834
159,882,824,825
160,824,882,901
161,750,741,684
162,997,983,1069
163,1107,1115,1063
164,1132,1160,1159
165,1079,1132,1104
166,1132,1079,1073
167,1105,1132,1073
168,1132,1105,1160
169,951,957,919
170,1135,1136,1155
171,1135,1109,1136
172,491,462,421
173,1050,1105,1073
174,629,624,580
175,297,342,320
176,354,342,297
177,452,405,384
178,280,254,260
179,254,253,101
180,260,254,101
181,338,280,328
182,282,274,260
183,485,532,517
184,504,463,464
185,393,422,359
186,422,444,359
187,422,463,444
188,463,422,464
189,422,423,464
190,422,393,423
191,631,687,686
192,719,720,777
193,720,687,721
194,720,719,686
195,687,720,686
196,429,395,470
197,395,394,367
198,394,395,429
199,394,429,537
200,157,394,141
201,394,664,141
202,664,394,537
203,396,430,470
204,395,396,470
205,430,511,470
206,511,430,519
207,480,447,397
208,396,447,430
209,569,511,519
210,511,569,581
211,569,631,647
212,581,569,647
213,68,66,59
214,66,68,76
215,90,85,94
216,124,90,94
217,68,90,76
218,90,68,85
219,90,124,80
220,90,80,73
221,76,90,73
222,48,63,55
223,66,63,48
224,63,62,55
225,62,63,73
226,63,66,73
227,1162,1212,1256
228,1212,1162,1188
229,1177,1176,1149
230,378,334,384
231,405,378,384
232,313,293,345
233,346,287,322
234,293,287,346
235,481,480,397
236,402,481,397
237,313,344,321
238,344,313,345
239,344,312,321
240,437,481,402
241,488,539,529
242,571,539,564
243,539,571,529
244,284,291,262
245,291,284,343
246,244,218,245
247,143,120,110
248,175,164,143
249,175,165,195
250,165,175,143
251,164,175,186
252,190,149,166
253,149,190,179
254,313,286,293
255,112,142,94
256,51,77,59
257,77,68,59
258,68,77,85
259,142,152,157
260,157,152,181
261,394,220,367
262,220,157,181
263,220,394,157
264,152,168,181
265,168,152,144
266,70,61,71
267,69,70,83
268,70,69,61
269,60,69,83
270,69,60,47
271,60,46,47
272,89,79,72
273,89,100,79
274,89,72,101
275,209,215,237
276,225,212,210
277,305,275,314
278,256,275,305
279,215,224,237
280,224,256,237
281,224,275,256
282,275,224,257
283,224,197,212
284,197,224,215
285,270,271,302
286,252,271,270
287,246,252,270
288,276,246,270
289,246,276,259
290,439,404,405
291,227,205,228
292,252,227,228
293,227,246,216
294,246,227,252
295,187,174,191
296,205,187,191
297,227,187,205
298,126,129,146
299,167,126,146
300,126,115,129
301,1037,986,1038
302,981,986,1037
303,894,937,922
304,966,945,939
305,986,945,966
306,945,986,981
307,1356,1324,1336
308,1364,1356,1336
309,1291,1282,1264
310,890,824,901
311,890,947,913
312,741,763,683
313,794,763,833
314,841,794,833
315,853,880,900
316,880,853,861
317,1079,1054,1029
318,1108,1135,1155
319,1135,1108,1109
320,1208,1204,1244
321,1204,1136,1244
322,1136,1204,1155
323,1134,1108,1155
324,1107,1147,1115
325,1134,1147,1107
326,1147,1134,1166
327,1131,1132,1159
328,1132,1131,1104
329,1175,1131,1159
330,1201,1222,1216
331,1106,1050,1063
332,1050,1106,1105
333,1242,1267,1277
334,1267,1292,1277
335,1292,1267,1290
336,1022,1021,995
337,1022,1023,1055
338,1030,1021,1063
339,1050,1030,1063
340,1030,1050,993
341,1021,994,995
342,994,1030,993
343,1030,994,1021
344,988,1022,995
345,1022,988,1023
346,1023,1024,1055
347,1109,1096,1136
348,1136,1096,1069
349,950,872,926
350,950,899,872
351,413,373,337
352,325,413,337
353,413,325,359
354,444,413,359
355,434,462,461
356,462,434,421
357,658,619,620
358,619,586,620
359,873,888,917
360,831,873,820
361,982,950,926
362,950,982,987
363,1049,1050,1073
364,1079,1049,1073
365,1049,1079,1029
366,646,663,684
367,663,646,630
368,741,662,684
369,662,741,683
370,662,646,684
371,646,662,629
372,624,662,683
373,629,662,624
374,554,518,535
375,518,554,580
376,568,554,535
377,624,603,580
378,763,717,683
379,957,911,919
380,729,695,661
381,695,612,661
382,342,382,389
383,382,354,390
384,382,342,354
385,379,406,374
386,459,406,454
387,866,894,922
388,893,866,922
389,787,866,828
390,866,893,828
391,906,935,944
392,893,920,892
393,229,217,191
394,217,205,191
395,205,217,228
396,238,191,253
397,238,229,191
398,303,324,267
399,432,452,384
400,668,617,656
401,705,668,656
402,420,434,461
403,442,420,461
404,279,317,253
405,317,325,253
406,325,317,359
407,360,393,359
408,318,279,280
409,338,318,280
410,360,318,338
411,318,317,279
412,317,318,359
413,318,360,359
414,361,338,328
415,361,424,423
416,393,361,423
417,360,361,393
418,361,360,338
419,281,280,260
420,274,281,260
421,280,281,328
422,281,329,328
423,329,281,274
424,739,670,707
425,485,503,532
426,503,463,504
427,720,767,777
428,767,720,721
429,931,902,932
430,990,931,932
431,1032,1070,777
432,1064,1015,1006
433,1015,971,1006
434,438,449,499
435,547,569,519
436,546,581,537
437,546,511,581
438,546,537,470
439,511,546,470
440,447,368,397
441,368,447,396
442,368,369,397
443,368,396,343
444,368,332,369
445,284,368,343
446,479,447,480
447,479,547,519
448,547,479,480
449,430,479,519
450,447,479,430
451,41,50,38
452,1212,1231,1256
453,1231,1212,1213
454,1193,1212,1188
455,1212,1193,1213
456,1199,1217,1213
457,1193,1199,1213
458,1199,1193,1176
459,1199,1176,1177
460,1257,1282,1256
461,1282,1257,1264
462,370,305,314
463,370,403,431
464,403,398,460
465,638,699,651
466,452,440,405
467,440,439,405
468,440,452,496
469,439,440,496
470,344,356,312
471,356,344,409
472,356,437,402
473,437,356,409
474,437,493,481
475,493,488,529
476,493,437,488
477,902,837,854
478,437,456,488
479,456,437,409
480,344,410,409
481,512,438,499
482,332,299,300
483,299,245,300
484,299,244,245
485,299,284,262
486,244,299,262
487,230,263,245
488,218,230,245
489,230,211,231
490,211,230,218
491,175,201,186
492,311,395,367
493,268,311,367
494,283,311,268
495,202,190,166
496,211,222,231
497,312,292,321
498,67,52,49
499,52,67,51
500,52,36,49
501,56,64,49
502,64,67,49
503,81,77,51
504,112,135,142
505,135,152,142
506,152,135,144
507,113,135,112
508,127,145,144
509,145,168,144
510,168,145,158
511,29,22,38
512,16,22,29
513,42,43,51
514,43,52,51
515,52,43,36
516,43,42,26
517,19,6,0
518,56,53,57
519,53,60,57
520,60,53,46
521,115,123,101
522,123,89,101
523,126,123,115
524,123,167,173
525,123,126,167
526,122,172,150
527,160,172,122
528,196,197,215
529,209,196,215
530,233,225,257
531,224,233,257
532,225,233,212
533,233,224,212
534,323,306,270
535,306,276,270
536,357,306,323
537,276,306,301
538,246,226,216
539,226,246,259
540,226,198,216
541,226,259,204
542,198,226,204
543,341,333,301
544,306,341,301
545,341,306,357
546,404,350,405
547,378,350,334
548,350,378,405
549,334,350,302
550,350,323,302
551,404,451,458
552,451,404,439
553,180,156,174
554,187,180,174
555,180,177,146
556,156,180,146
557,177,180,216
558,180,227,216
559,180,187,227
560,1000,1028,1027
561,1200,1199,1177
562,1199,1200,1217
563,1100,1110,1125
564,1192,1175,1159
565,1192,1201,1216
566,1318,1305,1324
567,1305,1304,1324
568,1304,1316,1324
569,1316,1304,1298
570,1356,1335,1324
571,1318,1335,1334
572,1335,1318,1324
573,1337,1349,1333
574,1067,1094,1093
575,1386,1379,1384
576,1388,1386,1384
577,1391,1386,1388
578,1386,1391,1392
579,870,890,913
580,870,841,833
581,890,842,824
582,842,870,833
583,870,842,890
584,763,842,833
585,842,763,741
586,824,842,750
587,842,741,750
588,930,890,901
589,890,930,947
590,947,930,983
591,930,882,983
592,882,930,901
593,879,852,900
594,762,794,761
595,794,762,763
596,717,762,761
597,762,717,763
598,841,823,794
599,809,823,861
600,947,946,913
601,946,947,983
602,852,822,900
603,822,853,900
604,822,813,853
605,814,809,861
606,853,814,861
607,813,814,853
608,814,813,783
609,775,814,783
610,814,775,809
611,907,929,861
612,929,880,861
613,1078,1079,1104
614,1078,1054,1079
615,1054,1078,1062
616,1081,1108,1055
617,1108,1081,1109
618,1081,1096,1109
619,1096,1081,1068
620,1108,1080,1055
621,1080,1022,1055
622,1080,1134,1107
623,1134,1080,1108
624,1022,1080,1021
625,1080,1107,1063
626,1021,1080,1063
627,1161,1134,1155
628,1134,1161,1166
629,1182,1181,1160
630,1181,1182,1201
631,1160,1181,1159
632,1181,1192,1159
633,1192,1181,1201
634,1261,1223,1244
635,1223,1208,1244
636,1115,1089,1063
637,1089,1106,1063
638,1147,1133,1115
639,1133,1089,1115
640,1089,1133,1106
641,1133,1185,1184
642,1185,1133,1147
