no.,vertice_idx1,vertice_idx2,vertice_idx3
0,41,77,0
1,837,799,917
2,842,837,917
3,935,916,917
4,44,149,74
5,9,41,0
6,878,842,917
7,861,878,871
8,799,691,917
9,727,695,714
10,727,726,695
11,928,939,926
12,814,903,926
13,903,814,862
14,814,818,862
15,663,926,393
16,663,814,926
17,38,37,31
18,43,37,38
19,118,200,77
20,269,504,439
21,43,40,58
22,40,44,58
23,40,43,38
24,44,40,38
25,362,341,363
26,295,341,315
27,341,295,363
28,149,103,74
29,248,227,260
30,9,4,10
31,4,5,10
32,200,336,393
33,316,336,200
34,373,400,388
35,400,373,383
36,290,309,314
37,340,403,385
38,340,367,403
39,367,340,348
40,309,340,314
41,849,861,871
42,898,878,917
43,878,845,842
44,845,878,861
45,802,845,811
46,797,791,765
47,706,691,714
48,691,746,714
49,746,727,714
50,746,691,799
51,726,746,760
52,746,726,727
53,616,621,649
54,621,616,535
55,504,621,535
56,669,706,662
57,706,669,691
58,691,669,649
59,584,554,535
60,695,696,714
61,681,696,695
62,696,706,714
63,696,681,662
64,706,696,662
65,681,648,662
66,648,628,662
67,648,626,584
68,628,648,584
69,647,681,695
70,626,647,597
71,648,647,626
72,647,648,681
73,781,773,799
74,773,746,799
75,746,773,760
76,759,781,765
77,759,726,760
78,773,759,760
79,759,773,781
80,921,928,926
81,939,937,940
82,928,937,939
83,818,857,862
84,857,818,847
85,857,874,862
86,874,857,847
87,883,875,876
88,874,875,879
89,800,818,814
90,788,800,743
91,800,663,743
92,663,800,814
93,790,802,811
94,547,555,572
95,555,547,536
96,658,604,664
97,658,663,617
98,604,658,617
99,572,599,571
100,913,888,916
101,267,245,299
102,267,280,260
103,285,286,332
104,285,265,286
105,280,277,260
106,27,16,31
107,34,9,10
108,9,34,41
109,149,210,192
110,269,210,149
111,210,269,255
112,210,219,192
113,219,210,233
114,349,341,362
115,341,349,315
116,227,228,260
117,146,127,121
118,228,203,206
119,203,228,227
120,113,102,103
121,108,113,121
122,113,108,102
123,203,174,206
124,174,203,167
125,1,9,0
126,1,2,9
127,6,1,0
128,4,3,5
129,1,3,2
130,2,3,9
131,3,4,9
132,3,6,5
133,3,1,6
134,73,43,58
135,542,555,536
136,555,542,578
137,508,542,536
138,542,508,519
139,508,487,519
140,487,479,454
141,450,456,434
142,436,442,460
143,457,436,460
144,329,322,312
145,322,329,344
146,322,346,303
147,346,322,344
148,351,340,385
149,323,351,347
150,346,319,303
151,350,336,316
152,401,400,383
153,400,401,423
154,358,350,342
155,257,290,272
156,320,351,323
157,340,320,314
158,351,320,340
159,376,356,390
160,426,418,390
161,403,414,424
162,414,425,424
163,845,828,811
164,828,845,861
165,813,798,799
166,798,813,797
167,798,797,765
168,798,781,799
169,781,798,765
170,837,822,799
171,822,813,799
172,791,742,765
173,845,805,842
174,805,845,802
175,529,504,535
176,554,529,535
177,504,529,507
178,577,554,584
179,577,626,597
180,626,577,584
181,598,628,584
182,598,584,535
183,652,616,649
184,669,652,649
185,652,669,662
186,628,652,662
187,545,540,515
188,532,545,515
189,726,661,695
190,674,661,726
191,661,647,695
192,647,661,597
193,733,674,726
194,733,759,765
195,759,733,726
196,892,904,903
197,903,904,926
198,904,921,926
199,921,904,909
200,885,874,879
201,874,885,862
202,885,903,862
203,885,892,903
204,442,470,460
205,470,442,424
206,546,564,541
207,675,658,664
208,675,707,663
209,658,675,663
210,622,599,572
211,925,915,913
212,888,908,916
213,908,888,898
214,916,908,917
215,908,898,917
216,888,881,898
217,878,881,871
218,898,881,878
219,881,888,877
220,890,891,884
221,889,891,902
222,891,889,884
223,897,888,913
224,872,890,884
225,267,237,245
226,217,237,229
227,331,285,332
228,285,331,330
229,356,331,332
230,284,265,285
231,284,285,330
232,284,326,291
233,326,284,330
234,277,266,260
235,266,248,260
236,266,265,248
237,265,266,286
238,266,277,286
239,226,227,248
240,207,216,198
241,196,150,188
242,196,130,150
243,118,130,200
244,130,196,200
245,15,34,10
246,5,15,10
247,319,302,303
248,233,230,255
249,230,210,255
250,210,230,233
251,238,219,233
252,245,238,299
253,238,233,299
254,528,469,507
255,478,469,528
256,504,469,439
257,469,504,507
258,477,528,516
259,477,478,528
260,382,269,439
261,295,382,363
262,269,382,295
263,152,161,165
264,161,152,148
265,148,139,127
266,139,112,127
267,112,139,126
268,152,139,148
269,80,85,58
270,80,44,74
271,44,80,58
272,112,107,127
273,127,107,121
274,107,108,121
275,219,218,192
276,238,218,219
277,218,237,217
278,237,218,245
279,218,238,245
280,181,149,192
281,181,162,149
282,218,181,192
283,156,146,121
284,113,156,121
285,145,148,127
286,146,145,127
287,145,161,148
288,161,145,173
289,173,145,180
290,145,146,180
291,191,203,227
292,174,209,206
