no.,vertice_idx1,vertice_idx2,vertice_idx3
0,788,579,968
1,463,227,579
2,227,168,579
3,354,300,322
4,300,354,395
5,396,409,395
6,542,463,579
7,788,724,579
8,47,30,0
9,30,14,0
10,961,969,943
11,339,354,322
12,283,300,395
13,485,639,681
14,587,485,535
15,639,587,608
16,587,639,485
17,480,463,484
18,354,371,395
19,371,396,395
20,463,503,484
21,542,503,463
22,463,338,227
23,760,724,788
24,8,14,12
25,14,8,0
26,8,4,0
27,1,2,0
28,4,1,0
29,168,72,47
30,18,10,12
31,10,18,15
32,10,7,12
33,7,8,12
34,9,10,15
35,2,9,6
36,963,966,955
37,963,967,966
38,960,947,968
39,967,960,968
40,739,898,943
41,360,339,361
42,339,360,354
43,360,371,354
44,396,360,361
45,371,360,396
46,409,422,395
47,639,668,681
48,668,639,646
49,668,674,681
50,668,646,652
51,674,668,652
52,440,467,485
53,480,498,489
54,498,480,484
55,503,498,484
56,779,778,759
57,779,804,800
58,780,770,783
59,947,910,968
60,855,910,883
61,45,30,47
62,14,20,12
63,20,18,12
64,30,20,14
65,1,3,2
66,3,1,4
67,5,7,10
68,5,9,2
69,9,5,10
70,5,3,7
71,3,5,2
72,675,674,652
73,742,727,748
74,727,728,748
75,800,816,802
76,858,871,857
77,893,890,914
78,886,899,898
79,950,963,955
80,934,910,947
81,959,960,967
82,674,690,681
83,690,675,691
84,675,690,674
85,935,948,929
86,920,893,914
87,893,920,919
88,893,913,902
89,913,893,919
90,965,970,969
91,967,970,966
92,970,967,968
93,639,619,646
94,619,620,646
95,619,639,608
96,620,619,608
97,485,490,535
98,467,490,485
99,516,499,477
100,394,338,463
101,300,301,322
102,283,301,300
103,398,432,406
104,548,503,542
105,791,800,802
106,791,779,800
107,779,791,778
108,812,807,788
109,812,910,855
110,812,855,841
111,812,788,968
112,910,812,968
113,838,826,841
114,826,812,841
115,812,826,807
116,756,742,748
117,770,763,783
118,763,756,748
119,756,763,770
120,760,749,724
121,749,728,724
122,728,749,748
123,749,763,748
124,763,749,760
125,724,713,696
126,728,713,724
127,910,901,883
128,901,910,909
129,895,880,896
130,880,895,878
131,904,895,896
132,925,904,917
133,855,854,841
134,865,854,855
135,852,850,862
136,838,850,824
137,850,852,824
138,865,882,881
139,901,882,883
140,29,20,30
141,45,29,30
142,29,45,43
143,687,669,670
144,675,669,691
145,669,687,691
146,669,675,652
147,648,663,670
148,663,648,640
149,692,687,670
150,663,692,670
151,692,663,682
152,544,515,540
153,724,616,579
154,616,724,696
155,662,616,696
156,616,662,630
157,852,828,824
158,863,852,862
159,880,863,862
160,863,880,878
161,804,817,800
162,817,816,800
163,832,821,833
164,721,729,719
165,682,700,711
166,799,786,773
167,744,747,759
168,758,766,773
169,777,791,802
170,791,777,778
171,885,869,877
172,869,885,871
173,858,869,871
174,911,903,885
175,903,924,914
176,903,911,924
177,885,879,871
178,739,867,898
179,905,915,899
180,952,959,941
181,960,952,947
182,959,952,960
183,912,901,909
184,927,925,917
185,928,927,917
186,927,928,941
187,928,939,941
188,939,952,941
189,912,939,928
190,939,934,947
191,952,939,947
192,950,951,963
193,951,927,941
194,805,808,792
195,687,705,691
196,714,690,691
197,705,714,691
198,714,705,716
199,714,739,681
200,690,714,681
201,808,794,792
202,714,736,739
203,736,714,716
204,711,738,717
205,738,737,717
206,961,956,969
207,948,956,961
208,962,965,969
209,956,962,969
210,936,948,935
211,918,935,929
212,583,604,588
213,481,459,460
214,459,432,460
215,432,459,447
216,464,481,477
217,459,464,447
218,464,459,481
219,516,523,499
220,490,523,535
221,523,490,499
222,523,549,535
223,523,529,549
224,529,523,516
225,481,502,477
226,502,516,477
227,432,427,406
228,427,432,447
229,437,427,447
230,453,437,447
231,453,464,477
232,464,453,447
233,396,410,409
234,430,467,440
235,410,430,409
236,422,430,440
237,430,422,409
238,473,490,467
239,430,473,467
240,490,473,499
241,411,410,396
242,472,480,489
243,394,377,338
244,377,394,393
245,338,377,329
246,413,414,445
247,185,168,227
248,189,185,227
249,185,189,168
250,122,72,168
251,122,89,72
252,355,335,341
253,339,348,361
254,398,423,432
255,432,423,460
256,388,372,406
257,372,398,406
258,265,283,264
259,283,243,264
260,204,183,155
261,769,770,780
262,769,756,770
263,769,779,759
264,769,780,779
265,747,769,759
266,756,769,747
267,807,784,788
268,912,897,901
269,882,897,881
270,897,882,901
271,894,911,885
272,878,894,877
273,894,885,877
274,895,894,878
275,850,864,862
276,864,880,862
277,880,864,881
278,864,865,881
279,882,872,883
280,872,882,865
281,872,855,883
282,872,865,855
283,20,32,18
284,29,32,20
285,32,29,43
286,35,32,43
287,641,626,642
288,626,641,640
289,625,626,640
290,625,627,610
291,648,625,640
292,625,648,627
293,613,625,610
294,625,613,626
295,648,647,627
296,669,647,670
297,647,648,670
298,692,706,687
299,706,705,687
300,707,682,711
301,707,692,682
302,707,706,692
303,707,711,717
304,706,707,717
305,451,469,466
306,479,448,449
307,479,505,483
308,505,479,519
309,539,520,509
310,520,539,547
311,520,532,519
312,532,520,547
313,511,558,540
314,510,515,488
315,510,511,540
316,515,510,540
317,515,487,488
318,514,487,515
319,514,515,544
320,552,544,540
321,558,552,540
322,679,636,659
323,616,599,579
324,599,591,579
325,713,704,696
326,727,704,728
327,704,713,728
328,662,638,630
329,816,837,833
330,837,828,852
331,817,837,816
332,837,817,828
333,819,817,804
334,819,811,824
335,811,819,804
336,828,819,824
337,817,819,828
338,846,840,832
339,846,858,857
340,840,846,857
341,799,810,814
342,810,821,832
343,810,840,814
344,840,810,832
345,815,816,833
346,821,815,833
347,816,815,802
348,775,795,792
349,795,805,792
350,805,795,803
351,767,775,750
352,718,738,711
353,729,718,719
354,700,718,711
355,718,700,719
356,721,694,695
357,688,700,682
358,689,708,684
359,697,715,695
360,677,697,695
361,697,677,684
362,730,715,731
363,730,721,695
364,715,730,695
365,730,746,755
366,746,730,731
367,729,730,755
368,721,730,729
369,715,740,731
370,772,786,789
371,786,772,773
372,798,799,814
373,798,786,799
374,786,798,789
375,777,762,778
376,762,777,766
377,778,762,759
378,762,744,759
379,744,723,747
380,758,753,766
381,753,762,766
382,762,753,744
383,790,777,802
384,790,810,799
385,790,799,773
386,766,790,773
387,777,790,766
388,859,869,858
389,869,859,877
390,859,878,877
391,859,863,878
392,903,891,885
393,891,879,885
394,879,891,890
395,890,891,914
396,891,903,914
397,940,961,943
398,948,940,929
399,940,948,961
400,899,923,898
401,915,923,899
402,898,923,943
403,966,957,955
404,957,949,955
405,970,957,966
406,911,933,924
407,939,922,934
408,922,939,912
409,922,912,909
410,910,922,909
411,934,922,910
412,959,958,941
413,958,951,941
414,951,958,963
415,963,958,967
416,958,959,967
417,829,834,848
418,867,829,848
419,808,829,739
420,829,867,739
421,736,757,739
422,757,736,754
423,757,808,739
424,757,794,808
425,745,738,750
426,745,737,738
427,737,745,754
428,745,764,754
429,953,956,948
430,953,962,956
431,936,953,948
432,931,920,914
433,962,954,965
434,916,918,929
435,916,915,905
436,918,908,913
437,913,908,902
438,908,916,905
439,916,908,918
440,565,583,588
441,647,632,627
442,632,669,652
443,632,647,669
444,543,529,530
445,507,518,546
446,475,482,492
447,517,529,516
448,502,517,516
449,529,517,530
450,473,431,437
451,431,473,430
452,431,430,410
453,431,411,437
454,411,431,410
455,453,474,437
456,474,473,437
457,474,453,477
458,499,474,477
459,473,474,499
460,405,427,437
461,411,405,437
462,427,405,406
463,405,388,406
464,383,396,361
465,383,411,396
466,405,383,388
467,383,405,411
468,458,472,452
469,443,458,452
470,472,458,480
471,480,458,463
472,458,443,463
473,394,408,393
474,408,394,463
475,443,408,463
476,472,476,452
477,476,446,452
478,476,472,489
479,497,476,489
480,370,378,352
481,353,370,352
482,378,390,376
483,390,378,414
484,413,390,414
485,363,346,352
486,378,363,352
487,363,378,376
488,404,425,403
489,165,175,162
490,210,189,227
491,210,182,189
492,18,25,15
493,32,25,18
494,25,32,35
495,9,11,6
496,112,127,111
497,127,183,111
498,356,355,341
499,356,374,355
500,351,335,355
501,423,401,399
502,401,423,398
503,399,401,368
504,401,398,368
505,398,350,368
506,372,350,398
507,343,350,372
508,350,351,368
509,350,343,324
510,284,265,257
511,284,301,283
512,265,284,283
513,801,780,783
514,801,811,804
515,779,801,804
516,780,801,779
517,826,822,807
518,801,822,811
519,822,826,838
520,822,838,824
521,811,822,824
522,763,787,783
523,784,787,763
524,787,784,807
525,822,787,807
526,787,801,783
527,787,822,801
528,774,763,760
529,774,784,763
530,774,760,788
531,784,774,788
532,904,907,917
533,907,897,912
534,907,928,917
535,907,912,928
536,897,907,896
537,907,904,896
538,894,906,911
539,906,904,925
540,904,906,895
541,906,894,895
542,853,864,850
543,853,850,838
544,853,854,865
545,864,853,865
546,853,838,841
547,854,853,841
548,663,655,682
549,655,663,640
550,641,655,640
551,656,655,642
552,655,641,642
553,613,614,626
554,626,614,642
555,614,624,642
556,705,720,716
557,706,720,705
558,720,736,716
559,737,720,717
560,720,706,717
561,736,720,754
562,720,737,754
563,425,429,449
564,429,425,404
565,449,429,466
566,429,451,466
567,429,404,415
568,414,428,445
569,428,448,445
570,428,414,403
571,425,428,403
572,448,428,449
573,428,425,449
574,448,462,445
575,478,462,483
576,462,479,483
577,479,462,448
578,522,505,519
579,522,532,534
580,532,522,519
581,504,478,483
582,505,504,483
583,468,449,466
584,468,479,449
585,539,551,547
586,551,539,544
587,532,557,534
588,557,532,547
589,558,512,548
590,512,558,511
591,512,498,503
592,548,512,503
593,498,512,489
594,512,497,489
595,497,512,511
596,469,495,466
597,513,539,509
598,495,513,509
599,513,495,514
600,551,572,578
601,572,551,544
602,636,645,659
603,645,660,659
604,602,607,575
605,607,590,575
606,629,607,636
607,590,607,606
608,607,629,606
609,591,562,579
610,562,542,579
611,562,548,542
612,660,680,659
613,680,660,654
614,673,662,696
615,795,793,803
616,793,795,775
617,767,793,775
618,793,767,782
619,796,793,782
620,776,775,792
621,840,836,814
622,836,840,857
623,785,796,782
624,771,785,782
625,834,844,848
626,844,867,848
627,767,768,782
628,768,771,782
629,771,768,755
630,743,718,729
631,743,767,750
632,738,743,750
633,718,743,738
634,743,729,755
635,768,743,755
636,743,768,767
637,671,688,682
638,655,671,682
639,671,655,656
640,688,701,700
641,700,701,719
642,701,721,719
643,701,694,721
644,653,615,649
645,657,671,656
646,701,683,694
647,683,701,688
648,683,657,658
649,671,683,688
650,657,683,671
651,665,689,684
652,697,710,715
653,710,708,732
654,708,710,684
655,710,697,684
656,740,710,732
657,710,740,715
658,772,752,773
659,752,758,773
660,758,752,732
661,752,740,732
662,831,836,842
663,831,798,814
664,836,831,814
665,709,699,693
666,709,722,712
667,699,709,712
668,735,723,744
669,753,735,744
670,709,735,722
671,735,709,723
672,723,725,747
673,733,758,732
674,733,753,758
675,733,708,712
676,708,733,732
677,806,790,802
678,790,806,810
679,810,806,821
680,815,806,802
681,806,815,821
682,846,843,858
683,843,859,858
684,843,832,833
685,843,846,832
686,940,926,929
687,926,916,929
688,916,926,915
689,926,923,915
690,957,942,949
691,927,938,925
692,938,951,950
693,951,938,927
694,933,937,924
695,942,937,949
696,949,946,955
697,938,946,933
698,937,946,949
699,946,937,933
700,946,950,955
701,946,938,950
702,829,820,834
703,820,805,803
704,805,820,808
705,820,829,808
706,793,818,803
707,818,793,796
708,757,781,794
709,776,781,764
710,764,781,754
