no.,vertice_idx1,vertice_idx2,vertice_idx3
0,609,447,397
1,3149,3231,3173
2,1318,1405,1472
3,3478,3510,3477
4,3552,1745,609
5,3149,3311,3231
6,447,380,397
7,1405,1428,1472
8,1428,1405,1412
9,1371,1405,1318
10,1405,1371,1412
11,3552,2611,1745
12,3352,2611,3552
13,12,139,109
14,3478,3488,3510
15,3560,3561,3564
16,3561,3562,3564
17,2330,1992,1745
18,2611,2330,1745
19,1992,2330,2107
20,2936,3149,3173
21,608,447,609
22,87,92,114
23,13,9,26
24,72,92,87
25,92,72,97
26,1745,1460,609
27,1888,1849,1827
28,1428,1486,1472
29,1486,1428,1412
30,3510,3438,3477
31,3438,3560,3564
32,3151,3077,3146
33,3076,3060,2986
34,641,608,609
35,388,380,447
36,592,667,739
37,92,115,114
38,115,92,97
39,170,193,221
40,193,170,171
41,193,222,221
42,364,334,335
43,139,133,109
44,133,127,109
45,127,123,109
46,1849,1752,1827
47,1440,1314,1482
48,6,9,13
49,0,6,1
50,6,13,1
51,1592,1460,1745
52,1379,1458,1457
53,1484,1580,1537
54,1484,1458,1421
55,3488,3497,3510
56,3471,3463,3445
57,3463,3497,3488
58,3497,3463,3471
59,3466,3488,3478
60,3466,3463,3488
61,3463,3466,3450
62,3326,3347,3301
63,3534,3438,3510
64,3438,3534,3560
65,3563,3556,3552
66,3551,3556,3563
67,3071,3064,3013
68,2228,2181,2221
69,2936,2953,3149
70,2953,2974,3149
71,1525,1318,1472
72,1525,1287,1318
73,1467,1486,1412
74,3279,3313,3251
75,3279,3330,3313
76,3155,3201,3117
77,3438,3384,3321
78,3413,3438,3321
79,3330,3333,3313
80,3144,3168,3156
81,3168,3144,3145
82,3145,3144,3096
83,3077,3131,3146
84,3151,3089,3077
85,3176,3151,3146
86,3176,3175,3151
87,3438,3448,3477
88,3413,3448,3438
89,2987,3076,2986
90,955,675,641
91,388,502,429
92,551,502,447
93,502,388,447
94,435,316,429
95,316,388,429
96,380,316,278
97,388,316,380
98,1065,1025,1066
99,194,193,171
100,193,194,222
101,241,194,188
102,194,241,222
103,243,198,277
104,123,126,109
105,126,122,109
106,122,126,171
107,163,123,127
108,133,163,127
109,13,11,1
110,1287,1323,1318
111,1280,1323,1287
112,1323,1371,1318
113,1774,1810,1827
114,1752,1774,1827
115,1774,1725,1784
116,1810,1774,1784
117,6,3,9
