no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1527,1529,1528
1,1416,1464,1363
2,1529,1524,1523
3,1518,1527,1528
4,1279,1363,1255
5,1510,1526,1527
6,1515,1526,1510
7,1527,1526,1529
8,1526,1524,1529
9,1513,1510,1527
10,1518,1513,1527
11,395,412,419
12,374,398,395
13,398,412,395
14,412,398,422
15,1279,1310,1363
16,1310,1280,1311
17,1310,1337,1363
18,1337,1310,1311
19,1464,1493,1363
20,1493,1512,1363
21,98,48,123
22,443,444,461
23,443,439,423
24,444,443,423
25,434,412,422
26,412,434,419
27,439,399,423
28,422,399,439
29,398,399,422
30,1270,1310,1279
31,1310,1270,1280
32,1270,1279,1255
33,1280,1312,1311
34,1416,1430,1464
35,1340,1337,1311
36,1312,1340,1311
37,415,444,423
38,888,827,846
39,1402,1319,1269
40,1463,1402,1269
41,1463,1269,1523
42,1511,1463,1523
43,1524,1517,1523
44,1517,1511,1523
45,1195,1120,1089
46,1119,1120,1195
47,438,449,419
48,434,438,419
49,438,434,453
50,1294,1267,1268
51,1300,1324,1299
52,1324,1325,1341
53,1325,1324,1300
54,1223,1270,1255
55,1313,1271,1299
56,1312,1271,1313
57,1271,1312,1280
58,1270,1208,1280
59,1208,1223,1188
60,1223,1208,1270
61,1307,1273,1230
62,1122,1107,1091
63,1107,1122,1155
64,1122,1165,1155
65,1522,1518,1528
66,1521,1522,1528
67,1046,1054,1017
68,1054,1114,1086
69,1054,1046,1083
70,1114,1054,1083
71,1201,1210,1168
72,1332,1312,1313
73,1332,1340,1312
74,1337,1364,1363
75,1340,1364,1337
76,96,113,111
77,122,98,123
78,122,113,98
79,98,61,48
80,79,61,98
81,61,79,71
82,4,1,2
83,5,6,2
84,11,6,23
85,6,4,2
86,6,11,4
87,26,20,17
88,452,493,451
89,493,452,499
90,405,458,414
91,479,458,480
92,325,343,357
93,381,388,366
94,388,381,400
95,388,415,384
96,542,491,535
97,667,686,696
98,650,667,624
99,667,650,686
100,686,732,696
101,827,804,846
102,804,840,846
103,887,900,859
104,888,925,902
105,878,879,902
106,879,888,902
107,888,879,816
108,775,817,816
109,817,888,816
110,888,817,827
111,763,774,730
112,774,763,796
113,1349,1319,1402
114,1319,1349,1318
115,1349,1367,1318
116,1498,1515,1510
117,1498,1497,1515
118,1254,1195,1269
119,1254,1228,1195
120,1163,1119,1195
121,1228,1163,1195
122,1277,1319,1318
123,470,438,453
124,438,470,449
125,576,548,555
126,375,374,357
127,375,383,399
128,375,398,374
129,375,399,398
130,404,415,423
131,399,404,423
132,383,404,399
133,415,404,384
134,404,383,384
135,1350,1365,1334
136,1365,1350,1378
137,1301,1294,1268
138,1286,1307,1230
139,1224,1286,1230
140,1286,1224,1267
141,1294,1286,1267
142,1350,1286,1294
143,1307,1286,1334
144,1286,1350,1334
145,1320,1325,1300
146,1273,1320,1300
147,1320,1273,1307
148,1320,1307,1334
149,1059,1045,1027
150,1028,1059,1027
151,1145,1131,1099
152,1131,1145,1175
153,1131,1201,1168
154,1201,1131,1175
155,1085,1113,1129
156,1149,1199,1190
157,1199,1156,1200
158,1156,1199,1149
159,999,1028,1027
160,1077,1025,1051
161,1025,1077,1042
162,1167,1092,1123
163,1098,1092,1167
164,1092,1077,1051
165,1077,1092,1098
166,1093,1069,1045
167,1059,1093,1045
168,1093,1085,1129
169,1093,1059,1085
170,949,1004,943
171,826,825,802
172,1058,1075,1090
173,931,1058,1188
174,1208,1218,1280
175,1218,1271,1280
176,1271,1218,1247
177,1164,1208,1188
178,1058,1164,1188
179,1139,1107,1155
180,1107,1106,1075
181,1075,1106,1090
182,1106,1139,1138
183,1139,1106,1107
184,1107,1067,1091
185,1140,1098,1167
186,1140,1165,1122
187,1198,1224,1230
188,1271,1272,1299
189,1272,1300,1299
190,1272,1273,1300
191,1441,1438,1464
192,1430,1441,1464
193,1441,1430,1423
194,1438,1418,1419
195,1441,1418,1438
196,1358,1398,1380
197,1418,1398,1419
198,1369,1346,1347
199,1424,1343,1425
200,1480,1509,1479
201,1506,1522,1521
202,1506,1480,1481
203,1506,1509,1480
204,946,937,909
205,937,946,972
206,890,897,847
207,1325,1338,1341
208,1320,1338,1325
209,1365,1338,1334
210,1338,1320,1334
211,1338,1368,1341
212,1368,1338,1365
213,1403,1365,1378
214,1417,1430,1416
215,1397,1417,1416
216,1430,1408,1423
217,1408,1404,1423
218,1417,1408,1430
219,1408,1417,1397
220,1404,1357,1366
221,1408,1357,1404
222,1274,1301,1268
223,1357,1329,1366
224,1327,1358,1380
225,1366,1327,1380
226,1329,1327,1366
227,1145,1176,1175
228,1256,1246,1225
