no.,vertice_idx1,vertice_idx2,vertice_idx3
0,415,647,584
1,662,663,664
2,654,662,664
3,659,662,654
4,514,523,480
5,658,647,663
6,139,126,151
7,111,126,139
8,332,216,150
9,216,332,258
10,166,175,190
11,496,514,480
12,647,627,584
13,448,461,412
14,338,363,337
15,363,347,337
16,356,332,368
17,332,284,258
18,258,284,271
19,175,167,208
20,175,203,190
21,203,175,208
22,347,314,337
23,314,288,315
24,369,386,324
25,498,536,514
26,496,498,514
27,627,586,584
28,586,627,615
29,586,570,584
30,661,658,663
31,116,126,111
32,77,111,139
33,176,139,151
34,176,169,139
35,169,194,139
36,6,2,0
37,3,1,0
38,2,3,0
39,298,279,304
40,279,298,324
41,386,279,324
42,409,279,386
43,279,409,434
44,77,279,531
45,259,279,139
46,279,77,139
47,477,494,456
48,428,477,456
49,477,428,461
50,521,477,461
51,477,517,494
52,461,411,412
53,428,411,461
54,378,411,371
55,6,25,14
56,248,258,271
57,248,216,258
58,288,289,315
59,167,187,208
60,187,167,171
61,385,384,364
62,356,355,330
63,348,339,364
64,384,348,364
65,315,348,338
66,363,348,384
67,348,363,338
68,331,284,332
69,356,331,332
70,331,356,330
71,181,166,190
72,181,129,166
73,129,181,155
74,231,203,208
75,501,415,584
76,501,537,507
77,269,289,288
78,296,347,346
79,308,296,346
80,296,314,347
81,454,479,434
82,455,454,434
83,454,455,479
84,517,503,494
85,479,512,434
86,279,512,531
87,512,279,434
88,369,410,386
89,410,409,386
90,410,428,456
91,455,410,456
92,410,455,434
93,409,410,434
94,571,654,664
95,498,524,536
96,549,555,570
97,529,555,549
98,600,586,615
99,586,600,591
100,567,549,570
101,586,567,570
102,514,535,523
103,536,535,514
104,600,575,591
105,543,506,523
106,540,534,563
107,661,655,658
108,655,661,656
109,660,661,663
110,662,660,663
111,660,662,659
112,660,659,654
113,209,272,264
114,126,132,151
115,116,132,126
116,98,116,111
117,116,98,99
118,77,98,111
119,98,77,99
120,133,132,116
121,132,133,151
122,282,279,259
123,304,282,305
124,279,282,304
125,325,304,305
126,351,325,305
127,298,325,324
128,325,298,304
129,411,387,412
130,387,411,378
131,176,188,169
132,188,194,169
133,188,176,199
134,236,259,139
135,220,249,260
136,220,188,199
137,188,220,194
138,6,4,2
139,485,491,513
140,448,485,461
141,521,485,513
142,485,521,461
143,443,423,452
144,443,474,467
145,474,443,452
146,451,443,467
147,542,521,513
148,542,541,521
149,541,562,539
150,520,477,521
151,520,517,477
152,541,520,521
153,517,520,539
154,520,541,539
155,469,445,480
156,248,215,216
157,215,193,216
158,193,215,204
159,427,419,447
160,385,427,384
161,427,389,419
162,389,427,385
163,389,385,364
164,289,297,315
165,297,348,315
166,348,297,339
167,297,316,339
168,284,290,271
169,297,290,316
170,316,309,330
171,309,331,330
172,331,309,284
173,309,290,284
174,290,309,316
175,316,349,339
176,339,349,364
177,355,349,330
178,349,316,330
179,349,389,364
180,389,349,355
181,420,408,415
182,419,420,447
183,389,420,419
184,420,501,447
185,501,420,415
186,415,390,368
187,408,390,415
188,390,356,368
189,174,154,155
190,216,168,150
191,193,168,216
192,168,162,150
193,162,182,171
194,182,187,171
195,168,182,162
196,182,168,193
197,187,182,204
198,182,193,204
199,147,167,175
200,162,138,150
201,89,129,82
202,228,231,255
203,231,228,203
204,231,232,255
205,232,269,255
206,269,232,289
207,232,231,208
208,187,232,208
209,232,187,204
210,501,472,475
211,501,446,447
212,446,501,475
213,363,376,347
214,347,376,346
215,376,370,346
216,296,287,314
217,314,287,288
218,287,269,288
219,455,476,479
220,476,455,456
221,494,476,456
222,503,476,494
223,512,532,531
224,538,557,547
225,557,538,539
226,538,517,539
227,538,503,517
228,401,369,371
229,401,410,369
230,410,401,428
231,411,401,371
232,401,411,428
233,653,651,658
234,651,653,643
235,571,574,580
236,635,622,631
237,525,529,549
238,489,468,469
239,506,489,523
240,523,489,480
241,489,469,480
242,431,468,452
243,567,545,549
244,545,525,549
245,525,545,524
246,524,545,536
247,569,567,586
248,535,544,523
249,544,543,523
250,560,544,565
251,544,560,543
252,575,560,565
253,491,518,513
254,540,518,534
255,522,559,534
256,534,559,563
257,579,559,564
258,543,528,506
259,528,505,506
260,508,522,534
261,518,508,534
262,508,518,491
263,608,587,597
264,587,582,597
265,562,587,577
266,636,627,647
267,636,626,627
268,627,620,615
269,620,605,615
270,583,605,590
271,579,583,590
272,583,579,564
273,657,660,654
274,660,657,661
275,661,657,656
276,272,230,250
277,133,170,151
278,172,133,140
279,172,170,133
280,273,272,250
281,230,221,250
282,29,77,531
283,47,71,70
284,32,39,41
285,42,39,24
286,102,76,72
287,75,90,95
288,79,75,95
289,90,120,95
290,120,90,110
291,143,120,110
292,84,60,68
293,77,65,99
294,65,84,99
295,65,60,84
296,29,65,77
297,133,124,140
298,84,124,99
299,124,116,99
300,124,133,116
301,156,128,119
302,73,47,70
303,47,73,57
304,159,173,184
305,159,172,140
306,310,340,366
307,340,393,366
308,291,282,260
309,291,310,366
310,273,312,272
311,272,311,264
312,311,310,264
313,312,311,272
314,311,340,310
315,340,311,333
316,311,312,333
317,229,220,199
318,220,229,249
319,229,209,264
320,249,229,264
321,421,448,412
322,350,325,351
323,350,378,371
324,378,350,351
325,325,350,324
326,350,369,324
327,369,350,371
328,393,391,366
329,391,387,366
330,387,391,412
331,421,391,393
332,391,421,412
333,220,237,194
334,237,220,260
335,282,237,260
336,237,282,259
337,236,237,259
338,7,3,2
339,4,7,2
340,20,39,32
341,39,20,24
342,28,20,32
343,20,28,18
344,443,422,423
345,485,473,491
346,533,542,513
347,518,533,513
348,533,518,540
349,558,587,562
350,587,558,582
351,541,558,562
352,558,541,542
353,294,295,323
354,286,295,276
355,336,294,323
356,262,243,265
357,262,285,233
358,243,263,265
359,275,257,252
360,406,360,361
361,285,335,302
362,335,285,317
363,445,425,432
364,425,404,432
365,405,382,433
366,457,445,432
367,33,25,36
368,33,35,25
369,35,44,50
370,33,44,35
371,44,33,36
372,129,104,82
373,87,72,80
374,87,102,72
375,157,135,146
376,135,96,97
377,290,270,271
378,270,290,297
379,270,248,271
380,270,297,289
381,420,377,408
382,377,420,389
383,377,389,355
384,377,355,356
385,390,377,356
386,377,390,408
387,197,157,146
388,157,197,189
389,181,186,155
390,186,174,155
391,158,175,166
392,158,147,175
393,89,115,108
394,147,148,167
395,459,436,460
396,313,367,319
397,437,406,417
398,483,484,507
399,484,483,466
400,472,484,466
401,484,501,507
402,484,472,501
403,400,376,363
404,376,400,399
405,400,363,384
406,313,277,308
407,203,227,190
408,228,227,203
409,245,286,276
410,245,225,253
411,245,277,286
412,277,245,253
413,225,245,224
414,244,245,276
415,245,244,224
416,278,287,296
417,269,278,255
418,287,278,269
419,278,296,308
420,476,502,479
421,502,476,503
422,502,512,479
423,599,593,557
424,585,599,557
425,653,645,643
426,652,655,650
427,655,652,658
428,652,653,658
429,556,571,531
430,644,635,631
431,644,651,643
432,635,644,643
433,622,624,631
434,624,632,631
435,611,599,613
436,624,611,613
437,611,624,622
438,611,622,610
439,593,611,610
440,611,593,599
441,608,616,613
442,616,624,613
443,624,616,632
444,525,509,529
445,423,430,452
446,430,431,452
447,444,445,469
448,468,444,469
449,431,444,468
450,576,586,591
451,576,569,586
452,575,576,591
453,554,535,536
454,545,554,536
455,554,545,567
456,569,554,567
457,468,488,452
458,488,474,452
459,489,488,468
460,488,495,474
461,495,488,505
462,488,489,506
463,505,488,506
464,559,548,564
465,548,559,522
466,560,553,543
467,553,528,543
468,553,548,528
469,548,553,564
470,553,583,564
471,583,553,560
472,587,596,577
473,596,587,608
474,596,585,577
475,633,616,608
476,633,640,632
477,616,633,632
478,636,617,626
479,588,579,590
480,626,619,627
481,619,620,627
482,620,619,605
483,605,606,615
484,606,600,615
485,209,210,272
486,210,230,272
487,183,229,199
488,229,183,209
489,176,183,199
490,172,183,170
491,274,273,250
492,173,195,184
493,195,221,184
494,120,114,95
495,114,120,152
496,100,101,119
497,39,55,41
498,55,42,56
499,42,55,39
500,75,55,56
501,55,75,79
502,35,22,25
503,25,22,14
504,79,78,66
505,100,78,101
506,78,71,66
507,78,100,71
508,91,102,110
509,91,76,102
510,90,91,110
511,76,91,90
512,61,76,90
513,75,61,90
514,61,75,56
515,117,102,125
516,134,117,125
517,102,117,110
518,117,143,110
519,117,134,143
520,240,263,243
521,263,240,257
522,185,157,189
523,134,165,143
524,223,212,233
525,165,160,143
526,160,165,177
527,163,164,192
528,163,173,156
529,163,195,173
530,46,65,29
531,65,46,60
532,109,124,84
533,92,73,70
534,136,159,140
535,136,109,127
536,124,136,140
537,109,136,124
538,128,145,127
539,159,145,173
540,173,145,156
541,145,128,156
542,145,136,127
543,136,145,159
544,357,340,333
545,393,379,402
546,340,379,393
547,357,379,340
548,379,422,402
549,249,267,260
550,267,291,260
551,267,249,264
552,310,267,264
553,291,267,310
554,282,306,305
555,291,306,282
556,306,351,305
557,306,291,366
558,320,312,273
559,312,320,333
560,237,217,194
561,217,237,236
562,194,217,139
563,217,236,139
564,49,47,34
565,28,49,34
566,49,32,41
567,49,28,32
568,71,49,66
569,47,49,71
570,27,28,34
571,13,27,19
572,28,27,18
573,27,13,18
574,12,20,18
575,533,568,542
576,568,558,542
577,568,540,563
578,568,533,540
579,558,568,582
580,362,406,361
581,406,362,417
582,336,328,294
583,328,362,361
584,362,328,336
585,262,239,243
586,239,262,233
587,212,239,233
588,281,262,265
589,285,281,317
590,262,281,285
591,293,263,257
592,275,293,257
593,318,293,327
594,360,341,327
595,341,318,327
596,353,335,317
597,382,353,374
598,343,380,373
599,380,343,334
600,416,457,432
601,457,416,462
602,404,416,432
603,344,404,334
604,335,344,302
605,459,463,433
606,463,458,433
607,463,459,490
608,481,457,462
609,481,498,496
610,445,478,480
611,457,478,445
612,478,496,480
613,478,481,496
614,481,478,457
615,76,58,72
616,58,44,36
617,44,58,50
618,154,118,155
619,118,154,146
620,135,118,146
621,118,135,97
622,45,25,6
623,83,63,64
624,83,67,88
625,67,83,64
626,102,105,125
627,87,105,102
628,105,135,125
629,135,105,96
630,96,105,80
631,105,87,80
632,232,241,289
633,241,270,289
634,215,241,204
635,241,232,204
636,241,215,248
637,270,241,248
638,197,207,189
639,207,185,189
640,201,197,174
641,201,225,224
642,225,201,202
643,201,186,202
644,186,201,174
645,295,266,276
646,266,244,276
647,266,295,294
648,244,266,235
649,275,266,294
650,235,266,252
651,266,275,252
652,244,219,224
653,219,201,224
654,201,219,197
655,219,244,235
656,207,219,235
657,219,207,197
658,158,137,147
659,167,149,171
660,148,149,167
661,149,162,171
662,149,138,162
663,130,148,147
664,137,130,147
665,413,459,433
666,413,436,459
667,382,413,433
668,413,382,374
669,341,392,374
670,392,341,360
671,392,413,374
672,413,392,436
673,345,367,313
674,370,345,346
675,345,308,346
676,345,313,308
677,470,492,460
678,437,470,460
679,439,437,417
680,470,439,471
681,439,470,437
682,516,483,507
683,516,497,483
684,537,516,507
685,483,465,466
686,546,526,492
687,511,546,492
688,426,446,399
689,400,426,399
690,446,426,447
691,426,400,384
692,426,427,447
693,427,426,384
694,398,397,370
695,398,376,399
696,398,370,376
697,397,375,370
698,375,345,370
699,345,375,367
700,286,303,319
701,277,303,286
702,303,313,319
703,303,277,313
704,226,225,202
705,225,226,253
706,247,228,255
707,278,247,255
708,247,227,228
709,277,254,308
710,254,278,308
711,254,277,253
712,254,226,227
713,226,254,253
714,532,527,547
715,527,502,503
716,527,532,512
717,502,527,512
718,527,538,547
719,538,527,503
720,593,572,557
721,572,593,581
722,557,572,547
723,585,573,577
724,573,585,557
725,573,557,539
726,562,573,539
727,573,562,577
728,599,595,613
729,585,595,599
730,596,595,585
731,595,608,613
732,595,596,608
733,638,645,650
734,637,638,650
735,621,622,635
736,622,621,610
737,593,592,581
738,589,574,581
739,592,589,581
740,589,592,602
741,574,589,580
742,649,637,650
743,649,655,656
744,655,649,650
745,657,649,656
746,612,602,625
747,632,639,631
748,639,644,631
749,640,639,632
750,644,639,651
751,499,509,525
752,499,524,498
753,499,525,524
754,481,499,498
755,394,430,423
756,394,379,357
757,422,394,423
758,379,394,422
759,576,566,569
760,566,554,569
761,566,575,565
762,566,576,575
763,554,566,535
764,544,566,565
765,566,544,535
766,486,451,467
767,486,508,491
768,473,486,491
769,486,450,451
770,450,486,473
771,508,504,522
772,486,504,508
773,519,548,522
774,548,519,528
775,528,519,505
776,519,495,505
777,504,519,522
778,519,504,495
779,640,641,647
780,633,641,640
781,641,636,647
782,641,633,636
783,617,618,626
784,618,619,626
785,618,609,603
786,609,618,617
787,633,614,636
788,614,617,636
789,614,608,597
790,614,633,608
791,609,614,597
792,614,609,617
793,578,559,579
794,588,578,579
795,559,578,563
796,578,568,563
797,568,578,582
798,619,604,605
799,605,604,590
800,604,618,603
801,618,604,619
802,604,588,590
803,588,604,603
804,583,594,605
805,594,606,605
806,606,594,600
807,594,575,600
808,594,560,575
809,594,583,560
810,210,205,230
811,221,205,184
812,205,221,230
813,343,342,321
814,342,352,300
815,321,342,300
816,352,342,373
817,342,343,373
818,280,285,302
819,343,322,334
820,322,343,321
821,292,321,300
822,274,292,300
823,292,322,321
824,322,292,268
825,195,222,221
826,94,114,101
827,78,94,101
828,94,78,79
829,94,79,95
830,114,94,95
831,164,141,152
832,141,114,152
833,163,141,164
834,101,141,119
835,114,141,101
836,141,156,119
837,141,163,156
838,53,57,68
839,60,53,68
840,26,17,19
841,17,26,30
842,54,79,66
843,54,55,79
844,49,54,66
845,55,54,41
846,54,49,41
847,43,22,35
848,43,35,50
849,42,43,56
850,61,43,50
851,43,61,56
852,62,61,50
853,61,62,76
854,58,62,50
855,62,58,76
856,257,234,252
857,240,234,257
858,185,153,157
859,153,134,125
860,153,135,157
861,135,153,125
862,213,240,243
863,239,213,243
864,213,239,212
865,164,178,192
866,178,164,152
867,120,142,152
868,142,160,152
869,142,120,143
870,160,142,143
871,85,84,68
872,85,109,84
873,112,128,127
874,109,112,127
875,93,100,119
876,100,93,71
877,71,93,70
878,93,92,70
879,365,306,366
880,306,365,351
881,387,365,366
882,365,378,351
883,365,387,378
884,274,299,273
885,299,320,273
886,299,274,300
887,352,299,300
888,320,299,352
889,429,421,393
890,429,450,421
891,429,393,402
892,450,429,451
893,422,429,402
894,449,450,473
895,449,485,448
896,449,473,485
897,421,449,448
898,450,449,421
899,12,11,6
900,11,12,18
901,11,4,6
902,11,7,4
903,13,11,18
904,11,13,7
905,20,16,24
906,362,383,417
907,383,336,323
908,383,362,336
909,281,283,317
910,283,281,265
911,283,293,318
912,263,283,265
913,293,283,263
914,307,328,327
915,293,307,327
916,307,293,275
917,307,275,294
918,328,307,294
919,425,396,404
920,404,396,334
921,396,380,334
922,380,395,373
923,435,458,462
924,416,435,462
925,435,416,405
926,435,405,433
927,458,435,433
928,416,381,405
929,405,381,382
930,381,353,382
931,104,106,88
932,118,106,155
933,106,129,155
934,106,104,129
935,74,104,88
936,67,74,88
937,104,74,82
938,74,67,82
939,25,40,36
940,45,40,25
941,81,96,80
942,96,81,97
943,81,83,97
944,83,81,63
945,63,52,64
946,52,67,64
947,67,52,82
948,52,45,82
949,149,131,138
950,131,149,148
951,130,122,115
952,115,122,108
953,122,130,137
954,122,121,108
955,121,122,137
956,392,414,436
957,436,414,460
958,414,437,460
959,437,414,406
960,414,360,406
961,414,392,360
962,465,441,466
963,441,465,438
964,465,464,438
965,464,497,471
966,497,464,483
967,464,465,483
968,439,464,471
969,526,500,492
970,492,500,460
971,459,500,490
972,500,459,460
973,550,555,529
974,526,550,529
975,555,550,570
976,570,550,584
977,470,493,492
978,493,511,492
979,493,470,471
980,497,493,471
981,515,516,537
982,516,515,497
983,515,493,497
984,493,515,511
985,511,552,546
986,552,501,584
987,501,552,537
988,453,398,399
989,453,446,475
990,446,453,399
991,472,453,475
992,398,453,397
993,227,198,190
994,198,181,190
995,226,198,227
996,198,226,202
997,186,198,202
998,198,186,181
999,246,247,278
1000,254,246,278
1001,247,246,227
1002,246,254,227
1003,574,561,581
1004,561,572,581
1005,572,561,547
1006,561,532,547
1007,532,561,531
1008,561,556,531
1009,638,634,645
1010,621,634,625
1011,634,621,635
1012,634,635,643
1013,645,634,643
1014,630,638,637
1015,630,612,625
1016,634,630,625
1017,630,634,638
1018,602,607,625
1019,607,621,625
1020,592,607,602
1021,621,607,610
1022,607,593,610
1023,607,592,593
1024,648,657,654
1025,648,649,657
1026,571,648,654
1027,612,601,602
1028,589,601,580
1029,601,589,602
1030,601,571,580
1031,639,646,651
1032,658,646,647
1033,651,646,658
1034,646,640,647
1035,646,639,640
1036,482,499,481
1037,458,482,462
1038,482,481,462
1039,463,482,458
1040,482,463,490
1041,509,482,490
1042,499,482,509
1043,358,394,357
1044,358,320,352
1045,358,357,333
1046,320,358,333
1047,504,487,495
1048,474,487,467
1049,495,487,474
1050,487,486,467
1051,487,504,486
1052,609,598,603
1053,598,588,603
1054,598,578,588
1055,598,609,597
1056,582,598,597
1057,578,598,582
1058,191,205,210
1059,191,210,209
1060,205,191,184
1061,183,191,209
1062,191,183,172
1063,191,159,184
1064,159,191,172
1065,222,251,268
1066,285,256,233
1067,280,256,285
1068,256,223,233
1069,301,322,268
1070,322,301,334
1071,301,280,302
1072,301,344,334
1073,344,301,302
1074,242,292,274
1075,292,242,268
1076,242,222,268
1077,222,242,221
1078,221,242,250
1079,242,274,250
1080,218,222,195
1081,163,218,195
1082,218,251,222
1083,211,218,192
1084,218,163,192
1085,46,48,60
1086,48,53,60
1087,8,13,19
1088,17,8,19
1089,13,8,7
1090,7,8,3
1091,43,21,22
1092,22,21,14
1093,21,42,24
1094,21,43,42
1095,206,234,240
1096,161,165,134
1097,153,161,134
1098,196,212,223
1099,178,196,192
1100,196,211,192
1101,196,223,211
1102,213,179,177
1103,179,213,212
1104,179,160,177
1105,196,179,212
1106,179,196,178
1107,160,179,152
1108,179,178,152
1109,69,85,68
1110,57,69,68
1111,73,69,57
1112,85,86,109
1113,86,112,109
1114,112,86,92
1115,92,86,73
1116,86,69,73
1117,69,86,85
1118,113,112,92
1119,93,113,92
1120,112,113,128
1121,128,113,119
1122,113,93,119
1123,12,10,20
1124,10,16,20
1125,10,12,6
1126,16,10,14
1127,10,6,14
1128,383,407,417
1129,367,354,319
1130,283,326,317
1131,326,283,318
1132,341,326,318
1133,326,341,374
1134,353,326,374
1135,326,353,317
1136,424,396,425
1137,395,424,431
1138,424,444,431
1139,396,424,380
1140,424,395,380
1141,394,403,430
1142,430,403,431
1143,403,395,431
1144,381,359,353
1145,353,359,335
1146,359,344,335
1147,359,381,416
1148,359,416,404
1149,344,359,404
1150,103,83,88
1151,106,103,88
1152,103,106,118
1153,103,118,97
1154,83,103,97
1155,81,59,63
1156,52,59,45
1157,59,52,63
1158,59,81,80
1159,107,89,108
1160,121,107,108
1161,89,107,129
1162,107,121,129
1163,144,137,158
1164,144,121,137
1165,144,158,166
1166,129,144,166
1167,121,144,129
1168,130,123,148
1169,123,131,148
1170,123,130,115
1171,418,375,397
1172,464,440,438
1173,440,464,439
1174,440,439,417
1175,407,440,417
1176,440,407,438
1177,510,526,529
1178,510,500,526
1179,509,510,529
1180,510,509,490
1181,500,510,490
1182,551,526,546
1183,551,550,526
1184,550,551,584
1185,551,552,584
1186,552,551,546
1187,552,530,537
1188,530,552,511
1189,530,515,537
1190,515,530,511
1191,628,630,637
1192,630,628,612
1193,629,628,637
1194,251,261,268
1195,261,301,268
1196,301,261,280
1197,261,256,280
1198,38,31,30
1199,31,38,53
1200,53,38,57
1201,26,38,30
1202,38,47,57
1203,38,26,34
1204,47,38,34
1205,23,17,30
1206,31,23,30
1207,23,31,29
1208,37,31,53
1209,48,37,53
1210,31,37,29
1211,37,46,29
1212,37,48,46
1213,9,8,17
1214,206,214,234
1215,207,214,185
1216,234,214,252
1217,214,235,252
1218,214,207,235
1219,165,200,177
1220,200,213,177
1221,213,200,240
1222,200,206,240
1223,180,153,185
1224,180,161,153
1225,214,180,185
1226,180,214,206
1227,161,180,165
1228,180,200,165
1229,200,180,206
1230,329,383,323
1231,329,354,383
1232,354,329,319
1233,329,286,319
1234,295,329,323
1235,329,295,286
1236,395,372,373
1237,403,372,395
1238,372,352,373
1239,372,358,352
1240,358,372,394
1241,372,403,394
1242,51,40,45
1243,59,51,45
1244,40,51,36
1245,72,51,80
1246,51,59,80
1247,51,58,36
1248,58,51,72
1249,375,388,367
1250,418,388,375
1251,388,354,367
1252,388,418,441
1253,388,407,383
1254,354,388,383
1255,388,441,438
1256,407,388,438
1257,453,442,397
1258,442,418,397
1259,442,453,472
1260,442,472,466
1261,441,442,466
1262,418,442,441
1263,628,623,612
1264,629,623,628
1265,623,601,612
1266,601,623,571
1267,623,629,571
1268,649,642,637
1269,642,629,637
1270,648,642,649
1271,642,648,571
1272,629,642,571
1273,256,238,223
1274,261,238,256
1275,223,238,211
1276,238,261,251
1277,238,218,211
1278,218,238,251
1279,8,5,3
1280,9,5,8
1281,3,5,1
1282,5,29,1
1283,5,9,29
1284,23,15,17
1285,15,9,17
1286,15,23,29
1287,9,15,29
1288,314,315,338
1289,314,338,337
1290,174,197,154
1291,154,197,146
1292,652,645,653
1293,645,652,650
1294,170,183,151
1295,183,176,151
1296,328,360,327
1297,360,328,361
1298,26,27,34
1299,27,26,19
1300,429,422,443
1301,451,429,443
1302,556,561,571
1303,561,574,571
1304,16,21,24
1305,21,16,14
1306,444,424,445
1307,424,425,445
