no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1209,921,497
1,1283,1209,497
2,2307,2308,2310
3,2326,2332,2331
4,2199,2200,2229
5,192,2119,1674
6,192,1283,497
7,1283,192,1674
8,921,716,497
9,1322,1430,1478
10,1430,1322,1380
11,2261,2286,2280
12,2286,2279,2280
13,2279,2286,2274
14,2309,2314,2293
15,2318,2314,2309
16,1840,1834,1869
17,2178,2199,2154
18,2178,2200,2199
19,2200,2257,2229
20,2235,2257,2200
21,716,608,497
22,2119,1780,1674
23,48,79,83
24,86,79,48
25,115,86,107
26,838,855,865
27,925,861,901
28,966,984,955
29,2188,2201,2219
30,1509,1537,1568
31,1430,1457,1478
32,1408,1430,1380
33,2262,2286,2261
34,2314,2305,2293
35,2321,2305,2314
36,2304,2305,2325
37,2305,2321,2325
38,2270,2291,2273
39,2291,2304,2273
40,2291,2305,2304
41,2308,2290,2310
42,2290,2308,2307
43,1794,1786,1827
44,1822,1794,1827
45,1786,1813,1827
46,1840,1813,1799
47,1876,1881,1902
48,2169,2117,2083
49,2231,2260,2274
50,2304,2288,2273
51,2303,2288,2304
52,2251,2270,2273
53,2251,2235,2216
54,1834,1823,1850
55,1999,2003,1973
56,1951,1999,1973
57,1925,1951,1973
58,1914,1925,1973
59,1870,1834,1850
60,1834,1870,1869
61,945,921,996
62,1199,1174,1209
63,1174,1048,996
64,921,1174,996
65,1174,921,1209
66,369,226,192
67,79,92,83
68,92,79,86
69,855,877,865
70,838,761,811
71,761,838,865
72,958,761,865
73,761,958,1005
74,1160,761,1005
75,1218,761,1160
76,654,670,625
77,670,700,717
78,700,705,717
79,679,654,658
80,654,679,670
81,679,700,670
82,700,679,705
83,1126,1117,1145
84,1117,1126,1070
85,1182,1169,1206
86,1252,1272,1282
87,1088,1160,1005
88,1161,1140,1178
89,1161,1150,1140
90,1179,1203,1178
91,908,915,880
92,915,908,942
93,981,1001,1013
94,808,849,807
95,966,985,984
96,1010,1002,989
97,1081,1126,1111
98,1126,1081,1070
99,1087,1081,1111
100,1081,1087,1062
101,1081,1039,1070
102,1039,1081,1062
103,886,946,908
104,970,984,989
105,984,970,955
106,934,966,955
107,888,934,896
108,848,888,896
109,848,840,888
110,2189,2201,2188
111,2189,2161,2201
112,1452,1457,1430
113,1457,1452,1478
114,1616,1589,1586
115,1461,1447,1499
116,1548,1527,1583
117,1548,1583,1601
118,1589,1564,1586
119,1502,1509,1478
120,1322,1361,1380
121,1479,1452,1458
122,1452,1479,1478
123,1479,1502,1478
124,1459,1480,1458
125,1480,1479,1458
126,1483,1480,1459
127,2102,2079,2044
128,2086,2062,2051
129,2062,2086,2085
130,2199,2171,2154
131,2214,2171,2199
132,2300,2295,2307
133,2171,2198,2177
134,2198,2171,2214
135,2298,2309,2293
136,2235,2215,2216
137,2215,2235,2200
138,2322,2314,2318
139,2322,2321,2314
140,2292,2291,2270
141,2305,2292,2293
142,2291,2292,2305
143,2287,2290,2307
144,2295,2287,2307
145,2287,2295,2281
146,2316,2304,2325
147,2316,2303,2304
148,1868,1840,1869
149,1868,1881,1840
150,1913,1965,1910
151,1894,1913,1910
152,1945,1914,1973
153,1945,1913,1914
154,1913,1945,1965
155,1844,1822,1827
156,2265,2279,2274
157,2265,2261,2280
158,2279,2265,2280
159,2260,2264,2274
160,2264,2260,2240
161,2238,2260,2231
162,2277,2288,2297
163,2277,2257,2273
164,2288,2277,2273
165,2258,2251,2273
166,2251,2258,2235
167,2257,2258,2273
168,2235,2258,2257
169,1800,1840,1799
170,1840,1800,1834
171,1946,1978,1951
172,1917,1946,1916
173,2041,2035,2004
174,2035,2041,2061
175,1925,1915,1951
176,1946,1915,1916
177,1915,1946,1951
178,1915,1925,1902
179,1881,1915,1902
180,1915,1868,1916
181,1868,1915,1881
182,1877,1870,1850
183,1870,1877,1919
184,1918,1870,1919
185,944,945,996
186,861,862,901
187,862,883,901
188,992,1000,975
189,956,992,975
190,992,956,986
191,1174,1112,1048
192,1173,1174,1199
193,1048,1022,996
194,435,192,497
195,51,29,85
196,129,93,99
197,93,129,128
198,93,128,123
199,653,608,716
200,502,496,466
201,285,287,327
202,287,305,327
203,1780,1708,1674
204,1742,1708,1780
205,1708,1668,1674
206,1708,1695,1668
207,1695,1708,1742
208,1783,1742,1780
209,1969,1780,2119
210,1700,1739,1714
211,1813,1774,1799
212,1774,1813,1786
213,1739,1774,1786
214,1491,1500,1529
215,1500,1491,1444
216,92,95,83
217,115,103,86
218,103,92,86
219,103,95,92
220,189,160,172
221,150,171,188
222,171,150,157
223,160,171,157
224,171,160,189
225,160,151,172
226,104,125,120
227,2,5,4
228,15,5,2
229,15,33,45
230,70,49,44
231,43,86,48
232,701,702,730
233,958,987,1005
234,987,1006,1005
235,858,829,839
236,829,857,842
237,857,858,880
238,858,857,829
239,856,824,842
240,845,877,855
241,822,821,797
242,752,795,762
243,821,795,797
244,877,892,865
245,761,735,762
246,735,670,717
247,670,735,625
248,735,761,625
249,771,752,744
250,795,771,797
251,771,795,752
252,705,727,717
253,752,727,744
254,727,718,744
255,1071,1117,1070
256,1071,1070,1044
257,1072,1071,1044
258,1151,1126,1145
259,1164,1151,1145
260,1126,1151,1111
261,1151,1144,1111
262,1046,1045,1019
263,1045,1072,1044
264,1092,1097,1156
265,1157,1097,1124
266,1097,1157,1156
267,1280,1300,1306
268,1245,1281,1280
269,1205,1182,1206
270,1247,1253,1216
271,1253,1252,1216
272,1252,1253,1272
273,1207,1247,1216
274,1190,1207,1216
275,1207,1190,1164
276,1272,1319,1282
277,1319,1308,1282
278,1252,1215,1216
279,1215,1252,1206
280,1215,1190,1216
281,1169,1215,1206
282,1190,1215,1169
283,1246,1252,1282
284,1252,1246,1206
285,1246,1205,1206
286,1281,1246,1282
287,1246,1281,1245
288,1218,1270,1295
289,1251,1270,1218
290,1186,1234,1218
291,1234,1186,1210
292,1006,1043,1005
293,1028,1043,1006
294,1113,1088,1089
295,1188,1161,1178
296,1244,1245,1280
297,1381,1391,1402
298,1391,1432,1402
299,1066,1056,1079
300,1179,1141,1200
301,1056,1030,1013
302,1030,1066,1029
303,1030,1056,1066
304,987,980,1006
305,954,915,942
306,962,922,933
307,922,962,961
308,982,1009,1032
309,954,982,1001
310,999,1023,1040
311,1003,998,972
312,998,1003,1019
313,1003,1046,1019
314,1046,1003,1040
315,1003,999,1040
316,937,949,901
317,949,937,974
318,943,925,901
319,949,943,901
320,973,949,974
321,973,943,949
322,1003,973,999
323,973,1003,972
324,943,973,972
325,849,837,807
326,876,849,861
327,792,808,807
328,967,985,966
329,985,967,998
330,1018,998,1019
331,1018,1045,1044
332,1045,1018,1019
333,1018,985,998
334,1070,1034,1044
335,1039,1034,1070
336,984,1016,989
337,1016,1010,989
338,1010,1016,1050
339,1016,1062,1050
340,1016,1039,1062
341,874,908,880
342,874,886,908
343,858,874,880
344,886,874,839
345,874,858,839
346,951,946,977
347,908,951,942
348,946,951,908
349,899,928,927
350,983,1024,1015
351,983,979,1002
352,1024,983,1002
353,969,928,924
354,928,969,979
355,969,970,989
356,1002,969,989
357,979,969,1002
358,825,870,859
359,916,947,924
360,947,969,924
361,969,947,970
362,970,947,955
363,866,886,839
364,834,866,839
365,799,772,781
366,686,679,658
367,679,686,705
368,686,727,705
369,727,686,718
370,675,686,658
371,718,675,719
372,686,675,718
373,911,897,875
374,840,897,888
375,848,801,840
376,776,801,775
377,2091,2137,2122
378,2157,2182,2175
379,2182,2157,2146
380,1594,1593,1568
381,1593,1594,1614
382,1593,1509,1568
383,1509,1593,1478
384,1322,1593,1295
385,1593,1322,1478
386,1593,1218,1295
387,1563,1538,1510
388,1760,1802,1759
389,1689,1648,1703
390,1648,1689,1640
391,1735,1760,1759
392,1803,1802,1760
393,1643,1589,1616
394,2158,2136,2161
395,2182,2158,2188
396,2158,2182,2146
397,2158,2189,2188
398,2189,2158,2161
399,2201,2166,2219
400,2166,2190,2219
401,2161,2166,2201
402,2136,2166,2161
403,1389,1408,1380
404,1361,1389,1380
405,1389,1361,1355
406,1435,1415,1402
407,1432,1435,1402
408,1435,1459,1458
409,1415,1435,1458
410,1408,1431,1430
411,1431,1452,1430
412,1389,1431,1408
413,1431,1389,1415
414,1452,1431,1458
415,1431,1415,1458
416,1465,1426,1466
417,1461,1421,1447
418,1486,1465,1466
419,1465,1486,1490
420,1548,1526,1527
421,1526,1504,1527
422,1504,1526,1503
423,1526,1548,1539
424,1467,1495,1471
425,1495,1504,1471
426,1549,1589,1583
427,1549,1564,1589
428,1527,1549,1583
429,1329,1361,1322
430,1361,1329,1355
431,1355,1329,1305
432,1329,1295,1305
433,1329,1322,1295
434,1479,1519,1502
435,1483,1515,1480
436,1519,1515,1538
437,1538,1515,1510
438,1515,1483,1510
439,1480,1515,1479
440,1515,1519,1479
441,2086,2111,2085
442,2111,2086,2112
443,2102,2103,2125
444,2125,2103,2144
445,2103,2110,2144
446,2103,2102,2061
447,2050,2062,2085
448,2041,2080,2061
449,2080,2103,2061
450,2103,2080,2110
451,2050,2080,2041
452,2110,2080,2085
453,2080,2050,2085
454,2153,2111,2112
455,2177,2170,2144
456,2294,2266,2300
457,2289,2294,2286
458,2286,2294,2274
459,2231,2294,2219
460,2294,2231,2274
461,2294,2249,2266
462,2225,2198,2214
463,2259,2263,2278
464,2298,2282,2278
465,2282,2259,2278
466,2282,2298,2293
467,2292,2282,2293
468,2282,2292,2270
469,2320,2302,2306
470,2187,2207,2237
471,2063,2086,2051
472,2113,2064,2069
473,2106,2113,2069
474,2330,2322,2318
475,2330,2326,2331
476,2330,2318,2326
477,2234,2199,2229
478,2234,2214,2199
479,2287,2267,2290
480,2225,2267,2242
481,2267,2281,2242
482,2267,2287,2281
483,2319,2307,2310
484,1767,1739,1786
485,1767,1733,1739
486,1767,1794,1766
487,1794,1767,1786
488,1895,1917,1916
489,1868,1895,1916
490,1895,1868,1869
491,1895,1918,1917
492,1870,1895,1869
493,1918,1895,1870
494,1876,1900,1894
495,1900,1913,1894
496,1913,1900,1914
497,1900,1876,1902
498,1925,1900,1902
499,1900,1925,1914
500,1849,1844,1827
501,1813,1849,1827
502,1876,1849,1881
503,1844,1849,1876
504,1849,1813,1840
505,1881,1849,1840
506,1839,1876,1894
507,1839,1844,1876
508,1844,1839,1822
509,1839,1812,1822
510,2109,2143,2164
511,2019,2060,2059
512,2078,2117,2077
513,2117,2078,2083
514,2265,2241,2261
515,2197,2241,2196
516,2241,2262,2261
517,2241,2197,2262
518,2176,2109,2164
519,2176,2196,2169
520,2176,2197,2196
521,2176,2169,2083
522,2109,2176,2083
523,2168,2117,2169
524,1800,1807,1834
525,1807,1800,1776
526,1807,1823,1834
527,1777,1807,1776
528,1807,1777,1823
529,1610,1591,1629
530,1591,1610,1572
531,2050,2005,2062
532,2005,2050,2041
533,2035,2012,2004
534,2012,1978,2004
535,1978,2012,1951
536,2012,1999,1951
537,2003,2022,2044
538,1999,2022,2003
539,2022,2035,2061
540,2012,2022,1999
541,2022,2012,2035
542,2022,2102,2044
543,2102,2022,2061
544,2005,1974,1979
545,931,944,952
546,883,912,901
547,912,937,901
548,930,950,975
549,950,956,975
550,782,826,793
551,826,802,793
552,1112,1064,1048
553,1064,1112,1128
554,1177,1173,1199
555,1138,1112,1174
556,1173,1138,1174
557,1112,1138,1128
558,1138,1173,1128
559,995,976,952
560,995,944,996
561,944,995,952
562,1022,995,996
563,995,1022,1012
564,259,226,277
565,259,245,226
566,244,259,258
567,259,244,245
568,226,198,192
569,198,183,192
570,245,198,226
571,137,169,156
572,183,169,137
573,78,51,85
574,78,110,81
575,62,81,99
576,81,62,65
577,30,54,50
578,141,137,156
579,129,141,156
580,46,30,50
581,56,84,68
582,93,69,99
583,69,62,99
584,62,69,54
585,54,69,50
586,696,653,716
587,653,696,674
588,715,696,716
589,470,502,466
590,470,487,502
591,470,435,497
592,487,470,497
593,501,550,534
594,496,501,466
595,608,544,497
596,165,175,153
597,240,214,223
598,262,295,267
599,295,262,285
600,295,285,327
601,367,351,327
602,351,367,379
603,334,295,327
604,351,334,327
605,241,240,223
606,235,241,223
607,305,292,328
608,271,292,287
609,292,305,287
610,305,322,327
611,322,305,328
612,259,276,258
613,276,259,277
614,226,289,277
615,369,289,226
616,501,465,466
617,465,501,486
618,464,465,486
619,529,501,534
620,1442,1469,1468
621,1528,1491,1529
622,1397,1372,1379
623,1397,1405,1372
624,1405,1422,1364
625,1372,1405,1364
626,1741,1695,1742
627,2031,1969,2119
628,1753,1778,1752
629,1727,1728,1755
630,1678,1662,1656
631,1695,1673,1668
632,1673,1741,1694
633,1741,1673,1695
634,1397,1398,1423
635,1398,1397,1379
636,1700,1740,1739
637,1740,1700,1706
638,1740,1774,1739
639,1666,1661,1629
640,1800,1775,1776
641,1740,1775,1774
642,1775,1800,1799
643,1774,1775,1799
644,1445,1448,1470
645,1437,1500,1444
646,1437,1397,1423
647,1405,1437,1444
