no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1914,1060,1970
1,1967,1968,1931
2,1915,1920,1931
3,385,802,650
4,802,281,1060
5,802,385,281
6,1931,1969,1970
7,1968,1969,1931
8,1950,1914,1970
9,1920,1921,1931
10,1904,1921,1920
11,116,94,111
12,183,206,234
13,1914,1237,1060
14,1966,1968,1967
15,1955,1967,1931
16,1947,1955,1931
17,1956,1942,1943
18,1904,1884,1880
19,1884,1920,1915
20,1884,1904,1920
21,1805,1770,1806
22,1782,1802,1822
23,582,385,650
24,582,547,385
25,853,877,882
26,877,853,802
27,219,267,242
28,267,219,281
29,184,206,183
30,132,184,183
31,94,88,85
32,140,177,157
33,140,111,137
34,140,116,111
35,172,140,137
36,177,140,172
37,116,133,94
38,140,133,116
39,133,140,157
40,184,133,157
41,133,184,132
42,802,715,650
43,712,767,752
44,767,712,745
45,835,793,797
46,10,19,1
47,1237,1174,1060
48,1890,1874,1914
49,1930,1952,1939
50,1913,1890,1914
51,1913,1930,1890
52,1788,1771,1752
53,1771,1788,1812
54,1885,1904,1880
55,1962,1954,1939
56,1962,1961,1954
57,1962,1966,1967
58,1961,1962,1967
59,1954,1944,1939
60,1939,1944,1918
61,1944,1934,1918
62,1961,1949,1954
63,1949,1944,1954
64,1934,1949,1946
65,1944,1949,1934
66,1958,1956,1943
67,1945,1958,1943
68,1958,1945,1959
69,1958,1955,1956
70,1949,1960,1946
71,1960,1949,1961
72,1960,1961,1967
73,1955,1948,1938
74,1955,1953,1956
75,1953,1942,1956
76,1953,1955,1938
77,1942,1953,1938
78,1770,1762,1806
79,1837,1805,1806
80,1837,1885,1880
81,1619,1683,1578
82,1802,1831,1822
83,628,582,650
84,582,578,547
85,578,628,588
86,628,578,582
87,547,491,385
88,533,578,588
89,877,915,882
90,1007,802,1060
91,1007,877,802
92,1016,1007,1060
93,385,323,281
94,290,267,281
95,323,290,281
96,290,323,312
97,196,177,172
98,196,219,177
99,219,196,281
100,177,188,157
101,188,184,157
102,110,88,94
103,133,110,94
104,110,133,132
105,1326,1327,1348
106,1259,1240,1203
107,622,580,587
108,622,623,654
109,623,622,587
110,631,622,654
111,850,827,821
112,829,835,797
113,746,715,802
114,715,691,650
115,853,813,802
116,623,655,654
117,712,707,745
118,767,789,752
119,789,767,827
120,827,778,821
121,767,778,827
122,778,767,745
123,719,676,710
124,735,719,742
125,719,743,742
126,743,719,710
127,4,2,0
128,2,6,0
129,0,6,1
130,6,10,1
131,836,863,860
132,1141,1174,1166
133,1174,1141,1060
134,1141,1078,1060
135,1066,1050,1028
136,1050,1066,1090
137,1147,1141,1166
138,1397,1340,1381
139,1397,1416,1430
140,1416,1397,1381
141,1425,1416,1381
142,1445,1431,1402
143,1889,1859,1890
144,1870,1874,1890
145,1859,1870,1890
146,1952,1963,1939
147,1963,1962,1939
148,1962,1963,1966
149,1966,1963,1968
150,1963,1969,1968
151,1952,1940,1950
152,1940,1952,1930
153,1913,1940,1930
154,1950,1940,1914
155,1940,1913,1914
156,1284,1283,1259
157,1771,1701,1752
158,1737,1701,1771
159,1911,1945,1943
160,1788,1827,1812
161,1941,1947,1931
162,1937,1941,1931
163,1807,1737,1771
164,1807,1771,1812
165,1833,1807,1812
166,1964,1960,1967
167,1955,1964,1967
168,1964,1958,1959
169,1958,1964,1955
170,1933,1951,1947
171,1948,1951,1933
172,1951,1955,1947
173,1951,1948,1955
174,1000,965,981
175,1005,999,1041
176,960,955,979
177,933,937,892
178,937,955,960
179,955,937,933
180,1059,1058,1020
181,1040,1059,1020
182,1209,1259,1203
183,1903,1884,1915
184,1903,1879,1884
185,1732,1731,1703
186,1804,1811,1787
187,1811,1804,1836
188,1811,1786,1787
189,1845,1804,1805
190,1837,1845,1805
191,1845,1837,1880
192,1619,1655,1683
193,1832,1831,1802
194,1832,1801,1823
195,1801,1832,1802
196,1683,1756,1782
197,1729,1756,1683
198,304,280,296
199,469,436,437
200,436,399,437
201,399,436,411
202,578,534,547
203,533,534,578
204,965,939,981
205,934,915,877
206,1007,934,877
207,934,1007,956
208,995,1007,1016
209,354,323,385
210,323,354,312
211,267,266,242
212,290,266,267
213,450,491,466
214,491,450,385
215,219,218,177
216,218,188,177
217,218,219,242
218,184,207,206
219,188,207,184
220,218,207,188
221,126,110,132
222,88,126,85
223,110,126,88
224,1225,1277,1233
225,1277,1225,1216
226,1413,1461,1448
227,1240,1194,1203
228,1042,1048,1027
229,948,1002,1022
230,982,1002,948
231,901,928,948
232,957,958,974
233,957,982,948
234,928,957,948
235,893,901,860
236,893,928,901
237,958,935,949
238,957,935,958
239,935,957,928
240,893,935,928
241,607,580,622
242,631,607,622
243,587,560,576
244,529,555,528
245,580,555,587
246,555,560,587
247,560,555,529
248,849,850,892
249,850,849,827
250,971,960,1020
251,1019,1042,1027
252,829,822,847
253,830,822,800
254,829,869,835
255,714,691,715
256,714,746,736
257,746,714,715
258,783,779,800
259,779,783,754
260,823,853,882
261,830,823,882
262,823,813,853
263,851,850,821
264,828,851,821
265,850,851,892
266,798,778,793
267,798,793,835
268,828,798,835
269,798,828,821
270,778,798,821
271,553,511,528
272,511,553,552
273,551,511,552
274,551,552,586
275,410,388,411
276,610,551,586
277,607,611,586
278,611,607,631
279,611,610,586
280,676,668,710
281,668,670,710
282,751,744,777
283,751,743,710
284,743,751,777
285,744,766,777
286,789,766,752
287,766,744,752
288,826,834,866
289,834,857,866
290,773,749,735
291,3,2,4
292,726,780,747
293,1197,1174,1237
294,1174,1197,1166
295,1213,1219,1253
296,1341,1309,1253
297,1340,1361,1381
298,1352,1341,1253
299,1352,1316,1391
300,1045,1021,1016
301,1045,1016,1060
302,1078,1045,1060
303,1045,1078,1085
304,1071,1115,1084
305,1096,1050,1090
306,999,1049,1041
307,1049,1071,1041
308,1006,1049,999
309,1096,1049,1050
310,1050,1049,1028
311,1049,1006,1028
312,1049,1096,1116
313,1084,1070,1040
314,1059,1070,1076
315,1070,1059,1040
316,1115,1125,1145
317,1071,1125,1115
318,1125,1049,1116
319,1049,1125,1071
320,1124,1145,1153
321,1124,1115,1145
322,1115,1124,1084
323,1029,1066,1028
324,1000,1029,1028
325,1029,1000,1030
326,1051,1045,1085
327,1051,1029,1030
328,1029,1051,1066
329,1021,1051,1030
330,1045,1051,1021
331,1066,1077,1090
332,1077,1051,1085
333,1051,1077,1066
334,1147,1117,1141
335,1078,1117,1085
336,1117,1078,1141
337,1077,1126,1090
338,1126,1077,1085
339,1117,1126,1085
340,1126,1117,1147
341,1403,1445,1402
342,1634,1577,1618
343,1316,1456,1391
344,1254,1456,1316
345,1618,1456,1237
346,1456,1254,1237
347,1478,1431,1445
348,1483,1478,1445
349,1431,1417,1402
350,1417,1425,1381
351,1766,1776,1814
352,1874,1776,1914
353,1776,1693,1618
354,1776,1237,1914
355,1776,1618,1237
356,1930,1919,1890
357,1919,1889,1890
358,1889,1919,1918
359,1919,1939,1918
360,1919,1930,1939
361,1870,1842,1874
362,1776,1842,1814
363,1842,1776,1874
364,1631,1634,1682
365,1577,1631,1606
366,1631,1577,1634
367,1634,1692,1682
368,1692,1708,1682
369,1692,1719,1708
370,1693,1645,1618
371,1645,1634,1618
372,1692,1645,1693
373,1645,1692,1634
374,1963,1965,1969
375,1965,1963,1952
376,1965,1952,1950
377,1969,1965,1970
378,1965,1950,1970
379,1548,1519,1567
380,1452,1425,1467
381,1425,1452,1416
382,1482,1452,1467
383,1452,1482,1466
384,1416,1452,1430
385,1452,1466,1430
386,1700,1701,1737
387,1667,1631,1682
388,1687,1718,1715
389,1667,1718,1687
390,1929,1933,1910
391,1929,1907,1938
392,1948,1929,1938
393,1929,1948,1933
394,1911,1936,1945
395,1936,1934,1946
396,1945,1936,1946
397,1892,1901,1864
398,1901,1892,1911
399,1906,1936,1911
400,1706,1701,1650
401,1789,1827,1788
402,1905,1908,1885
403,1885,1908,1904
404,1921,1908,1931
405,1904,1908,1921
406,1905,1881,1896
407,1881,1905,1885
408,1932,1937,1931
409,1924,1917,1886
410,1807,1781,1737
411,1762,1781,1806
412,1781,1818,1806
413,1818,1781,1807
414,1945,1957,1959
415,1957,1964,1959
416,1957,1945,1946
417,1960,1957,1946
418,1964,1957,1960
419,1001,1000,981
420,1000,1001,1030
421,1001,1021,1030
422,1015,1005,1041
423,1005,1015,979
424,1015,960,979
425,960,1015,1020
426,1015,1040,1020
427,986,962,947
428,965,986,947
429,986,1006,999
430,1000,986,965
431,986,1000,1028
432,1006,986,1028
433,938,908,947
434,962,938,947
435,1043,1069,1042
436,1019,1043,1042
437,1095,1043,1058
438,1043,1095,1069
439,1145,1183,1153
440,1173,1183,1145
441,1292,1278,1261
442,1278,1329,1299
443,1278,1292,1329
444,1292,1330,1329
445,1330,1340,1397
446,1194,1165,1203
447,1165,1209,1203
448,1209,1165,1149
449,1124,1123,1084
450,785,809,808
451,863,870,894
452,935,916,949
453,871,826,866
454,904,871,866
455,1010,1004,1025
456,857,905,866
457,905,904,866
458,904,905,924
459,1294,1333,1317
460,1333,1294,1310
461,1342,1333,1310
462,1662,1710,1675
463,1779,1804,1787
464,1742,1750,1713
465,1742,1779,1750
466,1530,1538,1512
467,1531,1545,1504
468,1461,1476,1448
469,1476,1531,1504
470,1454,1476,1504
471,1476,1428,1448
472,1476,1454,1428
473,1413,1442,1461
474,1583,1509,1540
475,1476,1509,1531
476,1509,1476,1461
477,1531,1509,1563
478,1547,1557,1574
479,1879,1826,1836
480,1861,1826,1879
481,1826,1861,1810
482,1786,1826,1810
483,1826,1811,1836
484,1811,1826,1786
485,1895,1861,1879
486,1861,1895,1900
487,1684,1688,1711
488,1688,1684,1647
489,1624,1623,1585
490,1658,1697,1703
491,1697,1732,1703
492,1732,1697,1713
493,1786,1761,1787
494,1750,1761,1713
495,1761,1732,1713
496,1784,1749,1758
497,1749,1722,1723
498,1861,1817,1810
499,1759,1785,1758
500,1817,1785,1810
501,1785,1786,1810
502,1785,1759,1786
