no.,vertice_idx1,vertice_idx2,vertice_idx3
0,2410,2407,2403
1,1329,997,227
2,1329,2048,1551
3,908,356,532
4,356,908,323
5,157,161,140
6,209,226,257
7,161,226,140
8,997,743,227
9,2048,1770,1551
10,1930,908,1072
11,908,1930,323
12,689,908,532
13,195,223,286
14,226,195,286
15,195,226,161
16,226,119,140
17,2409,2406,2410
18,2406,2407,2410
19,2406,2394,2407
20,2407,2395,2403
21,2394,2395,2407
22,2395,2388,2403
23,2240,2048,1329
24,1459,1329,1551
25,1881,1770,2048
26,1930,188,323
27,2130,2080,2058
28,2130,2143,2080
29,533,581,540
30,1118,1088,1091
31,196,161,157
32,196,195,161
33,196,157,227
34,223,196,227
35,195,196,223
36,183,226,209
37,183,119,226
38,256,183,209
39,242,270,218
40,343,381,332
41,965,957,930
42,932,743,997
43,2389,2381,2403
44,2388,2389,2403
45,2370,2371,2353
46,2240,2097,2048
47,2284,2240,2351
48,2363,2240,2381
49,2240,2363,2351
50,2107,2131,2102
51,2107,2141,2131
52,1329,1274,997
53,1274,1116,997
54,896,940,950
55,939,896,950
56,940,971,950
57,1432,1457,1407
58,2023,2047,2074
59,1956,1881,2048
60,1881,1956,1932
61,1776,1812,1756
62,1881,1808,1770
63,1812,1808,1830
64,1808,1812,1776
65,1854,1881,1932
66,1854,1812,1830
67,1716,1730,1682
68,1930,2070,2147
69,2012,2070,1930
70,2038,2070,2012
71,2001,1991,2058
72,1991,2086,2058
73,2086,2130,2058
74,2064,2086,1991
75,2143,2148,2126
76,2148,2178,2147
77,2126,2148,2147
78,2148,2198,2178
79,2148,2143,2198
80,1840,1820,1852
81,42,36,56
82,50,42,56
83,6,4,9
84,9,2,0
85,4,2,9
86,1241,1210,1211
87,1209,1233,1219
88,1210,1233,1209
89,1197,1202,1175
90,1202,1197,1246
91,1197,1218,1246
92,1101,1081,1088
93,908,1037,1072
94,998,1037,908
95,1004,1028,972
96,1028,1037,998
97,689,802,908
98,802,909,908
99,943,998,908
100,909,943,908
101,704,723,733
102,795,748,772
103,978,1078,1077
104,1078,978,995
105,1094,1149,1131
106,977,978,1077
107,548,508,540
108,1147,1197,1175
109,967,984,1000
110,1050,1081,1073
111,983,967,1000
112,172,183,256
113,593,617,568
114,536,571,568
115,571,593,568
116,593,571,572
117,571,542,572
118,542,571,536
119,430,390,465
120,430,343,390
121,702,729,707
122,194,231,246
123,270,231,218
124,231,277,246
125,277,231,270
126,208,194,160
127,231,208,218
128,208,231,194
129,316,290,247
130,290,343,332
131,344,382,316
132,343,337,390
133,337,382,390
134,382,337,316
135,290,337,343
136,337,290,316
137,1010,965,992
138,965,1010,957
139,874,807,850
140,377,353,393
141,721,688,743
142,962,970,912
143,939,963,918
144,963,955,918
145,770,709,771
146,709,717,771
147,686,680,730
148,680,731,730
149,624,680,628
150,680,686,628
151,2395,2387,2388
152,2387,2368,2388
153,2387,2395,2394
154,2375,2387,2394
155,2364,2387,2375
156,2387,2364,2368
157,2365,2389,2388
158,2368,2365,2388
159,2389,2365,2381
160,2365,2363,2381
161,2363,2365,2351
162,2358,2333,2353
163,2371,2358,2353
164,2358,2371,2369
165,2284,2303,2279
166,2303,2284,2351
167,2326,2303,2351
168,2170,2097,2240
169,2031,2061,2066
170,2369,2392,2402
171,2371,2392,2369
172,2093,2094,2124
173,2061,2094,2066
174,2124,2140,2175
175,2094,2140,2124
176,2107,2095,2141
177,1044,1003,997
178,1116,1071,997
179,1071,1044,997
180,1302,1350,1327
181,1365,1435,1405
182,1365,1387,1304
183,1387,1365,1405
184,1459,1365,1329
185,1435,1365,1459
186,1116,1229,1141
187,1274,1229,1116
188,896,888,940
189,888,896,853
190,757,758,789
191,758,757,730
192,896,826,853
193,860,939,918
194,860,896,939
195,941,971,940
196,941,897,942
197,2235,2183,2175
198,2097,2056,2048
199,2037,1956,2048
200,1956,2037,2023
201,2037,2047,2023
202,2056,2037,2048
203,2037,2056,2047
204,2063,2079,2118
205,2133,2079,2074
206,1812,1797,1756
207,1855,1854,1830
208,1854,1855,1881
209,1808,1855,1830
210,1855,1808,1881
211,1715,1797,1755
212,1808,1769,1770
213,1769,1808,1776
214,1716,1757,1730
215,1757,1776,1756
216,1730,1757,1756
217,1757,1769,1776
218,1769,1757,1716
219,1651,1641,1609
220,1641,1651,1682
221,1530,1459,1551
222,1530,1476,1459
223,1770,1701,1551
224,2098,2126,2147
225,2070,2098,2147
226,2099,2098,2070
227,2098,2099,2126
228,2099,2143,2126
229,2143,2099,2080
230,2064,1957,1996
231,1957,2064,1991
232,2039,2001,2058
233,2001,1983,1991
234,2213,2157,2252
235,2157,2213,2130
236,2217,2143,2130
237,2213,2217,2130
238,2143,2217,2198
239,2217,2213,2252
240,2194,2186,2228
241,2194,2168,2186
242,2028,1964,1965
243,2028,1999,1964
244,1367,1366,1332
245,1366,1367,1395
246,1367,1339,1400
247,1313,1339,1332
248,1339,1367,1332
249,1319,1339,1313
250,1357,1341,1325
251,1341,1357,1391
252,1357,1396,1391
253,1341,1277,1325
254,1277,1228,1325
255,1277,1341,1340
256,1606,1598,1637
257,1744,1733,1764
258,1733,1744,1708
259,1845,1810,1811
260,1835,1845,1811
261,1916,1906,1950
262,1906,1916,1896
263,42,47,74
264,86,47,49
265,47,86,74
266,47,50,49
267,47,42,50
268,36,33,9
269,33,30,9
270,42,54,36
271,18,59,58
272,345,300,357
273,539,613,532
274,7,43,79
275,43,63,79
276,6,5,4
277,5,16,4
278,20,16,34
279,1286,1233,1261
280,1313,1286,1261
281,1233,1286,1219
282,1292,1286,1332
283,1286,1313,1332
284,1177,1210,1209
285,1210,1177,1211
286,1276,1202,1246
287,1218,1260,1246
288,1260,1218,1219
289,1286,1260,1219
290,1260,1286,1292
291,1647,1630,1657
292,1570,1588,1613
293,1588,1597,1630
294,1588,1647,1613
295,1647,1588,1630
296,973,933,976
297,973,951,921
298,1117,1142,1072
299,933,966,976
300,952,966,914
301,966,933,914
302,982,952,958
303,1020,973,976
304,973,1020,1004
305,966,1005,976
306,1005,1020,976
307,1118,1143,1088
308,1143,1101,1088
309,1164,1143,1118
310,1028,999,972
311,999,1028,998
312,943,999,998
313,1037,1058,1072
314,1028,1058,1037
315,1058,1117,1072
316,722,802,689
317,722,704,733
318,830,795,772
319,816,830,772
320,856,830,816
321,830,856,861
322,630,653,719
323,727,697,748
324,653,697,719
325,697,727,719
326,732,712,750
327,748,749,772
328,749,732,772
329,875,874,850
330,807,873,801
331,873,807,874
332,873,874,930
333,1105,1094,1131
334,1094,1105,1078
335,970,938,912
336,938,970,995
337,977,937,978
338,699,656,667
339,699,724,736
340,694,699,667
341,699,694,724
342,128,163,131
343,1032,1051,1031
344,1088,1051,1091
345,1152,1147,1175
346,1122,1152,1119
347,1152,1122,1147
348,1081,1061,1088
349,1050,1061,1081
350,984,1061,1000
351,1061,984,1031
352,1061,1051,1088
353,1051,1061,1031
354,935,890,891
355,878,821,845
356,821,878,923
357,1082,1122,1075
358,1053,1082,1075
359,183,139,119
360,172,139,183
361,617,560,568
362,560,536,568
363,643,617,671
364,617,677,671
365,677,617,593
366,677,709,671
367,709,677,717
368,887,938,894
369,887,855,912
370,938,887,912
371,515,559,486
372,623,618,594
373,594,618,572
374,618,593,572
375,686,662,628
376,662,623,628
377,662,686,726
378,679,662,726
379,368,380,402
380,403,456,443
381,456,403,381
382,381,313,332
383,306,312,270
384,312,277,270
385,709,716,671
386,716,709,770
387,716,643,671
388,675,642,669
389,194,166,160
390,156,167,218
391,208,156,218
392,137,156,160
393,156,208,160
394,232,242,218
395,167,232,218
396,133,137,160
397,87,86,49
398,86,87,108
399,87,103,108
400,338,282,362
401,282,255,180
402,362,333,352
403,282,333,362
404,282,170,171
405,170,282,180
406,1010,991,957
407,991,1036,990
408,1036,991,1010
409,1107,1126,1086
410,766,721,743
411,721,766,785
412,932,766,743
413,809,841,850
414,766,809,785
415,809,766,841
416,785,773,750
417,807,773,785
418,773,807,801
419,562,479,537
420,562,561,479
421,322,285,286
422,226,285,257
423,285,226,286
424,283,353,256
425,353,321,393
426,321,354,393
427,321,322,354
428,321,285,322
429,355,322,286
430,355,432,385
431,354,355,385
432,322,355,354
433,440,423,393
434,417,440,393
435,354,417,393
436,417,354,385
437,721,703,688
438,703,785,750
439,703,721,785
440,755,731,719
441,755,794,790
442,727,755,719
443,962,979,1025
444,979,962,955
445,963,979,955
446,686,718,726
447,718,686,730
448,757,718,730
449,754,742,726
450,718,754,726
451,754,718,757
452,895,860,918
453,860,895,815
454,717,747,771
455,2391,2375,2394
456,2294,2282,2316
457,2247,2282,2294
458,2294,2306,2293
459,2350,2364,2375
460,2364,2352,2368
461,2352,2365,2368
462,2350,2352,2364
463,2357,2338,2333
