no.,vertice_idx1,vertice_idx2,vertice_idx3
0,135,102,357
1,652,462,357
2,280,296,139
3,916,861,887
4,861,850,887
5,870,900,937
6,95,68,102
7,135,116,102
8,296,343,139
9,1202,1120,1146
10,1040,1052,1029
11,1052,1039,1029
12,1039,1052,1068
13,988,967,958
14,1017,1040,1029
15,980,1017,1029
16,931,980,930
17,916,931,861
18,931,876,861
19,801,788,766
20,807,850,861
21,801,807,861
22,807,801,766
23,751,807,766
24,870,812,849
25,840,801,861
26,876,840,861
27,840,812,788
28,840,788,801
29,812,840,849
30,900,929,937
31,929,967,937
32,967,929,958
33,840,875,849
34,875,840,876
35,875,870,849
36,915,901,930
37,901,931,930
38,931,901,876
39,901,875,876
40,875,901,915
41,966,855,652
42,966,652,357
43,14,8,21
44,63,52,58
45,63,62,52
46,68,63,58
47,14,26,28
48,26,14,21
49,129,116,135
50,126,19,118
51,118,19,117
52,19,126,139
53,401,417,445
54,156,153,162
55,271,264,258
56,462,371,357
57,381,402,384
58,402,403,417
59,403,381,368
60,381,403,402
61,1052,1089,1068
62,1120,1089,1098
63,1048,1039,1068
64,1039,1048,1024
65,967,1048,1068
66,931,945,980
67,945,931,916
68,980,952,930
69,952,915,930
70,952,944,915
71,926,944,958
72,929,926,958
73,926,929,900
74,944,926,915
75,926,875,915
76,926,900,870
77,875,926,870
78,1369,1318,1385
79,966,925,855
80,70,76,73
81,63,75,62
82,75,70,62
83,70,75,76
84,75,63,68
85,95,75,68
86,29,26,21
87,62,46,52
88,143,125,135
89,125,129,135
90,121,120,117
91,132,141,138
92,307,299,313
93,351,371,370
94,281,304,285
95,425,401,445
96,424,425,445
97,408,425,424
98,425,408,400
99,409,400,380
100,401,409,380
101,409,425,400
102,425,409,401
103,175,156,162
104,175,182,212
105,156,175,212
106,126,133,139
107,153,133,126
108,264,152,225
109,225,152,212
110,152,156,212
111,295,152,264
112,152,295,280
113,152,280,139
114,156,152,139
115,284,271,285
116,284,264,271
117,216,225,212
118,292,259,287
119,259,257,287
120,157,151,165
121,151,126,118
122,151,157,126
123,362,369,397
124,369,362,339
125,316,337,350
126,362,337,338
127,314,316,300
128,337,314,338
129,314,337,316
130,402,387,384
131,388,403,368
132,350,388,368
133,337,388,350
134,388,362,397
135,388,337,362
136,437,426,397
137,369,437,397
138,437,369,370
139,437,371,462
140,371,437,370
141,850,851,887
142,1173,1202,1146
143,1125,1120,1098
144,1120,1125,1146
145,1041,1073,1040
146,1073,1125,1098
147,1125,1073,1105
148,1073,1052,1040
149,1089,1073,1098
150,1073,1089,1052
151,1125,1126,1146
152,1126,1125,1105
153,1021,1038,1062
154,576,551,538
155,990,952,980
156,990,980,1029
157,1039,990,1029
158,952,990,944
159,1380,1369,1385
160,1376,1380,1379
161,1366,1368,1372
162,1211,1195,1188
163,1365,1366,1372
164,1371,1365,1372
165,1371,1375,1373
166,1381,1375,1379
167,1375,1376,1379
168,1381,1382,1384
169,1382,1381,1379
170,1057,1056,1034
171,1247,966,357
172,966,1247,1047
173,1318,1247,1385
174,1247,102,1385
175,102,1247,357
176,1247,1158,1124
177,1038,1063,1062
178,1046,1063,1038
179,1046,1022,1047
180,1332,1334,1317
181,1369,1332,1318
182,1023,1022,993
183,994,1023,993
184,1022,1023,1047
185,1023,966,1047
186,1023,994,966
187,98,95,102
188,87,84,95
189,84,75,95
190,75,84,76
191,76,84,73
192,84,77,73
193,77,84,87
194,106,121,117
195,38,21,52
196,46,38,52
197,70,61,62
198,61,70,73
199,121,128,132
200,128,141,132
201,141,128,142
202,120,119,117
203,119,118,117
204,119,122,118
205,119,127,122
206,127,119,120
207,33,36,48
208,33,18,28
209,36,33,28
210,14,13,8
211,13,14,28
