no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1663,1384,1239
1,127,734,493
2,1666,1663,1667
3,1485,1663,1532
4,1485,1384,1663
5,734,549,493
6,549,520,493
7,149,127,493
8,1461,1664,1667
9,1663,1630,1532
10,1384,1298,1239
11,520,501,493
12,1461,1517,1546
13,1107,1189,1230
14,1178,1189,1107
15,1189,1275,1230
16,1275,1189,1178
17,775,838,860
18,838,775,748
19,688,502,656
20,1664,1638,1655
21,215,304,337
22,392,364,393
23,565,523,566
24,1666,1662,1663
25,1654,1630,1663
26,1653,1654,1663
27,549,576,520
28,126,88,127
29,126,149,152
30,149,126,127
31,44,38,48
32,245,304,215
33,304,245,277
34,523,529,566
35,1446,1471,1461
36,1471,1517,1461
37,1247,1178,1200
38,1247,1275,1178
39,1378,1461,1230
40,1275,1378,1230
41,1378,1446,1461
42,1348,1276,1299
43,615,536,560
44,615,663,748
45,502,615,656
46,536,615,502
47,881,959,860
48,838,881,860
49,663,729,748
50,1069,934,909
51,689,688,656
52,1660,1664,1655
53,1665,1666,1667
54,1665,1661,1666
55,1665,1660,1661
56,1664,1665,1667
57,1660,1665,1664
58,1571,1591,1590
59,1638,1605,1624
60,1605,1461,1546
61,1605,1664,1461
62,1605,1638,1664
63,1605,1611,1624
64,1579,1571,1590
65,965,1008,938
66,358,425,393
67,363,362,337
68,392,363,364
69,607,641,640
70,1660,1656,1661
71,1657,1656,1652
72,1662,1656,1657
73,1659,1653,1663
74,1662,1659,1663
75,1630,1615,1616
76,1615,1604,1616
77,562,513,577
78,513,506,577
79,562,616,593
80,616,562,577
81,657,650,692
82,650,657,624
83,657,616,624
84,616,657,649
85,526,536,502
86,536,526,561
87,647,623,561
88,623,647,690
89,623,536,561
90,606,647,561
91,639,606,593
92,572,605,614
93,605,572,576
94,1445,1467,1426
95,1445,1434,1467
96,891,734,1177
97,1298,1258,1239
98,1371,1298,1384
99,889,932,931
100,932,889,919
101,149,170,152
102,214,170,149
103,370,238,405
104,370,314,238
105,303,288,344
106,440,466,457
107,466,486,457
108,4,5,0
109,1,4,0
110,2,1,0
111,52,88,67
112,88,52,127
113,52,28,127
114,383,384,407
115,420,383,407
116,481,508,477
117,234,245,215
118,292,304,277
119,401,394,434
120,533,534,575
121,533,591,511
122,499,533,511
123,643,678,631
124,603,643,631
125,138,159,156
126,121,138,156
127,167,121,156
128,139,121,117
129,121,139,138
130,1240,1247,1200
131,1259,1318,1309
132,1276,1248,1299
133,1248,1276,1219
134,868,881,838
135,809,838,748
136,809,868,838
137,729,767,748
138,767,809,748
139,935,909,878
140,1190,1240,1200
141,1190,1259,1309
142,1138,1190,1200
143,934,1068,998
144,1069,1068,934
145,775,718,748
146,718,689,656
147,615,718,656
148,718,615,748
149,688,728,747
150,728,766,747
151,689,728,688
152,718,774,689
153,774,728,689
154,728,774,766
155,816,766,879
156,1559,1591,1571
157,1518,1548,1547
158,1548,1518,1524
159,1638,1649,1655
160,1640,1649,1638
161,1598,1611,1584
162,1598,1579,1590
163,1579,1598,1584
164,1611,1583,1584
165,1583,1611,1605
166,1583,1605,1546
167,1558,1583,1546
168,1565,1579,1584
169,1583,1565,1584
170,1565,1583,1558
171,1566,1548,1571
172,1579,1566,1571
173,1548,1566,1547
174,1566,1565,1547
175,1565,1566,1579
176,1193,1142,1201
177,647,670,690
178,670,760,690
179,760,670,719
180,719,670,639
181,670,606,639
182,606,670,647
183,682,719,639
184,1052,1008,1091
185,1008,1052,1007
186,926,965,938
187,312,325,277
188,325,292,277
189,1604,1597,1616
190,565,642,583
191,504,507,537
192,450,504,480
193,425,450,393
194,480,514,522
195,504,514,480
196,514,504,537
197,514,564,522
198,443,409,459
199,377,443,425
200,358,377,425
201,409,377,371
202,377,409,443
203,325,377,358
204,627,651,658
205,1559,1549,1567
206,1380,1348,1299
207,1650,1649,1640
208,1656,1650,1652
209,1649,1650,1655
210,1650,1660,1655
211,1650,1656,1660
