no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1485,1222,24
1,1222,870,24
2,102,28,24
3,4,0,24
4,28,4,24
5,4,28,13
6,148,102,24
7,57,28,102
8,30,39,42
9,293,263,429
10,870,263,24
11,263,148,24
12,148,263,212
13,365,293,429
14,1296,1222,1485
15,1342,1296,1485
16,1493,1488,1485
17,941,1027,841
18,6,4,13
19,4,6,11
20,25,6,13
21,102,128,105
22,148,128,102
23,41,30,42
24,39,20,28
25,30,20,39
26,28,20,13
27,35,20,30
28,20,35,27
29,398,357,372
30,577,583,611
31,583,577,554
32,716,702,678
33,1139,870,1222
34,1436,1423,1437
35,1424,1423,1414
36,1424,1438,1437
37,1423,1424,1437
38,1494,1488,1493
39,790,830,841
40,830,790,820
41,897,941,841
42,702,725,706
43,702,682,678
44,667,682,706
45,682,702,706
46,494,629,578
47,629,494,429
48,263,629,429
49,629,765,677
50,765,629,870
51,629,263,870
52,658,629,677
53,629,658,641
54,653,682,667
55,682,653,678
56,1027,1215,841
57,1358,1357,1336
58,1357,1358,1374
59,1326,1374,1316
60,1349,1357,1374
61,1326,1349,1374
62,3,4,11
63,2,3,11
64,4,3,0
65,3,2,0
66,5,8,0
67,20,18,13
68,18,20,27
69,18,25,13
70,18,27,25
71,217,239,222
72,191,148,212
73,80,78,57
74,78,48,57
75,39,48,42
76,56,43,52
77,43,56,54
78,79,124,151
79,124,116,129
80,420,414,429
81,410,420,434
82,577,566,554
83,566,577,572
84,658,624,641
85,494,471,429
86,504,494,514
87,504,503,488
88,412,397,413
89,457,445,413
90,445,412,413
91,357,348,372
92,348,358,372
93,365,324,293
94,216,215,198
95,684,716,678
96,765,690,677
97,1014,995,1037
98,840,867,848
99,810,840,848
100,840,810,798
101,738,739,765
102,739,738,717
103,739,690,765
104,690,739,717
105,754,789,747
106,789,754,778
107,829,765,870
108,829,782,765
109,1116,1112,1132
110,1112,1116,1080
111,1112,1133,1132
112,1113,1074,1084
113,1118,1092,1137
114,1092,1118,1099
115,1404,1387,1342
116,1387,1363,1342
117,1355,1330,1322
118,1494,1497,1499
119,1497,1494,1493
120,1482,1474,1484
121,1473,1457,1464
122,1474,1473,1464
123,1482,1473,1474
124,1450,1404,1342
125,941,996,1027
126,962,996,941
127,996,962,983
128,830,851,841
129,858,830,820
130,858,851,830
131,897,930,941
132,930,962,941
133,790,806,820
134,579,679,454
135,567,560,537
136,716,730,702
137,730,725,702
138,725,730,747
139,653,640,678
140,577,591,572
141,591,602,572
142,803,812,780
143,859,856,813
144,856,817,813
145,770,763,745
146,703,667,706
147,703,663,667
148,663,703,701
149,1215,1235,1316
150,1297,1326,1316
151,2,1,0
152,1,5,0
153,79,40,68
154,34,43,54
155,35,36,27
156,34,36,43
157,27,36,25
158,36,34,25
159,38,36,35
160,36,38,43
161,43,38,52
162,51,44,41
163,239,235,222
164,147,128,148
165,147,140,128
166,101,140,109
167,203,180,190
168,140,126,109
169,200,191,212
170,191,200,190
171,205,179,192
172,199,216,198
173,216,199,222
174,49,48,39
175,48,49,57
176,49,39,28
177,57,49,28
178,77,48,78
179,77,109,84
180,72,77,84
181,48,46,42
182,77,46,48
183,46,77,72
184,456,475,432
185,475,476,492
186,476,475,456
187,512,502,493
188,502,497,486
189,607,586,601
190,586,576,601
191,576,602,601
192,602,576,572
193,458,440,465
194,440,439,406
195,381,439,454
196,439,381,406
197,439,458,454
198,458,439,440
199,299,381,454
200,381,299,361
201,679,299,454
202,151,299,841
203,299,679,841
204,361,354,370
205,334,328,304
206,90,58,62
207,477,487,493
208,487,477,457
209,477,445,457
210,516,512,493
211,487,516,493
212,389,414,420
213,358,389,372
214,452,425,434
215,425,410,434
216,425,457,413
217,425,452,457
218,398,425,413
219,410,425,398
220,569,584,583
221,559,540,514
222,559,494,578
223,494,559,514
224,569,542,539
225,516,542,554
226,435,420,429
227,420,435,434
228,489,504,488
229,489,471,494
230,504,489,494
231,540,523,514
232,523,504,514
233,503,523,539
234,504,523,503
235,284,254,274
236,249,269,268
237,284,269,254
238,254,250,228
239,269,250,254
