no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1340,1339,1302
1,1339,1340,1369
2,1440,1441,1474
3,539,189,118
4,14,539,118
5,32,70,116
6,70,94,116
7,166,204,116
8,449,425,450
9,449,497,425
10,1418,1441,1440
11,591,638,619
12,497,591,619
13,508,465,451
14,465,425,451
15,425,465,450
16,539,348,189
17,1441,1448,1474
18,1303,1355,1440
19,1247,1303,1231
20,1247,1264,1303
21,1247,1209,1264
22,591,601,638
23,603,602,568
24,560,603,568
25,498,508,451
26,834,1111,619
27,1151,1121,1192
28,497,342,425
29,204,342,116
30,283,342,204
31,272,283,204
32,384,348,539
33,1470,1480,1463
34,1480,1470,1473
35,1470,1452,1473
36,1462,1480,1479
37,1480,1462,1463
38,1472,1479,1478
39,1472,1469,1479
40,1418,1413,1441
41,1413,1448,1441
42,1413,1407,1448
43,1413,1418,1370
44,88,94,70
45,88,106,94
46,106,124,94
47,449,489,497
48,489,546,497
49,554,591,497
50,546,554,497
51,554,601,591
52,601,554,546
53,1418,1387,1370
54,1387,1418,1440
55,1355,1387,1440
56,1264,1323,1303
57,1323,1355,1303
58,531,560,508
59,498,531,508
60,603,639,602
61,639,601,602
62,688,639,673
63,601,688,638
64,639,688,601
65,640,630,663
66,673,640,663
67,640,603,630
68,640,639,603
69,639,640,673
70,1208,1174,1209
71,1208,1247,1231
72,1247,1208,1209
73,1174,1185,1111
74,1111,1185,619
75,1185,1208,1231
76,1208,1185,1174
77,1142,1097,1089
78,1174,1142,1209
79,1142,1111,1097
80,1142,1174,1111
81,834,1004,1111
82,1044,1004,996
83,1111,1044,1097
84,1004,1044,1111
85,1038,996,1005
86,1038,1044,996
87,1097,1038,1089
88,1044,1038,1097
89,1084,1049,1013
90,1049,1056,1005
91,1038,1056,1089
92,1056,1038,1005
93,406,342,378
94,316,283,327
95,316,342,283
96,283,293,327
97,272,293,283
98,728,809,745
99,728,748,809
100,688,728,745
101,728,688,673
102,801,864,835
103,864,887,835
104,925,864,920
105,887,864,925
106,801,789,769
107,789,801,835
108,855,921,920
109,864,855,920
110,855,864,801
111,384,496,424
112,496,384,539
113,559,521,507
114,521,559,590
115,1346,1311,1339
116,1346,1339,1369
117,1377,1346,1369
118,1339,1294,1302
119,1311,1294,1339
120,1294,1219,1302
121,1471,1475,1474
122,1448,1471,1474
123,1371,1413,1370
124,1413,1371,1407
125,1341,1371,1370
126,1175,1186,1123
127,687,735,722
128,1452,1453,1473
129,1453,1464,1473
130,189,161,118
131,151,165,160
132,165,151,176
133,145,156,176
134,151,145,176
135,14,4,0
136,32,40,70
137,43,40,32
138,40,43,61
139,210,177,180
140,285,312,311
141,297,285,311
142,285,297,267
143,228,267,266
144,358,349,379
145,216,199,245
146,177,147,180
147,91,88,70
148,88,91,106
149,146,167,166
150,294,252,256
151,615,585,620
152,557,585,514
153,585,621,620
154,312,303,320
155,320,303,298
156,246,303,245
157,312,345,311
158,345,312,320
159,459,408,431
160,481,449,450
161,481,489,449
162,481,465,508
163,465,481,450
164,530,560,568
165,560,530,508
166,530,481,508
167,481,530,489
168,630,664,663
169,664,714,663
170,699,664,689
171,664,641,689
172,561,603,560
173,531,561,560
174,887,824,835
175,748,824,809
176,824,789,835
177,789,824,748
178,996,966,1005
179,966,973,1005
180,937,887,925
181,937,966,936
182,966,937,973
183,638,775,619
184,775,834,619
185,1142,1202,1209
186,1202,1142,1151
187,1202,1151,1192
188,1260,1202,1192
189,1209,1202,1264
190,1202,1260,1264
191,1004,945,996
192,966,945,936
193,945,966,996
194,1142,1120,1151
195,1151,1120,1121
196,1120,1084,1121
197,1084,1090,1049
198,1090,1056,1049
199,1056,1090,1089
200,1120,1090,1084
201,1090,1142,1089
202,1090,1120,1142
203,457,498,451
204,342,426,425
205,425,426,451
206,426,457,451
207,293,319,327
208,282,253,295
209,253,282,256
210,282,294,256
211,284,257,266
212,257,284,295
213,253,257,295
214,220,253,256
215,272,230,280
216,230,252,280
217,230,272,204
218,220,230,204
219,252,230,256
220,230,220,256
221,342,356,378
222,316,356,342
223,378,356,394
224,356,316,327
225,356,407,394
226,776,825,790
227,770,776,790
228,776,770,719
229,729,770,769
230,729,664,699
231,664,729,714
232,729,699,689
233,719,729,689
234,770,729,719
235,802,801,769
236,770,802,769
237,802,855,801
238,802,770,790
239,718,714,748
240,728,718,748
241,714,718,663
242,718,673,663
243,718,728,673
244,714,758,748
245,758,789,748
246,789,758,769
247,758,729,769
248,729,758,714
249,938,956,968
250,559,600,590
251,521,464,507
252,464,496,507
253,496,464,424
254,1075,1081,1009
255,1172,1219,1218
256,1274,1294,1311
257,1274,1219,1294
258,1461,1462,1479
259,1462,1433,1463
260,1461,1433,1462
261,1433,1461,1410
262,1253,1296,1260
263,1253,1260,1192
264,1334,1296,1341
265,1334,1341,1370
266,1323,1334,1355
267,1387,1334,1370
268,1334,1387,1355
269,1122,1062,1123
270,1186,1122,1123
271,1122,1084,1013
272,1084,1122,1121
273,1407,1455,1448
274,1430,1455,1407
275,1455,1471,1448
276,1471,1455,1475
277,1456,1455,1430
278,1475,1455,1476
279,1455,1456,1476
280,1210,1186,1175
281,1371,1347,1407
282,1347,1371,1341
283,1296,1347,1341
284,687,695,735
285,659,695,687
286,736,766,735
287,766,736,743
288,695,736,735
289,736,695,743
290,808,812,847
291,812,808,766
292,734,752,706
293,762,763,804
294,763,711,712
295,763,762,711
296,668,681,706
297,752,668,706
298,668,752,712
299,668,621,587
300,691,687,722
301,721,691,722
302,1171,1088,1096
303,849,903,882
304,903,922,882
305,922,903,932
306,156,188,176
307,188,203,176
308,188,161,189
309,161,188,156
310,215,188,189
311,203,188,215
312,87,14,118
313,7,4,14
314,4,7,11
315,4,1,0
316,1,2,0
317,2,1,4
318,361,339,351
319,40,51,70
320,51,40,61
321,148,147,124
322,147,148,180
323,557,526,587
324,486,557,514
325,486,526,557
326,374,335,336
327,334,335,374
328,332,320,298
329,408,398,431
330,199,221,245
331,221,246,245
332,207,210,180
333,210,207,247
334,170,185,149
335,285,286,312
336,303,286,245
337,286,303,312
338,238,216,245
339,216,238,209
340,286,238,245
341,238,286,285
342,331,349,358
343,284,331,295
344,349,331,284
345,317,349,284
346,75,89,83
347,75,51,61
348,228,192,209
349,192,228,191
350,192,191,166
351,167,192,166
352,184,216,209
353,216,184,199
354,184,162,199
355,192,184,209
356,184,192,167
357,184,167,146
358,162,184,146
359,168,162,135
360,162,168,199
361,162,134,135
362,134,162,146
363,135,134,116
364,134,166,116
365,134,146,166
366,252,281,280
367,294,281,252
368,365,397,372
369,544,491,445
370,511,443,484
371,443,511,483
372,609,642,593
373,571,609,593
374,571,518,555
375,703,710,685
376,976,922,932
377,889,915,878
378,956,982,968
379,680,615,620
380,711,680,712
381,557,586,585
382,586,621,585
383,586,557,587
384,621,586,587
385,581,549,500
386,549,581,605
387,576,549,605
388,549,576,544
389,549,474,500
390,474,549,544
391,436,396,408
392,396,436,445
393,436,544,445
394,436,474,544
395,345,368,387
396,368,396,387
397,460,459,431
398,459,437,408
399,437,436,408
400,436,437,474
401,474,437,500
402,437,459,500
403,540,530,568
404,602,540,568
405,489,540,546
406,530,540,489
407,642,631,593
408,532,608,569
409,664,608,641
410,608,631,641
411,592,664,630
412,603,592,630
413,561,592,603
414,509,531,498
415,509,561,531
416,509,522,561
417,457,509,498
418,974,955,925
419,955,937,925
420,937,955,973
421,1049,1012,1013
422,1012,1049,1005
423,973,1012,1005
424,727,688,745
425,814,886,853
426,809,814,745
427,854,824,887
428,824,854,809
429,854,814,809
430,814,854,886
431,919,1004,834
432,919,945,1004
433,853,919,834
434,886,919,853
435,919,886,936
436,945,919,936
437,426,413,457
438,406,413,342
439,413,426,342
440,302,293,272
441,302,319,293
442,302,272,280
443,407,414,452
444,414,441,452
445,441,414,397
446,231,228,266
447,257,231,266
448,228,231,191
449,828,889,878
450,837,828,878
451,828,837,793
452,609,643,642
453,676,650,610
454,793,715,760
455,749,715,793
456,676,715,650
457,836,802,790
458,802,836,855
459,836,874,855
460,874,836,865
461,836,825,865
462,825,836,790
463,1031,1014,1062
464,1031,1122,1013
465,1122,1031,1062
466,921,947,920
467,912,947,921
468,855,912,921
469,874,912,855
470,551,515,516
471,567,559,539
472,567,600,559
473,600,567,637
474,464,428,424
475,977,1010,1036
476,600,649,590
477,649,600,637
478,1029,1011,979
479,1088,1011,1029
480,995,1029,979
481,1096,1061,1055
482,1061,995,1055
483,995,1061,1029
484,1088,1061,1096
485,1061,1088,1029
486,1076,1117,1075
487,1219,1164,1302
488,1164,873,1302
489,944,1003,980
490,1037,944,873
491,1003,944,1037
492,1134,1096,1055
493,1134,1171,1096
494,1253,1220,1248
495,1220,1210,1248
496,1210,1220,1186
497,1186,1220,1192
498,1220,1253,1192
499,1334,1295,1296
500,1260,1295,1264
501,1296,1295,1260
502,1295,1323,1264
503,1295,1334,1323
504,1153,1152,1112
505,1477,1468,1478
506,1468,1465,1478
507,1465,1468,1444
508,1431,1420,1389
509,1389,1420,1398
510,1420,1449,1398
511,1467,1477,1476
512,1467,1449,1477
513,1357,1389,1398
514,1325,1313,1277
515,1456,1457,1476
516,1457,1467,1476
517,1467,1457,1458
518,1221,1211,1261
519,1221,1210,1175
520,1211,1221,1175
521,1228,1211,1193
522,1228,1229,1265
523,1283,1253,1248
524,1253,1283,1296
525,1424,1397,1408
526,1457,1424,1408
527,1424,1457,1456
528,1424,1456,1430
529,1378,1347,1342
530,1397,1378,1342
531,1347,1378,1407
532,1378,1430,1407
533,1378,1424,1430
534,1424,1378,1397
535,1397,1356,1408
536,1356,1397,1342
537,1356,1393,1408
538,623,659,618
539,623,626,659
540,584,623,618
541,626,623,584
542,816,859,879
543,872,816,879
544,844,858,807
545,806,858,857
546,858,806,807
547,872,858,844
548,1008,986,1035
549,986,1008,950
550,1074,1081,1105
551,695,669,743
552,626,669,659
553,669,695,659
554,881,884,953
555,846,808,847
556,808,846,817
557,846,859,817
558,780,766,743
559,780,812,766
560,907,843,857
561,907,906,843
562,686,691,721
563,806,796,752
564,843,796,857
565,796,806,857
566,752,773,712
567,773,763,712
568,796,773,752
569,621,653,620
570,653,680,620
571,680,653,712
572,1219,1246,1218
573,1274,1246,1219
574,1301,1274,1311
575,1238,1171,1218
576,1246,1238,1218
577,1238,1246,1272
578,1367,1332,1333
579,1368,1367,1333
580,1093,1128,1069
581,903,891,932
582,891,903,849
583,348,244,189
584,244,215,189
585,12,7,14
586,7,12,11
587,6,4,11
588,6,2,4
589,87,34,14
590,78,86,99
591,111,86,104
592,120,111,160
593,86,111,99
594,111,120,99
595,48,59,64
596,56,39,57
597,79,69,57
598,69,56,57
599,56,69,74
600,103,81,99
601,150,132,110
602,141,132,173
603,132,150,173
604,15,116,0
605,15,32,116
606,175,120,160
607,175,164,120
608,133,103,99
609,476,409,410
610,487,515,537
611,519,487,537
612,487,519,476
613,130,137,114
614,213,219,195
615,213,196,225
616,196,213,195
617,360,371,338
618,371,360,402
619,339,360,338
620,361,360,339
621,390,376,353
622,314,340,362
623,340,376,362
624,376,340,353
625,91,112,106
626,128,112,149
627,112,128,106
628,128,124,106
629,128,148,124
630,438,494,501
631,401,438,400
632,401,371,402
633,438,401,402
634,455,438,402
635,494,455,495
636,455,494,438
637,475,438,501
638,526,475,501
639,486,475,526
640,585,536,514
641,536,525,493
642,615,536,585
643,536,615,582
644,525,536,582
645,370,374,336
646,321,370,336
647,398,399,431
648,399,398,374
649,370,399,374
650,399,370,418
651,303,268,298
652,268,303,246
653,258,233,254
654,299,335,334
655,299,274,247
656,258,299,247
657,333,299,334
658,299,333,274
659,396,350,408
660,332,350,320
661,368,350,396
662,350,345,320
663,350,368,345
664,373,334,374
665,398,373,374
666,373,333,334
667,373,398,408
668,200,221,199
669,200,168,169
670,168,200,199
671,177,200,169
672,210,200,177
673,239,210,247
674,274,239,247
675,178,207,180
676,148,178,180
677,128,178,148
678,185,178,149
679,178,128,149
680,143,170,149
681,232,285,267
682,232,238,285
683,228,232,267
684,232,228,209
685,238,232,209
686,296,284,266
687,296,317,284
688,317,296,297
689,267,296,266
690,297,296,267
691,343,317,297
692,147,123,124
693,127,135,116
694,122,127,116
695,142,127,122
696,127,142,135
697,168,142,169
698,142,168,135
699,83,92,70
700,92,91,70
701,92,112,91
702,112,92,107
703,129,143,149
704,112,129,149
705,129,112,107
706,66,75,83
707,75,66,51
708,66,83,70
709,51,66,70
710,330,331,358
711,282,330,294
712,330,282,295
713,331,330,295
714,309,281,294
715,281,309,280
716,309,302,280
717,491,535,505
718,535,513,505
719,573,572,541
720,548,573,541
721,564,535,574
722,564,513,535
723,443,434,484
724,317,386,349
725,343,386,317
726,386,343,387
727,458,491,505
728,491,458,445
729,512,511,484
730,513,512,484
731,512,548,541
732,511,512,541
733,594,571,555
734,594,609,571
735,643,594,650
736,594,643,609
737,650,594,610
738,594,547,610
739,677,703,685
740,690,677,656
741,677,690,703
742,751,731,771
743,690,731,703
744,710,731,751
745,731,710,703
746,576,596,544
747,803,751,771
748,803,839,751
749,839,803,840
750,839,840,867
751,890,839,867
752,1053,1093,1069
753,1128,1086,1069
754,975,899,900
755,900,899,867
756,899,890,867
757,869,868,841
758,868,900,867
759,868,803,841
760,840,868,867
761,803,868,840
762,1125,1153,1112
763,931,970,969
764,939,915,889
765,931,939,970
766,939,931,915
767,633,576,605
768,633,596,576
769,633,678,667
770,731,740,771
771,740,731,690
772,461,460,431
773,460,461,493
774,399,461,431
775,460,492,459
776,459,492,500
777,525,492,493
778,492,460,493
779,492,581,500
780,581,492,582
781,492,525,582
782,631,674,641
783,674,719,689
784,641,674,689
785,570,608,532
786,533,570,532
787,631,570,593
788,608,570,631
789,407,427,394
790,467,427,407
791,427,378,394
792,579,592,561
793,579,522,569
794,522,579,561
795,608,579,569
796,579,608,664
797,592,579,664
798,509,499,522
799,981,955,974
800,981,974,1013
801,1012,981,1013
802,955,981,973
803,981,1012,973
804,688,694,638
805,727,694,688
806,694,775,638
807,694,727,775
808,814,783,745
809,783,727,745
810,727,783,775
811,937,911,887
812,854,911,886
813,911,854,887
814,911,937,936
815,886,911,936
816,357,414,407
817,357,356,327
818,356,357,407
819,319,357,327
820,442,441,397
821,365,442,397
822,415,442,365
823,231,190,191
824,191,190,166
825,166,198,204
826,190,198,166
827,913,926,956
828,877,837,878
829,877,931,876
830,915,877,878
831,931,877,915
832,827,877,876
833,877,827,837
834,643,675,642
835,776,759,791
836,759,776,719
837,715,730,760
838,912,897,938
839,938,897,956
840,897,913,956
841,897,874,865
842,897,912,874
843,825,866,865
844,866,897,865
845,897,866,913
846,982,1015,968
847,1015,997,968
848,1014,1039,1062
849,997,1039,1014
850,1039,1015,1050
851,1015,1039,997
852,947,946,920
853,946,925,920
854,946,974,925
855,1031,991,1014
856,991,946,947
857,946,991,974
858,974,991,1013
859,991,1031,1013
860,967,938,968
861,997,967,968
862,967,997,1014
863,991,967,1014
864,967,991,947
865,381,390,353
866,551,566,584
867,566,551,516
868,527,566,516
869,566,527,558
870,503,478,517
871,538,527,506
872,527,538,558
873,422,477,447
874,503,477,422
875,477,503,506
876,527,477,506
877,480,464,521
878,480,428,464
879,1027,1075,1009
880,990,1027,1009
881,567,739,637
882,739,539,873
883,739,567,539
884,649,697,671
885,553,607,599
886,553,521,590
887,607,553,590
888,1048,1088,1082
889,1048,1011,1088
890,1011,1048,1010
891,1010,1048,1036
892,995,1030,1055
893,1030,995,980
894,1003,1030,980
895,1030,1003,1037
896,995,954,980
897,954,944,980
898,954,995,979
899,1243,1244,1290
900,1081,1110,1105
901,1110,1081,1075
902,1117,1110,1075
903,1172,1173,1219
904,1173,1164,1219
905,1134,1163,1171
906,1163,1134,1172
907,1171,1163,1218
908,1163,1172,1218
909,1124,1085,1112
910,1152,1124,1112
911,1152,1194,1193
912,1194,1152,1153
913,1194,1228,1193
914,1228,1194,1229
915,1276,1229,1277
916,1229,1276,1265
917,1313,1276,1277
918,1276,1313,1265
919,1125,1154,1153
920,1460,1431,1444
921,1468,1460,1444
922,1460,1468,1477
923,1419,1459,1458
924,1459,1467,1458
925,1357,1361,1325
926,1361,1313,1325
927,1361,1388,1313
928,1361,1357,1398
929,1388,1361,1398
930,1425,1419,1458
931,1457,1425,1458
932,1425,1457,1408
933,1393,1425,1408
934,1419,1425,1393
935,1239,1228,1265
936,1211,1239,1261
937,1228,1239,1211
938,1347,1312,1342
939,1312,1347,1296
940,1283,1312,1296
941,1291,1324,1342
942,1324,1356,1342
943,1324,1335,1356
944,1356,1335,1393
945,1335,1388,1393
946,1388,1335,1313
947,960,986,950
948,859,910,879
949,859,798,817
950,816,798,859
951,923,951,961
952,910,923,879
953,923,910,951
954,909,858,872
955,1464,1435,1454
956,1162,1183,1116
957,1140,1168,1139
958,1168,1140,1161
959,1168,1161,1200
960,1204,1168,1200
961,1104,1071,1072
962,1108,1104,1072
963,1140,1104,1161
964,1104,1108,1161
965,951,988,961
966,988,1023,961
967,1023,987,961
968,987,960,961
969,960,987,986
970,1108,1149,1161
971,1161,1149,1200
972,1183,1149,1116
973,1149,1108,1116
974,1108,1087,1116
975,1087,1080,1116
976,634,669,626
977,781,725,799
978,820,781,799
979,881,820,884
980,971,1034,949
981,907,940,906
982,940,971,949
983,916,871,906
984,916,940,949
985,940,916,906
986,906,842,843
987,871,842,906
988,811,810,772
989,647,686,681
990,806,774,807
991,734,774,752
992,774,806,752
993,713,734,706
994,713,774,734
995,774,713,764
996,713,686,721
997,764,713,721
998,681,713,706
999,686,713,681
1000,797,844,807
1001,774,797,807
1002,797,774,764
1003,805,796,843
1004,805,773,796
1005,842,805,843
1006,805,842,804
1007,763,805,804
1008,773,805,763
1009,657,668,712
1010,653,657,712
1011,668,657,621
1012,657,653,621
1013,577,584,618
1014,577,551,584
1015,515,577,537
1016,551,577,515
1017,659,655,618
1018,655,659,687
1019,647,648,686
1020,1273,1246,1274
1021,1301,1273,1274
1022,1246,1273,1272
1023,1273,1301,1272
1024,1386,1367,1368
1025,1337,1368,1333
1026,1472,1466,1469
1027,1432,1451,1383
1028,1451,1432,1461
1029,1469,1451,1479
1030,1451,1461,1479
1031,1399,1432,1383
1032,1357,1348,1389
1033,1093,1129,1128
1034,928,891,892
1035,891,928,932
1036,187,165,176
1037,203,187,176
1038,214,187,203
1039,165,187,160
1040,422,382,412
1041,382,422,391
1042,310,341,323
1043,278,310,255
1044,412,392,448
1045,392,440,448
1046,440,392,405
1047,6,3,2
1048,3,6,5
1049,2,3,0
1050,3,15,0
1051,3,5,9
1052,5,8,9
1053,6,8,5
1054,25,38,48
1055,38,59,48
1056,29,38,25
1057,29,22,30
1058,31,39,30
1059,39,42,57
1060,42,79,57
1061,31,42,39
1062,42,31,34
1063,42,87,79
1064,42,34,87
1065,86,73,104
1066,59,73,64
1067,73,78,64
1068,78,73,86
1069,117,151,160
1070,111,117,160
1071,117,111,104
1072,145,126,156
1073,161,126,118
1074,126,161,156
1075,69,98,74
1076,98,101,74
1077,98,69,79
1078,87,98,79
1079,98,87,118
1080,126,98,118
1081,103,85,81
1082,85,103,110
1083,63,78,99
1084,18,16,9
1085,174,196,195
1086,175,186,164
1087,186,174,164
1088,174,186,196
1089,164,139,120
1090,174,139,164
1091,380,389,410
1092,389,380,351
1093,409,380,410
1094,380,361,351
1095,380,409,361
1096,352,314,362
1097,352,389,351
1098,519,502,476
1099,502,409,476
1100,409,403,361
1101,360,403,402
1102,403,360,361
1103,403,455,402
1104,455,403,495
1105,456,476,410
1106,456,487,476
1107,304,321,336
1108,304,254,259
1109,438,419,400
1110,475,419,438
1111,419,475,486
1112,249,241,223
1113,288,314,301
1114,289,261,277
1115,289,340,314
1116,288,289,314
1117,289,288,261
1118,290,262,255
1119,310,290,255
1120,290,310,323
1121,262,290,277
1122,213,243,219
1123,243,262,277
1124,243,213,225
1125,261,243,277
1126,255,243,225
1127,262,243,255
1128,313,352,351
1129,339,322,351
1130,322,313,351
1131,313,322,307
1132,487,468,515
1133,456,468,487
1134,404,352,362
1135,352,404,389
1136,193,170,194
1137,170,193,185
1138,211,178,185
1139,178,211,207
1140,207,211,247
1141,211,258,247
1142,258,211,233
1143,370,388,418
1144,388,419,418
1145,419,388,400
1146,333,369,332
1147,373,369,333
1148,369,373,408
1149,350,369,408
1150,369,350,332
1151,229,200,210
1152,200,229,221
1153,239,229,210
1154,221,229,246
1155,229,268,246
1156,170,163,194
1157,143,163,170
1158,163,205,194
1159,136,137,158
1160,137,136,114
1161,344,345,387
1162,343,344,387
1163,345,344,311
1164,344,297,311
1165,344,343,297
1166,105,123,122
1167,94,105,116
1168,105,122,116
1169,124,105,94
1170,123,105,124
1171,152,147,177
1172,152,142,122
1173,152,123,147
1174,123,152,122
1175,152,177,169
1176,142,152,169
1177,95,92,83
1178,92,95,107
1179,95,129,107
1180,329,309,294
1181,366,415,365
1182,329,366,365
1183,366,329,294
1184,563,572,610
1185,547,563,610
1186,572,563,541
1187,511,510,483
1188,510,511,541
1189,563,510,541
1190,510,563,547
1191,651,652,684
1192,651,676,610
1193,676,651,684
1194,543,491,544
1195,543,535,491
1196,535,543,574
1197,473,513,484
1198,458,473,444
1199,513,473,505
1200,473,458,505
1201,604,564,574
1202,632,677,685
1203,677,632,656
1204,632,604,656
1205,349,385,379
1206,386,385,349
1207,417,396,445
1208,396,417,387
1209,512,542,548
1210,542,512,513
1211,564,542,513
1212,556,594,555
1213,594,556,547
1214,562,571,593
1215,570,562,593
1216,562,570,533
1217,534,562,533
1218,534,518,571
1219,562,534,571
1220,470,407,452
1221,470,467,407
1222,504,533,532
1223,499,504,532
1224,504,499,467
1225,470,504,467
1226,504,534,533
1227,504,470,534
1228,1079,1053,1046
1229,1053,1079,1093
1230,1079,1129,1093
1231,1053,1021,1046
1232,1086,1019,1069
1233,868,901,900
1234,901,868,869
1235,899,927,890
1236,927,899,975
1237,985,927,975
1238,890,927,898
1239,1040,984,969
1240,1040,1051,1064
1241,1154,1098,1155
1242,1098,1154,1125
1243,939,957,970
1244,927,957,898
1245,957,889,898
1246,957,939,889
1247,957,985,1017
1248,957,927,985
1249,761,716,772
1250,716,761,733
1251,811,742,779
1252,742,811,772
1253,891,845,892
1254,845,891,849
1255,810,795,772
1256,795,761,772
1257,795,845,849
1258,845,795,810
1259,761,778,733
1260,454,399,418
1261,454,461,399
1262,454,486,514
1263,454,419,486
1264,419,454,418
1265,674,700,719
1266,700,759,719
1267,759,700,701
1268,665,631,642
1269,665,674,631
1270,665,700,674
1271,675,665,642
1272,665,675,701
1273,700,665,701
1274,429,406,378
1275,427,429,378
1276,523,499,532
1277,499,523,522
1278,523,532,569
1279,522,523,569
1280,466,427,467
1281,499,466,467
1282,466,429,427
1283,466,499,509
1284,813,783,814
1285,813,853,834
1286,813,814,853
1287,775,813,834
1288,783,813,775
1289,357,364,414
1290,397,364,372
1291,414,364,397
1292,364,357,319
1293,441,471,490
1294,442,471,441
1295,453,442,415
1296,453,443,483
1297,453,415,443
1298,227,257,253
1299,227,231,257
1300,220,227,253
1301,227,220,204
1302,198,227,204
1303,926,888,914
1304,888,926,913
1305,866,888,913
1306,759,792,791
1307,792,759,749
1308,792,749,793
1309,837,792,793
1310,827,792,837
1311,709,643,650
1312,709,675,643
1313,715,709,650
1314,675,709,701
1315,709,715,749
1316,759,709,749
1317,709,759,701
1318,730,702,684
1319,702,730,715
1320,702,676,684
1321,702,715,676
1322,1039,1063,1062
1323,1124,1063,1085
1324,1085,1063,1050
1325,1063,1039,1050
1326,1062,1063,1123
1327,1063,1124,1123
1328,422,421,391
1329,421,381,391
1330,421,422,447
1331,432,421,447
1332,381,421,390
1333,421,432,390
1334,597,626,584
1335,566,597,584
1336,597,634,626
1337,634,597,635
1338,597,566,558
1339,478,463,448
1340,463,478,503
1341,463,412,448
1342,463,422,412
1343,463,503,422
1344,469,479,517
1345,478,469,517
1346,469,440,479
1347,469,478,448
1348,440,469,448
1349,488,468,446
1350,488,527,516
1351,515,488,516
1352,468,488,515
1353,1076,1028,1036
1354,1028,1027,990
1355,1028,990,953
1356,1028,977,1036
1357,977,1028,953
1358,863,896,895
1359,896,863,833
1360,896,943,895
1361,943,896,918
1362,943,954,979
1363,954,943,918
1364,861,895,884
1365,820,861,884
1366,861,820,799
1367,697,726,671
1368,738,726,756
1369,672,649,637
1370,672,697,649
1371,552,553,599
1372,480,520,479
1373,552,520,553
1374,520,480,521
1375,553,520,521
1376,479,520,517
1377,520,552,517
1378,538,588,558
1379,588,627,635
1380,597,588,635
1381,588,597,558
1382,924,954,918
1383,954,924,944
1384,1244,1270,1290
1385,1270,1322,1290
1386,1270,1244,1282
1387,1322,1331,1290
1388,1216,1243,1184
1389,1243,1216,1244
1390,1146,1110,1117
1391,1077,1048,1082
1392,1077,1076,1036
1393,1048,1077,1036
1394,1106,1117,1076
1395,1077,1106,1076
1396,1106,1077,1141
1397,1088,1118,1082
1398,1118,1077,1082
1399,1077,1118,1141
1400,1118,1088,1171
1401,1244,1245,1282
1402,1134,1119,1172
1403,1119,1173,1172
1404,724,692,746
1405,767,800,782
1406,822,850,833
1407,896,850,918
1408,850,896,833
1409,850,924,918
1410,1176,1211,1175
1411,1176,1175,1123
1412,1124,1176,1123
1413,1194,1195,1229
1414,1195,1154,1155
1415,1195,1194,1153
1416,1154,1195,1153
1417,1443,1420,1431
1418,1460,1443,1431
1419,1420,1443,1449
1420,1449,1443,1477
1421,1443,1460,1477
1422,1459,1442,1467
