no.,vertice_idx1,vertice_idx2,vertice_idx3
0,129,114,145
1,129,140,114
2,234,314,299
3,1354,1346,1355
4,1354,1355,1536
5,1355,1335,1336
6,1346,1335,1355
7,1352,1293,1397
8,1097,1146,1251
9,1146,1182,1251
10,153,129,145
11,129,153,140
12,153,161,140
13,533,314,499
14,140,131,114
15,131,85,114
16,131,160,167
17,1322,1335,1346
18,1523,1477,1508
19,1477,1489,1508
20,1444,1449,1442
21,1449,1467,1477
22,1458,1437,1469
23,1352,1287,1293
24,1271,1272,1293
25,1293,1272,1364
26,1146,1160,1182
27,1125,1135,1116
28,1195,1106,1216
29,397,533,543
30,533,397,314
31,157,153,145
32,177,157,298
33,520,464,1336
34,157,464,298
35,760,734,1336
36,734,520,1336
37,734,614,520
38,1009,1037,1036
39,171,360,359
40,361,360,171
41,400,360,361
42,326,317,304
43,250,328,346
44,351,250,346
45,351,226,250
46,226,351,356
47,226,171,195
48,226,361,171
49,1057,1043,1088
50,1057,1056,1028
51,1056,1057,1088
52,1043,1048,1088
53,1119,1192,1262
54,1035,1020,1058
55,222,288,275
56,288,222,299
57,241,193,253
58,425,241,253
59,241,425,499
60,314,241,499
61,241,314,234
62,103,190,205
63,190,103,167
64,103,131,167
65,131,103,85
66,241,218,193
67,149,131,140
68,131,149,160
69,161,149,140
70,149,161,160
71,21,91,171
72,91,21,42
73,1420,1354,1536
74,1297,1119,1262
75,1119,1297,1058
76,1058,1297,1088
77,1297,1216,1088
78,1237,1294,1262
79,1237,1238,1294
80,1192,1237,1262
81,1304,1300,1289
82,1300,1238,1289
83,1238,1300,1294
84,1300,1304,1317
85,1290,1304,1289
86,1328,1181,1336
87,1328,1322,1181
88,1335,1328,1336
89,1322,1328,1335
90,1430,1418,1437
91,1400,1418,1364
92,1418,1293,1364
93,1293,1418,1397
94,1418,1430,1419
95,1368,1400,1364
96,1373,1368,1364
97,1368,1389,1400
98,1523,1539,1477
99,1483,1470,1468
100,1489,1480,1478
101,1480,1489,1477
102,1509,1523,1508
103,1502,1509,1508
104,1509,1499,1504
105,1499,1509,1502
106,1429,1444,1442
107,1479,1458,1469
108,1481,1479,1469
109,1281,1271,1293
110,1287,1281,1293
111,1385,1393,1384
112,1416,1408,1410
113,1408,1416,1251
114,1393,1388,1384
115,1386,1388,1392
116,1056,1034,1028
117,1034,1056,1055
118,1056,1093,1055
119,938,976,950
120,806,458,761
121,1097,1095,1116
122,1162,1165,1150
123,1165,1162,1177
124,1195,1108,1106
125,391,171,359
126,468,445,543
127,445,397,543
128,397,333,314
129,593,613,499
130,558,468,543
131,164,161,153
132,157,164,153
133,161,164,177
134,164,157,177
135,481,520,469
136,642,614,734
137,258,103,205
138,464,345,298
139,414,345,464
140,294,285,298
141,312,294,298
142,225,177,298
143,285,225,298
144,225,285,259
145,959,947,985
146,947,959,921
147,1206,1237,1192
148,1038,1078,1045
149,1024,991,1017
150,1038,1024,1017
151,1024,1038,1045
152,1023,1024,1045
153,1037,1010,1050
154,565,517,600
155,476,517,475
156,393,361,388
157,360,399,359
158,400,399,360
159,174,162,159
160,232,256,250
161,317,256,304
162,256,328,250
163,328,256,317
164,361,362,388
165,226,362,361
166,1049,1048,1044
167,1035,1049,1044
168,1049,1035,1058
169,1049,1058,1088
170,1048,1049,1088
171,569,553,584
172,517,624,600
173,1009,965,984
174,148,192,204
175,179,200,199
176,200,179,204
177,200,222,199
178,222,200,204
179,90,144,88
180,223,222,204
181,192,223,204
182,223,234,299
183,222,223,299
184,235,241,234
185,235,218,241
186,90,135,144
187,218,194,193
188,175,113,193
189,533,559,543
190,613,579,499
191,9,6,13
192,1353,1378,1360
193,1344,1353,1321
194,1290,1265,1322
195,1265,1290,1289
196,1265,1238,1244
197,1238,1265,1289
198,1290,1332,1304
199,1332,1290,1322
200,1332,1354,1317
201,1304,1332,1317
202,1354,1332,1346
203,1332,1322,1346
204,1374,1373,1360
205,1390,1396,1373
206,1401,1396,1390
207,1389,1398,1400
208,1485,1483,1468
209,1483,1485,1500
210,1483,1482,1470
211,1470,1482,1469
212,1482,1481,1469
213,1490,1489,1478
214,1489,1490,1508
215,1495,1492,1486
216,1499,1497,1504
217,1430,1432,1419
218,1458,1453,1437
219,1463,1453,1458
220,1453,1463,1451
221,1479,1473,1458
222,1463,1473,1478
223,1473,1463,1458
224,1418,1403,1397
225,1403,1418,1419
226,1411,1403,1419
227,1339,1287,1352
228,1195,1209,1208
229,1209,1195,1216
230,1236,1209,1216
231,1209,1232,1208
232,1232,1209,1236
233,1408,1402,1410
234,1394,1387,1397
235,1363,1387,1377
236,1387,1352,1397
237,1387,1363,1352
238,1385,1391,1393
239,1391,1402,1393
240,1391,1387,1394
241,1391,1385,1377
242,1387,1391,1377
243,1408,1381,1392
244,1381,1386,1392
245,1381,1408,1251
246,1193,1204,1182
247,1204,1245,1182
248,1245,1252,1251
249,1182,1245,1251
250,1305,1291,1277
251,1252,1291,1251
252,1291,1305,1251
253,1204,1230,1239
254,1202,1193,1203
255,1193,1202,1204
256,1395,1388,1393
257,1402,1395,1393
258,1395,1402,1408
259,1395,1408,1392
260,1388,1395,1392
261,1100,1056,1088
262,1100,1093,1056
263,1093,1100,1106
264,1216,1100,1088
265,1106,1100,1216
266,1093,1087,1055
267,1087,1093,1106
268,976,995,1033
269,995,976,938
270,1156,1160,1146
271,1165,1158,1150
272,1070,1033,1071
273,975,976,1033
274,976,975,950
275,975,974,950
276,974,928,950
277,783,806,761
278,735,807,761
279,807,735,775
280,807,783,761
281,783,807,842
282,1110,1125,1116
283,1095,1110,1116
284,1110,1130,1125
285,1052,1097,1251
286,1250,1270,1246
287,1270,1279,1299
288,1235,1221,1215
289,1235,1250,1246
290,1281,1269,1271
291,1269,1249,1271
292,1269,1281,1287
293,1283,1269,1287
294,1219,1220,1246
295,1220,1235,1246
296,1235,1220,1221
297,1205,1219,1199
298,1205,1220,1219
299,1220,1205,1197
300,1177,1212,1215
301,1162,1212,1177
302,1208,1212,1128
303,1212,1162,1128
304,1249,1241,1271
305,1108,1075,1106
306,1118,1208,1128
307,1118,1195,1208
308,528,573,544
309,459,437,484
310,528,521,484
311,521,459,484
312,459,521,465
313,521,528,544
314,415,391,410
315,391,415,171
316,415,427,171
317,354,379,350
318,396,424,417
319,403,424,396
320,504,593,499
321,1030,961,1060
322,991,986,1017
323,986,937,960
324,986,991,955
325,482,464,520
326,481,482,520
327,310,425,253
328,276,258,272
329,596,642,595
330,642,596,614
331,242,225,259
332,325,312,298
333,312,337,294
334,325,337,312
335,414,387,345
336,190,206,205
337,671,679,619
338,701,679,671
339,867,868,904
340,868,867,831
341,856,868,831
342,947,1004,985
343,1024,1004,991
344,1004,1024,1023
345,1004,1010,985
346,991,1004,955
347,1004,947,955
348,970,959,985
349,970,1009,984
350,946,970,984
351,328,342,341
352,342,317,326
353,342,328,317
354,406,395,431
355,463,477,488
356,467,539,497
357,539,467,512
358,434,455,433
359,496,455,497
360,455,467,497
361,408,396,417
362,396,408,370
363,416,395,389
364,416,432,443
365,395,416,431
366,477,502,518
367,369,348,370
368,166,179,199
369,1210,1224,1207
370,1238,1224,1244
371,1181,1229,1180
372,1229,1210,1180
373,1229,1265,1244
374,1224,1229,1244
375,1229,1224,1210
376,1322,1229,1181
377,1265,1229,1322
378,1223,1206,1207
379,1223,1224,1238
380,1224,1223,1207
381,1237,1223,1238
382,1206,1223,1237
383,1201,1206,1192
384,1186,1201,1192
385,1206,1201,1207
386,1175,1186,1192
387,1175,1168,1163
388,1186,1175,1163
389,1169,1186,1163
390,1186,1169,1172
391,1180,1189,1179
392,1189,1172,1179
393,1189,1186,1172
394,1121,1096,1122
395,1078,1096,1121
396,1079,1038,1060
397,1079,1078,1038
398,1079,1096,1078
399,1090,1078,1121
400,1010,1029,1050
401,1029,1004,1023
402,1004,1029,1010
403,405,384,439
404,384,413,439
405,362,401,388
406,517,516,475
407,565,516,517
408,463,462,439
409,461,462,486
410,462,461,439
411,476,495,517
412,495,486,571
413,495,461,486
414,624,495,571
415,495,624,517
416,502,542,518
417,542,502,531
418,547,585,571
419,511,477,518
420,511,523,488
421,477,511,488
422,392,400,361
423,393,392,361
424,381,391,359
425,399,381,359
426,391,381,437
427,381,399,437
428,347,343,339
429,348,347,339
430,347,348,369
431,368,347,369
432,347,368,343
433,213,214,232
434,422,404,356
435,471,404,447
436,404,422,447
437,404,364,356
438,364,404,383
439,364,226,356
440,438,405,439
441,461,438,439
442,438,495,476
443,495,438,461
444,777,786,814
445,933,939,989
446,894,939,933
447,737,746,708
448,737,763,746
449,763,737,729
450,1015,1048,1043
451,1048,1015,1044
452,887,925,924
453,978,1020,1035
454,978,953,963
455,929,964,940
456,964,983,940
457,1016,1119,1058
458,1016,979,983
459,569,509,553
460,509,569,564
461,616,569,584
462,569,616,655
463,644,599,645
464,655,681,708
465,616,681,655
466,681,616,644
467,681,737,708
468,737,681,729
469,617,624,571
470,624,617,648
471,624,647,600
472,958,946,984
473,965,958,984
474,903,940,865
475,903,929,940
476,179,147,204
477,147,148,204
478,154,165,184
479,192,154,184
480,144,143,88
481,143,123,88
482,154,143,144
483,123,143,134
484,223,224,234
485,224,223,192
486,165,180,184
487,180,165,181
488,194,180,181
489,182,194,181
490,182,175,193
491,194,182,193
492,175,182,130
493,212,194,218
494,212,180,194
495,180,212,184
496,224,212,234
497,212,192,184
498,212,224,192
499,255,276,253
500,276,255,258
501,258,247,103
502,247,113,103
503,255,247,258
504,247,255,253
505,193,247,253
506,113,247,193
507,613,652,672
508,694,652,613
509,695,694,613
510,695,593,688
511,593,695,613
512,592,586,621
513,720,663,672
514,663,631,672
515,631,663,621
516,631,613,672
517,631,579,613
518,9,3,6
519,10,25,27
520,6,10,13
521,3,10,6
522,10,20,17
523,20,10,0
524,10,3,0
525,60,82,79
526,25,33,27
527,33,47,27
528,47,33,48
529,10,24,13
530,24,10,27
531,47,46,27
532,21,29,42
533,43,29,21
534,55,29,43
535,91,125,141
536,92,91,42
537,92,93,109
538,92,125,91
539,125,92,109
540,98,93,81
541,93,98,109
542,1310,1303,1321
543,1303,1310,1297
544,1310,1353,1360
545,1353,1310,1321
546,1373,1310,1360
547,1310,1373,1364
548,1216,1310,1364
549,1297,1310,1216
550,1303,1312,1326
551,1326,1312,1317
552,1312,1300,1317
553,1300,1312,1294
554,1312,1303,1294
555,1284,1297,1262
556,1284,1303,1297
557,1353,1375,1378
558,1375,1353,1344
559,1420,1375,1354
560,1375,1361,1354
561,1303,1345,1321
562,1345,1303,1326
563,1361,1345,1354
564,1354,1345,1317
565,1345,1326,1317
566,1351,1344,1321
567,1351,1361,1344
568,1345,1351,1321
569,1351,1345,1361
570,1396,1427,1407
571,1427,1396,1420
572,1380,1390,1373
573,1374,1380,1373
574,1380,1374,1390
575,1378,1369,1360
576,1369,1374,1360
577,1396,1383,1373
578,1383,1368,1373
579,1383,1389,1368
580,1383,1396,1407
581,1398,1383,1407
582,1383,1398,1389
583,1436,1470,1469
584,1470,1436,1468
585,1436,1452,1468
586,1436,1418,1400
587,1437,1436,1469
588,1418,1436,1437
589,1398,1406,1400
590,1494,1483,1500
591,1494,1482,1483
592,1505,1494,1500
593,1494,1505,1504
594,1497,1494,1504
595,1482,1494,1481
596,1494,1497,1481
597,1541,1534,1535
598,1527,1539,1523
599,1505,1511,1504
600,1511,1509,1504
601,1534,1524,1535
602,1524,1534,1528
603,1538,1536,1542
604,1538,1531,1536
605,1531,1538,1530
606,1510,1505,1500
607,1512,1510,1500
608,1490,1503,1508
609,1503,1490,1492
610,1495,1503,1492
611,1503,1502,1508
612,1503,1495,1502
613,1493,1499,1502
614,1495,1493,1502
615,1493,1495,1486
616,1479,1493,1486
617,1493,1479,1481
618,1497,1493,1481
619,1493,1497,1499
620,1417,1416,1410
621,1434,1429,1442
622,1434,1425,1429
623,1450,1454,1444
624,1454,1449,1444
625,1454,1467,1449
626,1460,1450,1451
627,1460,1480,1477
628,1463,1460,1451
629,1480,1460,1478
630,1460,1463,1478
631,1453,1440,1437
632,1440,1453,1451
633,1490,1484,1492
634,1484,1473,1479
635,1484,1490,1478
636,1473,1484,1478
637,1492,1484,1486
638,1484,1479,1486
639,1422,1411,1419
640,1432,1422,1419
641,1439,1450,1444
642,1429,1439,1444
643,1431,1439,1429
644,1283,1296,1280
645,1296,1283,1287
646,1339,1296,1287
647,1296,1279,1280
648,1279,1296,1299
649,1257,1232,1236
650,1272,1257,1364
651,1257,1216,1364
652,1257,1236,1216
653,1391,1405,1402
654,1405,1391,1394
655,1405,1411,1413
656,1405,1403,1411
657,1405,1394,1397
658,1403,1405,1397
659,1258,1242,1239
660,1245,1242,1258
661,1242,1204,1239
662,1242,1245,1204
663,1263,1258,1277
664,1291,1263,1277
665,1263,1245,1258
666,1245,1263,1252
667,1263,1291,1252
668,1213,1230,1204
669,1230,1213,1227
670,1202,1213,1204
671,1388,1382,1384
672,1362,1363,1377
673,1243,1230,1227
674,1230,1259,1239
675,1243,1259,1230
676,1259,1243,1260
677,790,812,775
678,812,807,775
679,735,712,775
680,712,673,704
681,673,712,633
682,712,735,761
683,835,876,885
684,877,859,845
685,666,643,697
686,706,784,705
687,666,706,705
688,654,666,705
689,826,808,850
690,792,777,814
691,1087,1047,1055
692,1047,1034,1055
693,995,1042,1033
694,1033,1042,1071
695,1135,1141,1146
696,1141,1156,1146
697,1141,1135,1125
698,1130,1141,1125
699,1141,1130,1142
700,1117,1136,1123
701,1176,1158,1165
702,1176,1177,1191
703,1176,1165,1177
