no.,vertice_idx1,vertice_idx2,vertice_idx3
0,48,41,21
1,41,20,21
2,29,28,16
3,14,23,13
4,74,184,17
5,74,173,184
6,1598,1599,1610
7,1877,1887,1892
8,1875,1863,1876
9,1054,984,1022
10,980,1054,1122
11,984,1054,980
12,361,369,331
13,369,524,707
14,1024,985,972
15,975,1018,974
16,1018,975,1030
17,994,890,974
18,64,48,21
19,330,386,385
20,26,25,16
21,23,90,13
22,101,90,128
23,884,1301,1014
24,1863,1842,1876
25,904,1122,707
26,868,818,769
27,1122,1682,707
28,1682,1794,707
29,1125,1055,1025
30,1055,1125,1153
31,1182,1140,1111
32,1828,1817,1846
33,1828,1877,1794
34,1877,1828,1846
35,1823,1817,1801
36,1817,1823,1846
37,1883,1875,1876
38,1067,1024,1099
39,1302,1240,1307
40,184,249,331
41,699,693,650
42,361,456,369
43,456,524,369
44,985,920,972
45,1018,1017,974
46,1017,994,974
47,994,1017,1034
48,1029,990,1049
49,981,990,1029
50,198,271,270
51,441,476,475
52,468,441,475
53,360,330,385
54,28,27,16
55,27,26,16
56,26,27,70
57,25,24,16
58,56,26,70
59,26,56,25
60,247,161,222
61,161,195,222
62,30,29,16
63,29,38,28
64,38,37,28
65,37,71,28
66,27,71,70
67,71,27,28
68,109,84,140
69,90,69,13
70,69,90,101
71,476,523,475
72,698,618,476
73,1842,1843,1876
74,795,904,707
75,919,984,980
76,930,919,868
77,919,930,984
78,1103,1060,1104
79,1747,1763,1781
80,1125,1165,1153
81,1100,1124,1069
82,1100,1055,1153
83,1164,1100,1153
84,1100,1164,1124
85,173,116,153
86,74,116,173
87,814,856,813
88,856,838,813
89,838,856,879
90,1055,1015,1025
91,1015,998,957
92,1890,1888,1892
93,1890,1884,1888
94,1882,1887,1877
95,1868,1882,1877
96,1860,1877,1846
97,1860,1868,1877
98,1823,1860,1846
99,1860,1823,1852
100,1878,1883,1874
101,1883,1878,1875
102,1058,998,1069
103,998,1058,973
104,1058,1024,972
105,973,1058,972
106,1110,1124,1202
107,1124,1110,1069
108,1110,1058,1069
109,1240,1282,1307
110,1252,1302,1315
111,1252,1240,1302
112,1252,1151,1240
113,790,740,760
114,818,751,769
115,751,693,699
116,730,699,650
117,751,730,769
118,730,751,699
119,823,819,790
120,836,819,855
121,836,868,769
122,819,836,769
123,1023,985,1024
124,1067,1023,1024
125,41,57,20
126,95,57,41
127,57,19,20
128,1070,1101,1111
129,1083,1140,1125
130,1140,1083,1111
131,1083,1070,1111
132,906,847,932
133,981,949,932
134,949,906,932
135,873,829,890
136,829,791,890
137,300,350,324
138,401,419,324
139,350,401,324
140,51,64,21
141,34,51,21
142,20,0,21
143,19,0,20
144,18,0,19
145,0,18,17
146,179,215,178
147,320,366,319
148,275,264,319
149,264,229,220
150,229,264,275
151,422,492,501
152,318,275,319
153,357,318,319
154,366,384,406
155,384,320,321
156,320,384,366
157,570,519,501
158,557,602,529
159,602,557,614
160,479,542,518
161,543,479,435
162,542,479,543
163,423,492,406
164,384,423,406
165,307,330,270
166,271,307,270
167,197,198,270
168,441,408,476
169,408,441,386
170,386,424,385
171,441,424,386
172,424,441,468
173,83,161,91
174,208,221,170
175,31,30,16
176,30,31,62
177,31,63,62
178,40,30,62
179,84,40,62
180,198,104,33
181,104,63,33
182,39,61,60
183,38,39,60
184,61,39,29
185,39,38,29
186,367,303,336
187,84,147,140
188,147,196,140
189,223,259,182
190,71,108,70
191,108,56,70
192,108,83,56
193,161,108,195
194,83,108,161
195,109,36,84
196,36,40,84
197,36,61,29
198,36,109,61
199,30,36,29
200,40,36,30
201,61,92,60
202,114,92,133
203,114,108,71
204,50,15,16
205,15,50,14
206,132,103,91
207,221,159,170
208,159,221,190
209,512,468,475
210,523,512,475
211,618,564,476
212,564,523,476
213,1524,884,1610
214,1524,1488,884
215,1488,1409,884
216,698,789,739
217,677,676,638
218,1097,1137,1091
219,934,975,974
220,934,962,1030
221,975,934,1030
222,1823,1836,1852
223,1836,1823,1801
224,1875,1867,1863
225,1878,1867,1875
226,1881,1871,1872
227,1871,1881,1876
228,1881,1883,1876
229,1883,1881,1888
230,758,795,707
231,942,919,980
232,867,795,818
233,795,867,904
234,868,867,818
235,919,867,868
236,877,930,868
237,877,836,855
238,836,877,868
239,1431,1493,1430
240,1493,1431,1484
241,1325,1371,1363
242,1001,993,961
243,993,945,961
244,1059,1060,1103
245,1016,1057,1001
246,994,1016,961
247,1016,1001,961
248,1016,994,1034
249,1057,1016,1034
250,1017,1073,1034
251,1073,1017,1018
252,1731,1763,1747
253,1763,1731,1748
254,1684,1712,1683
255,1718,1762,1712
256,1791,1828,1794
257,1765,1791,1794
258,1828,1791,1817
259,1791,1765,1712
260,1682,1745,1794
261,1745,1765,1794
262,1204,1164,1153
263,1325,1303,1291
264,1309,1303,1363
265,1303,1325,1363
266,1362,1309,1363
267,1497,1682,1122
268,1047,1100,1069
269,1100,1047,1055
270,1047,1015,1055
271,998,1047,1069
272,1015,1047,998
273,1181,1140,1182
274,1220,1181,1182
275,1165,1205,1153
276,75,74,17
277,76,75,17
278,154,116,164
279,116,154,153
280,199,186,153
281,185,226,173
282,226,185,186
283,185,173,153
284,186,185,153
285,341,370,290
286,323,333,399
287,846,812,837
288,846,845,812
289,845,811,812
290,812,796,837
291,762,796,812
292,1048,958,1032
293,1083,1048,1032
