no.,vertice_idx1,vertice_idx2,vertice_idx3
0,282,71,541
1,2347,2181,1908
2,1449,1459,1409
3,2943,3308,1166
4,3155,3189,3159
5,3013,3100,2943
6,3100,3166,2943
7,3166,3308,2943
8,2849,2943,2728
9,1667,1827,1166
10,2247,1827,2073
11,1827,2943,1166
12,1827,2036,2073
13,2036,1827,1996
14,1996,1827,1927
15,71,32,17
16,14,2,17
17,410,282,541
18,741,1058,944
19,816,741,944
20,1058,741,541
21,741,624,541
22,2181,1995,1908
23,1826,1732,1908
24,1309,1732,1409
25,1732,1058,541
26,1058,1732,1309
27,1732,1449,1409
28,1732,1789,1731
29,1789,1732,1826
30,3308,3325,1166
31,370,419,353
32,2803,2849,2728
33,2488,1827,2247
34,2943,2488,2728
35,1827,2488,2943
36,1450,1667,1166
37,283,232,239
38,184,208,130
39,208,232,238
40,262,283,239
41,59,32,71
42,32,59,47
43,14,10,2
44,32,27,17
45,2,1,0
46,482,410,541
47,624,585,541
48,811,741,816
49,2918,3045,2983
50,3105,3128,3114
51,2180,2126,2181
52,2126,1995,2181
53,3325,3362,1166
54,3357,3348,3364
55,3348,3324,3284
56,3249,3238,3284
57,3238,3249,3222
58,2532,2544,2593
59,3155,3134,3160
60,2994,3013,2943
61,3166,3202,3217
62,3182,3202,3166
63,3202,3189,3217
64,363,418,238
65,419,352,353
66,352,322,353
67,531,491,483
68,552,418,491
69,552,787,238
70,418,552,238
71,426,445,419
72,370,426,419
73,445,426,485
74,394,426,393
75,1669,1720,1668
76,1720,1669,1770
77,2631,2665,2728
78,2488,2631,2728
79,2504,2503,2451
80,1886,1830,1855
81,2503,2491,2451
82,2491,2503,2567
83,1805,1741,1806
84,1262,1321,1166
85,1321,1450,1166
86,845,1008,1083
87,889,1008,845
88,1399,1400,1482
89,1400,1534,1482
90,1534,1400,1460
91,1691,1827,1667
92,232,271,238
93,271,232,283
94,146,184,130
95,146,191,184
96,208,213,232
97,232,213,239
98,213,191,239
99,191,213,184
100,213,208,184
101,337,370,353
102,322,337,353
103,44,32,47
104,59,70,82
105,70,59,71
106,89,70,71
107,90,89,71
108,10,20,21
109,20,10,14
110,22,14,17
111,20,22,30
112,22,20,14
113,5,11,208
114,12,5,7
115,5,12,11
116,4,1,2
117,29,25,21
118,410,453,464
119,482,453,410
120,504,482,541
121,410,392,282
122,1225,1163,1242
123,1162,1225,1267
124,1225,1162,1163
125,950,1077,991
126,901,816,944
127,901,1018,955
128,728,709,752
129,585,577,541
130,1627,1763,1773
131,1307,1230,1244
132,1058,1034,944
133,995,994,944
134,2070,2102,2121
135,1863,1846,1919
136,1919,1846,1920
137,1953,1863,1919
138,1953,2014,1966
139,1892,1953,1966
140,1953,1892,1863
141,1480,1504,1616
142,1397,1504,1480
143,1566,1480,1616
144,1177,1112,1058
145,1177,1058,1309
146,1240,1315,1252
147,1315,1240,1324
148,1325,1390,1404
149,1240,1253,1324
150,1338,1325,1404
151,1253,1338,1324
152,1455,1525,1549
153,1094,1116,1210
154,1116,1201,1210
155,1201,1266,1210
156,2866,2549,2918
157,2866,2588,2549
158,2588,2727,2664
159,2866,2727,2588
160,2942,2918,2983
161,2861,2904,2910
162,2862,2904,2861
163,3045,3078,3052
164,3078,3045,3128
165,3105,3078,3128
166,1994,1947,1995
167,1994,2126,2053
168,2126,1994,1995
169,1883,1826,1908
170,1883,1882,1826
171,1995,1926,1908
172,1947,1926,1995
173,1926,1883,1908
174,1883,1926,1947
175,2126,2114,2053
176,1732,1618,1449
177,1618,1732,1731
178,1449,1492,1459
179,3362,3363,3364
180,3353,3325,3347
181,3353,3362,3325
182,3359,3353,3354
183,3353,3359,3362
184,3361,3357,3364
185,3357,3361,3356
186,3363,3361,3364
187,3357,3352,3348
188,3352,3357,3356
189,3350,3346,3340
190,3104,3165,3111
191,3104,3056,3097
192,3056,3104,3111
193,3150,3104,3097
194,2520,2532,2593
195,2533,2471,2483
196,2969,2989,3027
197,2989,2929,2998
198,2929,2989,2969
199,2902,2939,2944
200,3026,2969,3027
201,3061,3026,3027
202,3026,3061,3049
203,2558,2559,2592
204,2559,2558,2496
205,2689,2558,2592
206,2949,2994,2943
207,2994,2978,3013
208,2888,2949,2943
209,2888,2855,2934
210,2949,2888,2934
211,2855,2804,2805
212,2883,2813,2889
213,2835,2776,2870
214,3013,3041,3100
215,3041,3084,3100
216,3084,3041,3053
217,3004,3032,3024
218,3189,3183,3159
