no.,vertice_idx1,vertice_idx2,vertice_idx3
0,263,183,269
1,275,295,272
2,388,537,338
3,294,263,272
4,1048,1039,1050
5,1042,1048,1050
6,1047,1042,1050
7,1047,1041,1042
8,870,887,914
9,887,927,914
10,964,984,957
11,0,3,1
12,274,276,285
13,276,274,269
14,263,266,272
15,266,275,272
16,275,289,295
17,289,300,295
18,278,289,275
19,289,312,300
20,388,461,537
21,295,288,272
22,288,294,272
23,263,322,99
24,294,322,263
25,99,322,338
26,322,346,338
27,705,631,666
28,631,705,870
29,1049,1041,1047
30,1045,1049,1050
31,1049,1047,1050
32,962,994,999
33,994,1019,999
34,988,1030,984
35,1030,988,1007
36,1022,1007,1012
37,1022,1030,1007
38,901,905,943
39,947,957,914
40,927,947,914
41,941,964,957
42,805,830,747
43,63,14,36
44,263,89,128
45,89,263,99
46,11,9,16
47,9,11,7
48,15,11,16
49,14,26,36
50,8,5,0
51,5,3,0
52,3,5,7
53,5,9,7
54,116,148,132
55,116,8,0
56,116,17,8
57,17,116,29
58,29,116,69
59,116,98,69
60,266,268,275
61,268,278,275
62,278,268,269
63,268,263,269
64,268,266,263
65,290,289,278
66,289,290,312
67,458,398,374
68,276,296,285
69,285,296,304
70,296,307,304
71,453,365,343
72,566,549,704
73,566,591,565
74,704,599,822
75,599,453,822
76,599,500,453
77,703,566,704
78,566,703,591
79,361,388,338
80,346,361,338
81,488,513,512
82,461,484,537
83,484,488,512
84,484,461,466
85,488,484,466
86,631,558,607
87,543,513,575
88,513,543,512
89,300,323,295
90,307,359,304
91,359,307,374
92,696,705,666
93,858,924,931
94,696,724,705
95,724,887,870
96,705,724,870
97,780,770,758
98,1007,991,1012
99,961,991,968
100,1046,1049,1045
101,1049,1046,1041
102,981,962,999
103,1013,1019,994
104,1031,1013,1006
105,965,988,984
106,1016,1022,1012
107,997,1008,996
108,1016,1008,1022
109,955,961,943
110,879,885,905
111,879,864,853
112,859,871,830
113,941,883,899
114,724,883,887
115,871,883,830
116,830,883,747
117,883,724,747
118,779,805,747
119,805,779,782
120,88,89,99
121,88,79,89
122,89,81,90
123,15,21,14
124,21,26,14
125,10,15,14
126,15,10,11
127,63,10,14
128,10,63,99
129,10,99,338
130,537,10,338
131,4,10,537
132,3,2,1
133,2,537,1
134,2,4,537
135,98,84,69
136,148,139,132
137,151,139,148
138,20,24,30
139,17,24,20
140,24,17,29
141,134,138,143
142,116,108,98
143,108,105,98
144,421,438,444
145,438,473,444
146,296,308,307
147,458,308,459
148,308,458,374
149,307,308,374
150,286,285,304
151,286,290,278
152,286,278,269
153,286,274,285
154,274,286,269
155,312,301,304
156,290,301,312
157,301,286,304
158,286,301,290
159,468,458,459
160,504,468,459
161,1023,1031,1006
162,1031,1023,1045
163,541,566,565
164,549,574,704
165,574,599,704
166,599,511,500
167,703,742,591
168,461,442,466
169,441,461,388
170,414,441,388
171,441,442,461
172,442,441,414
173,389,414,388
174,513,531,575
175,558,588,607
176,583,543,575
177,543,583,589
178,543,525,512
179,484,525,537
180,525,484,512
181,559,543,589
182,588,559,589
183,559,588,558
184,559,558,537
185,525,559,537
186,559,525,543
187,311,288,295
188,323,311,295
189,288,311,294
190,311,306,294
191,311,323,328
192,316,322,294
193,597,583,575
194,624,618,600
195,618,646,639
196,646,618,624
197,725,691,693
198,691,725,711
199,675,691,711
200,676,668,693
201,668,676,651
202,691,676,693
203,676,691,651
204,668,638,639
205,638,668,651
206,638,651,633
207,759,749,728
208,924,954,931
209,962,923,994
210,678,694,664
211,699,724,696
212,699,690,682
213,675,699,682
214,725,733,711
215,733,724,711
216,724,733,747
217,650,675,682
218,650,628,632
219,668,721,693
220,707,721,668
221,721,707,735
222,721,725,693
223,721,734,725
224,961,992,991
225,1008,992,996
226,992,1008,1016
227,991,992,1012
228,992,1016,1012
229,889,900,884
230,900,889,901
231,982,976,1006
232,1013,982,1006
233,982,1013,994
234,923,982,994
235,976,1003,1006
236,1003,1023,1006
237,954,950,931
238,1009,998,1010
239,981,998,962
240,1019,1018,999
241,1002,981,999
242,1018,1002,999
243,1002,1018,1028
244,1002,1028,1010
245,998,1002,1010
246,1002,998,981
247,1028,1027,1010
248,941,972,964
249,965,972,941
250,964,972,984
251,972,965,984
252,1009,1017,997
253,1017,1008,997
254,1017,1009,1030
255,1022,1017,1030
256,1008,1017,1022
257,975,997,996
258,955,975,961
259,992,975,996
260,975,992,961
261,905,936,943
262,936,955,943
263,879,898,864
264,898,889,864
265,889,898,901
266,901,898,905
267,898,879,905
268,797,780,798
269,814,797,798
270,805,831,830
271,883,928,887
272,928,883,941
273,887,928,927
274,928,947,927
275,947,928,957
276,928,941,957
277,77,82,90
278,81,77,90
279,77,81,74
280,61,77,74
281,72,79,88
282,63,72,99
283,72,88,99
284,58,72,63
285,72,58,79
286,87,81,89
287,87,79,73
288,79,87,89
289,64,58,51
290,79,64,73
291,58,64,79
292,45,63,36
293,45,58,63
294,49,48,39
295,49,43,52
296,43,49,39
297,65,64,51
298,64,65,73
299,25,31,26
300,21,25,26
301,25,21,15
302,31,25,32
303,10,6,11
304,6,10,4
305,11,6,7
306,6,3,7
307,6,2,3
308,2,6,4
309,113,110,102
310,109,110,128
311,110,113,128
312,113,120,128
313,120,112,121
314,112,120,113
315,112,113,102
316,107,104,114
317,104,107,93
318,84,78,69
319,78,84,93
320,78,83,69
321,83,78,93
322,53,41,55
323,106,109,128
324,89,106,128
325,106,89,90
326,100,91,86
327,106,91,100
328,95,100,86
329,107,101,93
330,101,83,93
331,101,92,83
332,92,101,102
333,101,112,102
334,112,101,107
335,17,13,8
336,13,17,20
337,23,20,30
338,35,23,30
339,193,186,194
340,186,193,181
341,186,178,194
342,161,185,183
343,140,165,128
344,138,154,143
345,187,193,200
346,193,187,181
347,173,187,180
348,187,173,181
349,187,197,180
350,156,151,148
351,156,148,160
352,166,156,160
353,146,142,132
354,139,146,132
355,125,137,124
356,142,137,132
357,137,125,132
358,126,116,132
359,125,126,132
360,127,119,124
361,133,130,143
362,130,134,143
363,130,133,121
364,134,131,138
365,131,135,138
366,135,131,127
367,135,127,124
368,115,125,124
369,119,115,124
370,115,119,108
371,242,282,222
372,221,242,222
373,242,221,223
374,242,297,282
375,308,297,459
376,297,308,296
377,279,296,276
378,279,297,296
379,297,279,282
380,319,330,315
381,510,486,504
382,486,468,504
383,468,486,458
384,458,486,515
385,486,510,515
386,1038,1048,1042
387,1029,1025,1039
388,1029,1011,1025
389,971,946,940
390,946,971,983
391,971,1025,983
392,894,850,877
393,886,894,877
394,894,886,919
395,656,742,761
396,591,656,637
397,742,656,591
398,946,926,940
399,926,897,940
400,897,926,896
401,566,519,549
402,538,519,566
403,473,516,507
404,487,516,473
405,516,519,538
406,516,487,519
407,511,561,524
408,561,511,599
409,511,471,500
410,769,742,703
411,769,704,822
412,769,703,704
413,606,591,637
414,437,421,444
415,434,442,414
416,434,389,405
417,389,434,414
418,462,434,405
419,442,434,466
420,434,462,466
421,397,406,379
422,372,397,379
423,358,372,379
424,397,372,401
425,455,480,491
426,454,455,491
427,531,514,562
428,462,489,466
429,489,488,466
430,488,489,513
431,531,569,575
432,569,531,562
433,569,597,575
434,576,592,562
435,592,569,562
436,492,480,456
437,317,323,300
438,317,329,323
439,312,317,300
440,329,317,312
441,344,329,312
442,344,312,304
443,359,344,304
444,334,358,322
445,334,339,367
446,316,339,322
447,339,334,322
448,467,446,503
449,569,615,597
450,615,592,616
451,592,615,569
452,588,608,607
453,608,588,589
454,608,631,607
455,583,609,589
456,609,608,589
457,608,609,627
458,690,667,682
459,658,668,639
460,646,658,639
461,658,646,669
462,707,658,669
463,658,707,668
464,598,576,600
465,618,598,600
466,598,592,576
467,563,528,503
468,398,563,503
469,458,563,398
470,603,624,600
471,642,691,675
472,642,650,632
473,650,642,675
474,615,642,632
475,642,615,616
476,788,762,759
477,762,749,759
478,780,762,798
479,762,788,798
480,762,780,758
481,749,762,758
482,653,678,664
483,858,842,924
484,842,918,924
485,918,932,924
486,932,954,924
487,932,918,933
488,784,763,771
489,763,759,750
490,763,788,759
491,855,890,885
492,902,923,920
493,854,855,885
494,854,879,853
495,879,854,885
496,788,807,798
497,807,814,798
498,850,826,832
499,794,826,811
500,826,794,832
501,809,825,785
502,809,789,811
503,779,756,782
504,756,779,747
505,757,756,734
506,756,757,782
507,706,675,711
508,706,699,675
509,724,706,711
510,699,706,724
511,859,875,871
512,893,912,899
513,875,893,871
514,912,893,915
515,893,875,884
516,900,893,884
517,893,900,915
518,900,921,915
519,921,901,943
520,921,900,901
521,977,1003,976
522,950,977,976
523,1026,1009,1010
524,1027,1026,1010
525,1009,1026,1030
526,1013,1035,1019
527,1035,1013,1031
528,1044,1031,1045
529,1035,1044,1043
530,1044,1035,1031
531,1036,1027,1028
532,1026,1036,1030
533,1036,1026,1027
534,993,975,955
535,975,993,997
536,993,1009,997
537,993,998,1009
538,936,944,955
539,944,993,955
540,998,944,962
541,993,944,998
542,835,797,814
543,864,835,853
544,806,805,782
545,806,831,805
546,835,806,797
547,848,859,830
548,831,848,830
549,875,848,884
550,848,875,859
551,80,87,73
552,87,80,81
553,65,80,73
554,58,42,51
555,45,42,58
556,48,56,51
557,56,65,51
558,49,56,48
559,120,129,128
560,129,140,128
561,129,133,140
562,133,129,121
563,129,120,121
564,112,117,121
565,117,107,114
566,117,112,107
567,84,97,93
568,97,104,93
569,97,84,98
570,105,97,98
571,104,97,105
572,66,53,55
573,77,67,82
574,67,77,61
575,44,43,35
576,53,40,41
577,37,41,29
578,41,37,55
579,37,46,55
580,94,106,90
581,94,91,106
582,96,95,86
583,96,92,102
584,95,103,100
585,106,103,109
586,103,106,100
587,103,110,109
588,96,103,95
589,110,103,102
590,103,96,102
591,60,47,69
592,47,60,46
593,37,47,46
594,47,29,69
595,47,37,29
596,12,13,18
597,9,12,16
598,5,12,9
599,12,5,8
600,13,12,8
601,13,19,18
602,19,13,20
603,19,23,18
604,23,19,20
605,27,39,32
606,25,27,32
607,175,161,183
608,175,165,161
609,175,183,263
610,175,263,128
611,165,175,128
612,165,152,161
613,152,165,140
614,154,153,143
615,153,152,143
616,152,153,161
617,153,162,161
618,162,153,154
619,172,180,184
620,172,173,180
621,189,197,204
622,189,185,184
623,185,189,204
624,180,189,184
625,197,189,180
626,199,187,200
627,199,197,187
628,197,199,222
629,199,221,222
630,148,167,160
631,116,167,148
632,146,149,142
633,174,170,178
634,186,174,178
635,108,111,105
636,119,111,108
637,111,119,114
638,104,111,114
639,111,104,105
640,131,123,127
641,119,123,114
642,123,119,127
643,135,145,138
644,145,154,138
645,136,137,142
646,137,136,124
647,136,135,124
648,115,118,125
649,126,118,116
650,118,126,125
651,118,108,116
652,118,115,108
653,193,205,200
654,205,216,200
655,205,193,194
656,216,213,200
657,213,199,200
658,199,213,221
659,221,213,223
660,213,216,223
661,216,228,223
662,242,228,235
663,228,242,223
664,243,242,235
665,243,236,249
666,297,305,355
667,305,297,242
668,447,297,355
669,297,447,459
670,212,279,276
671,183,212,269
672,212,276,269
673,185,212,183
674,212,185,204
675,212,197,222
676,197,212,204
677,282,212,222
