no.,vertice_idx1,vertice_idx2,vertice_idx3
0,910,147,55
1,12,11,0
2,11,3,0
3,1022,1061,1081
4,846,768,997
5,34,13,55
6,543,147,910
7,9,255,95
8,5,9,95
9,22,11,12
10,22,12,63
11,12,44,63
12,3,69,68
13,2,1,0
14,3,2,0
15,21,3,11
16,1032,1061,1022
17,1024,1032,1022
18,1059,1061,1045
19,1198,1196,1199
20,997,902,910
21,865,902,997
22,768,776,997
23,776,865,997
24,846,1011,860
25,1049,997,910
26,1162,1049,910
27,34,41,33
28,41,48,33
29,41,34,55
30,48,41,55
31,19,12,0
32,48,37,33
33,37,29,33
34,235,9,80
35,235,255,9
36,645,846,720
37,5,6,9
38,120,22,63
39,113,120,63
40,26,31,12
41,31,44,12
42,44,52,63
43,29,24,33
44,59,69,3
45,22,15,11
46,15,21,11
47,42,56,51
48,30,15,22
49,15,30,21
50,933,1022,903
51,944,1024,1022
52,944,866,972
53,933,944,1022
54,944,933,934
55,1047,1036,1066
56,1047,1059,1045
57,1043,1036,1044
58,1036,1043,1066
59,1061,1077,1081
60,1059,1077,1061
61,810,866,877
62,998,846,997
63,998,1011,846
64,255,165,95
65,640,443,606
66,443,640,648
67,23,26,12
68,19,23,12
69,104,83,82
70,147,75,55
71,79,75,147
72,75,48,55
73,57,52,44
74,83,57,82
75,846,711,768
76,748,776,768
77,626,711,846
78,526,519,565
79,86,76,68
80,90,86,110
81,90,76,86
82,69,98,68
83,4,6,5
84,4,2,3
85,4,5,1
86,2,4,1
87,8,76,80
88,76,8,68
89,4,8,6
90,8,3,68
91,8,4,3
92,25,34,33
93,24,25,33
94,34,25,13
95,21,35,3
96,35,59,3
97,59,35,51
98,35,42,51
99,43,30,22
100,43,120,60
101,120,43,22
102,1064,1047,1066
103,1047,1064,1059
104,1064,1077,1059
105,1061,1035,1045
106,1032,1035,1061
107,835,810,753
108,810,835,866
109,1065,1053,1051
110,1085,1108,1090
111,1080,1085,1090
112,1085,1080,1065
113,1116,1121,1120
114,1116,1108,1121
115,1037,1084,1062
116,1063,1072,987
117,839,846,860
118,839,802,846
119,776,840,865
120,793,840,776
121,629,620,684
122,613,543,910
123,1021,998,997
124,975,970,960
125,971,1063,987
126,971,975,960
127,1011,921,860
128,1171,1184,1163
129,1160,1177,1169
130,841,870,903
131,443,569,606
132,28,36,40
133,37,36,29
134,36,28,29
135,28,18,29
136,106,113,83
137,104,106,83
138,106,104,115
139,75,64,48
140,64,75,79
141,47,62,40
142,47,58,62
143,36,47,40
144,47,36,37
145,65,61,53
146,57,61,82
147,91,104,82
148,91,79,147
149,104,91,115
150,67,57,83
151,67,113,63
152,113,67,83
153,52,67,63
154,57,67,52
155,913,923,925
156,202,235,80
157,125,202,80
158,202,125,197
159,557,463,533
160,69,100,118
161,59,70,69
162,627,538,618
163,538,627,603
164,627,626,603
165,626,627,711
166,626,537,603
167,537,538,603
168,519,602,565
169,611,602,626
170,602,537,626
171,537,602,519
172,76,81,80
173,90,81,76
174,101,69,118
175,101,98,69
176,87,86,68
177,87,99,86
178,98,87,68
179,103,98,107
180,103,87,98
181,87,103,99
182,86,111,110
183,99,111,86
184,103,111,99
185,211,262,271
186,262,347,271
187,6,7,9
188,8,7,6
189,14,24,17
190,14,25,24
191,25,14,13
192,30,27,21
193,27,35,21
194,43,27,30
195,27,43,35
196,56,50,60
197,50,43,60
198,43,50,35
199,42,50,56
200,35,50,42
201,896,912,895
202,912,888,944
203,866,888,877
204,944,888,866
205,896,888,912
206,912,914,895
207,658,632,606
208,632,640,606
209,702,690,658
210,1074,1064,1066
211,1064,1074,1077
212,1025,1047,1045
213,1035,1025,1045
214,1025,1032,1024
215,1025,1035,1032
216,944,1025,1024
217,1025,944,972
218,714,544,691
219,714,744,622
220,710,714,691
221,1057,1053,1065
222,971,1057,1063
223,1068,1065,1051
224,1068,1085,1065
225,1085,1068,1049
226,1068,1058,1049
227,1041,1052,1051
228,1058,1052,1041
229,1052,1068,1051
230,1068,1052,1058
231,1110,1116,1120
232,1084,1093,1062
233,1093,1101,1062
234,1050,1037,1062
235,1037,1031,1027
236,1037,1020,1084
237,1020,1037,1027
238,1073,1072,1063
239,1057,1073,1063
240,1080,1073,1065
241,1073,1057,1065
242,1036,1033,1044
243,978,984,972
244,973,978,972
245,979,986,985
246,747,775,764
247,775,747,742
248,845,839,860
249,785,775,742
250,775,785,802
251,846,785,720
252,802,785,846
253,986,993,985
254,996,993,986
255,878,889,884
256,866,963,972
257,748,688,776
258,998,1009,1011
259,1009,1021,1011
260,1021,1009,998
261,923,932,925
262,928,921,943
263,1030,1040,1041
264,1058,1040,1049
265,1040,1058,1041
266,1021,1018,1011
267,1030,1018,1021
268,1018,1030,1041
269,1018,1041,1051
270,1053,1018,1051
271,1018,921,1011
272,921,1018,943
273,1057,1018,1053
274,1154,1150,1153
275,1138,1150,1145
276,1150,1138,1153
277,1148,1147,1163
278,1147,1154,1163
279,1108,1125,1121
280,1155,1160,1138
281,1155,1125,1108
282,1155,1049,1162
283,1155,1085,1049
284,1085,1155,1108
285,1122,1138,1120
286,1122,1130,1138
287,1122,1125,1130
288,1121,1122,1120
289,1125,1122,1121
290,1184,1194,1188
291,1194,1196,1198
292,1190,1194,1184
293,1138,1157,1153
294,1157,1160,1169
295,1160,1157,1138
296,1168,1157,1169
297,1171,1179,1184
298,1190,1179,1186
299,1179,1190,1184
300,1181,1168,1169
301,1164,1177,1160
302,1164,1155,1162
303,1155,1164,1160
304,861,841,833
305,861,870,841
306,312,290,267
307,290,312,344
308,485,544,503
309,364,338,329
310,497,165,475
311,497,504,165
312,531,485,452
313,279,165,255
314,279,313,165
315,279,323,313
316,323,299,334
317,299,323,255
318,323,279,255
319,345,421,165
320,313,345,165
321,209,195,176
322,196,209,176
323,338,297,329
324,261,297,221
325,544,457,503
326,23,32,26
327,32,39,26
328,32,23,19
329,39,32,40
330,32,28,40
331,28,32,19
332,54,65,53
333,39,54,53
334,65,54,62
335,62,54,40
336,54,39,40
337,20,28,19
