no.,vertice_idx1,vertice_idx2,vertice_idx3
0,254,274,375
1,117,194,160
2,334,372,341
3,380,372,318
4,372,334,318
5,371,372,380
6,372,371,351
7,22,34,8
8,62,55,64
9,43,55,54
10,256,283,243
11,283,256,267
12,117,51,4
13,372,352,341
14,352,372,351
15,352,345,342
16,338,339,341
17,274,349,375
18,295,283,304
19,283,295,274
20,349,295,304
21,295,349,274
22,283,248,243
23,248,283,274
24,248,274,254
25,22,35,34
26,35,43,34
27,43,35,55
28,11,8,0
29,55,61,54
30,62,61,55
31,68,62,64
32,68,61,62
33,73,86,76
34,55,46,64
35,46,37,47
36,35,46,55
37,37,46,35
38,37,38,47
39,145,117,160
40,241,194,318
41,169,145,160
42,189,207,178
43,352,346,341
44,346,352,342
45,348,352,351
46,352,348,345
47,345,337,342
48,335,347,344
49,343,349,304
50,343,355,349
51,349,368,375
52,368,349,366
53,368,377,375
54,248,218,243
55,75,68,64
56,75,84,83
57,72,75,64
58,75,72,84
59,61,71,54
60,68,71,61
61,2,9,1
62,72,93,84
63,94,86,73
64,48,69,56
65,84,97,83
66,23,35,22
67,23,37,35
68,23,11,20
69,23,22,8
70,11,23,8
71,38,45,47
72,45,59,47
73,59,45,57
74,29,38,37
75,29,23,20
76,23,29,37
77,145,132,117
78,330,334,341
79,339,330,341
80,338,322,339
81,278,288,304
82,283,278,304
83,278,283,267
84,256,278,267
85,316,288,298
86,316,335,344
87,288,316,304
88,316,343,304
89,343,316,344
90,194,193,160
91,198,193,194
92,193,198,197
93,196,222,204
94,193,188,160
95,188,193,197
96,222,234,204
97,244,256,243
98,192,196,204
99,82,51,117
100,340,346,342
101,337,340,342
102,340,337,338
103,340,338,341
104,346,340,341
105,348,336,345
106,336,348,351
107,347,336,351
108,336,347,335
109,347,350,344
110,378,379,380
111,355,354,349
112,366,354,360
113,349,354,366
114,42,31,44
115,81,50,51
116,63,81,87
117,81,63,50
118,14,3,4
119,31,40,44
120,40,63,44
121,63,40,50
122,94,101,86
123,101,94,102
124,94,88,102
125,80,63,87
126,154,138,147
127,138,128,147
128,207,201,178
129,164,153,155
130,120,110,121
131,97,110,83
132,93,98,84
133,98,97,84
134,98,110,97
135,60,77,73
136,66,73,76
137,60,66,57
138,66,60,73
139,58,46,47
140,59,58,47
141,46,58,64
142,58,72,64
143,58,59,72
144,36,48,56
145,17,9,19
146,9,17,1
147,13,29,20
148,132,116,117
149,107,116,132
150,169,152,145
151,152,132,145
152,132,152,144
153,136,139,147
154,128,136,147
155,136,128,118
156,329,330,339
157,330,329,325
158,322,329,339
159,329,322,325
160,328,322,338
161,316,317,335
162,241,228,194
163,172,188,222
164,196,172,222
165,172,169,160
166,188,172,160
167,205,188,197
168,188,205,222
169,234,217,204
170,192,187,196
171,172,187,169
172,187,172,196
173,195,208,202
174,212,208,195
175,213,212,195
176,213,192,204
177,192,213,195
178,217,213,204
179,179,190,189
180,174,189,178
181,174,179,189
182,220,218,207
183,211,220,207
184,218,220,243
185,220,244,243
186,220,225,244
187,163,156,154
188,336,333,345
189,337,333,331
190,333,337,345
191,333,336,335
192,317,333,335
193,350,353,344
194,353,343,344
195,353,355,343
196,355,353,359
197,353,363,359
198,363,353,350
199,358,355,359
200,358,362,364
201,363,362,359
202,362,358,359
203,361,363,350
204,361,347,351
205,361,350,347
206,354,356,360
207,356,354,355
208,356,364,360
209,42,30,31
210,30,39,27
211,39,30,42
212,63,53,44
213,53,42,44
214,82,78,51
215,78,81,51
216,78,82,91
217,50,21,51
218,14,21,31
219,14,18,3
220,19,18,27
221,18,30,27
222,3,18,2
223,18,14,31
224,30,18,31
225,18,9,2
226,9,18,19
227,156,149,154
228,100,101,112
229,101,100,86
230,126,123,133
231,123,100,112
232,100,123,126
233,80,70,63
234,218,210,207
235,210,201,207
236,129,120,121
237,126,129,121
238,140,141,153
239,129,140,120
240,140,129,141
241,140,110,120
242,71,140,375
243,140,71,83
244,110,140,83
245,140,254,375
246,185,201,199
247,110,108,121
248,98,108,110
249,108,126,121
250,108,100,126
251,108,98,93
252,100,108,93
253,65,66,76
254,59,65,72
255,65,59,57
256,66,65,57
257,36,33,25
258,60,52,56
259,52,36,56
260,52,60,57
261,12,13,20
262,12,11,0
263,11,12,20
264,1,6,0
265,107,105,116
266,105,82,117
267,116,105,117
268,159,143,144
269,148,143,159
270,119,136,118
271,136,119,139
272,337,332,338
273,332,328,338
274,332,337,331
275,272,286,262
276,286,272,281
277,326,330,325
278,330,326,334
279,334,326,318
280,287,302,281
281,311,316,298
282,311,317,316
283,333,324,331
284,250,251,262
285,246,234,222
286,215,214,198
287,215,198,194
288,228,215,194
289,203,205,197
290,198,203,197
291,214,203,198
292,205,219,230
293,219,203,214
294,203,219,205
295,229,217,234
296,229,213,217
297,229,245,240
298,245,229,234
299,246,245,234
300,288,289,298
301,177,171,159
302,186,192,195
303,183,187,192
304,186,183,192
305,183,186,177
306,175,166,173
307,166,175,179
308,119,137,139
309,151,137,148
310,190,200,189
311,189,200,207
312,200,211,207
313,200,190,202
314,157,174,147
315,174,157,179
316,157,166,179
317,157,151,166
318,216,200,202
319,200,216,211
320,208,216,202
321,216,220,211
322,220,216,225
323,167,163,154
324,167,154,147
325,174,167,147
326,167,174,178
327,163,167,178
328,367,366,360
329,364,367,360
330,378,376,379
331,362,370,364
332,370,367,364
333,367,370,374
334,370,362,379
335,376,370,379
336,370,376,374
337,371,365,351
338,365,361,351
339,358,357,355
340,357,356,355
341,357,358,364
342,356,357,364
343,36,26,48
344,26,39,48
345,26,36,25
