no.,vertice_idx1,vertice_idx2,vertice_idx3
0,713,765,734
1,795,846,734
2,765,795,734
3,2,0,90
4,1106,903,998
5,1658,1708,1647
6,125,123,149
7,777,247,1017
8,203,179,90
9,5,10,14
10,2,1,0
11,41,1,14
12,1,5,14
13,22,19,33
14,44,52,41
15,919,903,1106
16,919,1427,1522
17,713,814,765
18,814,795,765
19,795,814,846
20,803,814,713
21,1730,1744,1647
22,1744,1746,1647
23,1640,1658,1647
24,1654,1639,1599
25,674,713,734
26,600,674,734
27,777,673,599
28,826,777,1017
29,457,507,491
30,10,12,14
31,12,10,11
32,10,8,11
33,8,10,5
34,1,3,5
35,136,212,104
36,136,52,44
37,45,136,44
38,16,25,18
39,6,13,11
40,6,3,1
41,3,6,5
42,882,919,846
43,919,882,903
44,856,803,903
45,803,856,814
46,882,856,903
47,814,856,846
48,856,882,846
49,857,893,865
50,903,904,998
51,803,904,903
52,827,803,796
53,827,904,803
54,904,827,883
55,1153,1238,1106
56,1238,919,1106
57,1427,1238,1270
58,919,1238,1427
59,1161,1119,1120
60,1747,1737,1724
61,1708,1721,1647
62,1721,1730,1647
63,1724,1558,1017
64,1654,1558,1724
65,1558,1654,1599
66,1580,1558,1599
67,1640,1641,1658
68,1638,1639,1654
69,1410,1437,1391
70,123,135,149
71,212,135,104
72,180,136,167
73,180,271,136
74,196,211,149
75,803,617,796
76,101,109,114
77,114,120,165
78,109,120,114
79,135,103,104
80,103,135,123
81,103,123,125
82,71,136,104
83,136,71,52
84,639,591,581
85,475,471,444
86,475,486,522
87,80,106,74
88,64,69,82
89,43,74,38
90,43,80,74
91,43,49,80
92,21,59,62
93,59,21,27
94,156,179,185
95,156,88,179
96,311,242,247
97,673,629,599
98,179,89,90
99,88,89,179
100,12,15,14
101,8,7,11
102,7,8,5
103,7,6,11
104,6,7,5
105,39,45,44
106,26,39,29
107,176,197,167
108,73,32,74
109,4,6,1
110,4,1,2
111,1427,1503,1522
112,1475,1503,1427
113,1566,919,1522
114,919,1566,1590
115,1503,1504,1522
116,1504,1503,1475
117,1291,1314,1358
118,991,904,883
119,952,991,883
120,991,952,985
121,827,847,883
122,1082,1106,998
123,1161,1194,1181
124,1214,1250,1277
125,1244,1238,1153
126,1244,1214,1277
127,1244,1277,1270
128,1238,1244,1270
129,953,977,958
130,1118,1101,1052
131,1101,1180,1117
132,1180,1101,1118
133,1146,1161,1181
134,1146,1119,1161
135,1180,1146,1181
136,1146,1180,1118
137,1048,1077,1052
138,1077,1118,1052
139,1677,1684,1662
140,1701,1677,1688
141,1650,1667,1637
142,1667,1653,1637
143,1721,1722,1730
144,1450,1437,1410
145,1639,1605,1599
146,1481,1537,1511
147,1229,1210,1189
148,1257,1266,1312
149,1265,1229,1257
150,1229,1265,1210
151,1723,1714,1724
152,1714,1707,1724
153,1707,1714,1700
154,1690,1707,1700
155,1343,1344,1375
156,1344,1343,1321
157,1301,1343,1315
158,1343,1301,1321
159,1204,1225,1247
160,825,832,864
161,709,739,680
162,739,709,761
163,606,641,616
164,1409,1325,1385
165,702,739,738
166,739,702,680
167,702,669,680
168,779,790,750
169,226,212,282
170,226,135,212
171,211,145,149
172,186,145,211
173,145,125,149
174,254,145,186
175,250,254,186
176,645,803,713
177,645,617,803
178,674,645,713
179,645,674,600
180,617,645,600
181,617,555,492
182,59,68,62
183,68,101,91
184,68,65,62
185,65,68,91
186,108,101,114
187,101,108,91
188,48,20,21
189,20,48,18
190,48,16,18
191,65,53,62
192,57,53,65
193,48,53,57
194,53,21,62
195,53,48,21
196,103,93,104
197,52,51,41
198,71,51,52
199,740,673,777
200,826,776,777
201,776,740,777
202,740,776,746
203,783,825,769
204,825,783,832
205,1558,1116,1017
206,1116,1414,1237
207,1414,1116,1558
208,984,918,1017
209,918,826,1017
210,744,802,763
211,711,744,763
212,722,711,686
213,711,722,744
214,183,223,193
215,223,183,200
216,170,183,165
217,183,170,200
218,470,406,444
219,471,470,444
220,521,470,471
221,357,427,388
222,387,357,388
223,358,357,336
224,427,358,428
225,358,427,357
226,358,407,428
227,407,358,380
