no.,vertice_idx1,vertice_idx2,vertice_idx3
0,3316,3309,3322
1,111,75,124
2,40,20,48
3,3321,3322,3323
4,3321,3316,3322
5,1425,1382,1472
6,40,52,65
7,20,13,48
8,13,6,48
9,789,578,698
10,314,578,789
11,1187,1007,338
12,1007,835,338
13,1382,1289,1187
14,3309,3301,3296
15,3301,3283,3296
16,3230,3240,3252
17,3192,3126,3127
18,2646,2655,2679
19,2834,2866,2888
20,2990,2932,2975
21,2975,2932,2911
22,2932,2866,2911
23,2866,2932,2888
24,3017,2990,2975
25,2991,3017,2975
26,3057,3017,3051
27,3017,3057,2990
28,2981,3057,3050
29,3057,2981,2990
30,2981,2932,2990
31,3001,3024,3030
32,2833,2756,2783
33,2575,2523,2563
34,111,74,75
35,75,74,48
36,74,63,48
37,53,52,40
38,53,40,48
39,52,53,73
40,40,39,20
41,39,40,65
42,51,39,65
43,142,90,111
44,90,74,111
45,74,90,63
46,163,142,111
47,38,78,89
48,999,1107,314
49,968,999,314
50,1107,999,1077
51,1490,1642,1107
52,743,789,698
53,662,682,698
54,578,662,698
55,3133,3147,3121
56,3115,3154,3150
57,2697,2734,2763
58,2763,2797,2744
59,3298,3313,3310
60,3301,3298,3283
61,3295,3298,3310
62,3298,3295,3283
63,3283,3280,3296
64,3280,3309,3296
65,3309,3280,3322
66,2923,2975,2911
67,2923,2991,2975
68,3321,3315,3316
69,3315,3309,3316
70,3315,3301,3309
71,3298,3315,3313
72,3315,3298,3301
73,3315,3321,3323
74,3313,3315,3323
75,2773,2782,2745
76,2831,2782,2773
77,2782,2831,2825
78,2655,2728,2679
79,2728,2655,2698
80,2728,2712,2679
81,2712,2728,2764
82,3216,3240,3232
83,3049,3088,3087
84,3088,3126,3087
85,3126,3157,3087
86,3157,3126,3192
87,2598,2575,2563
88,2599,2598,2563
89,2642,2655,2599
90,2655,2642,2698
91,2642,2670,2698
92,2783,2730,2747
93,2756,2730,2783
94,2718,2756,2698
95,2670,2718,2698
96,2718,2730,2756
97,3040,2991,2992
98,3017,3040,3051
99,3040,3017,2991
100,3023,3091,3068
101,2932,2936,2888
102,2981,2936,2932
103,2936,2981,2956
104,3024,3074,3030
105,2945,3001,2944
106,3001,3000,2944
107,3000,3001,3030
108,2819,2834,2888
109,2865,2819,2888
110,2833,2813,2756
111,3021,3056,3038
112,3056,3119,3038
113,3129,3091,3141
114,3091,3129,3068
115,3119,3081,3038
116,3193,3192,3127
117,2514,2472,2447
118,2608,2514,2447
119,1463,1425,1472
120,81,52,73
121,53,101,73
122,39,36,20
123,36,39,38
124,36,38,89
125,39,47,38
126,47,39,51
127,47,78,38
128,164,111,124
129,164,163,111
130,248,247,208
131,247,216,208
132,239,288,221
133,61,36,89
134,61,46,20
135,36,61,20
136,46,88,117
137,88,118,117
138,61,88,46
139,88,61,89
140,118,177,117
141,168,177,191
142,177,252,191
143,79,51,65
144,79,47,51
145,47,79,78
146,3,1,17
147,1107,1725,1765
148,1725,1766,1765
149,1520,1553,1490
150,1594,1553,1603
151,1491,1490,1464
152,1491,1520,1490
153,614,599,584
154,823,314,789
155,823,968,314
156,382,355,338
157,610,611,638
158,445,412,440
159,412,413,440
160,413,412,391
161,472,445,440
162,268,305,336
163,273,304,311
164,241,236,211
165,236,241,271
166,267,236,271
167,236,267,233
168,241,302,271
169,229,179,221
170,284,300,283
171,300,331,283
172,443,383,432
173,350,383,388
174,288,255,221
175,255,229,221
176,310,300,284
177,255,310,284
178,310,255,288
179,1442,1451,1400
180,1440,1477,1414
181,1477,1440,1498
182,1440,1478,1498
183,1220,1244,1204
184,1157,1137,1204
185,611,664,638
186,664,611,592
187,1289,1240,1187
188,1176,1151,1187
189,1240,1176,1187
190,1176,1240,1217
191,1425,1390,1382
192,1389,1390,1425
193,1316,1289,1382
194,1362,1389,1347
195,1315,1362,1347
196,1362,1390,1389
197,1316,1362,1315
198,1390,1362,1382
199,1362,1316,1382
200,2970,2988,2939
201,2734,2770,2763
202,2770,2734,2745
