no.,vertice_idx1,vertice_idx2,vertice_idx3
2,79,112,7
3,304,305,324
4,171,167,148
5,184,167,171
12,108,126,112
13,167,126,148
16,126,184,216
17,96,108,112
18,79,96,112
19,96,161,108
21,212,232,216
22,200,184,171
23,249,200,171
24,200,249,212
25,184,200,216
26,200,212,216
27,25,33,22
28,245,208,231
30,101,102,121
31,101,92,102
32,92,76,102
37,266,305,255
39,319,320,332
40,310,313,337
43,1,2,0
45,13,12,10
46,12,13,14
47,13,16,14
48,16,13,15
49,126,137,148
50,137,126,108
51,161,137,108
52,137,171,148
53,137,161,171
54,249,246,212
55,246,232,212
56,232,246,254
57,305,273,255
58,273,249,171
59,246,272,254
60,272,246,249
62,52,40,42
63,32,33,42
64,40,32,42
65,33,32,22
66,118,94,115
67,131,118,115
68,118,131,117
69,94,93,85
70,133,93,117
71,93,133,161
72,131,133,117
73,157,133,131
74,204,183,208
75,245,204,208
76,204,245,223
77,183,204,170
78,299,271,231
79,271,245,231
80,58,51,59
81,56,66,70
82,75,56,70
83,62,56,75
84,49,62,48
85,87,75,70
86,88,76,92
87,67,88,86
88,76,88,67
89,88,111,107
92,102,122,121
94,300,319,312
95,282,260,312
96,305,311,324
97,282,311,288
98,311,282,328
99,266,311,305
100,311,266,288
101,339,332,337
102,328,333,335
103,316,320,319
104,316,309,320
107,302,308,310
108,16,17,14
109,17,16,21
110,24,16,22
111,16,24,21
112,41,30,26
113,9,5,10
114,12,9,10
115,16,19,22
116,19,16,15
117,19,25,22
118,19,15,25
119,273,294,280
121,294,305,304
122,294,273,305
123,265,272,249
124,273,265,249
125,265,273,280
126,61,52,42
127,52,61,54
128,72,77,85
129,103,118,117
130,118,103,94
131,93,103,117
132,103,93,94
133,63,80,79
134,80,96,79
135,80,63,60
136,96,80,161
137,80,93,161
138,162,133,157
139,161,162,180
140,133,162,161
141,207,229,211
142,230,223,253
143,207,230,229
144,271,262,245
145,223,262,253
146,245,262,223
147,57,58,66
148,58,57,51
149,56,57,66
151,45,49,36
152,33,47,42
153,34,33,25
154,34,47,33
155,47,34,43
156,94,91,115
157,91,94,85
158,77,91,85
159,78,89,74
160,83,67,86
161,66,83,70
162,83,87,70
163,67,83,59
164,58,83,66
165,83,58,59
166,221,241,220
167,105,101,121
168,101,105,92
169,105,88,92
170,105,111,88
171,107,130,129
172,111,130,107
173,156,153,139
174,153,156,176
175,197,161,180
176,326,282,312
178,282,259,260
179,259,243,260
180,330,311,328
181,330,328,335
182,342,343,344
184,343,339,337
185,295,281,284
186,321,310,337
187,332,321,337
188,320,321,332
189,316,301,309
190,300,306,319
191,306,316,319
192,306,301,316
193,301,306,292
194,302,286,308
195,264,230,253
196,230,264,229
197,290,271,299
198,262,290,253
199,290,262,271
200,293,264,253
201,290,293,253
202,12,20,18
203,20,21,26
204,20,17,21
205,20,12,14
206,17,20,14
207,21,27,26
208,24,27,21
209,39,30,41
210,63,39,60
211,29,41,26
212,27,29,26
213,31,32,40
214,29,31,35
215,32,31,22
216,31,24,22
217,31,27,24
218,31,29,27
219,72,46,54
220,29,46,41
221,46,29,35
222,8,12,18
223,8,9,12
224,11,8,18
225,9,8,5
226,3,8,11
227,6,11,7
228,6,3,11
229,3,6,2
230,6,7,0
231,2,6,0
232,276,265,280
233,265,276,272
234,294,276,280
236,64,72,54
237,72,64,77
238,61,64,54
239,64,61,77
240,93,71,85
241,71,72,85
242,71,80,60
243,80,71,93
244,39,71,60
245,71,39,41
246,46,71,41
247,71,46,72
248,158,157,131
249,132,131,115
250,125,132,115
251,204,196,170
252,196,204,223
253,196,156,170
254,156,196,176
255,230,196,223
256,196,230,207
257,45,50,49
258,50,62,49
259,62,50,56
260,50,45,51
261,57,50,51
262,50,57,56
263,62,55,48
264,37,34,25
265,43,37,48
266,34,37,43
267,91,99,115
268,99,125,115
269,125,99,89
270,69,62,75
271,78,82,89
272,110,107,129
273,110,100,86
274,221,202,222
275,261,258,241
276,241,258,220
277,247,248,269
278,153,152,139
279,152,153,176
280,145,124,139
281,152,145,139
282,186,202,182
283,160,147,142
284,160,186,182
285,175,160,182
286,147,160,175
287,122,136,121
288,136,142,121
289,120,105,121
290,105,120,111
291,120,130,111
292,142,120,121
293,147,120,142
294,120,147,130
295,235,233,255
296,273,235,255
297,235,273,171
299,192,199,224
300,199,192,181
301,228,201,225
302,201,228,199
303,244,228,225
304,199,228,224
305,228,243,224
306,228,244,260
307,243,228,260
308,243,238,224
309,259,238,243
310,266,274,288
311,259,274,266
312,274,282,288
313,274,259,282
314,311,325,324
315,330,325,311
316,325,335,324
317,325,330,335
318,327,334,333
319,334,319,332
320,334,327,319
321,339,334,332
322,338,334,339
323,319,318,312
324,327,318,319
325,331,327,333
326,331,333,328
327,340,342,335
328,309,317,320
329,317,321,320
330,321,317,310
331,289,295,309
332,301,289,309
333,295,289,281
334,289,301,292
335,267,264,279
336,267,286,269
337,286,267,279
338,20,28,18
339,39,28,30
340,30,28,26
341,28,20,26
342,44,52,54
343,46,44,54
344,44,46,35
345,52,44,40
346,44,31,40
347,31,44,35
348,4,3,2
349,4,8,3
350,8,4,5
351,4,1,5
352,1,4,2
353,81,91,77
354,81,99,91
355,99,81,89
356,89,81,74
357,81,73,74
358,106,82,95
359,116,125,89
360,116,123,125
361,116,106,123
362,140,158,131
363,158,140,154
364,132,140,131
365,140,132,154
366,123,143,125
367,143,146,125
368,132,155,154
369,146,155,125
370,155,132,125
371,306,283,292
372,283,306,300
373,283,300,312
374,260,283,312
375,244,283,260
376,234,244,225
377,234,283,244
378,196,195,176
379,195,196,207
380,195,207,211
381,53,47,43
382,47,53,42
383,73,53,74
384,38,49,48
385,37,38,48
386,49,38,36
387,36,38,25
388,38,37,25
389,84,69,75
390,87,84,75
391,84,87,95
392,82,84,95
393,84,82,69
394,82,65,69
395,65,55,62
396,69,65,62
397,65,82,78
398,98,90,100
399,90,83,86
400,100,90,86
401,83,90,87
402,285,286,302
403,291,285,302
404,286,285,269
405,270,258,261
406,281,270,284
407,258,270,281
408,297,302,310
409,297,291,302
410,291,297,295
411,295,297,309
412,317,297,310
413,297,317,309
414,275,285,291
415,285,275,269
416,242,261,241
417,149,147,175
418,147,149,130
419,145,190,151
420,190,145,152
421,247,227,248
422,227,242,222
423,242,227,247
424,138,136,122
425,138,145,151
426,138,122,124
427,145,138,124
428,160,150,186
429,150,138,151
430,138,150,136
431,150,160,142
432,136,150,142
433,235,209,233
434,198,209,197
436,209,235,161
437,250,238,259
438,250,259,266
439,250,266,255
440,233,250,255
442,318,322,312
443,331,329,327
444,322,329,326
445,326,329,328
446,329,331,328
448,341,340,338
449,341,338,339
450,341,343,342
451,343,341,339
452,336,334,338
453,340,336,338
454,334,336,333
455,333,336,335
457,257,258,281
458,264,252,229
459,267,252,264
460,229,252,211
461,307,314,313
462,314,307,315
463,296,313,308
464,286,296,308
465,296,286,279
466,303,296,293
467,298,303,293
468,298,290,299
469,298,293,290
470,298,307,303
471,298,299,315
472,307,298,315
473,23,39,63
474,23,28,39
475,28,23,18
476,23,63,79
477,23,79,7
478,11,23,7
479,23,11,18
480,106,119,123
481,104,116,89
482,116,104,106
483,82,104,89
484,106,104,82
485,238,213,224
486,209,213,233
487,213,209,198
488,213,250,233
489,250,213,238
490,191,192,224
491,177,197,180
492,177,198,197
493,162,177,180
494,177,162,157
495,158,177,157
496,206,221,220
497,206,202,221
498,201,214,225
499,214,234,225
500,194,152,176
501,195,194,176
502,194,190,152
503,194,195,211
504,68,53,55
505,53,68,74
506,65,68,55
507,68,78,74
508,68,65,78
509,242,263,261
510,263,242,247
511,263,247,269
512,275,263,269
513,190,187,151
514,227,215,248
515,194,215,190
516,215,194,211
517,252,215,211
518,323,318,327
519,329,323,327
520,323,322,318
521,323,329,322
522,277,289,292
523,289,277,281
524,277,257,281
525,217,206,220
526,206,217,205
527,258,240,220
528,257,240,258
529,240,217,220
530,251,252,267
531,248,251,269
532,251,267,269
533,215,251,248
534,251,215,252
535,287,296,279
536,296,287,293
537,264,287,279
538,293,287,264
539,113,127,119
540,109,106,95
541,109,119,106
542,109,113,119
543,213,210,224
544,210,191,224
545,191,210,198
546,210,213,198
547,191,173,192
548,192,173,181
549,173,146,181
550,173,155,146
551,172,158,154
552,172,173,191
553,155,172,154
554,173,172,155
555,164,159,201
556,159,164,143
557,119,135,123
558,135,127,168
559,127,135,119
560,185,166,205
561,166,141,129
562,130,166,129
563,149,166,130
564,159,179,201
565,179,135,168
566,135,179,159
567,234,236,283
568,236,256,283
569,256,236,237
570,236,218,237
571,214,236,234
572,218,236,214
573,278,263,275
574,278,275,291
575,278,270,261
576,263,278,261
577,270,278,284
578,278,295,284
579,278,291,295
580,203,215,227
581,187,203,186
582,203,187,190
583,215,203,190
584,186,203,202
585,202,203,222
586,203,227,222
587,268,277,292
588,283,268,292
589,256,268,283
590,268,256,257
591,277,268,257
