no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1000,850,318
1,850,565,318
2,833,860,812
3,294,347,261
4,25,28,66
5,45,25,66
6,39,50,58
7,50,39,3
8,3,39,0
9,1347,1353,1334
10,1414,1388,1422
11,1211,1236,1296
12,1189,1204,1230
13,1401,1102,1296
14,527,565,603
15,36,69,62
16,69,36,100
17,100,36,186
18,294,324,347
19,326,295,333
20,326,294,261
21,295,326,261
22,50,83,58
23,11,44,3
24,49,39,58
25,347,105,261
26,1314,1401,1296
27,1348,1378,1401
28,1418,1420,1417
29,1421,1418,1422
30,1420,1418,1421
31,1257,1262,1277
32,1189,1196,1166
33,1262,1245,1258
34,1245,1257,1225
35,1245,1262,1257
36,1242,1230,1263
37,1258,1242,1263
38,1245,1242,1258
39,1096,1128,1153
40,1146,1135,1161
41,833,871,860
42,851,871,833
43,940,1102,1401
44,893,911,929
45,919,911,885
46,919,861,920
47,508,509,558
48,509,508,479
49,888,950,931
50,785,741,752
51,725,740,773
52,736,706,603
53,565,736,603
54,850,736,565
55,357,373,407
56,463,357,407
57,357,471,444
58,471,357,463
59,480,511,503
60,117,182,165
61,30,36,55
62,30,21,36
63,40,87,66
64,87,40,67
65,21,60,15
66,99,127,126
67,60,99,54
68,99,60,127
69,128,117,165
70,117,128,55
71,300,252,274
72,300,266,252
73,81,69,100
74,158,147,206
75,326,360,359
76,360,326,333
77,239,262,261
78,262,295,261
79,295,340,333
80,365,340,350
81,324,364,347
82,325,324,294
83,326,325,294
84,325,326,359
85,364,325,359
86,325,364,324
87,853,884,852
88,853,795,844
89,13,31,12
90,31,22,12
91,22,31,59
92,22,65,16
93,52,51,23
94,31,51,59
95,19,25,45
96,24,19,45
97,25,19,15
98,53,24,45
99,24,53,52
100,18,52,23
101,18,24,52
102,536,501,460
103,507,536,460
104,508,507,479
105,305,272,250
106,163,140,141
107,396,423,368
108,72,45,66
109,140,80,141
110,80,113,64
111,113,80,140
112,27,11,16
113,4,11,3
114,4,3,0
115,1,4,0
116,84,83,50
117,19,5,15
118,11,8,16
119,8,9,16
120,303,340,295
121,303,319,350
122,340,303,350
123,221,233,208
124,1341,1348,1401
125,1314,1341,1401
126,1353,1333,1334
127,1409,1412,1403
128,1409,1407,1414
129,1414,1407,1388
130,1407,1397,1388
131,1407,1409,1403
132,652,669,616
133,652,585,653
134,585,617,653
135,617,585,572
136,585,652,616
137,679,652,653
138,669,679,704
139,679,669,652
140,581,617,572
141,711,733,757
142,910,850,1000
143,891,910,1000
144,1236,1260,1296
145,1146,1188,1172
146,1203,1188,1161
147,1188,1146,1161
148,1297,1314,1296
149,1211,1218,1236
150,1218,1202,1236
151,1260,1244,1255
152,1212,1189,1230
153,1212,1196,1189
154,1139,1189,1166
155,1139,1118,1189
156,1118,1076,1070
157,1076,1139,1080
158,1139,1076,1118
159,1226,1242,1245
160,1226,1245,1225
161,1203,1226,1225
162,1226,1203,1200
163,1180,1133,1153
164,1133,1180,1102
165,1180,1211,1296
166,1102,1180,1296
167,1104,1128,1096
168,1195,1165,1172
169,1138,1146,1172
170,1165,1138,1172
171,1135,1116,1105
172,1116,1135,1146
173,856,857,886
174,912,864,858
175,903,871,851
176,871,903,860
177,903,940,860
178,884,883,852
179,903,883,940
180,883,851,852
181,883,903,851
182,911,854,885
183,854,911,893
184,919,942,911
185,958,988,929
186,958,942,973
187,911,958,929
188,942,958,911
189,940,1051,1102
190,861,813,824
191,861,894,920
192,895,856,886
193,921,895,886
194,894,895,921
195,917,918,982
196,988,918,929
197,918,893,929
198,972,917,982
199,972,1051,940
200,917,941,884
201,941,883,884
202,883,941,940
203,941,972,940
204,972,941,917
205,309,186,318
206,309,260,186
207,565,375,318
208,614,634,613
209,762,740,717
210,741,762,717
211,762,741,785
212,1217,1000,318
213,1388,1217,318
214,1347,1217,1388
215,897,950,888
216,859,897,888
217,950,985,931
218,806,836,835
219,740,806,773
220,836,806,822
221,806,762,822
222,762,806,740
223,772,725,773
224,791,736,850
225,790,791,850
226,791,758,734
227,758,791,790
228,735,791,734
229,791,735,736
230,758,697,734
231,540,527,603
232,391,358,387
