no.,vertice_idx1,vertice_idx2,vertice_idx3
0,254,590,760
1,787,796,760
2,787,789,796
3,590,646,760
4,336,299,311
5,159,144,161
6,627,646,590
7,273,299,254
8,300,301,311
9,299,300,311
10,273,300,299
11,322,336,347
12,336,322,299
13,322,347,254
14,299,322,254
15,218,190,214
16,527,240,214
17,240,394,281
18,394,240,527
19,394,494,477
20,394,291,281
21,255,264,289
22,205,159,206
23,226,205,206
24,220,205,226
25,241,220,226
26,264,241,226
27,241,264,255
28,448,347,363
29,448,590,254
30,347,448,254
31,630,606,654
32,274,255,289
33,768,696,654
34,195,187,192
35,195,204,187
36,188,228,197
37,218,223,190
38,223,228,190
39,244,236,234
40,236,223,234
41,223,236,228
42,229,218,214
43,240,229,214
44,229,225,218
45,225,229,240
46,231,244,234
47,231,240,244
48,231,225,240
49,225,231,218
50,223,231,234
51,231,223,218
52,385,394,477
53,514,394,527
54,514,494,394
55,236,249,228
56,4,5,8
57,10,4,8
58,16,10,17
59,4,10,16
60,24,16,17
61,115,205,220
62,115,220,254
63,276,275,226
64,275,264,226
65,264,275,289
66,220,250,254
67,241,250,220
68,250,241,255
69,274,250,255
70,250,274,273
71,250,273,254
72,792,791,784
73,789,791,796
74,791,797,796
75,791,792,797
76,795,786,790
77,761,748,747
78,750,748,760
79,627,638,646
80,716,697,710
81,494,487,477
82,275,298,289
83,298,275,276
84,606,597,581
85,597,589,579
86,579,573,570
87,274,294,301
88,294,274,289
89,212,200,213
90,191,188,197
91,328,310,329
92,171,159,161
93,159,171,206
94,171,187,206
95,187,207,221
96,204,207,187
97,199,204,195
98,199,195,196
99,200,199,196
100,190,162,214
101,228,189,190
102,188,189,228
103,249,239,228
104,253,263,213
105,263,233,213
106,233,263,257
107,288,291,304
108,259,236,244
109,259,240,281
110,240,259,244
111,346,340,394
112,340,335,394
113,366,346,394
114,385,366,394
115,291,286,281
116,2,4,0
117,2,5,4
118,1,2,0
119,5,2,1
120,15,10,8
121,24,53,16
122,53,24,32
123,53,254,760
124,53,115,254
125,205,141,159
126,115,141,205
127,793,795,798
128,793,786,795
129,766,751,746
130,761,751,766
131,751,740,746
132,751,761,747
133,740,751,747
134,778,766,784
135,791,778,784
136,748,733,747
137,750,733,748
138,734,740,747
139,740,734,716
140,733,734,747
141,734,733,718
142,449,455,462
143,455,449,443
144,449,436,443
145,436,449,442
146,574,562,527
147,574,606,581
148,574,527,606
149,469,465,369
150,555,557,570
151,562,557,550
152,312,298,276
153,368,404,384
154,465,368,369
155,326,350,384
