no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1683,1724,1764
1,1371,1186,967
2,1724,1743,1764
3,1694,1724,1683
4,599,393,271
5,1735,1744,1743
6,1660,1694,1683
7,1360,1329,1350
8,387,397,345
9,397,303,345
10,1403,1356,1333
11,1356,1403,1402
12,531,402,501
13,547,590,513
14,1264,1186,1371
15,1186,1052,967
16,1052,965,972
17,793,794,880
18,793,604,714
19,604,793,880
20,794,861,880
21,747,793,714
22,756,747,714
23,793,756,794
24,747,756,793
25,1743,1755,1764
26,1744,1755,1743
27,1720,1704,1735
28,1735,1725,1744
29,1725,1704,1707
30,1704,1725,1735
31,1660,1661,1694
32,1737,1735,1743
33,1737,1720,1735
34,1737,1743,1724
35,1720,1737,1724
36,1704,1686,1687
37,1686,1704,1720
38,1703,1720,1724
39,1703,1686,1720
40,1686,1703,1669
41,402,463,501
42,1328,1329,1360
43,1328,1342,1304
44,1342,1328,1360
45,1329,1312,1350
46,1479,1458,1530
47,1431,1439,1409
48,1479,1431,1458
49,1617,1601,1594
50,1498,1428,1371
51,1344,1391,1351
52,79,110,70
53,110,79,137
54,1252,1199,1173
55,1356,1318,1333
56,1279,1318,1289
57,1199,1159,1173
58,1403,1430,1402
59,1442,1430,1470
60,1430,1442,1402
61,1474,1442,1470
62,1442,1393,1402
63,1393,1442,1421
64,1355,1317,1289
65,749,800,787
66,660,615,616
67,615,614,579
68,614,615,660
69,614,660,697
70,604,643,714
71,643,604,600
72,413,361,383
73,570,604,402
74,531,570,402
75,521,532,479
76,532,591,617
77,532,521,591
78,272,218,233
79,336,377,376
80,322,336,376
81,245,281,291
82,281,322,291
83,281,336,322
84,363,321,291
85,363,322,376
86,322,363,291
87,423,363,376
88,257,245,291
89,321,257,291
90,514,547,513
91,464,514,513
92,514,532,547
93,39,103,53
94,103,39,271
95,393,358,271
96,340,408,318
97,304,260,315
98,610,666,622
99,399,304,315
100,419,399,315
101,49,81,42
102,100,81,104
103,71,57,42
104,46,45,30
105,14,7,0
106,28,46,30
107,431,393,599
108,1185,1144,1186
109,1264,1185,1186
110,1185,1264,1213
111,1033,1023,1075
112,965,1023,931
113,1023,971,931
114,971,1023,1033
115,1052,966,967
116,966,1052,972
117,861,795,784
118,795,861,794
119,756,795,794
120,861,897,880
121,897,944,880
122,944,897,932
123,1608,1578,1619
124,1608,1604,1571
125,1604,1608,1635
126,1648,1608,1619
127,1608,1648,1635
128,1740,1750,1738
129,1661,1674,1694
130,1703,1674,1669
131,1439,1634,1658
132,1634,1627,1658
133,1661,1629,1630
134,1629,1661,1660
135,1643,1604,1635
136,1643,1635,1687
137,1686,1643,1687
138,1647,1643,1669
139,1643,1686,1669
140,510,531,501
141,944,991,1053
142,1404,1342,1360
143,1404,1431,1409
144,1439,1265,1409
145,1265,1439,1658
146,1025,1014,975
147,1077,1014,1025
148,1014,1055,975
149,1055,1014,1077
150,1305,1312,1249
151,1066,1096,1025
152,976,1066,1025
153,1077,1111,1172
154,1111,1077,1025
155,1096,1111,1025
156,1305,1365,1312
157,1526,1584,1590
158,1562,1563,1617
159,1563,1601,1617
160,1594,1575,1564
161,1349,1390,1341
162,1219,1138,1151
163,1178,1185,1213
164,1185,1178,1144
165,1264,1236,1213
166,1236,1178,1213
167,811,734,727
168,734,811,755
169,953,895,926
170,895,953,871
171,953,1010,988
172,1010,953,926
173,1344,1375,1391
174,1375,1344,1321
175,1508,1465,1466
176,1578,1609,1619
177,1493,1468,1517
178,1468,1480,1517
179,1346,1395,1385
180,1364,1395,1346
181,439,397,387
182,397,439,434
183,396,397,434
184,397,396,303
185,396,309,303
186,344,366,302
187,366,331,302
188,110,78,70
189,78,110,85
190,78,42,70
191,78,257,42
192,1525,1526,1590
193,1621,1600,1590
194,1621,1584,1622
195,1584,1621,1590
196,1623,1595,1558
197,1279,1280,1318
198,1318,1280,1333
199,1020,1036,1080
200,1020,1019,980
201,1019,1020,1080
202,1281,1334,1333
203,1280,1281,1333
204,1252,1281,1199
205,1281,1280,1199
206,1595,1551,1558
207,1551,1519,1558
208,1519,1551,1518
209,1442,1473,1421
210,1474,1473,1442
211,1519,1473,1558
212,1019,970,980
213,939,970,979
214,1393,1363,1402
215,1363,1393,1355
216,1363,1356,1402
217,1363,1355,1289
218,1363,1318,1356
219,1318,1363,1289
220,1231,1279,1289
221,1069,1019,1080
222,1116,1069,1080
223,1362,1317,1355
224,1362,1393,1421
225,1393,1362,1355
226,1220,1300,1250
227,1436,1494,1435
228,1494,1518,1550
229,1379,1436,1435
230,1379,1361,1436
231,1436,1367,1421
232,1361,1367,1436
233,1367,1362,1421
234,1362,1367,1317
