no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1174,1533,1622
1,333,8,233
2,1458,1601,1477
3,422,323,207
4,1596,1572,1576
5,1572,1596,1567
6,1000,1130,1174
7,947,1000,946
8,835,877,918
9,305,333,233
10,234,262,233
11,262,305,233
12,8,88,233
13,1596,1620,1567
14,1620,1537,1567
15,1533,1620,1622
16,1537,1620,1533
17,1520,1550,1539
18,470,797,835
19,660,797,470
20,797,877,835
21,877,797,864
22,1029,1130,1000
23,877,919,918
24,919,946,918
25,919,947,946
26,920,959,947
27,919,920,947
28,920,877,864
29,920,919,877
30,928,954,908
31,868,928,908
32,954,907,908
33,974,941,851
34,247,257,288
35,251,256,281
36,20,19,28
37,2,8,0
38,2,9,8
39,305,343,333
40,324,262,285
41,262,324,305
42,343,324,380
43,324,343,305
44,260,262,234
45,262,260,285
46,1593,1594,1601
47,1601,1594,1477
48,1471,1437,1461
49,1492,1471,1461
50,1461,1438,1477
51,1432,1438,1411
52,1620,1621,1622
53,1322,1323,1354
54,1504,1520,1539
55,1503,1549,1530
56,1612,1603,1609
57,1540,1550,1520
58,1550,1560,1539
59,1570,1560,1550
60,1560,1570,1569
61,1340,1137,1092
62,639,603,1092
63,1137,1081,1092
64,1081,1137,1129
65,1205,1238,1181
66,1238,1205,1258
67,1205,1137,1258
68,1137,1205,1129
69,714,945,806
70,945,639,1092
71,945,714,639
72,1238,1224,1181
73,516,456,530
74,614,615,651
75,615,603,639
76,603,615,530
77,615,516,530
78,516,615,614
79,386,323,422
80,456,469,422
81,334,314,353
82,387,334,353
83,334,387,325
84,425,389,344
85,314,389,353
86,315,389,314
87,389,315,344
88,389,387,353
89,797,814,864
90,434,470,333
91,395,434,333
92,814,733,807
93,356,285,325
94,356,324,285
95,324,356,380
96,387,412,325
97,412,387,436
98,1029,994,988
99,994,959,988
100,959,994,947
101,869,909,892
102,868,867,823
103,867,868,908
104,907,867,908
105,1487,1433,1439
106,1433,1487,1533
107,803,729,763
108,974,983,941
109,850,824,760
110,154,127,207
111,600,645,599
112,645,600,662
113,675,645,662
114,578,545,518
115,623,578,617
116,645,618,599
117,618,579,599
118,654,644,616
119,443,494,381
120,494,443,522
121,495,533,474
122,644,605,616
123,495,426,475
124,426,495,474
125,443,426,474
126,176,170,138
127,289,257,258
128,257,289,288
129,289,297,346
130,545,509,518
131,445,509,461
132,445,417,393
133,417,445,461
134,446,445,393
135,256,287,281
136,287,247,288
137,287,256,247
138,352,289,346
139,171,157,146
140,157,171,182
141,152,160,177
142,160,182,177
143,160,157,182
144,247,199,200
145,256,199,247
146,48,57,74
147,57,48,41
148,19,30,28
149,37,30,19
150,48,37,41
151,26,40,35
152,40,46,35
153,83,63,95
154,31,43,8
155,369,395,333
156,343,369,333
157,235,260,234
158,285,274,325
159,274,275,325
160,260,274,285
161,235,274,260
162,357,425,344
163,335,357,344
164,335,306,307
165,306,278,307
166,306,335,344
167,278,250,243
168,250,242,208
169,242,250,277
170,189,208,188
171,88,101,116
172,99,101,88
173,69,99,88
174,69,43,58
175,43,69,8
176,69,88,8
177,1587,1594,1593
178,1422,1438,1461
179,1438,1422,1411
180,1566,1579,1575
181,1566,1553,1579
182,1517,1461,1477
183,1517,1492,1461
184,1346,1296,1297
185,1296,1346,1324
186,1268,1213,1269
187,1323,1268,1269
188,1213,1192,1269
189,1438,1457,1477
190,1457,1438,1432
191,1457,1458,1477
192,1457,1432,1458
193,1436,1419,1449
194,1419,1471,1449
195,1471,1419,1437
196,1437,1419,1408
197,1418,1393,1436
198,1419,1393,1394
199,1393,1419,1436
200,1617,1613,1615
201,1613,1610,1615
202,1612,1616,1620
203,1616,1617,1620
204,1616,1612,1609
205,1616,1613,1617
206,1613,1616,1609
207,1619,1617,1615
208,1619,1621,1620
209,1617,1619,1620
210,1568,1572,1567
211,1568,1547,1572
212,1547,1555,1572
213,1510,1504,1539
214,1504,1510,1490
215,1510,1503,1490
216,1504,1500,1520
217,1503,1483,1490
218,1465,1483,1464
219,1483,1465,1490
220,1463,1444,1464
221,1476,1504,1490
222,1500,1476,1455
223,1476,1500,1504
224,1611,1601,1622
225,1621,1611,1622
226,1581,1570,1584
227,1570,1581,1569
228,1597,1581,1612
229,1587,1591,1579
230,1591,1587,1593
231,1557,1564,1545
232,1599,1585,1592
233,1524,1540,1520
234,1500,1524,1520
235,1561,1570,1550
236,1301,1137,1340
237,1137,1301,1258
238,1300,1301,1340
239,1273,1238,1258
240,1301,1273,1258
241,1273,1301,1300
242,1273,1224,1238
243,1273,1300,1299
244,669,714,651
245,714,669,639
246,615,669,651
247,669,615,639
248,750,714,806
249,1136,1091,1129
250,1173,1136,1129
251,1205,1173,1129
252,1136,1173,1181
253,1173,1205,1181
254,977,1027,1051
255,1114,1157,1108
256,1114,1108,1049
257,1224,1188,1181
258,402,386,422
259,386,379,323
260,590,601,625
261,575,638,592
262,575,516,614
263,574,602,635
264,602,574,540
265,650,614,651
266,275,279,325
267,279,334,325
268,208,216,188
269,216,229,188
270,242,216,208
271,263,242,277
272,263,315,314
273,473,424,425
274,424,389,425
275,472,424,473
276,424,472,436
277,387,424,436
278,389,424,387
279,626,504,555
280,504,660,470
281,504,626,660
282,733,694,715
283,626,694,660
284,652,593,628
285,627,626,555
286,593,627,555
287,627,593,652
288,356,415,380
289,412,450,435
290,450,412,486
291,947,993,1000
292,994,993,947
293,993,1029,1000
294,993,994,1029
295,757,782,745
296,683,655,623
297,655,757,745
298,757,655,683
299,827,868,823
300,827,847,868
301,891,928,868
302,847,891,868
303,928,891,892
304,848,847,788
305,848,869,892
306,891,848,892
307,848,891,847
308,1468,1487,1439
309,1387,1396,1439
310,1174,1287,1533
311,1287,1423,1533
312,1304,1328,1313
313,1369,1335,1313
314,1328,1369,1313
315,1029,1052,1130
316,1052,1093,1130
317,1093,1052,1040
318,959,948,988
319,948,920,864
320,920,948,959
321,949,1012,1040
322,1131,1093,1040
323,1099,1131,1040
324,1138,1131,1099
325,1131,1138,1174
326,1130,1131,1174
327,1093,1131,1130
328,1053,1100,1099
329,1053,1012,1022
330,1053,1099,1040
331,1012,1053,1040
332,1046,1082,1001
333,730,779,763
334,838,803,884
335,762,838,851
336,762,691,729
337,762,729,803
338,838,762,803
339,1042,1017,984
340,1042,1061,1017
341,883,974,851
342,883,942,974
343,838,883,851
344,1017,975,984
345,974,1037,1079
346,930,898,941
347,983,930,941
348,930,983,973
349,898,882,850
350,882,824,850
351,813,850,760
352,813,898,850
353,849,909,869
354,154,168,173
355,168,154,207
356,187,168,207
357,186,210,185
358,172,154,173
359,172,127,154
360,293,248,239
361,248,293,291
362,221,248,232
363,323,284,207
364,535,600,599
365,414,491,490
366,491,535,490
367,600,589,662
368,811,849,869
369,811,848,788
370,848,811,869
371,824,759,760
372,579,570,518
373,570,578,518
374,578,570,617
375,570,618,617
376,618,570,579
377,494,544,586
378,544,494,522
379,493,473,425
380,494,493,425
381,443,487,522
382,487,533,522
383,487,443,474
384,533,487,474
385,533,560,522
386,569,533,495
387,674,644,654
388,707,674,654
389,507,495,475
390,507,569,495
391,569,507,605
392,661,605,644
393,674,661,644
394,569,661,653
395,661,569,605
396,661,687,653
397,336,335,307
398,316,336,307
399,264,316,307
400,278,264,307
401,264,278,243
402,264,243,230
403,170,218,230
404,176,218,170
405,300,251,281
406,320,300,281
407,426,413,475
408,413,391,372
409,391,426,398
410,391,413,426
411,196,195,213
412,196,176,195
413,196,218,176
414,236,196,213
415,196,236,218
416,65,46,64
417,127,105,207
418,105,422,207
419,1,105,97
420,108,94,97
421,172,163,127
422,163,172,186
423,163,186,185
424,226,219,253
425,226,192,185
426,219,226,185
427,192,153,185
428,231,202,238
429,414,451,428
430,451,414,490
431,498,451,490
432,414,400,429
433,362,400,347
434,259,289,258
435,259,297,289
436,231,259,258
437,259,231,238
438,508,509,545
439,508,497,461
440,509,508,461
441,446,479,445
442,509,479,518
443,479,509,445
444,326,355,393
445,326,287,288
446,355,373,393
447,446,373,428
448,373,446,393
449,373,382,428
450,382,373,352
451,388,352,346
452,388,400,414
453,388,382,352
454,388,414,428
455,382,388,428
456,289,310,288
457,352,310,289
458,373,310,352
459,310,373,355
460,310,326,288
461,326,310,355
462,135,160,152
463,160,135,157
464,225,256,251
465,225,199,256
466,178,171,146
467,57,42,52
468,42,57,41
469,37,42,41
470,42,37,19
471,1,42,19
472,42,1,97
473,52,42,97
474,145,176,138
475,176,145,195
476,71,52,97
477,94,71,97
478,106,107,133
479,108,107,94
480,69,87,99
481,31,50,43
482,43,50,58
483,63,77,95
484,123,103,117
485,150,123,117
486,122,123,144
487,123,122,95
488,141,150,117
489,170,141,138
490,167,170,230
491,167,141,170
492,141,167,150
493,22,26,35
494,25,22,35
