no.,vertice_idx1,vertice_idx2,vertice_idx3
0,954,988,987
1,210,103,0
2,103,45,0
3,2140,2169,2116
4,1846,1914,1878
5,2222,2017,2116
6,648,774,852
7,90,45,103
8,2117,2140,2116
9,2117,2099,2140
10,1846,1810,1829
11,2232,2231,2233
12,2226,2225,2217
13,2225,2232,2233
14,2232,2225,2226
15,2218,2197,2231
16,2197,2218,2208
17,2209,2175,2190
18,2209,2222,2116
19,2169,2209,2116
20,2175,2209,2169
21,774,818,852
22,818,774,765
23,694,774,648
24,694,721,765
25,774,694,765
26,45,3,0
27,70,90,85
28,90,70,45
29,1846,1891,1914
30,1919,1891,1892
31,1891,1951,1914
32,1891,1919,1951
33,1946,2017,1951
34,1946,1947,2017
35,1919,1946,1951
36,1947,1922,1923
37,2099,2122,2140
38,2097,2122,2099
39,1810,1799,1764
40,1799,1810,1846
41,1799,1846,1878
42,1748,1810,1764
43,1175,988,954
44,372,1175,954
45,1175,372,2197
46,2197,1877,1702
47,1877,2145,1976
48,2145,1877,2197
49,2232,2230,2231
50,2230,2232,2226
51,2196,2207,2217
52,2207,2196,2208
53,2207,2218,2217
54,2218,2207,2208
55,2227,2226,2217
56,2218,2227,2217
57,2227,2218,2231
58,2230,2227,2231
59,2227,2230,2226
60,2175,2173,2190
61,2150,2175,2169
62,2150,2173,2175
63,2229,2225,2233
64,2228,2229,2233
65,2196,2195,2188
66,2195,2196,2217
67,2225,2221,2217
68,2229,2221,2225
69,1086,1069,1037
70,1069,1086,1102
71,2017,2082,2116
72,1810,1780,1829
73,1748,1780,1810
74,210,159,103
75,1109,1063,1064
76,1109,1086,1063
77,1725,1695,1696
78,1695,1625,1696
79,1625,1634,1696
80,1450,1498,1484
81,1551,1508,1575
82,126,90,103
83,126,125,90
84,125,126,152
85,89,116,85
86,90,89,85
87,0,2,1
88,2,7,1
89,13,7,21
90,74,46,56
91,48,74,71
92,46,74,48
93,105,76,112
94,1891,1862,1892
95,1862,1846,1829
96,1862,1891,1846
97,1946,1921,1947
98,1921,1922,1947
99,1952,1947,1923
100,1948,1952,1923
101,1947,1952,2017
102,1952,1948,2017
103,1988,1950,1939
104,1175,1093,988
105,1468,2197,1702
106,1468,1175,2197
107,1560,1578,1525
108,1578,1560,1619
109,1877,1742,1702
110,2145,2115,1976
111,2182,2199,2187
112,2223,2228,2222
113,2203,2214,2210
114,2214,2221,2210
115,2214,2195,2217
116,2221,2214,2217
117,2148,2168,2139
118,2085,2067,2074
119,2067,2085,2093
120,2167,2182,2187
121,2085,2129,2093
122,1840,1917,1916
123,1917,1971,2027
124,1971,1917,1897
125,1907,1874,1908
126,2211,2206,2193
127,2223,2211,2212
128,2206,2202,2193
129,2202,2205,2185
130,1036,1069,1018
131,1069,1036,1037
132,892,844,819
133,844,818,765
134,2059,2082,2058
135,2082,2083,2116
136,2083,2050,2022
137,1367,1347,1253
138,1865,1802,1817
139,1839,1840,1916
140,1840,1839,1794
