no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1467,1945,2010
1,1767,1945,1467
2,1427,1467,2010
3,1602,1767,1467
4,2004,2019,1989
5,2004,2005,2019
6,2005,2006,2019
7,1985,1981,2001
8,17,28,12
9,958,1333,843
10,1333,958,1069
11,1203,1333,1069
12,2010,2011,2020
13,2002,1991,1947
14,2011,2002,2020
15,2002,2011,1991
16,1991,1986,1947
17,1986,1946,1947
18,2011,1986,1991
19,1986,2011,2010
20,1945,1986,2010
21,1946,1986,1945
22,1744,1810,1767
23,1810,1837,1767
24,1767,1882,1945
25,1837,1882,1767
26,1882,1946,1945
27,771,870,891
28,1007,1027,1106
29,851,936,887
30,1021,936,916
31,217,277,223
32,183,217,223
33,631,756,843
34,1668,1646,1624
35,1602,1735,1767
36,1735,1744,1767
37,1882,1867,1946
38,1867,1882,1837
39,1867,1810,1825
40,1810,1867,1837
41,1646,1603,1624
42,1603,1646,1602
43,1548,1602,1467
44,1548,1603,1602
45,1603,1548,1512
46,1938,2004,1989
47,870,764,772
48,764,870,771
49,764,712,772
50,712,764,771
51,1113,1079,1080
52,1078,1079,1127
53,1079,1113,1127
54,1543,1599,1579
55,1017,1064,1054
56,1006,1064,1017
57,903,912,863
58,1948,2002,1947
59,1891,1948,1947
60,2019,1983,1989
61,1844,1817,1853
62,1674,1689,1642
63,1130,1083,1036
64,1027,1083,1106
65,1083,1027,1036
66,1224,1130,1247
67,1224,1223,1189
68,1056,1130,1036
69,1628,1560,1561
70,1544,1612,1561
71,1501,1446,1456
72,1480,1501,1456
73,1985,1954,1981
74,1954,1901,1913
75,2006,1979,2001
76,1905,1918,1944
77,1743,1819,1783
78,505,451,398
79,451,505,504
80,1110,1175,1164
81,1560,1522,1561
82,1501,1522,1560
83,1522,1501,1480
84,1435,1440,1474
85,1137,1110,1164
86,1174,1137,1164
87,1136,1191,1173
88,1094,1175,1110
89,1075,1094,1110
90,1094,1075,1021
91,1137,1075,1110
92,936,952,887
93,952,936,999
94,1011,952,999
95,878,936,851
96,936,878,916
97,852,878,820
98,1050,1011,999
99,1050,1137,1109
100,1050,1075,1137
101,857,851,887
102,60,17,61
103,60,28,17
104,95,87,117
105,28,11,12
106,11,28,27
107,65,27,56
108,65,76,108
109,76,65,56
110,113,65,108
111,328,217,398
112,328,277,217
113,87,114,117
114,183,114,217
115,294,317,325
116,373,324,325
117,324,373,395
118,458,471,501
119,458,417,471
120,282,294,325
121,135,199,100
122,242,200,231
123,199,200,242
124,135,200,199
125,454,426,474
126,426,454,390
127,468,426,410
128,672,724,706
129,1027,992,1036
130,992,1027,1007
131,355,322,293
132,837,884,829
133,884,837,885
134,405,336,393
135,421,409,360
136,699,756,631
137,756,699,711
138,756,805,843
139,473,556,631
140,556,473,490
141,751,780,720
142,822,881,890
143,832,771,891
144,682,621,606
145,712,683,772
146,648,595,649
147,683,648,649
148,648,683,712
149,958,966,1069
150,989,966,947
151,740,756,711
152,740,780,756
153,780,740,720
154,740,676,720
155,676,740,711
156,831,822,890
157,831,780,822
158,909,831,890
159,831,909,868
160,1646,1699,1602
161,1699,1735,1602
162,1668,1699,1646
163,1735,1699,1744
