no.,vertice_idx1,vertice_idx2,vertice_idx3
0,2148,2162,2182
1,85,58,178
2,919,252,1402
3,1964,958,1287
4,252,1908,1402
5,1534,1964,1287
6,2140,2162,2148
7,2218,2198,2185
8,2212,2198,2218
9,2222,2229,2231
10,1779,1908,1813
11,2203,2222,2216
12,958,1117,1287
13,1090,919,1402
14,919,736,252
15,58,69,30
16,85,69,58
17,231,305,253
18,1643,1614,1661
19,1613,1643,1636
20,1643,1613,1614
21,8,47,14
22,2114,2148,2126
23,1868,1891,1862
24,1891,1868,1901
25,2229,2225,2226
26,2225,2229,2222
27,2184,2197,2192
28,2197,2212,2192
29,2198,2197,2184
30,2212,2197,2198
31,2230,2224,2231
32,2181,2184,2192
33,2209,2224,2230
34,2209,2181,2192
35,2181,2209,2191
36,2212,2209,2192
37,2224,2209,2212
38,2209,2208,2191
39,2220,2229,2226
40,2202,2208,2213
41,2220,2221,2229
42,1908,1575,1402
43,1779,1575,1908
44,2105,2086,2185
45,2206,2199,2216
46,2203,2211,2222
47,799,820,764
48,1381,1319,1330
49,263,264,292
50,736,396,252
51,396,736,485
52,252,200,178
53,200,229,188
54,27,112,57
55,353,310,305
56,215,231,253
57,231,254,305
58,1689,1643,1661
59,1964,1754,1862
60,1534,1754,1964
61,1523,1535,1498
62,1535,1479,1498
63,1479,1535,1534
64,1630,1636,1654
65,1607,1613,1636
66,1630,1607,1636
67,1607,1630,1586
68,1541,1586,1564
69,254,208,255
70,114,115,143
71,113,114,143
72,114,113,59
73,274,271,301
74,11,15,10
75,129,135,154
76,37,47,8
77,190,232,209
78,232,270,209
79,270,232,280
80,163,135,136
81,232,216,280
82,216,163,201
83,163,216,135
84,12,33,11
85,54,12,13
86,40,54,13
87,218,248,217
88,2115,2140,2148
89,2114,2115,2148
90,2079,2113,2126
91,2113,2114,2126
92,1909,1938,1964
93,1909,1964,1862
94,1891,1909,1862
95,1915,1891,1901
96,1948,1915,1901
97,1915,1948,1938
98,1915,1909,1891
99,1909,1915,1938
100,2059,2113,2079
101,2113,2059,2114
102,2224,2228,2231
103,2228,2212,2218
104,2228,2224,2212
105,2174,2171,2191
106,2171,2181,2191
107,2181,2171,2156
108,2227,2209,2230
109,2227,2208,2209
110,2227,2230,2231
111,2229,2227,2231
112,2207,2215,2204
113,2188,2202,2196
114,2188,2174,2191
115,2208,2188,2191
