no.,vertice_idx1,vertice_idx2,vertice_idx3
0,6,32,0
1,267,168,544
2,168,63,544
3,22,14,28
4,619,427,511
5,746,747,752
6,747,746,732
7,22,25,14
8,25,21,14
9,149,159,294
10,159,272,294
11,427,458,511
12,578,588,581
13,568,578,581
14,588,578,544
15,578,568,544
16,691,692,732
17,672,692,691
18,656,672,691
19,583,587,594
20,624,604,594
21,604,624,616
22,566,557,559
23,540,557,566
24,593,619,511
25,540,593,511
26,589,566,559
27,168,130,63
28,130,114,63
29,114,95,63
30,235,254,234
31,226,235,234
32,143,149,112
33,531,471,544
34,273,283,280
35,458,497,511
36,333,427,294
37,272,281,294
38,588,601,581
39,560,568,581
40,568,560,544
41,652,637,642
42,637,624,642
43,624,637,616
44,677,656,691
45,680,644,645
46,684,681,694
47,681,644,680
48,670,652,642
49,731,746,752
50,696,427,619
51,593,620,619
52,720,705,693
53,62,81,64
54,269,273,280
55,149,155,159
56,143,155,149
57,172,272,159
58,155,172,159
59,176,175,150
60,175,173,150
61,188,185,219
62,185,188,184
63,173,185,184
64,185,173,175
65,225,226,234
66,464,439,421
67,467,479,478
68,473,467,478
69,467,473,457
70,462,497,458
71,456,462,458
72,283,303,280
73,430,432,434
74,416,403,418
75,172,251,272
76,251,172,178
77,248,251,219
78,251,188,219
79,188,251,178
80,605,613,618
81,598,574,569
82,574,562,569
83,562,574,577
84,477,473,478
85,572,589,559
86,602,590,611
87,590,602,589
88,572,590,589
89,590,572,579
90,677,664,656
91,627,664,645
92,664,680,645
93,664,677,680
94,644,655,642
95,655,670,642
96,731,751,722
97,751,731,752
98,706,731,722
99,699,706,722
100,731,706,746
101,706,691,732
102,746,706,732
103,677,690,680
104,690,699,680
105,690,677,691
106,706,690,691
107,690,706,699
108,695,699,722
109,715,695,722
110,695,715,694
111,699,695,680
112,681,695,694
113,695,681,680
114,710,684,694
115,715,710,694
116,725,710,715
117,710,725,709
118,584,599,593
119,620,599,610
120,599,620,593
121,595,584,566
122,589,595,566
123,595,599,584
124,599,595,610
125,571,593,540
126,571,540,566
127,571,584,593
128,584,571,566
129,726,724,711
130,712,726,711
131,726,723,724
132,701,712,711
133,724,701,711
134,697,696,669
135,696,697,716
136,621,620,610
137,620,621,632
138,621,633,632
139,630,647,669
140,630,696,619
141,696,630,669
142,620,630,619
143,630,620,632
144,647,630,632
145,705,689,693
146,702,698,688
147,698,702,707
148,689,702,688
149,702,689,705
150,737,705,741
151,736,737,741
152,718,717,704
153,717,712,704
154,733,734,741
155,717,734,733
156,734,717,718
157,721,718,707
158,623,602,611
159,621,623,633
160,637,628,616
161,163,130,168
162,211,202,213
163,211,206,202
164,171,157,162
165,63,46,28
166,62,46,63
167,46,59,25
168,46,62,64
169,59,46,64
170,95,83,63
171,83,62,63
172,83,81,62
173,59,41,25
174,72,59,64
175,72,81,86
176,81,72,64
177,6,15,32
178,47,29,45
179,21,13,14
180,13,10,14
181,10,20,9
182,254,257,234
183,269,257,254
184,235,255,254
185,255,235,236
186,266,255,267
187,265,269,254
188,265,266,273
189,269,265,273
190,277,283,273
191,283,277,267
192,266,277,273
193,277,266,267
194,161,176,150
195,161,169,181
196,176,161,181
197,171,153,157
198,156,155,143
199,173,156,150
200,233,232,240
201,233,216,232
202,216,233,238
203,241,253,240
204,480,481,486
205,481,487,486
206,485,480,486
207,485,479,480
208,469,481,480
209,455,467,457
210,442,445,434
211,432,442,434
212,445,442,457
213,442,455,457
214,445,435,434
215,435,430,434
216,436,441,422
217,441,440,422
218,440,429,422
219,451,456,458
220,451,458,427
221,323,283,267
222,288,269,280
223,430,424,432
224,435,423,430
225,414,408,422
226,408,414,403
227,403,414,418
228,429,414,422
229,414,429,418
230,333,346,372
231,346,364,372
232,384,416,427
233,333,384,427
234,384,333,372
235,416,384,403
236,364,384,372
237,384,382,403
238,382,384,364
239,251,268,272
240,216,221,215
241,221,216,238
242,221,218,215
243,231,221,238
244,276,286,256
245,281,307,294
246,313,307,281
247,317,307,313
248,307,333,294
249,307,317,333
250,313,282,279
251,282,313,281
252,627,617,618
253,617,627,645
254,597,617,608
255,574,597,577
256,597,574,598
257,562,554,569
258,554,570,569
259,570,554,560
260,609,605,618
261,605,609,598
262,609,597,598
263,617,609,618
264,597,609,617
265,592,605,598
266,592,598,569
267,601,592,581
268,592,601,613
269,605,592,613
270,646,643,634
271,646,601,588
272,646,634,601
273,646,588,544
274,692,646,732
275,646,692,672
276,557,536,559
277,461,445,457
278,473,461,457
279,461,435,445
280,590,614,611
281,614,636,611
282,636,614,625
283,670,671,684
284,655,671,670
285,671,681,684
286,681,671,644
287,671,655,644
288,730,715,722
289,730,725,715
290,602,606,589
291,606,595,589
292,595,606,610
293,623,606,602
294,606,621,610
295,606,623,621
296,727,726,712
297,727,717,733
298,717,727,712
299,723,727,733
300,726,727,723
301,697,687,701
302,708,723,716
303,697,708,716
304,708,697,701
305,723,708,724
306,708,701,724
307,653,647,632
308,649,653,632
309,665,653,649
310,647,653,669
311,738,748,741
312,705,738,741
313,720,738,705
314,725,729,709
315,729,714,709
316,714,700,709
317,670,700,683
318,700,670,684
319,710,700,684
320,700,710,709
321,700,703,683
322,703,700,714
323,702,719,707
324,719,721,707
325,719,702,705
326,737,719,705
327,719,737,736
328,721,719,736
329,735,734,718
330,721,735,718
331,735,721,736
332,735,736,741
333,734,735,741
334,698,682,688
335,636,635,611
336,635,623,611
337,668,670,683
338,670,668,652
339,693,668,683
340,666,668,693
341,689,676,693
342,676,666,693
343,666,676,663
344,641,636,625
345,651,628,637
346,651,666,663
347,206,198,202
348,198,196,202
349,196,198,180
350,227,214,204
351,214,227,226
352,227,235,226
353,235,227,236
354,209,214,226
355,209,225,213
356,225,209,226
357,202,209,213
358,196,192,202
359,192,196,180
360,193,192,167
361,177,171,162
362,198,177,180
363,130,123,114
364,163,141,130
365,81,91,86
366,91,92,86
367,91,83,95
368,83,91,81
369,166,192,180
370,192,166,167
371,38,22,28
372,46,38,28
373,38,25,22
374,38,46,25
375,15,34,32
376,34,15,29
377,47,34,29
378,75,98,112
379,98,113,112
380,113,98,105
381,139,161,150
382,29,26,45
383,48,65,55
384,255,247,267
385,247,255,236
386,227,247,236
387,247,227,204
388,170,153,171
389,153,152,148
390,161,152,169
391,152,170,169
392,170,152,153
393,164,172,155
394,156,164,155
395,172,164,178
396,164,156,173
397,176,186,175
398,186,176,181
399,195,186,181
400,189,185,175
401,186,189,175
402,185,189,219
403,210,224,219
404,224,210,218
405,218,210,215
406,253,250,261
407,250,253,241
408,239,250,241
409,244,239,229
410,244,225,234
411,225,244,229
412,257,244,234
413,244,250,239
414,244,257,261
415,250,244,261
416,487,506,486
417,506,485,486
418,485,506,509
419,531,489,471
420,489,481,471
421,481,489,487
422,406,415,411
423,415,426,411
424,398,415,406
425,464,470,439
426,470,469,439
427,470,464,471
428,481,470,471
429,469,470,481
430,467,474,479
431,479,474,480
432,474,469,480
433,443,442,432
434,442,443,455
435,466,453,444
436,488,466,472
437,425,437,436
438,449,460,456
439,460,449,452
440,429,428,418
441,416,428,427
442,428,416,418
443,447,429,440
444,447,428,429
445,447,451,427
446,428,447,427
447,450,460,452
448,450,452,436
449,306,303,283
450,323,306,283
451,315,323,336
452,306,315,303
453,315,306,323
454,293,290,305
455,325,308,309
456,424,431,432
457,431,443,432
458,443,431,426
459,426,431,411
460,433,435,444
461,433,423,435
462,369,382,364
463,263,251,248
464,231,243,237
465,249,243,238
466,243,231,238
467,264,276,256
468,243,264,237
469,264,243,249
470,260,242,256
471,289,276,287
472,289,286,276
473,289,296,286
474,285,296,304
475,296,285,286
476,285,260,256
477,286,285,256
478,331,346,333
479,317,331,333
480,274,281,272
481,268,274,272
482,320,318,342
483,644,622,645
484,622,617,645
485,624,622,642
486,622,644,642
487,596,597,608
488,596,587,576
489,577,596,576
490,597,596,577
491,554,550,560
492,550,531,544
493,560,550,544
494,587,561,576
495,561,587,583
496,570,580,569
497,580,592,569
498,592,580,581
499,580,560,581
500,580,570,560
501,658,646,672
502,646,658,643
503,656,658,672
504,639,658,656
505,658,639,643
506,643,629,634
507,639,629,643
508,601,629,613
509,634,629,601
510,491,488,472
511,475,461,473
512,477,475,473
513,492,475,477
514,536,549,559
515,555,549,545
516,549,536,519
517,545,549,519
518,582,586,604
519,586,583,594
520,604,586,594
521,751,745,722
522,745,730,722
523,678,697,669
524,678,687,697
525,687,678,679
526,653,678,669
527,678,665,679
528,678,653,665
529,742,729,743
530,633,650,632
531,650,649,632
532,673,657,659
533,635,660,659
534,657,640,659
535,640,635,659
536,640,650,633
537,650,640,657
538,623,640,633
539,635,640,623
540,682,675,688
541,675,660,661
542,660,675,682
543,626,641,625
544,641,648,636
545,660,648,661
546,648,635,636
547,648,660,635
548,662,641,663
549,662,675,661
550,648,662,661
551,662,648,641
552,675,662,676
553,676,662,663
554,654,668,666
555,651,654,666
556,668,654,652
557,654,637,652
558,654,651,637
559,651,638,628
560,638,626,628
561,626,638,641
562,641,638,663
563,638,651,663
564,197,198,206
565,197,190,187
566,177,197,187
567,197,177,198
568,216,197,206
569,190,197,216
570,214,208,204
571,209,208,214
572,201,192,193
573,201,209,202
574,192,201,202
575,191,200,193
576,200,191,168
577,200,247,204
578,200,168,267
579,247,200,267
580,183,193,167
581,183,191,193
582,163,183,167
583,183,163,168
584,191,183,168
585,222,220,229
586,225,220,213
587,220,225,229
588,220,211,213
589,232,230,240
590,230,241,240
591,230,222,229
592,239,230,229
593,230,239,241
594,211,212,206
595,220,212,211
596,212,220,222
597,190,179,187
598,177,179,171
599,179,177,187
600,179,170,171
601,199,190,216
602,199,195,181
603,154,163,167
604,154,141,163
605,123,134,119
606,110,119,122
607,103,110,122
608,123,110,114
609,110,123,119
610,153,145,157
611,157,145,162
612,145,148,132
613,145,153,148
614,145,128,121
615,129,145,121
616,128,99,121
617,166,165,158
618,165,166,180
619,165,177,162
620,177,165,180
621,116,129,121
622,116,125,129
623,51,34,47
624,51,75,32
625,34,51,32
626,60,47,45
627,77,60,45
628,60,51,47
629,67,77,45
630,98,96,105
631,139,146,161
632,152,146,148
633,146,152,161
634,106,111,120
635,111,106,108
636,27,21,25
637,41,27,25
638,27,13,21
639,27,19,13
640,40,27,41
641,27,40,19
642,13,11,10
643,11,20,10
644,18,1,2
645,1,18,7
646,15,16,29
647,16,26,29
648,16,15,6
649,18,16,7
650,16,18,26
651,74,52,55
652,36,52,35
653,48,66,65
654,65,66,88
655,164,174,178
656,188,174,184
657,174,188,178
658,174,173,184
659,174,164,173
660,194,186,195
661,194,189,186
662,189,194,219
663,499,506,487
664,506,499,510
665,489,499,487
666,499,489,531
667,523,506,510
668,523,510,526
669,509,523,528
670,506,523,509
671,523,539,528
672,419,398,405
673,419,415,398
674,419,405,421
675,439,419,421
676,415,419,426
677,354,348,362
678,323,355,336
679,383,398,406
680,413,404,411
681,431,413,411
682,413,431,424
683,397,406,411
684,404,397,411
685,474,454,469
686,469,454,439
687,455,454,467
688,454,474,467
689,443,454,455
690,438,443,426
691,438,419,439
692,419,438,426
693,454,438,439
694,438,454,443
695,463,461,472
696,466,463,472
697,463,466,444
698,435,463,444
699,461,463,435
700,466,465,453
701,465,488,468
702,465,466,488
703,452,446,436
704,449,446,452
705,446,449,441
706,446,441,436
707,459,450,453
708,450,459,460
709,460,459,468
710,459,465,468
711,465,459,453
712,437,448,436
713,448,450,436
714,450,448,453
715,453,448,444
716,448,437,444
717,482,460,468
718,488,482,468
719,290,271,288
720,288,271,269
721,293,271,290
722,257,271,261
723,271,257,269
724,420,396,407
725,409,420,407
726,420,437,425
727,420,409,423
728,433,420,423
729,437,420,444
730,420,433,444
731,412,420,425
732,420,412,396
733,390,404,402
734,389,390,402
735,367,352,375
736,352,373,375
737,380,367,375
738,339,354,353
739,253,252,240
740,314,293,305
741,357,367,366
742,356,357,366
743,357,352,367
744,350,356,366
745,374,350,366
746,325,334,308
747,328,334,340
748,334,350,340
749,409,410,423
750,410,389,402
751,410,409,389
752,410,413,424
753,410,424,430
754,423,410,430
755,404,410,402
756,413,410,404
757,409,401,389
758,373,401,375
759,401,373,389
760,401,409,407
761,412,400,396
762,351,350,374
763,340,351,342
764,350,351,340
765,365,374,382
766,369,365,382
767,365,351,374
768,351,365,342
769,262,268,251
770,263,262,251
771,258,263,248
772,258,242,260
773,258,260,279
774,263,258,279
775,264,245,237
776,245,264,256
777,242,245,256
778,245,242,224
779,224,223,219
780,242,223,224
781,223,248,219
782,223,258,248
783,258,223,242
784,297,289,287
785,296,316,304
786,316,318,304
787,334,302,308
788,302,334,328
789,302,296,289
790,316,302,328
791,302,316,296
792,302,297,308
793,297,302,289
794,295,285,304
795,318,295,304
796,295,318,320
797,295,313,279
798,295,320,313
799,346,347,364
800,331,347,346
801,347,369,364
802,347,365,369
803,324,317,313
804,324,331,317
805,324,347,331
806,320,324,313
807,617,612,608
808,622,612,617
809,596,612,587
810,612,596,608
811,587,612,594
812,612,624,594
813,612,622,624
814,535,526,531
815,550,535,531
816,535,523,526
817,523,535,539
818,539,535,554
819,535,550,554
820,561,565,576
821,565,577,576
822,565,562,577
823,515,516,533
824,505,509,528
825,479,505,478
826,505,485,509
827,485,505,479
828,631,629,639
829,631,639,656
830,631,627,618
831,664,631,656
832,631,664,627
833,613,631,618
834,629,631,613
835,497,507,511
836,540,541,557
837,541,536,557
838,520,545,519
839,525,520,502
840,498,525,502
841,525,498,521
842,498,512,521
843,490,491,472
844,461,490,472
845,475,490,461
846,490,498,491
847,498,490,512
848,572,563,579
849,563,552,573
850,552,563,555
851,552,555,545
852,558,572,559
853,549,558,559
854,558,563,572
855,558,549,555
856,563,558,555
857,603,614,590
858,603,607,614
859,614,615,625
860,607,615,614
861,615,626,625
862,615,607,616
863,628,615,616
864,626,615,628
865,600,582,604
866,600,604,616
867,607,600,616
868,750,742,743
869,750,751,752
870,742,728,729
871,667,650,657
872,673,667,657
873,667,665,649
874,650,667,649
875,665,667,679
876,685,687,679
877,667,685,679
878,685,667,673
879,687,685,701
880,712,685,704
881,701,685,712
882,685,686,704
883,686,718,704
884,718,686,707
885,686,698,707
886,686,682,698
887,203,201,193
888,200,203,193
889,203,208,209
890,201,203,209
891,208,203,204
892,203,200,204
893,217,216,206
894,212,217,206
895,216,217,232
896,217,230,232
897,230,217,222
898,217,212,222
899,210,207,215
900,207,216,215
901,207,199,216
902,169,182,181
903,182,199,181
904,170,182,169
905,179,182,170
906,182,179,190
907,199,182,190
908,166,160,167
909,160,154,167
910,160,166,158
911,154,147,141
912,119,131,122
913,134,131,119
914,131,134,141
915,147,131,141
916,135,123,130
917,135,134,123
918,141,135,130
919,134,135,141
920,101,110,103
921,101,91,95
922,91,101,92
923,101,103,92
924,69,70,90
925,69,68,53
926,127,145,132
927,145,127,128
928,127,99,128
929,108,127,132
930,109,116,90
931,103,109,92
932,109,90,92
933,109,103,122
934,125,109,122
935,116,109,125
936,87,96,98
937,96,87,93
938,61,67,45
939,67,61,73
940,61,52,73
941,67,84,77
942,87,84,93
943,84,87,77
944,84,73,93
945,84,67,73
946,124,136,113
947,136,143,112
948,113,136,112
949,136,156,143
950,139,118,120
951,118,106,120
952,85,118,93
953,106,118,85
954,107,113,105
955,107,124,113
956,96,107,105
957,107,96,93
958,118,107,93
