no.,vertice_idx1,vertice_idx2,vertice_idx3
0,767,785,339
1,931,930,905
2,930,939,924
3,930,895,905
4,895,930,924
5,946,903,880
6,19,28,53
7,767,788,785
8,788,813,819
9,813,808,819
10,895,791,849
11,791,786,849
12,808,791,895
13,791,808,799
14,923,922,924
15,922,895,924
16,922,871,895
17,922,923,901
18,808,831,819
19,831,808,895
20,860,946,880
21,982,860,843
22,917,919,921
23,111,19,53
24,51,1,209
25,718,744,802
26,938,930,931
27,930,938,939
28,938,944,939
29,932,931,905
30,933,932,905
31,928,919,946
32,919,928,921
33,804,788,767
34,804,813,788
35,808,804,799
36,804,808,813
37,856,860,880
38,912,897,888
39,900,912,888
40,873,895,849
41,873,881,895
42,881,873,888
43,881,890,895
44,890,881,888
45,804,769,799
46,769,804,767
47,690,767,339
48,690,769,767
49,769,748,799
50,889,887,901
51,887,922,901
52,871,855,895
53,855,831,895
54,822,788,819
55,831,822,819
56,970,959,946
57,883,899,894
58,919,920,946
59,917,910,919
60,209,147,113
61,168,147,209
62,194,168,209
63,400,690,339
64,690,400,504
65,695,744,718
66,695,653,671
67,265,215,329
68,939,966,924
69,944,966,939
70,943,928,946
71,943,947,942
72,926,933,905
73,915,926,905
74,789,800,786
75,800,789,802
76,779,764,758
77,764,779,778
78,876,836,883
79,868,836,876
80,779,836,778
81,836,797,778
82,911,897,912
83,911,915,905
84,915,911,912
85,895,902,905
86,902,911,905
87,911,902,897
88,890,902,895
89,884,900,888
90,873,884,888
91,868,884,859
92,884,868,876
93,884,883,892
94,884,876,883
95,909,917,921
96,909,910,917
97,916,915,912
98,916,900,921
99,900,916,912
100,866,873,849
101,884,866,859
102,866,884,873
103,891,890,888
104,791,772,786
105,772,791,799
106,748,717,660
107,622,717,706
108,717,622,660
109,717,690,706
110,922,875,871
111,879,886,901
112,886,889,901
113,877,886,879
114,877,887,889
115,886,877,889
116,865,855,871
117,860,851,843
118,851,840,843
119,856,850,860
120,850,851,860
121,851,850,840
122,830,821,843
123,840,837,843
124,837,830,843
125,830,837,829
126,837,840,823
127,829,837,823
128,860,977,946
129,977,970,946
130,982,977,860
131,918,920,919
132,920,918,913
133,910,918,919
134,918,910,913
135,914,920,913
136,920,914,946
137,910,896,894
138,883,896,892
139,896,883,894
140,147,136,113
141,208,194,209
142,194,193,168
143,28,54,53
144,148,122,154
145,122,148,103
146,16,10,26
147,74,107,111
148,107,74,95
149,107,137,143
150,65,54,59
151,54,65,53
152,132,107,143
153,107,132,111
154,111,204,19
155,269,235,229
156,235,269,257
157,363,410,389
158,296,324,339
159,324,296,325
160,378,363,389
161,363,378,325
162,45,50,26
163,10,45,26
164,1,45,10
165,45,1,51
166,410,420,389
167,420,378,389
168,378,420,400
169,646,681,662
170,631,646,662
171,646,629,681
172,695,691,653
173,691,629,653
174,629,691,681
175,691,708,681
176,691,695,718
177,708,691,718
178,797,809,802
179,809,826,802
180,755,764,778
181,764,755,733
182,679,684,663
183,695,692,744
184,692,695,671
185,309,272,302
186,244,272,249
187,272,244,302
188,266,301,278
189,320,265,329
190,358,320,329
191,135,144,112
192,69,117,85
193,984,966,971
194,966,984,924
195,984,923,924
196,923,984,901
197,966,960,971
198,960,965,971
199,965,960,956
200,956,941,937
201,943,951,947
202,929,943,942
203,943,929,928
204,929,942,937
205,926,929,937
206,934,926,937
207,926,934,933
208,941,934,937
209,947,945,942
210,942,945,937
211,954,951,959
212,951,954,947
213,826,817,802
214,743,660,661
215,715,743,661
216,743,748,660
217,707,715,662
218,681,707,662
219,708,707,681
220,707,708,718
221,862,899,883
222,836,862,883
223,862,856,880
224,862,836,856
225,836,853,797
226,853,809,797
227,853,868,859
228,853,836,868
229,809,853,826
230,866,853,859
231,900,904,921
232,904,909,921
233,842,866,849
234,786,842,849
235,800,842,786
236,891,893,890
237,902,893,897
238,893,902,890
239,622,645,660
240,729,748,769
241,729,717,748
242,690,729,769
243,717,729,690
244,887,882,922
245,882,875,922
246,877,882,887
247,833,839,825
248,977,969,970
249,969,977,982
250,766,756,773
251,766,753,756
252,727,726,711
253,720,713,730
254,726,713,711
255,908,914,913
256,899,908,894
257,908,910,894
258,910,908,913
259,176,136,147
260,176,147,168
261,193,176,168
262,250,228,239
263,228,250,227
264,250,267,227
265,267,226,227
266,226,267,259
267,259,267,293
268,199,174,249
269,174,244,249
270,244,303,302
271,259,292,225
272,292,244,225
273,292,303,244
274,292,259,293
275,105,79,90
276,91,106,90
277,102,106,91
278,106,105,90
279,830,820,821
280,820,830,829
281,820,829,823
282,805,820,823
283,776,779,758
284,795,796,821
285,821,796,843
286,756,796,773
287,558,565,530
288,565,512,530
289,512,450,530
290,476,450,512
291,450,476,491
292,99,122,103
293,23,28,19
294,23,30,28
295,30,43,28
