no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1449,727,1874
1,1027,852,985
2,459,612,1027
3,612,852,1027
4,1942,1971,1962
5,1449,1020,727
6,189,123,216
7,189,155,123
8,78,79,102
9,79,103,102
10,37,17,30
11,813,820,776
12,544,612,459
13,1937,1942,1962
14,1937,1908,1942
15,1908,1895,1942
16,1991,1992,2013
17,1992,1993,2013
18,1993,1994,2013
19,1020,1397,1222
20,1397,1020,1449
21,1521,1449,1874
22,1662,1521,1874
23,2017,1978,1874
24,2022,2017,2033
25,2027,2022,2033
26,2029,2034,1991
27,2030,2034,2029
28,2023,2030,2029
29,1355,1315,1330
30,115,151,174
31,115,111,123
32,155,122,123
33,151,122,155
34,122,115,123
35,115,122,151
36,189,188,155
37,188,151,155
38,151,188,174
39,139,101,102
40,149,139,172
41,139,149,101
42,111,104,123
43,104,95,79
44,101,73,102
45,73,78,102
46,73,101,69
47,79,73,69
48,78,73,79
49,95,90,79
50,783,813,776
51,416,460,420
52,544,585,612
53,585,642,612
54,642,641,612
55,1418,1435,1460
56,639,667,675
57,1875,1895,1908
58,1937,1875,1908
59,1852,1875,1962
60,1875,1937,1962
61,1509,1751,1416
62,1979,1994,1993
63,1994,1997,2013
64,1415,1397,1449
65,1603,1521,1662
66,1839,1750,1874
67,1700,1662,1874
68,1750,1700,1874
69,2005,1978,2017
70,2026,2003,2027
71,2032,2027,2033
72,2034,2032,2033
73,2032,2034,2027
74,2034,2031,2027
75,2031,2026,2027
76,2031,2034,2030
77,2026,2031,2030
78,2021,2023,2029
79,2023,2024,2030
80,1946,1961,1977
81,1946,1919,1961
82,1919,1920,1961
83,1978,1920,1874
84,1920,1978,1961
85,1917,1946,1930
86,1946,1917,1919
87,1442,1408,1451
88,1202,1231,1218
89,1202,1156,1164
90,1472,1490,1500
91,1277,1315,1223
92,1355,1354,1315
93,1364,1331,1324
94,1356,1355,1330
95,1331,1356,1330
96,1356,1331,1364
97,115,127,111
98,127,104,111
99,127,159,150
100,159,187,150
101,349,252,216
102,220,259,275
103,162,185,233
104,232,162,233
105,232,259,220
106,101,94,69
107,247,246,218
108,179,137,170
109,193,250,215
110,149,194,138
111,194,193,138
