no.,vertice_idx1,vertice_idx2,vertice_idx3
0,38,49,75
1,1179,1180,1181
2,293,321,273
3,953,876,1180
4,1077,1180,1101
5,1077,953,1180
6,244,268,273
7,268,293,273
8,894,871,876
9,1180,1178,1101
10,935,794,864
11,794,386,691
12,935,386,794
13,321,386,998
14,386,935,998
15,70,84,75
16,25,34,38
17,831,826,793
18,876,826,831
19,825,826,876
20,1085,1077,1101
21,905,897,874
22,905,942,897
23,913,876,953
24,913,894,876
25,977,946,970
26,946,977,945
27,1026,1000,985
28,1043,1026,985
29,935,965,998
30,965,977,998
31,977,965,945
32,965,920,945
33,920,965,935
34,126,147,244
35,126,38,75
36,565,386,500
37,533,565,500
38,147,156,244
39,180,200,244
40,156,180,244
41,274,268,244
42,268,274,293
43,274,304,293
44,329,386,321
45,293,329,321
46,304,329,293
47,242,217,269
48,200,217,244
49,217,242,244
50,274,275,304
51,275,274,244
52,242,275,244
53,275,242,269
54,386,450,500
55,45,49,38
56,42,45,38
57,45,72,49
58,72,45,97
59,44,33,7
60,59,33,44
61,6,1,0
62,687,743,751
63,647,651,598
64,1038,1051,1033
65,1051,1038,1085
66,1006,1038,1033
67,818,863,830
68,913,883,894
69,883,863,894
70,863,883,830
71,512,534,605
72,469,493,437
73,534,493,521
74,493,534,512
75,1177,1178,1180
76,1000,954,985
77,848,886,885
78,705,781,780
79,833,788,755
80,587,641,605
81,794,832,864
82,856,848,885
83,856,802,848
84,674,702,652
85,801,768,802
86,1056,1072,1086
87,1072,1073,1086
88,638,626,602
89,694,638,670
90,732,693,724
91,438,484,427
92,393,438,427
93,569,668,683
94,569,555,668
95,410,438,393
96,1157,1147,1148
97,807,816,773
98,816,807,873
99,660,635,636
100,920,914,945
101,914,946,945
102,886,914,885
103,914,886,946
104,554,470,479
105,392,418,479
106,470,392,479
107,392,470,391
108,418,444,479
109,393,381,337
110,381,393,427
111,126,122,157
112,140,126,157
113,186,247,182
114,196,138,182
115,162,142,159
116,386,611,691
117,565,611,386
118,200,192,246
119,180,192,200
120,289,233,219
121,233,192,180
122,233,177,219
123,218,200,246
124,218,217,200
125,217,245,269
126,218,245,217
127,275,332,304
128,332,329,304
129,387,332,340
130,329,332,386
131,192,270,246
132,233,270,192
133,468,533,500
134,550,565,533
135,468,550,533
136,387,388,430
137,388,415,430
138,350,388,340
139,388,387,340
140,72,56,49
141,56,72,76
142,56,76,70
143,49,56,75
144,56,70,75
145,72,88,76
146,88,72,97
147,115,88,97
148,320,384,360
149,133,130,95
150,14,15,24
151,15,14,7
152,33,15,7
153,60,59,44
154,60,133,95
155,133,60,7
156,60,44,7
157,1,11,2
158,6,11,1
159,7,4,0
160,4,6,0
161,14,4,7
162,6,4,14
163,3,9,5
164,11,3,2
165,3,11,9
166,687,662,651
167,662,680,650
168,726,701,752
169,726,743,710
170,737,664,793
171,737,701,664
172,701,737,752
173,604,541,664
174,631,604,664
175,647,688,651
176,688,687,651
177,743,688,710
178,687,688,743
179,657,726,710
180,726,657,701
181,688,657,710
182,657,688,647
183,303,356,328
184,355,414,397
185,356,355,328
186,355,356,414
187,541,510,664
188,303,510,425
189,510,303,664
190,303,170,664
191,309,303,328
192,355,309,328
193,581,546,518
194,616,546,581
195,905,910,942
196,910,905,874
197,810,783,777
198,868,896,873
199,870,818,871
200,818,870,863
201,870,871,894
202,863,870,894
203,787,818,830
204,743,787,751
205,818,787,743
206,779,818,743
207,779,726,752
208,726,779,743
209,825,779,752
210,818,824,871
211,824,825,876
212,871,824,876
213,824,779,825
