no.,vertice_idx1,vertice_idx2,vertice_idx3
0,24,12,35
1,169,335,160
2,169,180,193
3,335,169,193
4,97,161,160
5,167,161,97
6,161,169,160
7,180,195,193
8,130,134,119
9,377,335,193
10,97,100,108
11,1620,1656,1640
12,1751,1738,1747
13,1738,1703,1733
14,1751,1703,1738
15,154,124,134
16,134,115,119
17,25,90,16
18,1722,1727,1757
19,1754,1755,1757
20,123,371,153
21,371,123,96
22,377,372,335
23,324,377,193
24,89,100,97
25,100,89,90
26,90,89,16
27,89,160,16
28,89,97,160
29,1614,1619,1591
30,803,868,698
31,1716,1728,1715
32,1716,1717,1728
33,1686,1716,1715
34,1728,1714,1715
35,1639,1683,1645
36,4,18,20
37,7,4,12
38,24,11,12
39,10,11,24
40,11,7,12
41,7,11,10
42,34,24,35
43,34,39,24
44,152,151,153
45,151,123,153
46,151,140,123
47,166,168,175
48,168,166,150
49,168,152,175
50,152,168,150
51,158,154,134
52,130,158,134
53,127,69,134
54,124,127,134
55,69,80,134
56,80,115,134
57,33,27,20
58,18,33,20
59,27,14,20
60,14,3,4
61,14,4,20
62,1510,1475,1446
63,1456,1475,1510
64,1727,1534,1510
65,1742,1722,1757
66,1690,1722,1665
67,1654,1690,1665
68,1722,1690,1727
69,371,329,153
70,78,72,61
71,72,65,61
72,98,85,93
73,906,881,917
74,218,196,167
75,723,803,698
76,624,674,698
77,913,950,868
78,914,913,868
79,1128,1225,979
80,1620,1629,1656
81,1497,1462,1438
82,1462,1497,1505
83,881,842,822
84,842,881,906
85,717,748,675
86,748,717,749
87,1738,1743,1747
88,1734,1738,1733
89,1709,1734,1733
90,983,1018,982
91,1018,983,1033
92,1034,1033,968
93,1033,1034,1077
94,1686,1674,1648
95,1666,1686,1648
96,1666,1716,1686
97,1716,1666,1717
98,1714,1707,1715
99,1697,1714,1685
100,1707,1697,1673
101,1697,1707,1714
102,1542,1526,1572
103,1674,1643,1648
104,1643,1674,1673
105,1619,1681,1680
106,1681,1614,1644
107,1614,1681,1619
108,1645,1682,1644
109,1683,1682,1645
110,1682,1681,1644
111,7,6,4
112,6,7,15
113,6,18,4
114,18,6,15
115,44,39,34
116,148,152,150
117,148,147,152
118,149,147,145
119,147,149,152
120,149,151,152
121,152,277,175
122,277,152,153
123,329,277,153
124,277,329,291
125,184,166,175
126,158,157,154
127,172,184,183
128,80,88,115
129,19,5,0
130,22,19,0
131,1,22,0
132,66,78,61
133,1434,1475,1456
134,1417,1434,1456
135,1475,1434,1446
136,1532,1533,1727
137,1533,1534,1727
138,1755,1756,1757
139,1613,1532,1727
140,1532,1613,1432
141,1088,1051,1097
142,1344,1276,1292
143,1123,1072,1124
144,1072,1123,1097
145,709,722,772
146,1051,1009,1097
147,1009,1072,1097
148,1028,1027,988
149,72,75,65
150,29,7,8
151,7,29,15
152,23,10,24
153,39,23,24
154,44,48,39
155,136,142,130
156,142,158,130
157,166,142,150
158,95,87,96
159,87,95,78
160,95,94,78
161,98,101,92
162,541,546,571
163,546,541,511
164,474,509,522
165,509,541,522
166,541,509,510
167,372,354,335
168,354,374,335
169,374,354,398
170,354,375,398
171,324,463,377
