no.,vertice_idx1,vertice_idx2,vertice_idx3
0,92,1525,1705
1,1668,1570,1684
2,34,92,1705
3,1150,811,1096
4,1150,1525,811
5,1525,218,811
6,218,1525,92
7,1668,1581,1570
8,1122,1150,1096
9,1525,1676,1705
10,1611,1676,1525
11,946,1420,1149
12,592,1420,761
13,34,57,92
14,1697,1702,1691
15,1682,1676,1673
16,1691,1682,1673
17,1611,1631,1676
18,1650,1660,1638
19,1660,1631,1638
20,1631,1660,1676
21,1420,843,761
22,843,1420,946
23,843,822,761
24,1420,1341,1149
25,1006,907,970
26,628,592,761
27,673,628,761
28,723,673,761
29,79,226,110
30,226,244,110
31,245,226,45
32,226,79,45
33,401,357,312
34,357,356,312
35,305,245,312
36,356,305,312
37,305,281,245
38,281,305,311
39,747,773,740
40,46,57,34
41,154,218,92
42,133,154,92
43,14,0,5
44,17,14,5
45,1703,1704,1705
46,1702,1703,1705
47,1703,1702,1697
48,1702,1690,1691
49,1690,1682,1691
50,1682,1690,1676
51,1676,1690,1705
52,1690,1702,1705
53,1639,1650,1638
54,1661,1660,1650
55,1676,1661,1673
56,1660,1661,1676
57,1630,1668,1646
58,1630,1581,1668
59,1095,1034,1149
60,889,907,811
61,731,768,755
62,844,889,811
63,889,844,866
64,661,786,612
65,628,611,592
66,701,721,680
67,721,701,727
68,741,723,761
69,727,752,776
70,752,777,776
71,773,794,740
72,119,138,112
73,119,75,110
74,75,119,112
75,172,119,110
76,119,172,138
77,66,79,110
78,75,66,110
79,79,66,45
80,66,75,45
81,172,171,138
82,75,44,45
83,44,7,45
84,395,366,356
85,333,305,356
86,305,333,311
87,333,366,339
88,366,333,356
89,226,255,244
90,255,226,245
91,281,255,245
92,319,281,311
93,319,333,339
94,333,319,311
95,46,23,29
96,23,17,29
97,17,23,14
98,23,46,34
99,4,0,14
100,1622,1631,1611
101,1622,1619,1631
102,1464,1539,1525
103,1539,1566,1525
104,1566,1539,1555
105,1640,1639,1632
106,1619,1628,1631
107,1631,1628,1638
108,1628,1639,1638
109,1639,1628,1632
110,1668,1663,1646
111,1663,1672,1659
112,1672,1668,1684
113,1672,1663,1668
114,1570,1551,1536
115,1499,1437,1420
116,1174,1165,1240
117,1291,1299,1307
118,1324,1342,1323
119,1313,1324,1323
120,1355,1422,1323
121,1342,1355,1323
122,1175,1140,1160
123,1298,1313,1323
124,1294,1298,1288
125,1298,1294,1313
126,1294,1324,1313
127,994,1014,993
128,1046,1014,1080
129,907,911,970
130,911,921,970
131,911,889,866
132,889,911,907
133,767,762,787
134,732,711,684
135,763,711,732
136,861,883,882
137,845,861,882
138,861,845,828
139,988,1006,970
140,748,690,755
141,831,823,787
142,845,831,787
143,899,845,882
144,911,899,921
145,899,911,866
146,802,845,787
147,845,802,828
148,749,768,731
149,749,767,787
150,823,749,787
151,768,749,823
152,844,797,823
153,797,844,811
154,786,797,811
155,641,661,612
156,652,702,651
157,657,628,673
158,657,652,637
159,627,637,610
160,611,627,610
161,627,611,628
162,657,627,628
163,627,657,637
164,723,695,673
165,702,681,651
166,681,701,680
167,870,879,864
168,879,885,864
169,818,775,776
170,741,722,723
171,736,752,727
172,736,701,730
173,701,736,727
174,752,753,777
175,753,736,730
176,736,753,752
177,782,781,760
178,781,747,760
179,747,781,773
180,774,782,760
181,774,789,809
182,782,774,809
183,789,810,809
184,775,810,789
185,810,775,818
186,777,796,776
187,794,746,740
188,817,855,853
189,855,817,835
190,171,153,138
191,91,75,112
192,91,44,75
193,19,17,5
194,17,19,29
195,19,35,29
196,568,532,574
197,489,401,574
198,532,489,574
199,747,726,760
200,720,747,740
201,720,726,747
202,694,721,718
203,154,191,218
204,4,13,10
205,13,4,14
206,13,34,10
207,13,23,34
208,23,13,14
209,1688,1697,1691
210,1674,1691,1673
211,1485,1464,1525
212,1485,1470,1464
213,1422,1485,1525
214,1470,1485,1422
215,1520,1526,1498
216,1526,1520,1532
217,1520,1541,1532
218,1541,1520,1515
219,1541,1552,1532
220,1529,1541,1515
221,1592,1560,1567
222,1560,1592,1585
223,1647,1640,1632
224,1647,1654,1653
225,1640,1651,1639
226,1639,1651,1650
227,1651,1661,1650
228,1661,1651,1653
229,1651,1647,1653
230,1647,1651,1640
231,1636,1649,1659
232,1649,1663,1659
233,1663,1649,1646
234,1694,1689,1687
235,1627,1626,1610
236,1627,1630,1646
237,1626,1627,1646
238,927,935,905
239,935,927,950
240,906,927,905
241,843,842,822
242,1565,1558,1534
243,1565,1551,1570
244,1581,1565,1570
245,1558,1565,1581
246,1556,1558,1581
247,1558,1556,1534
248,1551,1535,1536
249,1535,1514,1536
250,1535,1565,1534
251,1565,1535,1551
252,1499,1519,1508
253,1519,1514,1508
254,1519,1499,1536
255,1514,1519,1536
256,1514,1513,1508
257,1513,1535,1534
258,1535,1513,1514
259,1495,1482,1462
260,1507,1482,1495
261,1448,1440,1462
262,1353,1361,1371
263,1361,1364,1374
264,1202,1181,1174
265,1216,1174,1240
266,1216,1202,1174
267,1415,1393,1380
268,1437,1419,1420
269,1400,1382,1420
270,1419,1400,1420
271,1327,1318,1309
272,1405,1398,1370
273,1361,1338,1345
274,1338,1361,1353
275,1400,1381,1382
276,1381,1415,1380
277,1415,1381,1421
278,1363,1381,1380
279,1381,1363,1358
280,1358,1347,1332
281,1347,1363,1354
282,1363,1347,1358
283,1343,1354,1357
284,1284,1265,1341
285,1341,1265,1149
286,1265,1165,1149
287,1381,1367,1382
288,1367,1341,1420
289,1382,1367,1420
290,1312,1293,1284
291,1312,1284,1341
292,1340,1312,1341
293,1275,1265,1284
294,1265,1275,1263
295,1275,1264,1263
296,1264,1275,1286
297,1272,1255,1260
298,1255,1272,1289
299,1289,1272,1296
300,1272,1281,1296
301,1300,1271,1286
302,1302,1300,1286
303,1300,1309,1296
304,1281,1300,1296
305,1301,1289,1296
306,1309,1301,1296
307,1318,1301,1309
308,1338,1322,1325
309,1230,1244,1249
310,1255,1244,1230
311,1168,1241,1323
312,1140,1168,1150
313,1175,1168,1140
314,1422,1168,1323
315,1150,1168,1525
316,1168,1422,1525
317,1194,1193,1160
318,1320,1294,1316
319,1294,1320,1324
320,1324,1320,1342
321,1227,1214,1218
322,1214,1227,1226
323,1274,1294,1288
324,1094,1065,1095
325,1095,1048,1034
326,1065,1048,1095
327,1014,1081,1080
328,976,994,993
329,975,976,993
330,1120,1133,1119
331,1146,1133,1120
332,1119,1133,1145
333,1133,1146,1145
