no.,vertice_idx1,vertice_idx2,vertice_idx3
0,75,83,97
1,253,244,240
2,182,244,218
3,222,235,221
4,305,347,250
5,383,391,435
6,132,137,119
7,129,132,119
8,112,111,105
9,244,223,240
10,71,79,108
11,71,119,55
12,71,108,119
13,201,182,218
14,201,125,182
15,113,75,97
16,157,113,97
17,125,168,182
18,168,188,182
19,168,113,157
20,113,168,125
21,366,339,325
22,413,354,379
23,354,485,351
24,391,407,435
25,407,421,435
26,336,348,435
27,348,383,435
28,523,501,432
29,510,521,517
30,510,523,521
31,3,4,6
32,1,4,0
33,4,3,0
34,16,9,1
35,17,15,13
36,112,115,111
37,182,202,244
38,202,223,244
39,188,202,182
40,223,207,240
41,207,253,240
42,207,202,188
43,202,207,223
44,89,50,45
45,107,102,105
46,194,127,131
47,127,115,112
48,205,222,221
49,194,205,221
50,205,194,131
51,169,168,157
52,168,169,188
53,415,366,325
54,336,415,325
55,415,435,425
56,415,336,435
57,207,278,253
58,339,304,325
59,305,284,307
60,284,299,307
61,244,284,218
62,347,390,365
63,234,235,250
64,235,234,221
65,177,166,156
66,108,116,119
67,328,357,379
68,315,309,306
69,264,184,306
70,270,264,306
71,383,412,391
72,412,407,391
73,407,412,421
74,518,520,522
75,523,520,521
76,519,516,517
77,519,518,516
78,519,520,518
79,521,519,517
80,520,519,521
81,518,514,516
82,506,516,497
83,516,506,517
84,421,469,435
85,469,421,432
86,501,481,432
87,481,469,432
88,469,481,475
89,7,10,6
90,10,7,9
91,4,7,6
92,9,7,1
93,7,4,1
94,10,14,13
95,14,10,9
96,14,17,13
97,43,29,37
98,26,29,31
99,18,17,21
100,18,15,17
101,113,121,75
102,121,113,125
103,121,205,131
104,205,121,125
105,53,112,105
106,89,53,105
107,53,89,45
108,53,54,75
109,121,53,75
110,52,42,157
111,44,43,37
112,39,29,43
113,99,126,124
114,95,89,105
115,102,95,105
116,110,127,156
117,111,110,105
118,110,107,105
119,127,181,156
120,181,127,194
121,181,177,156
122,169,332,188
123,332,207,188
124,332,169,157
125,304,332,325
126,415,355,366
127,355,347,305
128,355,390,347
129,342,355,323
130,355,305,307
131,323,355,307
132,297,332,304
133,247,243,259
134,271,284,305
135,284,287,299
136,272,244,253
137,272,284,244
138,272,287,284
139,278,272,253
140,287,272,278
141,304,321,299
142,516,494,497
143,258,247,259
144,235,258,250
145,258,305,250
146,258,271,305
147,271,258,259
148,347,310,250
149,310,234,250
150,130,136,135
151,136,150,164
152,154,158,137
153,132,139,137
154,139,132,129
155,128,129,119
156,128,133,129
157,116,128,119
158,161,141,163
159,141,153,163
160,139,141,161
161,133,141,129
162,141,139,129
163,315,324,309
164,314,315,306
165,314,324,315
166,155,136,164
167,136,155,135
168,309,308,306
169,308,270,306
170,509,510,517
171,506,509,517
172,510,509,497
173,509,506,497
174,492,493,501
175,493,481,501
176,502,492,501
177,502,500,492
178,500,502,510
179,523,502,501
180,510,502,523
181,500,490,492
182,355,490,497
183,490,510,497
184,490,500,510
185,490,355,415
186,27,16,1
187,29,30,37
188,16,12,9
189,12,14,9
190,17,19,21
191,14,19,17
192,20,19,16
193,19,12,16
194,12,19,14
195,5,3,6
196,8,5,6
197,10,11,6
198,11,8,6
199,11,10,13
200,15,11,13
201,8,11,15
202,22,18,21
203,29,22,21
204,26,22,29
205,18,22,15
206,15,22,31
207,22,26,31
208,118,127,112
209,53,118,112
210,118,53,121
211,127,118,131
212,118,121,131
213,52,59,51
214,62,59,52
215,58,60,51
216,59,58,51
217,58,59,62
218,65,58,62
219,58,65,60
220,57,54,48
221,54,57,75
222,57,65,75
223,65,57,60
224,60,49,51
225,57,49,60
226,49,57,48
227,43,49,48
228,44,49,43
229,33,44,37
230,30,33,37
231,50,38,45
232,38,50,31
233,47,43,48
234,47,39,43
235,54,47,48
236,47,53,45
237,53,47,54
238,38,47,45
239,47,38,39
240,95,94,89
241,89,64,50
242,86,64,89
243,64,68,63
244,84,99,80
245,90,84,86
246,84,90,99
247,106,99,103
248,106,126,99
249,166,146,156
250,146,106,107
251,146,110,156
252,110,146,107
253,200,181,194
254,177,226,234
255,181,226,177
256,200,226,181
257,226,200,194
258,226,194,221
259,234,226,221
260,420,412,383
261,332,420,383
262,421,420,432
263,412,420,421
264,420,332,157
265,337,336,325
266,332,337,325
267,337,348,336
268,350,342,339
269,350,355,342
270,366,350,339
271,355,350,366
272,406,355,434
273,355,406,390
274,303,304,299
275,303,297,304
276,201,206,125
277,206,205,125
278,206,201,218
279,243,206,218
280,243,260,259
281,260,271,259
282,284,248,218
283,271,248,284
284,260,248,271
285,248,243,218
286,248,260,243
287,287,295,299
288,316,323,307
289,316,321,323
290,299,316,307
291,321,316,299
292,331,342,323
293,321,331,323
294,458,466,461
295,355,460,434
296,439,442,485
297,354,439,485
298,439,354,413
299,71,73,79
300,85,130,79
301,73,85,79
302,171,154,161
303,158,171,170
304,154,171,158
305,180,161,163
306,180,171,161
307,154,152,161
308,152,139,161
309,152,154,137
310,139,152,137
311,142,141,133
312,141,142,153
313,242,184,264
314,114,116,108
315,114,149,116
316,153,162,163
317,330,324,333
318,324,330,309
319,358,345,333
320,312,314,306
321,184,167,164
322,167,155,164
323,298,311,354
324,302,354,351
325,302,298,354
326,464,415,425
327,464,490,415
328,435,464,425
329,469,464,435
330,464,469,475
331,481,464,475
332,493,464,481
333,464,493,492
334,490,464,492
335,42,35,1
336,35,27,1
337,46,52,51
338,41,46,51
339,52,46,42
340,46,41,42
341,19,24,21
342,24,33,30
343,24,19,20
344,33,24,32
345,24,28,32
346,5,2,3
347,3,2,0
348,2,50,0
349,50,2,31
350,2,15,31
351,2,8,15
352,2,5,8
353,76,65,62
354,76,83,75
355,65,76,75
356,76,157,97
357,83,76,97
358,76,52,157
359,76,62,52
360,33,40,44
361,40,41,51
362,41,40,32
363,40,33,32
364,49,40,51
365,40,49,44
366,36,38,31
367,38,36,39
368,29,36,31
369,39,36,29
370,88,86,89
371,94,88,89
372,88,94,86
373,64,56,50
374,56,64,63
375,70,64,86
376,84,70,86
377,70,84,80
378,64,70,68
379,70,82,68
380,94,96,86
381,96,90,86
382,99,96,103
383,90,96,99
384,101,94,95
385,101,95,102
386,107,101,102
387,106,101,107
388,106,140,126
389,146,140,106
390,337,343,348
391,343,337,332
392,348,343,383
393,343,332,383
394,424,406,434
395,406,405,390
396,301,303,299
397,303,301,297
398,295,301,299
399,301,295,297
400,258,239,247
401,222,239,235
402,239,258,235
403,230,243,247
404,230,206,243
405,239,230,247
406,206,230,205
407,205,230,222
408,230,239,222
409,288,287,278
410,288,295,287
411,295,288,297
412,297,288,332
413,288,278,207
414,332,288,207
415,329,331,321
416,329,304,339
417,329,321,304
418,342,329,339
419,331,329,342
420,460,441,434
421,441,460,458
422,494,468,497
423,468,355,497
424,468,460,355
425,467,466,458
426,460,467,458
427,467,468,473
428,468,467,460
429,503,505,511
430,505,494,516
431,514,505,516
432,505,514,511
433,505,489,494
434,442,447,485
435,447,457,485
436,465,470,485
437,457,465,485
438,470,465,459
439,465,457,459
440,457,453,459
441,334,349,360
442,358,334,360
443,334,358,333
444,349,334,338
445,310,322,319
446,322,310,347
447,66,71,55
448,66,73,71
449,136,122,150
450,180,185,171
451,185,180,210
