no.,vertice_idx1,vertice_idx2,vertice_idx3
0,122,96,108
1,124,122,108
2,63,96,122
3,18,110,109
4,110,112,109
5,112,110,111
6,83,62,79
7,95,83,79
8,86,83,95
9,99,102,108
10,3,2,0
11,4,3,0
12,48,110,18
13,110,48,111
14,48,63,122
15,6,5,0
16,5,4,0
17,96,105,108
18,113,112,111
19,83,76,62
20,86,76,83
21,102,107,108
22,42,48,18
23,120,48,122
24,92,105,96
25,23,5,6
26,23,30,5
27,37,84,75
28,37,31,94
29,113,115,112
30,115,117,118
31,117,115,113
32,114,113,111
33,114,117,113
34,36,15,9
35,31,41,94
36,25,41,31
37,41,77,94
38,41,25,43
39,77,41,43
40,104,107,102
41,22,27,2
42,48,50,63
43,48,116,111
44,120,116,48
45,116,114,111
46,114,116,117
47,117,119,118
48,119,123,118
49,116,119,117
50,119,116,120
51,105,93,94
52,92,93,105
53,12,13,31
54,13,1,9
55,1,13,12
56,23,33,75
57,33,37,75
58,33,12,31
59,37,33,31
60,37,80,84
61,80,93,92
62,35,15,36
63,15,35,25
64,25,35,43
65,20,25,31
66,20,15,25
67,100,104,102
68,104,100,101
69,100,102,99
70,78,100,99
71,101,81,103
72,100,81,101
73,104,106,107
74,106,104,101
75,107,106,103
76,106,101,103
77,3,16,2
78,16,22,2
79,16,3,4
80,22,16,30
81,5,16,4
82,30,16,5
83,63,71,96
84,71,73,96
85,73,91,96
86,91,84,96
87,84,91,75
88,23,60,30
89,2,19,18
90,21,19,2
91,42,46,48
92,46,50,48
93,119,121,123
94,121,119,120
95,123,121,124
96,124,121,122
97,121,120,122
98,97,98,105
99,98,99,108
100,105,98,108
101,89,97,105
102,97,89,77
103,89,105,94
104,77,89,94
105,1,7,0
106,80,87,84
107,87,80,92
108,84,87,96
109,87,92,96
110,93,88,94
111,80,88,93
112,88,37,94
113,88,80,37
114,13,24,31
115,24,20,31
116,68,100,78
117,68,81,100
118,85,95,103
119,85,86,95
120,85,76,86
121,76,85,62
122,85,70,62
123,60,54,30
124,54,71,63
125,71,54,73
126,61,23,75
127,61,60,23
128,91,61,75
129,74,91,73
130,74,61,91
131,61,74,60
132,26,29,21
133,27,26,2
134,26,21,2
135,29,28,21
136,28,29,34
137,28,19,21
138,19,28,18
139,32,26,27
140,26,32,29
141,32,54,63
142,54,32,30
143,22,32,27
144,32,22,30
145,39,46,42
146,39,28,34
147,39,42,18
148,28,39,18
149,46,44,50
150,44,39,34
151,39,44,46
152,29,44,34
153,32,44,29
154,50,44,63
155,44,32,63
156,51,77,43
157,51,64,77
158,64,51,55
159,90,98,97
160,90,97,77
161,64,90,77
162,8,1,12
163,8,7,1
164,17,33,23
165,65,64,55
166,65,78,99
167,98,65,99
168,90,65,98
169,65,90,64
170,52,45,35
171,51,45,55
172,35,45,43
173,45,51,43
174,20,14,15
175,24,14,20
176,15,14,9
177,14,13,9
178,14,24,13
179,70,40,62
180,72,70,81
181,81,82,103
182,82,85,103
183,70,82,81
184,85,82,70
185,54,59,73
186,59,54,60
187,59,74,73
188,74,59,60
189,7,10,0
190,17,10,7
191,10,17,23
192,10,6,0
193,10,23,6
194,17,11,33
195,33,11,12
196,11,8,12
197,8,11,7
198,11,17,7
199,65,66,78
200,45,56,55
201,56,45,52
202,56,65,55
203,66,56,52
204,56,66,65
205,67,68,78
206,67,53,68
207,53,67,57
208,49,53,57
209,68,69,81
210,69,72,81
211,53,69,68
212,58,66,52
213,58,49,57
214,67,58,57
215,49,58,36
216,66,58,78
217,58,67,78
218,58,35,36
219,58,52,35
220,38,49,36
221,49,38,40
222,38,36,9
223,40,38,9
224,47,49,40
225,49,47,53
226,47,40,70
227,72,47,70
228,69,47,72
229,47,69,53
