no.,vertice_idx1,vertice_idx2,vertice_idx3
0,11,3,25
1,1548,1490,1601
2,59,46,25
3,403,457,538
4,4,2,3
5,1759,1056,1405
6,1056,2224,2673
7,1056,1759,2224
8,1971,1932,2064
9,1932,1905,2064
10,1905,1490,1036
11,1490,1905,1601
12,1759,2065,2224
13,82,46,59
14,46,82,90
15,3,16,8
16,11,16,3
17,1361,1405,1329
18,1310,1361,1329
19,2905,2922,2893
20,1905,2892,2690
21,2691,2686,2744
22,2224,2530,2673
23,2065,2185,2224
24,46,45,25
25,88,45,46
26,87,45,88
27,89,46,90
28,89,88,46
29,26,403,5
30,26,359,403
31,140,26,103
32,4,9,2
33,9,19,2
34,107,44,79
35,457,493,538
36,544,532,577
37,1056,893,997
38,676,403,538
39,403,676,5
40,609,676,538
41,1273,1203,1228
42,1786,1778,1744
43,1425,1426,1500
44,1490,1192,1036
45,1262,1192,1490
46,1965,1932,1971
47,3,69,25
48,2905,2898,2876
49,2898,2885,2876
50,2268,2196,2236
51,2801,2922,2950
52,2728,2744,2743
53,2728,2691,2744
54,2713,2728,2743
55,2691,2728,2713
56,2665,2713,2673
57,2665,2691,2713
58,2686,2649,2641
59,2691,2649,2686
60,2665,2649,2691
61,2543,2559,2509
62,2559,2635,2588
63,2922,2879,2893
64,2526,2557,2515
65,2557,2526,2564
66,2612,2557,2564
67,2557,2612,2587
68,2451,2421,2389
69,2421,2451,2450
70,2185,2147,2186
71,2147,2185,2065
72,2109,2147,2065
73,2214,2225,2186
74,2185,2225,2224
75,2225,2185,2186
76,2147,2154,2186
77,2154,2147,2109
78,51,118,59
79,51,59,25
80,52,51,25
81,45,37,25
82,87,37,45
83,109,37,87
84,89,132,88
85,232,132,167
86,132,87,88
87,26,262,359
88,140,262,26
89,262,304,290
90,128,104,92
91,92,53,78
92,19,22,2
93,224,118,188
94,198,317,176
95,317,264,350
96,165,129,144
97,128,136,181
98,136,92,78
99,136,128,92
100,9,27,19
101,143,95,129
102,165,143,129
103,143,94,95
104,95,71,129
105,12,9,4
106,12,27,9
107,27,12,41
108,44,49,79
109,123,107,79
110,123,175,107
111,16,15,8
112,175,183,212
113,32,58,36
114,38,21,36
115,32,21,11
116,21,32,36
117,1617,1654,1610
118,1786,1779,1835
119,1803,1787,1763
120,1071,1090,1056
121,676,733,759
122,610,601,577
123,1141,1177,1228
124,1105,1141,1104
125,1263,1330,1314
126,1697,1759,1405
127,1509,1697,1405
128,1697,1509,1580
129,1304,1273,1228
130,1272,1311,1310
131,1273,1311,1272
132,1311,1361,1310
133,1450,1509,1405
134,1509,1450,1482
135,1778,1743,1744
136,1743,1778,1819
137,1491,1534,1500
138,1694,1641,1642
139,1534,1641,1594
140,1700,1693,1719
141,1693,1700,1640
142,1745,1786,1744
143,1745,1779,1786
144,1745,1700,1719
145,1779,1745,1719
146,1785,1743,1819
147,1699,1670,1652
148,1670,1699,1738
149,1535,1485,1460
150,1426,1458,1500
151,1458,1491,1500
152,1576,1610,1633
153,1644,1576,1633
154,1576,1644,1550
155,1550,1492,1501
156,1492,1550,1491
157,1459,1492,1491
158,1596,1617,1610
159,1576,1596,1610
160,1596,1576,1535
161,1467,1499,1498
162,1511,1425,1500
163,1425,1511,1499
164,1534,1511,1500
165,1511,1534,1594
166,1360,1262,1490
167,1374,1341,1375
168,1369,1374,1434
169,1341,1374,1369
170,2028,1971,2064
171,2028,1965,1971
172,1889,1905,1932
173,2500,2543,2509
174,2698,2697,2656
175,2846,2856,2870
176,2870,2886,2876
177,2892,2800,2690
178,2944,2953,2927
179,2527,2585,2553
180,2630,2689,2629
181,2689,2741,2699
182,2280,2317,2316
183,2268,2280,2316
184,2280,2268,2236
185,2648,2427,2690
186,2427,2648,2514
187,2318,2337,2240
188,2387,2349,2302
189,2609,2649,2665
190,2530,2609,2673
191,2609,2665,2673
192,2525,2395,2467
193,2592,2563,2586
194,2686,2754,2744
195,2744,2754,2743
196,2754,2764,2743
197,2654,2613,2614
198,2613,2654,2661
199,2668,2635,2636
200,2668,2696,2695
201,2582,2613,2661
202,2660,2674,2624
203,2400,2442,2413
204,2460,2526,2515
205,2526,2460,2452
206,2451,2475,2450
207,2475,2460,2515
208,2460,2475,2451
209,2130,2053,2100
210,2410,2451,2389
211,2410,2460,2451
212,2410,2382,2452
213,2460,2410,2452
214,2558,2497,2533
215,2374,2400,2413
216,2277,2218,2248
217,2568,2559,2588
218,2568,2596,2567
219,2865,2894,2893
220,2894,2865,2885
221,2898,2894,2885
222,2894,2905,2893
