no.,vertice_idx1,vertice_idx2,vertice_idx3
0,278,283,277
1,104,78,48
2,78,37,48
3,37,78,76
4,285,274,282
5,272,283,278
6,3,0,6
7,23,10,75
8,49,44,75
9,44,49,45
10,23,32,28
11,32,23,75
12,44,32,75
13,78,83,76
14,84,75,289
15,286,285,282
16,286,289,288
17,285,286,288
18,265,233,289
19,84,195,91
20,215,199,207
21,129,199,256
22,166,199,129
23,1,2,0
24,3,1,0
25,1,3,2
26,27,31,37
27,37,46,48
28,42,46,37
29,36,32,44
30,47,43,45
31,43,41,45
32,42,43,47
33,39,44,45
34,41,39,45
35,38,42,37
36,38,43,42
37,43,38,41
38,38,39,41
39,94,83,78
40,88,95,97
41,88,106,115
42,286,287,289
43,265,247,233
44,247,265,264
45,218,84,289
46,218,195,84
47,233,218,289
48,206,218,233
49,106,127,115
50,284,285,288
51,281,284,288
52,272,267,258
53,267,272,278
54,267,278,277
55,267,277,256
56,257,267,256
57,199,243,256
58,243,199,215
59,176,156,165
60,115,116,104
61,116,114,104
62,179,170,171
63,179,198,188
64,178,179,188
65,179,178,170
66,135,144,158
67,167,178,174
68,178,167,170
69,170,167,151
70,211,215,207
71,267,248,258
72,248,267,257
73,142,166,129
74,142,157,166
75,7,8,12
76,19,27,37
77,5,3,6
78,3,5,2
79,53,42,47
80,53,55,42
81,50,46,42
82,46,50,48
83,50,58,48
84,58,50,59
85,74,87,86
86,70,74,86
87,32,29,28
88,36,29,32
89,33,29,36
90,31,34,37
91,34,38,37
92,38,34,39
93,108,119,112
94,88,89,95
95,99,107,106
96,107,99,97
97,88,99,106
98,99,88,97
99,95,105,97
100,105,107,97
101,107,105,118
102,105,91,118
103,105,95,86
104,105,87,91
105,87,105,86
106,265,276,264
107,276,265,289
108,287,276,289
109,242,247,264
110,247,242,233
111,213,221,224
112,221,232,224
113,274,260,282
114,260,266,282
115,255,242,264
116,242,255,240
117,275,286,282
118,266,275,282
119,218,210,195
120,210,218,206
121,193,210,206
122,115,126,123
