no.,vertice_idx1,vertice_idx2,vertice_idx3
0,19,20,22
1,18,19,22
2,19,17,20
3,17,19,18
4,0,17,18
5,17,0,20
6,367,365,355
7,365,367,368
8,366,365,368
9,365,366,364
10,181,173,174
11,158,173,181
12,188,224,172
13,158,188,172
14,24,26,44
15,26,24,16
16,15,24,21
17,145,121,113
18,121,158,113
19,36,158,172
20,159,148,152
21,148,159,169
22,255,324,204
23,347,341,339
24,341,324,339
25,173,163,174
26,158,163,173
27,224,223,172
28,183,158,181
29,183,188,158
30,188,183,230
31,188,242,224
32,242,188,230
33,242,259,224
34,259,242,263
35,13,15,9
36,24,13,16
37,13,24,15
38,8,15,3
39,15,8,9
40,27,16,25
41,27,26,16
42,62,68,60
43,62,25,18
44,50,62,60
45,62,50,25
46,121,146,158
47,276,154,291
48,154,276,201
49,197,203,200
50,196,197,200
51,197,189,190
52,189,197,196
53,214,211,200
54,196,211,206
55,211,196,200
56,219,211,214
57,211,225,206
58,211,219,225
59,203,207,200
60,207,203,201
61,36,37,44
62,148,157,147
63,157,148,169
64,147,157,151
65,157,169,151
66,195,208,204
67,169,198,151
68,228,255,204
69,208,228,204
70,223,209,172
71,209,223,222
72,209,202,172
73,298,324,255
74,198,329,151
75,151,329,88
76,336,323,337
77,323,324,337
78,324,323,204
79,350,341,347
80,365,362,355
81,362,353,355
82,362,365,364
83,353,345,355
84,345,350,355
85,350,345,341
86,277,257,278
87,259,285,268
88,242,243,263
89,243,242,230
90,2,8,3
91,8,2,6
92,25,5,18
93,5,0,18
94,13,14,16
95,14,13,11
96,16,14,25
97,14,5,25
98,5,14,11
99,10,13,9
100,13,10,11
101,26,71,44
102,158,71,113
103,71,36,44
104,36,71,158
105,33,80,26
106,50,80,33
107,80,71,26
108,80,145,113
109,118,80,68
110,68,80,60
111,80,50,60
112,28,33,26
113,27,28,26
114,31,50,33
115,28,31,33
116,31,28,27
117,50,31,25
118,31,27,25
119,154,119,22
120,166,189,196
121,166,146,145
122,146,166,210
123,210,166,206
124,166,196,206
125,137,121,145
126,146,137,145
127,137,146,121
128,161,210,174
129,161,146,210
130,163,161,174
131,161,163,158
132,146,161,158
133,212,214,200
134,207,212,200
135,220,258,225
136,220,276,258
137,212,220,214
138,219,220,225
139,220,219,214
140,123,147,151
141,23,36,47
142,32,23,47
143,23,32,21
144,24,23,21
145,12,32,29
146,15,12,3
147,12,29,3
148,12,15,21
149,32,12,21
150,38,24,44
151,37,38,44
152,38,37,24
153,112,87,36
154,128,36,172
155,128,112,36
156,165,128,172
157,128,136,112
158,148,144,152
159,144,141,152
160,140,148,147
161,140,144,148
162,144,140,127
163,195,191,184
164,228,241,255
165,217,228,208
166,199,195,184
167,195,199,208
168,165,199,184
169,199,165,172
170,202,199,172
171,317,298,309
172,324,335,339
173,298,335,324
174,317,335,298
175,335,347,339
176,329,326,336
177,326,323,336
178,323,326,204
179,326,198,204
180,326,329,198
181,360,350,347
182,350,360,355
183,360,367,355
184,360,363,367
185,362,356,353
186,344,345,353
187,344,336,337
188,324,338,337
189,338,344,337
190,344,338,345
191,341,338,324
192,345,338,341
193,276,267,258
194,267,276,291
195,297,277,278
196,301,297,312
197,297,301,277
198,266,257,277
199,243,266,263
200,223,235,222
201,235,223,224
202,259,235,224
203,235,259,268
204,262,235,268
205,358,330,331
206,330,358,333
207,320,330,333
208,330,320,331
209,265,271,256
210,285,288,268
211,275,259,263
212,275,285,259
213,1,2,0
214,2,1,6
215,1,4,6
216,5,4,0
217,4,1,0
