no.,vertice_idx1,vertice_idx2,vertice_idx3
0,169,68,53
1,2001,2023,2003
2,2035,2023,2001
3,2023,2057,2003
4,2023,2035,2057
5,96,79,169
6,79,68,169
7,1211,1235,1234
8,45,83,81
9,2050,2036,2029
10,2036,2004,2029
11,2036,2028,2004
12,1125,1260,1026
13,1783,1745,1758
14,1493,1455,1433
15,1464,1493,1433
16,1685,1662,1674
17,1238,1053,1527
18,2092,2022,190
19,2004,1965,2029
20,1965,1934,1954
21,1934,1965,1940
22,1954,1919,1928
23,1919,1934,1906
24,1934,1919,1954
25,1965,1978,2029
26,1978,1965,1954
27,139,175,141
28,219,205,253
29,205,219,183
30,381,400,410
31,79,95,68
32,138,92,141
33,123,96,169
34,200,169,190
35,245,200,190
36,498,450,483
37,1151,1195,1160
38,1051,1050,1030
39,1050,1092,1057
40,1100,1051,1077
41,1051,1100,1050
42,1100,1092,1050
43,1195,1229,1235
44,1219,1211,1234
45,1426,1464,1433
46,1455,1412,1433
47,275,274,218
48,375,412,411
49,909,970,1026
50,3,2,0
51,7,8,20
52,37,29,56
53,59,37,56
54,107,59,56
55,59,82,42
56,37,59,42
57,106,107,136
58,59,106,82
59,106,59,107
60,350,390,359
61,1958,1924,1940
62,2028,1958,2004
63,1958,2035,2001
64,1958,2028,2035
65,1610,1747,2003
66,1260,1610,1026
67,316,350,359
68,306,396,517
69,1026,306,517
70,107,161,136
71,396,491,517
72,13,4,14
73,28,13,14
74,13,28,45
75,4,13,1
76,13,234,1
77,13,45,234
78,46,83,45
79,46,28,42
80,28,46,45
81,82,46,42
82,83,46,82
83,111,83,82
84,111,106,136
85,106,111,82
86,45,180,234
87,180,45,81
88,180,230,234
89,124,180,81
90,180,124,151
91,2035,2049,2057
92,2028,2049,2035
93,2036,2049,2028
94,1611,1644,1628
95,1691,1718,1712
96,1718,1743,1712
97,1944,1973,1937
98,1610,1361,1506
99,1361,1610,1260
100,1078,1125,1026
101,1045,1066,1022
102,483,749,624
103,1053,749,190
104,749,245,190
105,994,993,953
106,1784,1783,1758
107,1673,1701,1700
108,1810,1781,1804
109,1781,1810,1797
110,1745,1694,1758
111,1662,1694,1661
112,1694,1662,1685
113,1503,1476,1477
114,1493,1494,1530
115,1494,1493,1464
116,1493,1478,1455
117,1595,1532,1565
118,1638,1692,1668
119,1692,1638,1684
120,1559,1558,1530
121,1558,1559,1584
122,1559,1595,1584
123,1529,1558,1535
124,1529,1478,1493
125,1529,1493,1530
126,1558,1529,1530
127,1608,1614,1639
128,1595,1615,1584
129,1615,1595,1641
130,1662,1642,1616
131,1595,1642,1641
132,1641,1642,1661
133,1642,1662,1661
134,1445,1238,1527
135,1963,1933,2022
136,1911,1932,1917
137,1970,1932,1971
138,1874,1864,1841
139,1924,1905,1940
140,1825,1857,1856
141,1857,1890,1856
142,1912,1890,1906
143,1934,1912,1906
144,1912,1934,1940
145,1905,1912,1940
146,1912,1905,1890
147,1965,1964,1940
148,1964,1965,2004
149,1964,1958,1940
150,1958,1964,2004
151,1955,1954,1928
152,1955,1978,1954
153,165,138,141
154,175,165,141
155,219,188,183
156,188,139,183
157,139,188,175
158,188,219,218
159,175,188,218
160,116,139,141
161,92,116,141
162,139,116,121
163,374,375,411
164,400,374,411
165,400,439,410
166,165,164,138
167,524,556,523
168,524,498,483
169,498,524,523
170,524,483,624
171,556,524,624
172,556,566,523
173,200,168,169
174,168,123,169
175,450,451,483
