no.,vertice_idx1,vertice_idx2,vertice_idx3
0,2420,2432,2454
1,2551,2532,2517
2,2543,2532,2551
3,1230,2335,2161
4,2335,1230,2517
5,2432,2433,2454
6,1598,1230,1635
7,1964,1230,2161
8,1230,1964,1635
9,1000,949,1025
10,917,1000,1045
11,1000,917,949
12,889,917,852
13,917,889,949
14,103,55,140
15,156,103,140
16,103,156,112
17,44,117,126
18,2459,2335,2517
19,1462,1408,1432
20,0,16,5
21,1000,1072,1045
22,1072,1000,1025
23,1026,1062,1025
24,1062,1072,1025
25,1072,1062,1108
26,1062,1026,1080
27,1612,1690,1965
28,2403,2432,2420
29,1418,1598,1556
30,1515,1418,1556
31,2536,2543,2551
32,2536,2532,2543
33,2540,2555,2556
34,1999,2054,2136
35,2028,2054,1999
36,156,150,112
37,150,111,112
38,111,150,110
39,29,27,34
40,27,50,34
41,50,27,51
42,27,29,23
43,8,27,23
44,44,36,117
45,92,44,126
46,135,92,126
47,1964,1929,1869
48,2505,2459,2517
49,2062,1964,2161
50,1416,1408,1462
51,16,37,5
52,37,31,5
53,2330,2349,2387
54,1062,1109,1108
55,1109,1062,1080
56,1093,1072,1108
57,1072,1093,1045
58,1197,1242,1231
59,1242,1274,1231
60,1274,1242,1275
61,1242,1232,1275
62,1612,1643,1690
63,1643,1678,1690
64,2101,2178,2110
65,1822,1823,1854
66,1823,1822,1781
67,1823,1845,1854
68,1491,1462,1432
69,2462,2420,2454
70,2462,2387,2420
71,2462,2250,2387
72,2433,2462,2454
73,2364,2433,2432
74,2433,2364,2374
75,2403,2388,2432
76,1598,1300,1230
77,1418,1300,1598
78,1312,1265,1320
79,1339,1263,1312
80,1714,1642,1635
81,1747,1714,1635
82,1964,1789,1635
83,1789,1747,1635
84,1789,1964,1869
85,1515,1412,1418
86,1813,1807,1858
87,1807,1813,1778
88,1942,1963,2011
89,2532,2524,2517
90,2536,2524,2532
91,2524,2505,2517
92,2535,2524,2536
93,2550,2552,2540
94,2552,2555,2540
95,2546,2531,2550
96,2537,2529,2539
97,1943,1870,1897
98,2086,2054,2028
99,2097,2028,2018
100,2097,2086,2028
101,889,936,949
102,936,1026,1025
103,949,936,1025
104,1178,1161,1130
105,43,33,74
106,33,87,74
107,59,33,29
108,59,29,34
109,101,102,133
110,101,50,51
111,102,101,51
112,52,102,51
113,52,27,35
114,27,52,51
115,125,155,102
116,155,125,217
117,36,109,117
118,149,109,110
119,109,149,117
120,111,76,112
121,76,103,112
122,289,316,280
123,447,298,140
124,92,30,44
125,30,36,44
126,27,30,35
127,30,27,8
128,125,168,217
129,168,125,134
130,170,135,126
131,525,447,140
132,1929,1988,1953
133,2453,2469,2452
134,2469,2453,2459
135,2505,2469,2459
136,2103,2062,2161
137,2469,2468,2452
138,2406,2426,2425
139,2406,2378,2402
140,1891,1912,1940
141,1891,1822,1854
142,1912,1891,1854
143,942,883,927
144,960,942,927
145,410,398,360
146,402,382,442
147,4,14,10
148,93,127,77
149,127,93,113
150,199,220,232
151,38,37,16
152,1,4,10
153,9,1,10
154,68,38,77
155,38,68,37
156,219,183,197
157,2250,2270,2387
158,2270,2330,2387
159,2270,2289,2316
160,2330,2270,2316
161,1129,1109,1080
162,1130,1129,1080
163,1159,1129,1160
164,1129,1159,1109
165,1109,1159,1108
166,1093,1136,1045
167,1506,1440,1523
168,1440,1506,1465
169,1679,1600,1645
170,1600,1613,1645
171,1613,1600,1574
172,1498,1522,1475
173,1448,1498,1475
174,1498,1448,1465
175,1506,1498,1465
176,1522,1505,1475
177,1557,1612,1475
178,1505,1557,1475
179,1386,1377,1426
180,1211,1178,1200
181,1600,1644,1599
182,1644,1600,1679
183,1644,1643,1612
184,1643,1644,1678
185,1700,1679,1738
186,1644,1700,1678
187,1700,1644,1679
188,2414,2430,2404
189,2187,2235,2177
190,1949,1960,1904
191,1960,1949,2017
192,2036,1985,1975
193,1985,1949,1975
194,1949,1985,2017
195,2017,1985,2081
196,1985,2036,2081
197,1979,2036,1975
198,1882,1845,1923
199,1845,1882,1854
200,2209,2218,2276
201,2218,2209,2145
202,1960,2035,1984
203,2035,1960,2017
204,1933,1979,1975
205,1949,1933,1975
206,1755,1785,1763
207,2462,2455,2470
208,2455,2433,2374
209,2455,2462,2433
210,2437,2389,2438
211,2389,2455,2374
212,2455,2389,2437
213,2318,2303,2341
214,1992,1972,1923
215,2275,2364,2354
216,2364,2373,2354
217,2373,2364,2432
218,2388,2373,2432
219,2387,2400,2420
220,2373,2363,2354
221,2363,2373,2388
222,1367,1300,1418
223,1367,1412,1374
224,1412,1367,1418
225,995,907,935
226,754,710,743
227,1530,1608,1570
228,1530,1542,1608
229,1185,1217,1210
230,1263,1264,1312
231,1264,1265,1312
232,1264,1263,1210
233,1217,1264,1210
234,1265,1264,1217
235,1339,1384,1347
236,1398,1384,1339
237,1339,1298,1263
238,1298,1339,1347
239,1929,1896,1869
240,1896,1860,1869
241,1896,1929,1953
242,1788,1714,1747
243,1789,1788,1747
244,1730,1731,1767
245,1530,1480,1542
246,1480,1494,1444
247,1494,1480,1530
248,1520,1487,1536
249,1571,1520,1536
250,1520,1571,1542
251,1480,1520,1542
252,1520,1480,1487
253,1827,1757,1758
254,1757,1827,1826
255,1778,1827,1758
256,1813,1827,1778
257,1857,1813,1858
258,1857,1827,1813
259,1895,1857,1858
260,1857,1895,1915
261,2478,2437,2438
262,2495,2478,2438
263,2478,2495,2470
264,2455,2478,2470
265,2478,2455,2437
266,2524,2507,2505
267,2507,2524,2535
268,2507,2469,2505
269,2507,2468,2469
270,2544,2550,2540
271,2544,2546,2550
272,2531,2526,2550
273,2526,2537,2550
274,2537,2526,2523
275,2526,2509,2523
276,2547,2552,2550
277,2537,2547,2550
278,2547,2537,2539
279,1877,1830,1841
280,1830,1877,1850
281,1802,1830,1850
282,1830,1802,1791
283,1715,1679,1645
284,1701,1715,1645
285,1679,1715,1738
286,1830,1803,1841
287,1803,1830,1791
288,1803,1818,1841
289,1749,1803,1791
290,1803,1749,1750
291,1749,1701,1680
292,1750,1749,1680
293,1954,1981,1943
294,1954,1943,1897
295,1981,1966,1943
296,1966,1999,1965
297,1966,2028,1999
298,2028,1966,2018
299,1966,1981,2018
300,1870,1840,1897
301,1840,1870,1829
302,1968,2002,1916
303,1917,1968,1916
304,2056,2063,2002
305,1968,2056,2002
306,2056,1968,2012
307,2076,2063,2138
308,2063,2076,2002
309,2001,2076,2038
310,2076,2001,2002
311,1849,1817,1802
312,1849,1802,1850
313,2054,2096,2136
314,2086,2096,2054
315,2096,2146,2136
316,2096,2086,2146
317,2055,2097,2018
318,2097,2129,2162
319,2129,2055,2087
320,2055,2129,2097
321,2086,2147,2146
322,2097,2147,2086
323,2146,2147,2162
324,2147,2097,2162
325,950,937,900
326,978,937,950
327,957,936,924
328,937,957,924
329,957,937,978
330,957,978,1026
331,936,957,1026
332,937,872,900
333,872,937,924
334,823,872,838
335,936,899,924
336,899,872,924
337,899,936,889
338,781,730,741
339,718,661,692
340,457,469,435
341,469,468,435
342,478,544,537
343,482,478,537
344,559,917,1045
345,559,667,917
346,26,48,23
347,43,26,33
348,29,26,23
349,33,26,29
350,49,26,43
351,26,49,48
352,67,87,33
353,87,67,100
354,59,67,33
355,52,90,102
356,90,125,102
357,90,52,35
358,109,53,110
359,53,109,36
360,53,111,110
361,53,76,111
362,145,179,116
363,145,146,205
364,216,145,205
365,145,216,179
366,191,190,164
367,190,163,164
368,163,129,164
369,250,289,280
370,250,216,205
371,216,250,280
372,251,250,205
373,250,251,289
374,539,557,573
375,289,333,316
376,186,155,217
377,298,261,140
378,182,150,156
379,91,30,92
380,91,135,134
381,135,91,92
382,169,170,209
383,170,169,135
384,135,169,134
385,169,168,134
386,170,194,209
387,485,484,445
388,531,524,500
389,770,771,813
390,577,648,565
391,525,577,565
392,525,497,447
393,595,543,565
394,1997,1988,2050
395,1963,1997,2011
396,1998,1929,1964
397,1998,1988,1929
398,2062,1998,1964
399,2417,2416,2402
400,2416,2406,2402
401,2406,2416,2426
402,2378,2379,2402
403,2453,2419,2459
404,2459,2419,2335
405,1995,1996,2073
406,1962,1995,1961
407,1995,1962,1996
408,1962,2026,1996
409,2024,2061,2060
410,2061,2024,2025
411,1996,2082,2073
412,2026,2082,1996
413,2103,2085,2062
414,2074,1997,2050
415,2074,2095,2011
416,1997,2074,2011
417,2315,2334,2359
418,2445,2468,2467
419,2468,2445,2426
420,2444,2445,2467
421,2426,2445,2425
422,2445,2444,2425
423,2507,2482,2468
424,2491,2490,2477
425,2480,2491,2467
426,2491,2444,2467
427,2490,2491,2509
428,2409,2406,2425
429,2378,2386,2346
430,2386,2378,2406
431,2409,2386,2406
432,2386,2409,2399
433,2358,2386,2399
434,2386,2358,2346
435,2345,2321,2322
436,2321,2345,2360
437,2269,2306,2257
438,1327,1294,1295
439,1416,1380,1408
440,1380,1327,1408
441,1380,1431,1361
442,1431,1380,1416
443,1146,1085,1125
444,1431,1372,1361
445,1372,1431,1469
446,1468,1372,1469
447,891,890,855
448,890,816,855
449,816,792,855
450,720,695,732
451,695,654,636
452,774,720,732
453,972,926,942
454,926,883,942
455,870,858,894
456,787,858,870
457,858,895,894
458,557,558,593
459,698,686,663
460,1512,1528,1493
461,1554,1512,1513
462,1535,1567,1527
463,1479,1410,1443
464,1513,1479,1443
465,1512,1479,1513
466,1479,1512,1493
467,1410,1479,1493
468,883,884,927
469,884,883,839
470,621,638,573
471,608,695,636
472,695,608,668
473,996,972,942
474,972,996,1037
475,996,1050,1037
476,960,996,942
477,996,960,997
478,1050,1082,1037
479,1121,1082,1122
480,1031,996,997
481,996,1031,1050
482,1031,1067,1050
483,1067,1082,1050
484,453,522,491
485,341,279,280
486,341,410,360
487,452,398,410
488,452,453,491
489,453,452,410
490,461,416,451
491,416,452,451
492,452,416,398
493,359,323,360
494,398,359,360
495,293,288,314
496,288,293,246
497,81,49,116
498,49,81,48
499,382,369,314
500,402,369,382
501,369,293,314
502,460,425,442
503,425,402,442
504,189,177,143
505,288,315,314
506,359,315,323
507,315,382,314
508,423,457,435
509,93,62,113
510,62,38,32
511,62,93,77
512,38,62,77
513,200,220,113
514,189,213,177
515,118,94,158
516,118,200,113
517,200,118,158
518,38,6,32
519,6,12,32
520,6,38,16
521,6,16,0
522,6,2,12
523,2,6,0
524,1,2,0
525,2,1,3
526,118,69,94
527,69,118,113
528,62,69,113
529,69,62,32
530,7,1,20
531,19,7,20
532,1,7,3
533,7,19,3
534,37,61,31
535,68,61,37
536,183,151,197
537,104,151,183
538,219,231,183
539,104,231,286
540,231,104,183
541,2258,2270,2215
542,2270,2258,2289
543,2258,2220,2289
544,2148,2214,2138
545,2214,2148,2215
546,2148,2189,2215
547,2189,2148,2149
548,2330,2325,2349
549,2290,2325,2330
550,1770,1724,1793
551,1377,1427,1426
552,1427,1501,1426
553,1427,1420,1501
554,1357,1393,1420
555,1393,1357,1358
556,2351,2336,2361
557,2336,2351,2312
558,1159,1151,1108
559,1151,1093,1108
560,1136,1151,1197
561,1151,1136,1093
562,1198,1242,1197
563,1242,1198,1232
564,1151,1198,1197
565,1198,1151,1159
566,1187,1197,1231
567,1187,1136,1197
568,1136,1187,1045
569,1187,1612,1965
570,1187,559,1045
571,1701,1662,1680
572,1537,1498,1506
573,1574,1537,1523
574,1537,1506,1523
575,1557,1592,1612
576,1644,1592,1599
577,1592,1644,1612
578,1558,1505,1522
579,1558,1557,1505
580,1558,1592,1557
581,1592,1558,1599
582,1274,1273,1231
583,1273,1187,1231
584,1273,1331,1475
585,1612,1273,1475
586,1187,1273,1612
587,1440,1391,1375
588,1440,1419,1523
589,1419,1476,1523
590,1419,1440,1375
591,1740,1751,1818
592,1740,1803,1750
593,1803,1740,1818
594,1585,1622,1650
595,1560,1615,1575
596,1525,1490,1501
597,1501,1490,1426
598,1309,1278,1249
599,1206,1161,1178
600,1211,1206,1178
601,1161,1206,1160
602,1199,1159,1160
603,1206,1199,1160
604,1198,1224,1232
605,1224,1198,1159
606,1232,1224,1275
607,1199,1224,1159
608,1224,1199,1243
609,2430,2422,2404
610,2512,2533,2525
611,2357,2309,2332
612,2309,2357,2356
613,2197,2238,2178
614,2292,2355,2304
615,2266,2304,2265
616,1846,1875,1924
617,1941,1960,1984
618,1974,1941,1984
619,1941,1974,1924
620,1875,1941,1924
621,1960,1941,1904
622,1941,1875,1904
623,2100,2036,2053
624,2100,2099,2036
625,2036,2127,2081
626,2099,2127,2036
627,2127,2099,2177
628,2036,1993,2053
629,1979,1993,2036
630,1993,1979,1950
631,2134,2126,2194
632,2127,2126,2081
633,2126,2127,2167
634,2176,2218,2145
635,2134,2176,2145
636,2218,2176,2194
637,2176,2134,2194
638,2035,2046,1984
639,2046,2035,2080
640,2035,2070,2080
641,2126,2070,2081
642,2070,2017,2081
643,2070,2035,2017
644,2070,2134,2080
645,2070,2126,2134
646,1974,2008,2007
647,2008,2045,2007
648,2109,2134,2145
649,2134,2109,2080
650,1484,1416,1462
651,1626,1554,1639
652,1893,1933,1949
653,1893,1949,1904
654,1883,1893,1838
655,1893,1883,1933
656,1608,1607,1570
657,1607,1606,1570
658,1696,1695,1639
659,1695,1626,1639
660,1695,1755,1763
661,1695,1696,1755
662,2389,2390,2438
663,2390,2389,2341
664,2365,2318,2341
665,2389,2365,2341
666,2365,2331,2318
667,2365,2389,2374
668,2331,2365,2374
669,2331,2308,2318
670,2275,2313,2364
671,1973,1992,1923
672,1973,1913,2007
673,1913,1973,1923
674,2015,1972,1992
675,1922,1882,1923
676,1972,1922,1923
677,1922,1912,1854
678,1882,1922,1854
679,2217,2225,2262
680,2209,2155,2145
681,2092,2015,1992
682,2400,2410,2420
683,2410,2400,2385
684,2410,2403,2420
685,2394,2400,2387
686,2372,2394,2387
687,2372,2353,2385
688,2400,2372,2385
689,2394,2372,2400
690,2372,2326,2353
691,2302,2275,2354
692,2363,2302,2354
693,2362,2388,2403
694,2362,2363,2388
695,2302,2362,2301
696,2362,2302,2363
697,2410,2362,2403
698,2362,2410,2385
699,2353,2362,2385
700,2362,2353,2301
701,2274,2302,2301
702,2274,2232,2275
703,2302,2274,2275
704,1306,1365,1305
705,1266,1299,1313
706,1299,1266,1220
707,1221,1241,1171
708,1365,1283,1305
709,1283,1299,1220
710,1241,1283,1220
711,1241,1170,1171
712,1170,1241,1220
713,1177,1170,1220
714,1170,1177,1117
715,1061,1196,1119
716,1196,1150,1119
717,995,977,1024
718,977,995,935
719,970,1035,988
720,907,898,935
721,715,710,754
722,698,715,742
723,825,787,870
724,825,754,743
725,787,825,743
726,905,870,894
727,928,933,962
728,956,928,962
729,1014,962,1020
730,1351,1397,1396
731,895,967,894
732,1043,1059,1020
733,859,879,896
734,948,970,988
735,970,948,923
736,929,879,915
737,1396,1434,1443
738,1397,1434,1396
739,1322,1321,1289
