no.,vertice_idx1,vertice_idx2,vertice_idx3
0,809,808,810
1,806,808,809
2,701,772,610
3,656,701,610
4,644,656,610
5,808,807,810
6,696,535,429
7,8,10,0
8,657,701,656
9,657,667,701
10,644,657,656
11,667,688,701
12,735,731,747
13,701,750,772
14,535,471,429
15,410,404,429
16,215,172,150
17,172,175,150
18,175,172,215
19,134,135,150
20,175,134,150
21,222,175,215
22,222,206,175
23,206,222,227
24,304,222,215
25,803,800,810
26,807,803,810
27,805,807,808
28,704,709,728
29,704,731,716
30,745,696,754
31,749,737,754
32,731,724,716
33,724,731,735
34,729,688,697
35,771,749,754
36,800,771,754
37,484,471,535
38,642,643,696
39,653,642,696
40,643,622,613
41,113,145,89
42,207,145,176
43,5,8,0
44,3,5,0
45,158,134,175
46,206,158,175
47,210,174,191
48,221,274,241
49,766,778,758
50,692,669,672
51,669,692,685
52,669,636,672
53,636,669,635
54,658,669,685
55,669,658,635
56,657,639,667
57,622,593,613
58,738,745,754
59,714,721,705
60,709,717,728
61,737,733,754
62,733,738,754
63,765,752,747
64,729,743,688
65,688,743,701
66,743,729,758
67,740,727,735
68,740,735,747
69,752,740,747
70,723,724,735
71,727,723,735
72,731,748,747
73,741,748,731
74,737,736,728
75,736,741,731
76,736,737,749
77,741,736,749
78,736,704,728
79,704,736,731
80,778,788,772
81,788,806,772
82,806,788,804
83,463,484,459
84,484,463,471
85,628,653,627
86,653,628,642
87,609,623,638
88,393,404,410
89,303,321,324
90,258,267,253
91,113,136,145
92,207,255,275
93,305,207,275
94,312,305,275
95,305,312,323
96,145,305,10
97,207,305,145
98,235,206,227
99,235,221,206
100,235,274,221
101,274,235,304
102,222,235,227
103,304,235,222
104,202,158,206
105,221,202,206
106,169,185,168
107,185,169,174
108,169,157,174
109,220,210,191
110,202,220,191
111,220,221,241
112,220,202,221
113,210,225,209
114,272,326,284
115,404,366,429
116,802,796,803
117,777,776,770
118,759,777,770
119,793,799,804
120,788,793,804
121,776,782,770
122,782,776,785
123,702,686,685
124,713,702,707
125,732,713,707
126,692,700,685
127,702,700,707
128,700,702,685
129,708,732,707
130,700,708,707
131,708,700,692
132,680,688,667
133,663,680,667
134,639,647,667
135,647,663,667
136,663,647,648
137,616,657,644
138,616,639,657
139,443,405,432
140,305,405,480
141,405,443,480
142,484,483,459
143,483,509,491
144,537,515,516
145,515,537,514
146,710,717,709
147,721,710,705
148,717,710,721
149,738,720,745
150,681,673,650
151,673,649,650
152,714,691,718
153,691,714,705
154,691,666,675
155,666,691,659
156,717,725,728
157,725,717,721
158,725,737,728
159,722,714,718
160,714,722,721
161,765,768,752
162,742,750,701
163,743,742,701
164,753,743,758
165,778,753,758
166,742,753,750
167,753,742,743
168,750,753,772
169,753,778,772
170,729,762,758
171,762,766,758
172,762,759,770
173,782,762,770
174,762,782,766
175,744,732,727
176,740,744,727
177,744,740,752
178,724,715,716
179,723,715,724
180,631,618,579
181,618,631,650
182,285,312,275
183,292,285,276
184,255,285,275
185,285,255,276
186,748,756,747
187,756,765,747
188,789,782,785
189,796,798,803
190,789,798,796
191,798,789,790
192,794,790,786
193,794,798,790
194,798,794,803
195,431,410,429
196,431,442,410
197,471,431,429
198,442,441,417
199,441,423,417
200,624,628,593
201,624,593,622
202,628,624,642
203,624,643,642
204,624,622,643
205,621,592,627
206,321,289,290
207,289,321,303
208,289,262,290
209,423,400,417
210,395,393,410
211,400,395,417
212,395,400,382
213,442,395,410
214,395,442,417
215,395,379,393
216,379,395,382
217,237,238,253
218,238,258,253
219,124,127,161
220,136,124,161
221,124,136,113
222,147,127,121
223,125,147,121
224,145,177,176
225,159,177,145
226,177,211,208
227,151,159,145
228,136,151,145
229,151,136,161
230,108,110,121
231,110,125,121
232,157,128,133
233,17,18,36
234,8,18,10
235,18,17,10
236,186,202,191
237,158,186,160
238,202,186,158
239,201,185,209
240,185,201,168
241,201,184,168
242,184,201,200
243,200,231,230
244,201,231,200
245,210,194,174
246,194,185,174
247,194,210,209
248,185,194,209
249,174,166,191
250,157,166,174
251,166,186,191
252,220,232,210
253,232,220,241
254,291,274,304
255,274,261,241
256,261,232,241
257,326,317,284
258,311,321,290
259,114,129,133
260,128,114,133
261,114,117,129
262,117,114,103
263,802,795,796
264,795,789,796
265,793,795,799
266,782,795,793
267,789,795,782
268,790,787,786
269,787,789,785
270,789,787,790
271,776,783,785
272,777,783,776
273,783,787,785
274,787,783,786
275,766,779,778
276,782,779,766
277,779,788,778
278,713,734,729
279,734,713,732
280,739,734,732
281,734,762,729
282,713,706,702
283,686,706,697
284,706,686,702
285,706,729,697
286,706,713,729
287,658,634,635
288,634,600,635
289,633,634,658
290,605,636,635
291,600,605,635
292,600,589,577
293,589,634,604
294,634,589,600
295,668,633,658
296,615,644,610
297,615,616,644
298,630,640,648
299,668,640,633
300,640,663,648
301,640,668,663
302,370,389,388
303,389,406,388
304,389,361,383
305,361,367,383
306,424,406,425
307,424,433,406
308,387,370,388
309,419,387,388
310,406,419,388
311,433,419,406
312,170,154,192
313,154,170,153
314,162,154,140
315,139,154,153
316,147,139,153
317,139,147,125
318,154,139,140
319,180,181,212
320,127,180,161
321,181,180,127
322,487,506,518
323,506,487,477
324,575,593,592
325,488,506,477
326,506,488,524
327,509,512,535
328,512,509,483
329,512,484,535
330,512,483,484
331,566,535,696
332,643,566,696
333,554,516,544
334,554,537,516
335,550,562,538
336,562,550,571
337,620,632,608
338,619,631,579
339,619,637,631
340,632,619,608
341,637,619,632
342,516,523,544
343,498,523,516
344,523,518,538
345,544,523,538
346,497,498,516
347,515,497,516
348,497,515,514
349,511,497,514
350,626,601,638
351,719,720,738
352,660,626,638
353,666,660,675
354,683,653,696
355,623,671,638
356,698,704,716
357,664,649,673
358,636,664,672
359,614,664,636
360,664,614,649
361,722,726,721
362,726,722,733
363,726,725,721
364,726,733,737
365,725,726,737
366,733,730,738
367,722,730,733
368,730,722,718
369,719,730,718
370,730,719,738
371,783,773,786
372,773,783,777
373,780,792,786
374,773,780,786
375,746,744,755
376,744,746,732
377,746,739,732
378,703,723,727
379,703,715,723
380,549,573,531
381,618,597,579
382,597,618,611
383,435,411,409
384,342,355,376
385,355,342,337
386,476,437,461
387,486,476,461
388,476,486,498
389,486,523,498
390,487,486,461
391,486,487,518
392,523,486,518
393,765,760,769
394,756,760,765
395,792,791,786
396,791,794,786
397,803,797,800
398,794,797,803
399,791,797,794
400,797,792,800
401,797,791,792
402,454,431,471
403,431,454,442
404,463,454,471
405,441,454,463
406,454,441,442
407,446,463,459
408,446,441,463
409,441,446,423
410,641,621,627
411,621,641,623
412,641,671,623
413,671,641,676
414,621,607,592
415,374,386,393
416,393,386,404
417,386,366,404
418,288,289,303
419,400,384,382
420,198,238,237
421,251,250,192
422,266,249,278
423,249,250,278
424,250,249,218
425,181,217,212
426,249,217,218
427,267,252,253
428,252,237,253
429,252,229,237
430,204,251,192
431,204,229,251
432,182,204,192
433,124,109,127
434,108,109,89
435,109,113,89
436,109,124,113
437,197,180,212
438,216,255,207
439,245,256,208
440,110,122,125
441,139,122,140
442,122,139,125
443,1,3,0
444,43,31,34
445,30,17,36
446,41,30,36
447,17,30,10
448,117,138,129
449,118,144,98
450,144,117,98
451,158,144,134
452,144,118,134
453,144,138,117
454,144,158,160
455,138,144,160
456,104,83,98
457,117,104,98
458,83,104,80
459,104,117,103
460,223,240,214
461,240,223,230
462,264,263,243
463,262,263,290
464,263,264,290
465,224,201,209
466,224,231,201
467,225,224,209
468,149,157,133
469,149,166,157
470,129,149,133
471,226,225,210
472,232,226,210
473,291,327,272
474,272,327,326
475,347,327,340
476,327,347,326
477,273,291,272
478,261,273,272
479,291,273,274
480,273,261,274
481,362,347,340
482,362,340,429
483,366,362,429
484,317,297,284
485,297,317,316
486,264,297,290
487,297,264,284
488,297,311,290
489,311,297,316
490,386,352,366
491,352,386,374
492,352,317,326
493,325,311,316
494,321,325,359
