no.,vertice_idx1,vertice_idx2,vertice_idx3
0,801,803,804
1,800,789,794
2,132,237,131
3,385,409,343
4,432,409,385
5,385,121,101
6,296,288,310
7,288,314,310
8,761,775,740
9,789,775,794
10,775,761,794
11,801,802,803
12,710,761,740
13,745,723,720
14,777,745,720
15,321,237,132
16,121,321,132
17,321,385,343
18,321,121,385
19,131,136,99
20,179,136,131
21,89,122,159
22,56,31,101
23,105,121,132
24,198,157,266
25,157,251,266
26,288,278,314
27,775,758,740
28,795,797,804
29,797,801,804
30,797,777,801
31,547,296,310
32,737,779,804
33,790,795,804
34,723,707,720
35,251,124,199
36,124,251,157
37,124,157,137
38,80,124,137
39,124,80,45
40,237,180,131
41,180,179,131
42,180,226,179
43,21,40,0
44,121,106,101
45,105,106,121
46,115,105,132
47,115,132,131
48,24,13,31
49,30,55,81
50,24,55,30
51,56,55,31
52,55,24,31
53,5,4,0
54,38,20,4
55,5,38,4
56,38,5,45
57,119,123,162
58,120,80,137
59,80,120,108
60,80,54,45
61,72,73,108
62,73,80,108
63,73,54,80
64,781,787,801
65,769,777,720
66,791,781,801
67,781,791,764
68,791,769,770
69,777,791,801
70,769,791,777
71,786,800,803
72,786,789,800
73,786,775,789
74,782,797,795
75,783,745,777
76,797,783,777
77,782,783,797
78,779,768,804
79,768,790,804
80,198,236,215
81,236,198,266
82,251,268,266
83,136,118,99
84,102,124,45
85,102,5,99
86,5,102,45
87,118,102,99
88,102,118,124
89,226,205,179
90,205,174,179
91,116,133,122
92,133,116,141
93,40,48,63
94,2,21,0
95,84,106,105
96,106,84,101
97,100,115,81
98,115,100,105
99,13,18,7
100,24,18,13
101,18,24,30
102,37,36,20
103,38,37,20
104,72,98,67
105,119,98,123
106,98,119,97
107,123,98,108
108,98,72,108
109,119,96,97
110,61,96,71
111,96,61,97
112,183,119,162
113,198,185,157
114,185,184,157
115,145,184,166
116,145,120,137
117,157,145,137
118,184,145,157
119,120,145,108
120,197,198,215
121,197,185,198
122,185,197,184
123,270,288,296
124,270,246,288
125,164,181,159
126,254,278,288
127,246,254,288
128,254,232,278
129,791,771,764
130,771,791,770
131,771,751,764
132,751,771,770
133,769,750,770
134,750,751,770
135,750,769,720
136,790,776,795
137,768,776,790
138,712,737,711
139,123,172,162
140,172,123,108
141,145,172,108
142,172,145,166
143,639,680,666
144,301,294,334
145,240,268,251
146,158,148,136
147,179,158,136
148,174,158,179
149,118,135,124
150,135,148,124
151,135,118,136
152,148,135,136
153,124,163,199
154,148,163,124
155,163,158,174
156,158,163,148
157,175,181,164
158,175,154,173
159,187,201,200
160,187,175,173
161,187,182,201
162,182,187,173
163,110,117,141
164,116,92,141
165,92,110,141
166,92,69,63
167,125,126,151
168,133,138,122
169,122,138,159
170,138,164,159
171,153,133,141
172,154,153,141
173,153,175,164
174,175,153,154
175,109,122,89
176,109,116,122
177,57,69,89
178,40,57,0
179,58,40,63
180,69,58,63
181,58,57,40
182,57,58,69
183,48,42,49
184,26,42,21
185,42,40,21
186,42,48,40
187,1,2,0
188,2,1,3
189,3,1,4
190,4,1,0
191,12,2,3
192,26,12,16
193,2,12,21
194,12,26,21
195,94,90,107
196,107,90,86
197,90,75,86
198,142,127,107
199,127,94,107
200,90,78,75
201,78,90,94
202,52,66,41
203,66,47,41
204,111,107,86
205,83,84,105
206,83,100,81
207,100,83,105
208,55,83,81
209,5,8,99
210,37,51,36
211,61,51,67
212,28,19,20
213,19,15,4
214,20,19,4
215,19,33,15
216,33,19,28
217,51,43,36
218,43,51,61
219,29,33,41
220,33,29,15
221,47,29,41
222,15,11,4
223,11,3,4
224,29,11,15
225,11,29,14
226,11,12,3
227,98,82,67
228,82,98,97
229,82,61,67
230,61,82,97
231,119,144,130
232,183,144,119
233,178,183,162
234,172,178,162
235,270,231,246
236,231,296,159
237,231,270,296
238,222,254,246
239,232,216,211
240,216,182,211
241,182,216,201
242,526,557,530
243,557,526,544
244,697,712,711
245,712,697,698
246,699,712,698
247,699,729,779
248,699,779,737
249,712,699,737
250,656,699,655
251,606,656,655
252,618,625,580
253,232,297,278
254,278,297,314
255,238,211,241
256,238,232,211
257,259,238,241
258,314,410,310
259,410,547,310
260,340,337,354
261,762,768,779
262,729,762,779
263,768,762,741
264,204,172,166
265,355,387,375
266,745,736,723
267,719,694,709
268,639,649,680
269,301,293,258
270,294,345,334
271,277,301,258
272,277,294,301
273,277,236,266
274,236,277,258
275,220,251,199
276,220,240,251
277,205,220,199
278,220,205,226
279,240,220,226
280,252,180,237
281,252,226,180
282,526,520,544
283,163,186,199
284,186,163,174
285,186,205,199
286,205,186,174
287,150,125,151
288,117,103,125
289,103,117,110
290,91,92,116
291,92,91,69
292,109,91,116
293,69,91,89
294,91,109,89
295,149,138,133
296,153,149,133
297,138,149,164
298,149,153,164
299,94,112,93
300,127,112,94
301,112,127,126
302,112,126,125
303,112,103,93
304,103,112,125
305,127,146,126
306,126,146,151
307,146,168,151
308,78,50,75
309,50,59,75
310,75,70,86
311,59,70,75
312,47,46,39
313,46,50,39
314,50,46,59
315,170,143,165
316,96,88,71
317,249,225,250
318,204,230,203
319,68,83,55
320,83,68,84
321,68,55,56
322,68,56,101
323,84,68,101
324,6,5,7
325,6,8,5
326,25,18,30
327,25,115,131
328,25,131,99
329,8,25,99
330,25,30,81
331,115,25,81
332,54,62,45
333,62,73,72
334,73,62,54
335,53,37,38
336,53,51,37
337,53,38,45
338,62,53,45
339,51,53,67
340,53,72,67
341,53,62,72
342,43,35,36
343,36,35,20
344,35,28,20
345,33,44,41
346,44,52,41
347,44,43,61
348,23,22,14
349,29,23,14
350,22,23,39
351,12,17,16
352,11,17,12
353,17,11,14
354,17,22,16
355,22,17,14
356,195,178,172
357,195,204,203
358,204,195,172
359,178,193,183
360,227,222,200
361,222,227,254
362,201,227,200
363,216,227,201
364,254,227,232
365,227,216,232
366,231,221,246
367,221,222,246
368,175,188,181
369,222,188,200
370,188,187,200
371,187,188,175
372,575,639,583
373,569,557,544
374,699,704,729
375,688,704,656
376,704,699,656
377,564,554,580
378,535,554,547
379,554,564,547
380,630,688,656
381,699,685,655
382,685,647,655
383,685,699,698
384,647,626,655
385,618,626,647
386,633,613,590
387,639,619,583
388,613,568,590
389,568,613,608
390,473,536,468
391,317,297,303
392,317,336,314
393,297,317,314
394,317,303,289
395,340,317,289
396,259,273,238
397,303,273,289
398,238,273,232
399,273,297,232
400,297,273,303
401,260,247,228
402,247,259,241
403,214,204,166
404,184,214,166
405,197,214,184
406,387,401,435
407,387,440,375
408,440,387,435
409,352,320,307
410,298,300,319
411,300,298,285
412,272,263,256
413,263,234,256
414,234,263,250
415,275,272,285
416,298,275,285
417,275,263,272
418,787,796,801
419,486,487,526
420,441,487,428
421,487,486,428
422,520,487,492
423,487,520,526
424,480,483,463
425,473,483,502
426,483,473,463
427,506,503,481
428,518,525,502
429,503,484,481
430,703,680,707
431,703,707,723
432,736,703,723
433,694,703,709
434,680,703,666
435,703,694,666
436,783,749,745
437,749,736,745
438,749,783,782
439,780,782,795
440,776,780,795
441,243,240,226
442,252,243,226
443,253,252,237
444,154,160,173
445,160,182,173
446,182,167,211
447,167,168,211
448,160,167,182
449,167,160,150
450,168,167,151
451,167,150,151
452,92,85,110
453,85,103,110
454,85,76,103
455,169,196,168
456,152,127,142
457,152,146,127
458,146,152,168
459,27,50,26
460,50,27,39
461,27,22,39
462,27,26,16
463,22,27,16
464,65,70,59
465,46,65,59
