no.,vertice_idx1,vertice_idx2,vertice_idx3
0,4,1,0
1,79,101,252
2,101,144,252
3,5,4,0
4,144,204,252
5,351,384,252
6,258,247,261
7,192,216,186
8,206,216,192
9,6,26,0
10,25,1,7
11,216,211,186
12,211,216,228
13,253,211,228
14,170,204,144
15,130,144,101
16,416,399,413
17,369,366,375
18,362,374,364
19,58,42,69
20,18,24,11
21,81,104,69
22,42,81,69
23,81,42,11
24,210,81,11
25,171,192,186
26,247,234,210
27,258,234,247
28,277,258,261
29,209,214,197
30,195,185,197
31,214,195,197
32,311,291,393
33,337,371,347
34,371,311,393
35,311,371,337
36,371,360,347
37,360,371,367
38,222,208,225
39,208,190,225
40,190,219,225
41,335,318,319
42,318,300,319
43,256,281,280
44,281,256,248
45,254,249,229
46,249,254,282
47,242,253,228
48,253,242,259
49,242,255,259
50,10,21,13
51,6,2,26
52,2,25,26
53,25,2,1
54,1,2,0
55,2,6,0
56,59,38,53
57,9,10,13
58,10,9,4
59,60,50,71
60,35,15,16
61,75,60,71
62,43,66,53
63,66,43,54
64,79,88,101
65,204,237,252
66,237,253,252
67,237,211,253
68,130,137,144
69,137,130,121
70,193,205,204
71,177,173,157
72,173,170,157
73,193,173,177
74,170,173,204
75,173,193,204
76,88,91,101
77,91,88,74
78,119,118,105
79,439,433,435
80,443,448,445
81,443,439,435
82,433,438,426
83,438,433,439
84,437,438,445
85,438,443,445
86,443,438,439
87,448,446,445
88,446,437,445
89,358,360,367
90,391,383,393
91,390,399,398
92,390,369,375
93,391,390,375
94,390,391,399
95,351,348,384
96,388,381,405
97,340,363,362
98,415,418,426
99,401,415,405
100,415,401,418
101,418,408,416
102,399,408,398
103,416,408,399
104,408,401,398
105,401,408,418
106,433,429,435
107,384,409,436
108,409,384,397
109,389,396,397
110,384,389,397
111,376,352,364
112,376,389,380
113,414,403,406
114,403,396,406
115,409,403,414
116,396,403,397
117,403,409,397
118,374,377,364
119,377,376,364
120,314,303,308
121,58,57,42
