no.,vertice_idx1,vertice_idx2,vertice_idx3
0,16,273,315
1,1597,1754,1889
2,2717,2737,2713
3,221,273,16
4,221,87,205
5,87,221,16
6,455,268,33
7,2740,2744,2737
8,2664,2679,2702
9,14,6,22
10,28,87,16
11,773,33,1693
12,773,455,33
13,455,773,488
14,6,27,22
15,5,27,6
16,3,27,5
17,27,3,0
18,1522,1561,1597
19,1574,1561,1522
20,1605,1754,1597
21,1605,1574,1593
22,1434,1574,1522
23,2745,2748,2746
24,2730,2745,2746
25,2738,2730,2746
26,2645,2664,2623
27,2664,2645,2679
28,2290,2324,2289
29,2324,2290,2291
30,2435,2324,2291
31,2324,2664,2289
32,2664,2324,2623
33,2460,2427,2434
34,2359,2344,2306
35,2055,2088,2061
36,2434,2139,2019
37,87,166,205
38,328,365,364
39,4,3,5
40,455,357,268
41,773,688,488
42,688,773,717
43,120,81,112
44,27,35,22
45,363,327,348
46,394,408,346
47,2054,2022,2011
48,1467,1434,1402
49,1574,1467,1593
50,1434,1467,1574
51,1434,1385,1402
52,1185,1101,1139
53,2744,2743,2746
54,2743,2738,2746
55,2738,2727,2730
56,2690,2717,2713
57,2702,2690,2713
58,2679,2690,2702
59,2324,2573,2623
60,2573,2324,2435
61,2071,2091,2011
62,2091,2054,2011
63,2234,2265,2203
64,2728,2745,2730
65,2718,2728,2730
66,2728,2718,2719
67,2707,2684,2709
68,2308,2268,2309
69,2395,2308,2309
70,2268,2278,2309
71,2278,2279,2309
72,2182,2174,2202
73,2182,2142,2174
74,2427,2392,2434
75,2392,2139,2434
76,2026,2055,2061
77,2055,2026,2019
78,2026,1993,2019
79,1923,1883,2019
80,1993,1923,2019
81,2012,2071,2011
82,2055,2104,2088
83,2104,2055,2019
84,2139,2104,2019
85,2142,2148,2174
86,2104,2131,2088
87,2131,2104,2139
88,1231,1169,1148
89,2290,2211,2291
90,2211,2290,2289
91,2265,2081,2203
92,2081,2211,2035
93,2211,2081,2291
94,2211,2056,2035
95,2056,2289,1889
96,2056,2211,2289
97,13,17,16
98,13,18,17
99,4,8,1
100,161,187,166
101,28,41,87
102,41,60,87
103,18,24,17
104,24,28,16
105,17,24,16
106,54,35,65
107,77,83,73
108,273,309,315
109,309,335,315
110,284,336,346
111,221,274,273
112,284,274,221
113,295,284,346
114,365,295,346
115,295,365,328
116,295,274,284
117,274,295,328
118,365,392,364
119,4,2,3
120,2,4,1
121,3,2,0
122,2,1,0
123,429,357,455
124,357,283,268
125,81,101,112
126,35,61,65
127,59,61,35
128,101,59,62
129,59,101,81
130,61,59,81
131,46,59,35
132,59,46,62
133,33,135,50
134,268,135,33
135,32,37,27
136,33,32,0
137,32,27,0
138,576,546,532
139,577,576,532
140,702,657,684
141,475,493,523
142,483,475,523
143,670,657,702
144,584,616,626
145,616,677,626
146,446,437,465
147,300,265,293
148,384,446,410
149,384,300,362
150,282,327,267
151,644,654,599
152,589,644,599
153,393,365,346
154,408,393,346
155,393,408,420
156,392,393,420
157,393,392,365
158,695,683,652
159,683,695,737
160,1101,1075,1139
161,1281,1107,966
162,1107,1281,1176
163,1107,1054,966
164,1054,1107,1089
165,959,932,966
166,2022,1983,2011
167,1404,1394,1362
168,1394,1404,1461
169,1403,1394,1461
170,1467,1403,1461
171,1403,1467,1402
172,1385,1401,1367
173,1401,1385,1434
174,1401,1522,1367
175,1401,1434,1522
176,1185,1168,1101
177,1168,1305,1367
178,2727,2722,2730
179,2718,2722,2711
180,2722,2718,2730
181,2721,2727,2738
182,2717,2734,2737
183,2710,2734,2717
184,2734,2740,2737
185,2670,2636,2637
186,2636,2597,2637
187,2631,2632,2652
