no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1870,1867,1872
1,1414,119,1282
2,1702,119,1414
3,1323,1414,1282
4,1323,1348,1414
5,1480,1461,1494
6,1591,1863,1655
7,119,399,1282
8,1867,1864,1863
9,1868,1870,1872
10,1868,1865,1870
11,399,749,1282
12,1702,36,119
13,1610,1668,1702
14,1699,1668,1680
15,1668,1699,1702
16,1735,36,1702
17,1775,1785,1765
18,1636,1619,1555
19,1676,1656,1700
20,1676,1636,1656
21,1348,1371,1414
22,1371,1396,1414
23,1835,1843,1837
24,1826,1835,1837
25,1785,1799,1837
26,1870,1866,1867
27,1866,1864,1867
28,1865,1866,1870
29,1855,1869,1852
30,1869,1843,1852
31,1837,1869,1872
32,1843,1869,1837
33,1849,1855,1852
34,1654,1649,1655
35,1649,1654,1648
36,1598,1603,1579
37,1559,1598,1579
38,1598,1591,1655
39,1603,1598,1655
40,131,104,149
41,211,399,119
42,1336,1323,1282
43,1323,1336,1348
44,1336,1371,1348
45,6,7,13
46,1718,1735,1702
47,1667,1561,1691
48,1538,1508,1557
49,1611,1587,1577
50,1673,1611,1615
51,1611,1673,1660
52,1697,1709,1700
53,1697,1660,1693
54,1725,1697,1693
55,1697,1725,1709
56,1636,1613,1656
57,1668,1637,1680
58,1637,1676,1680
59,1676,1637,1636
60,1637,1623,1619
61,1636,1637,1619
62,1637,1668,1610
63,1623,1637,1610
64,1676,1682,1680
65,1682,1676,1700
66,1518,1525,1555
67,1513,1518,1555
68,1396,1428,1414
69,1428,1442,1414
70,1513,1551,1442
71,1442,1551,1414
72,1706,1682,1700
73,1709,1722,1700
74,1835,1797,1843
75,1797,1835,1826
76,1664,1711,1691
77,1711,1664,1863
78,1863,1664,1655
79,1664,1654,1655
80,1798,1813,1756
81,1696,1667,1691
82,1667,1696,1677
83,1748,1787,1732
84,1748,1744,1756
85,1748,1813,1794
86,1813,1748,1756
87,1725,1698,1732
88,1698,1725,1693
89,1660,1698,1693
90,1673,1698,1660
91,1772,1754,1746
92,1754,1745,1746
93,1754,1798,1756
94,1798,1754,1772
95,1744,1754,1756
96,1745,1754,1744
97,1781,1774,1784
98,1854,1869,1855
99,1854,1850,1853
100,1850,1854,1855
101,1851,1854,1853
102,1869,1854,1851
103,1871,1868,1872
104,1869,1871,1872
105,1871,1869,1868
106,1862,1866,1865
107,1866,1862,1864
108,1861,1869,1851
109,1856,1861,1851
110,1869,1861,1868
111,1864,1860,1863
112,1844,1845,1852
113,1844,1836,1845
114,1845,1846,1852
115,1846,1849,1852
116,1821,1846,1845
117,1664,1644,1662
118,1651,1664,1662
119,1664,1651,1654
120,1644,1651,1662
121,1651,1644,1640
122,1622,1649,1648
123,1622,1608,1649
124,1567,1590,1561
125,1545,1567,1561
126,1493,1540,1484
127,1489,1480,1494
128,1511,1489,1494
129,1489,1511,1504
130,1575,1559,1524
131,1504,1575,1524
132,1598,1575,1591
133,1575,1598,1559
134,1575,1511,1591
135,1511,1575,1504
136,162,141,149
137,141,131,149
138,131,141,162
139,174,162,149
140,36,73,119
141,1283,1336,1282
142,497,749,399
143,497,527,749
144,749,902,1282
145,902,1131,1282
146,902,936,1131
147,3,1,0
148,7,1,3
149,6,1,7
150,8,7,3
151,9,8,3
152,8,12,7
153,12,8,9
154,10,6,13
155,1574,1601,1584
156,1517,1574,1584
157,1510,1478,1517
158,1667,1642,1561
159,1642,1667,1661
160,1508,1542,1557
161,1319,1345,1318
162,1211,1319,1318
163,1718,1741,1735
164,1639,1673,1615
165,1638,1611,1660
166,1611,1638,1587
167,1525,1556,1555
168,1556,1565,1555
169,1568,1702,1414
170,1551,1568,1414
171,1568,1610,1702
172,1623,1604,1619
173,1604,1623,1610
174,1580,1513,1555
175,1580,1551,1513
176,1619,1580,1555
177,1604,1580,1619
178,1799,1815,1837
179,1682,1686,1680
180,1706,1686,1682
181,1725,1730,1709
182,1730,1722,1709
183,1730,1725,1732
184,1843,1834,1852
185,1834,1844,1852
186,1798,1833,1813
187,1755,1711,1774
188,1755,1737,1711
189,1827,1856,1851
190,1862,1859,1856
191,1859,1861,1856
192,1859,1862,1865
193,1868,1859,1865
194,1861,1859,1868
195,1858,1862,1856
196,1862,1858,1864
197,1858,1860,1864
198,1839,1847,1842
199,1803,1793,1794
200,1793,1748,1794
201,1748,1793,1787
202,1806,1821,1811
203,1795,1806,1811
204,1806,1793,1803
205,1804,1803,1794
206,1812,1822,1821
207,1806,1812,1821
208,1812,1806,1803
209,1804,1812,1803
210,1812,1804,1822
211,1822,1828,1821
212,1633,1634,1640
213,1601,1618,1584
214,1633,1618,1634
215,1634,1647,1640
216,1647,1651,1640
217,1654,1647,1648
218,1651,1647,1654
219,1562,1609,1585
220,1609,1608,1585
221,1609,1603,1655
222,1622,1626,1601
223,1626,1618,1601
224,1618,1626,1634
225,1608,1602,1585
226,1622,1602,1608
227,1602,1622,1601
228,1543,1545,1561
229,1520,1533,1500
230,1476,1520,1500
231,1547,1562,1585
232,1536,1512,1524
233,1549,1559,1579
234,1559,1549,1524
235,1549,1536,1524
236,1467,1504,1524
237,1467,1489,1504
238,1512,1444,1524
239,1444,1467,1524
240,488,252,149
241,156,174,149
242,156,189,174
243,189,156,178
244,195,189,178
245,371,370,338
246,546,540,478
247,179,211,119
248,371,446,370
249,363,388,399
250,497,505,527
251,27,33,13
252,16,27,13
253,27,16,20
254,16,12,20
255,7,16,13
256,12,16,7
257,11,15,0
258,15,41,36
259,41,15,30
260,10,4,6
261,4,1,6
262,1456,1383,1390
263,810,884,859
264,884,810,885
265,998,1065,1030
266,998,884,885
