no.,vertice_idx1,vertice_idx2,vertice_idx3
0,903,848,742
1,1638,2049,1900
2,391,249,622
3,1761,1638,1900
4,2049,2147,2072
5,2164,2158,2168
6,574,575,639
7,250,396,574
8,534,458,511
9,669,574,639
10,1644,1652,1597
11,2124,2101,2072
12,2132,2124,2072
13,2147,2132,2072
14,2039,2049,2072
15,2039,2020,2049
16,2020,2039,2035
17,848,787,742
18,2165,2164,2168
19,2150,2145,2140
20,2157,2150,2140
21,2145,2136,2140
22,2136,2130,2140
23,248,249,268
24,243,259,275
25,1638,1731,1659
26,1761,1731,1638
27,1519,1558,1584
28,1558,1592,1584
29,641,603,534
30,575,603,639
31,250,309,396
32,458,472,511
33,406,458,396
34,472,406,425
35,406,472,458
36,510,458,534
37,566,567,612
38,257,334,319
39,250,103,139
40,20,103,250
41,57,103,20
42,279,257,319
43,1254,1330,1341
44,1316,1254,1341
45,323,322,299
46,101,81,93
47,828,250,574
48,828,1278,250
49,2001,1980,2002
50,2026,1991,2014
51,1991,2026,2002
52,1980,1991,2002
53,1991,1980,1949
54,1328,1248,1261
55,1278,1361,1427
56,1714,1689,1764
57,1553,1575,1602
58,1663,1601,1602
59,1828,1860,1824
60,1752,1714,1764
61,2000,2020,2035
62,2012,2011,1986
63,2048,2039,2072
64,2039,2048,2035
65,2101,2088,2072
66,2049,1965,1900
67,2012,1965,2049
68,1947,1979,1986
69,1979,2012,1986
70,742,692,622
71,847,787,848
72,803,847,846
73,2166,2165,2168
74,2166,2163,2157
75,2150,2155,2145
76,2130,2112,2140
77,2153,2157,2140
78,2137,2153,2140
79,2137,2118,2128
80,2105,2118,2140
81,2118,2137,2140
82,2164,2154,2158
83,2152,2147,2158
84,2136,2125,2130
85,2098,2125,2083
86,2083,2125,2031
87,2125,2145,2031
88,2125,2136,2145
89,222,221,191
90,243,221,222
91,223,248,259
92,223,243,222
93,243,223,259
94,223,222,191
95,249,223,191
96,248,223,249
97,1731,1673,1636
98,1610,1673,1697
99,1854,1761,1900
100,1832,1886,1831
101,1918,1914,1941
102,1771,1729,1696
103,1780,1832,1831
104,1780,1729,1771
105,1729,1780,1754
106,1529,1558,1519
107,1529,1592,1558
108,1529,1474,1475
109,1474,1529,1519
110,1718,1729,1754
111,1626,1592,1593
