no.,vertice_idx1,vertice_idx2,vertice_idx3
0,457,348,679
1,425,457,485
2,457,589,485
3,457,393,348
4,425,393,457
5,1,2,0
6,1,3,2
7,632,457,679
8,632,589,457
9,1022,1073,800
10,1464,1550,1573
11,1499,1550,1464
12,1637,1705,1573
13,1705,1464,1573
14,1578,1557,1072
15,1579,1578,1072
16,1073,1579,1072
17,1579,1073,1022
18,1579,1022,1101
19,1579,1101,1659
20,852,1022,800
21,1022,1044,1101
22,1044,1069,1101
23,393,368,348
24,424,393,425
25,424,425,485
26,378,351,356
27,1803,1671,1852
28,1516,1550,1499
29,1500,1516,1499
30,1513,1516,1500
31,896,955,933
32,933,955,954
33,1252,1464,954
34,1518,1509,1533
35,1509,1514,1533
36,1514,1509,1484
37,1705,1878,1464
38,1627,1666,1651
39,1634,1579,1659
40,1644,1634,1659
41,1634,1644,1617
42,712,852,800
43,386,249,387
44,249,219,214
45,1155,1120,1218
46,1120,1084,1218
47,1107,1120,1155
48,975,1073,1072
49,368,380,357
50,380,368,393
51,424,380,393
52,379,378,356
53,357,379,356
54,380,379,357
55,311,357,356
56,312,311,298
57,632,755,589
58,755,632,679
59,219,141,214
60,1866,1852,1884
61,1883,1884,1885
62,1878,1883,1885
63,1531,1513,1501
64,1516,1531,1550
65,1531,1516,1513
66,1550,1531,1573
67,1479,1499,1464
68,1513,1483,1501
69,1049,1141,954
70,1141,1252,954
71,385,403,420
72,1537,1518,1533
73,1537,1565,1558
74,1609,1582,1559
75,1565,1582,1604
76,1552,1538,1559
77,1582,1552,1559
78,1552,1582,1565
79,1514,1552,1533
80,1538,1552,1514
81,1519,1538,1514
82,1875,1878,1871
83,1875,1871,1868
84,1606,1412,1557
85,1412,1606,1556
86,1627,1624,1604
87,1624,1627,1651
88,1624,1651,1637
89,1602,1624,1637
90,1625,1609,1638
91,1627,1625,1638
92,1660,1627,1638
93,1660,1666,1627
94,1660,1687,1666
95,1666,1673,1651
96,1673,1705,1637
97,1651,1673,1637
98,1673,1687,1705
99,1687,1673,1666
100,1181,1150,1155
101,1150,1107,1155
102,1570,1557,1578
103,1570,1588,1557
104,1615,1606,1557
105,1606,1615,1671
106,1608,1616,1626
107,1607,1608,1626
108,1616,1643,1626
109,1643,1644,1659
110,1643,1612,1644
111,1612,1643,1616
112,1852,1643,1659
113,1671,1643,1852
114,712,770,852
115,416,386,387
116,1120,1094,1084
117,1094,1120,1107
118,875,863,799
119,875,944,863
120,945,946,1043
121,945,875,946
122,875,945,944
123,944,920,863
124,920,973,919
125,973,920,944
126,1067,1043,1218
127,1084,1067,1218
128,677,686,642
129,454,514,314
130,875,895,946
131,1068,975,1072
132,1043,1068,1218
133,946,1068,1043
134,952,1068,946
135,1557,1068,1072
136,1068,1557,1218
137,563,514,547
138,1073,813,800
