no.,vertice_idx1,vertice_idx2,vertice_idx3
0,282,770,1082
1,80,23,69
2,23,80,27
3,1354,1334,1370
4,1310,1345,1335
5,1315,1310,1335
6,1364,1357,1361
7,51,23,5
8,80,108,78
9,943,920,1058
10,455,481,770
11,1310,1338,1345
12,1276,1280,1249
13,1306,1291,1280
14,1357,1351,1361
15,1338,1346,1345
16,49,67,79
17,59,67,49
18,164,210,282
19,22,23,27
20,22,17,23
21,23,10,5
22,17,10,23
23,9,10,16
24,21,22,27
25,22,21,17
26,70,62,71
27,62,51,71
28,169,126,209
29,109,108,80
30,109,80,69
31,421,411,456
32,389,421,397
33,421,389,411
34,838,809,866
35,370,478,454
36,370,389,126
37,370,532,478
38,809,829,866
39,685,829,809
40,725,770,708
41,725,744,770
42,721,725,708
43,744,725,721
44,745,744,721
45,755,746,773
46,786,755,773
47,755,786,754
48,754,786,797
49,774,782,806
50,782,833,806
51,781,774,806
52,924,921,946
53,522,494,495
54,746,756,773
55,756,811,773
56,756,781,811
57,930,929,879
58,1359,1364,1361
59,1332,1359,1361
60,1359,1332,1333
61,1313,1332,1302
62,1332,1313,1333
63,1239,1201,1223
64,1297,1310,1315
65,1262,1286,1299
66,1276,1262,1299
67,1262,1276,1249
68,1298,1306,1280
69,1298,1276,1299
70,1276,1298,1280
71,1346,1355,1345
72,1355,1364,1345
73,1275,1285,1310
74,45,36,46
75,36,45,49
76,36,49,0
77,28,36,0
78,101,95,87
79,52,45,46
80,45,52,49
81,52,59,49
82,52,58,59
83,13,12,20
84,13,28,0
85,24,21,27
86,21,24,16
87,106,96,79
88,96,106,120
89,96,164,79
90,96,154,164
91,154,96,120
92,139,161,160
93,150,142,160
94,142,139,160
95,106,121,120
96,121,142,120
97,142,121,139
98,137,161,139
99,274,262,224
100,262,210,224
101,210,262,282
102,262,283,282
103,262,274,283
104,240,274,224
105,214,240,224
106,240,284,274
107,10,15,16
108,15,10,17
109,15,21,16
110,21,15,17
111,57,62,69
112,62,57,51
113,23,57,69
114,51,57,23
115,81,94,69
116,62,81,69
117,81,62,70
118,94,111,69
119,169,111,126
120,111,109,69
121,109,111,169
122,92,81,70
123,81,92,94
124,92,100,126
125,111,92,126
126,92,111,94
127,141,169,158
128,141,109,169
129,109,123,108
130,123,141,140
131,141,123,109
132,389,440,411
133,411,440,456
134,440,370,454
135,370,440,389
136,1025,943,1058
137,1025,1000,943
138,838,816,809
139,785,816,789
140,816,785,809
141,837,816,838
142,965,896,943
143,1000,965,943
144,896,901,866
145,901,838,866
146,902,896,866
147,896,902,943
148,920,902,890
149,943,902,920
150,743,749,777
151,384,360,351
152,384,430,360
153,504,384,351
154,608,685,607
155,100,153,126
156,492,526,498
157,526,492,527
158,336,322,351
159,360,336,351
160,127,213,195
161,100,213,127
162,213,100,71
163,51,213,71
164,875,829,890
165,829,875,866
166,902,875,890
167,875,902,866
168,829,867,890
169,867,920,890
170,867,608,609
171,920,867,1058
172,685,867,829
173,608,867,685
174,867,504,1058
175,504,867,609
176,685,678,648
177,345,264,374
178,380,451,373
179,380,345,374
180,345,380,373
181,451,423,480
182,423,380,374
183,380,423,451
184,451,406,373
185,406,372,373
186,1011,1035,1082
187,1023,1035,1011
188,1035,1023,1059
189,903,956,1082
190,699,721,708
191,588,621,770
192,558,588,770
193,714,733,713
194,733,752,713
195,753,733,714
196,733,753,767
197,753,754,797
198,767,753,797
199,905,906,938
200,825,848,870
201,848,825,840
202,796,767,797
203,921,947,946
204,946,947,963
205,963,947,986
206,833,893,892
207,893,924,892
208,924,893,921
209,776,764,807
210,782,798,833
211,798,768,799
212,728,763,735
213,763,728,768
214,798,763,768
215,763,798,782
216,820,781,806
217,781,820,811
218,820,844,811
219,833,820,806
220,844,820,833
221,825,810,840
222,786,810,797
223,810,825,797
224,283,304,282
225,304,770,282
226,481,465,499
227,455,465,481
228,437,465,455
229,432,460,444
230,494,521,501
231,521,494,522
232,421,434,397
233,434,401,397
234,517,508,551
235,568,517,551
236,756,757,781
237,642,613,643
238,672,717,690
239,717,672,702
240,1265,1247,1251
241,1247,1234,1251
242,1368,1369,1370
243,1367,1368,1370
244,931,899,932
245,1271,1252,1253
246,929,958,973
247,930,958,929
248,1068,1045,1036
249,1037,1068,1036
250,913,870,914
251,913,886,870
252,1005,991,973
253,1113,1086,1087
254,1046,1086,1040
255,1086,1046,1087
256,1351,1358,1361
257,1358,1332,1361
258,1313,1323,1333
259,1201,1153,1154
260,1137,1153,1160
261,1160,1153,1213
262,1214,1201,1239
263,1153,1214,1213
264,1214,1153,1201
265,1279,1297,1266
266,1297,1279,1310
267,1279,1275,1310
268,1298,1320,1306
269,1320,1298,1299
270,1350,1355,1349
271,1355,1348,1349
272,1286,1311,1299
273,1319,1338,1310
274,1285,1319,1310
275,1319,1346,1338
276,1285,1267,1268
277,1267,1285,1275
278,1326,1305,1291
279,1291,1305,1268
280,1305,1285,1268
281,1305,1319,1285
282,217,237,244
283,237,217,205
284,143,144,156
285,123,130,108
286,130,123,140
287,108,91,78
288,133,132,119
289,86,67,59
290,95,86,59
291,67,86,79
292,86,106,79
293,113,137,112
294,107,101,119
295,107,95,101
296,113,107,119
297,107,113,95
298,60,74,58
299,95,74,87
300,74,60,68
301,60,56,68
302,56,63,68
303,1,6,0
304,7,6,12
305,13,7,12
306,6,7,0
307,7,13,0
308,80,61,27
309,61,80,78
310,3,4,9
311,18,9,16
312,24,18,16
313,8,1,2
314,6,8,12
315,1,8,6
316,3,8,2
317,138,154,120
318,154,138,150
319,142,138,120
320,138,142,150
321,115,121,106
322,121,115,139
323,137,115,112
324,115,137,139
325,363,323,324
326,323,294,324
327,363,379,409
328,187,169,209
329,169,187,158
330,268,263,288
331,362,323,363
332,274,309,283
333,284,309,274
334,82,70,71
335,82,92,70
336,910,955,919
337,955,910,926
338,816,780,789
339,865,901,895
340,901,865,838
341,865,837,838
342,837,865,847
343,965,935,896
344,935,901,896
345,901,935,895
346,935,965,926
347,1139,1168,1138
348,1168,1139,1058
349,1139,1097,1058
350,1025,1034,1000
351,1034,1025,1058
352,965,984,926
353,984,955,926
354,1010,965,1000
355,1034,1010,1000
356,1010,1034,1033
357,1010,984,965
358,1010,1033,1003
359,984,1010,1003
360,750,749,732
361,1017,1007,1054
362,619,653,643
363,653,619,626
364,703,704,740
365,644,626,575
366,644,645,674
367,697,644,674
368,521,574,573
369,574,521,522
370,487,510,456
371,440,487,456
372,496,487,440
373,510,546,575
374,487,546,510
375,546,487,496
376,566,577,532
377,566,578,591
378,578,566,532
379,731,693,732
380,749,731,732
381,731,749,743
382,645,659,674
