no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1387,1351,1410
1,1526,1636,1602
2,3,5,0
3,6,5,3
4,1230,1191,1175
5,1191,1119,1175
6,1425,1387,1410
7,1570,1526,1602
8,12,6,26
9,6,12,5
10,12,26,0
11,5,12,0
12,1277,1242,1230
13,1242,1277,1266
14,1242,1191,1230
15,1191,1242,1266
16,1297,1277,1351
17,1277,1297,1266
18,1157,1191,1266
19,1119,1157,1110
20,1191,1157,1119
21,418,308,589
22,308,282,181
23,282,304,265
24,304,312,265
25,308,629,589
26,1,2,0
27,2,3,0
28,2,4,3
29,4,11,9
30,1387,1319,1351
31,1319,1297,1351
32,1504,1505,1630
33,304,341,360
34,282,216,181
35,1445,1425,1526
36,1586,1570,1602
37,1570,1535,1526
38,1119,760,181
39,13,21,20
40,13,20,6
41,13,6,3
42,4,13,3
43,8,2,1
44,8,4,2
45,8,11,4
46,21,22,43
47,267,250,268
48,236,250,235
49,1157,1109,1110
50,1155,1215,1137
51,1344,1319,1387
52,1639,1637,1636
53,1637,1639,1624
54,1637,1635,1636
55,1631,1637,1624
56,1622,1631,1624
57,1018,1216,746
58,1614,1598,1602
59,371,367,397
60,367,412,397
61,396,371,397
62,282,305,304
63,237,282,265
64,237,216,282
65,366,335,360
66,335,304,360
67,1495,1515,1533
68,1447,1495,1480
69,1598,1589,1602
70,1284,1248,1240
71,1502,1442,1501
72,1543,1535,1570
73,629,620,589
74,645,620,629
75,793,760,834
76,727,701,675
77,619,645,675
78,620,619,589
79,619,620,645
80,760,711,181
81,711,308,181
82,711,629,308
83,730,774,773
84,904,1018,746
85,38,21,43
86,21,38,20
87,37,56,26
88,37,42,56
89,90,125,117
90,94,90,117
91,96,108,56
92,166,152,149
93,476,456,457
94,375,374,357
95,358,338,346
96,337,323,357
97,145,192,175
98,10,4,9
99,10,13,4
100,13,10,21
101,22,10,9
102,10,22,21
103,11,15,9
104,15,22,9
105,22,39,43
106,297,266,267
107,250,266,235
108,266,250,267
109,1073,1109,1138
110,1109,1073,1110
111,1073,1119,1110
112,1073,982,1119
113,1073,1027,982
114,1297,1272,1266
115,1182,1109,1157
116,1109,1182,1138
117,1182,1272,1241
118,1182,1157,1266
119,1272,1182,1266
120,1215,1206,1137
121,1190,1182,1241
122,1182,1190,1138
123,1155,1237,1215
124,1237,1250,1215
125,1116,1155,1137
126,1445,1402,1425
127,1425,1402,1387
128,1402,1344,1387
129,1632,1631,1622
130,1632,1635,1637
131,1631,1632,1637
132,1505,1609,1630
133,1603,1609,1505
134,1216,1320,1352
135,1632,1625,1635
136,1625,1632,1622
137,1584,1595,1527
138,1463,1456,1417
139,1345,1396,1331
140,1396,1345,1354
141,1456,1428,1417
142,1127,1075,1199
143,458,446,482
144,446,458,407
145,432,446,407
146,412,372,407
147,367,372,412
148,342,367,371
149,372,342,308
150,342,372,367
151,481,458,482
152,318,341,304
153,305,318,304
154,344,340,365
155,400,410,438
156,195,190,215
157,195,210,187
158,210,195,215
159,264,260,295
160,1399,1375,1363
161,1236,1281,1245
162,1281,1236,1282
163,1550,1565,1533
164,1495,1484,1515
165,1447,1484,1495
166,1393,1347,1380
167,1347,1393,1346
168,1514,1495,1533
169,1495,1514,1480
170,1095,1070,1107
171,1011,978,1025
172,868,889,924
173,1054,1011,1025
174,1098,1054,1025
175,900,868,924
176,868,900,847
177,900,846,847
178,846,789,847
179,990,989,924
180,1318,1261,1271
181,1261,1318,1294
182,1451,1475,1462
183,1475,1445,1526
184,1475,1451,1445
185,1439,1460,1407
186,1460,1439,1461
187,1383,1384,1415
188,1405,1381,1357
189,1309,1347,1282
190,1383,1431,1398
191,1431,1383,1415
192,1442,1431,1415
193,1522,1502,1501
194,881,880,843
195,1007,973,941
196,973,920,941
197,920,881,941
198,881,920,880
199,1234,1269,1233
200,1060,1095,1106
201,1070,1060,1022
202,1060,1070,1095
203,1095,1131,1106
204,1131,1095,1107
205,709,730,773
206,727,709,773
207,709,727,675
208,532,499,418
209,532,418,589
210,556,532,589
211,902,903,934
212,902,949,933
213,949,902,934
214,966,981,944
215,981,949,934
216,1099,1116,1137
217,1082,1098,1025
218,1135,1082,1124
219,711,667,629
220,793,792,760
221,646,689,746
222,689,712,746
223,712,794,746
224,402,465,557
225,402,433,465
226,522,552,534
227,468,501,514
228,373,421,409
229,345,373,409
230,363,345,409
231,434,433,408
232,421,443,409
