no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1926,1864,1820
1,1883,1864,1926
2,1334,661,1084
3,197,243,233
4,1776,1749,1724
5,1689,1534,1724
6,1577,1689,1637
7,1689,1577,1534
8,190,80,144
9,80,190,197
10,1717,1689,1724
11,1689,1717,1716
12,1749,1717,1724
13,1717,1742,1716
14,1742,1717,1749
15,1297,1328,1296
16,1411,1297,1534
17,1495,1411,1534
18,1411,1495,1415
19,1297,1025,1534
20,1900,1883,1926
21,1905,1900,1926
22,1900,1891,1883
23,1900,1845,1878
24,1845,1900,1905
25,1914,1905,1926
26,1839,1812,1864
27,309,328,351
28,243,298,233
29,268,298,243
30,233,298,283
31,298,309,283
32,298,328,309
33,222,243,197
34,222,268,243
35,171,190,144
36,1775,1749,1776
37,1775,1742,1749
38,1775,1776,1820
39,1577,1550,1534
40,1550,1495,1534
41,1527,1550,1577
42,1550,1527,1495
43,1495,1456,1415
44,1462,1456,1494
45,1456,1527,1494
46,1527,1456,1495
47,1339,1293,1313
48,1456,1391,1415
49,1391,1456,1462
50,1025,812,626
51,1847,1885,1878
52,1885,1900,1878
53,1900,1885,1891
54,1933,1924,1926
55,1383,1454,1453
56,1419,1383,1453
57,1936,1933,1937
58,1936,1935,1933
59,1084,1143,1169
60,1113,1143,1084
61,1085,1113,1084
62,1061,1086,1108
63,531,547,505
64,1723,1689,1716
65,1742,1723,1716
66,309,585,283
67,585,661,283
68,24,16,5
69,16,15,5
70,13,30,51
71,12,13,51
72,14,15,28
73,30,14,28
74,14,30,13
75,15,14,5
76,50,36,51
77,36,12,51
78,12,36,20
79,170,167,131
80,76,80,62
81,81,76,62
82,157,172,144
83,222,277,268
84,1794,1819,1812
85,1864,1819,1820
86,1812,1819,1864
87,1603,1527,1577
88,1603,1577,1637
89,1430,1391,1462
90,1391,1430,1365
91,1485,1462,1494
92,1485,1430,1462
93,1430,1485,1444
94,1189,1210,1248
95,1210,1284,1248
96,1295,1365,1340
97,1283,1295,1340
98,1295,1283,1248
99,1284,1295,1248
100,1307,1283,1340
101,1293,1265,1313
102,1214,1188,1248
103,1189,1188,1168
104,1188,1189,1248
105,1187,1188,1214
106,1385,1395,1429
107,1395,1385,1339
108,1458,1492,1509
109,1492,1563,1509
110,50,78,103
111,78,50,51
112,868,833,834
113,433,1025,626
114,1327,1391,1365
115,1391,1327,1328
116,1295,1327,1365
117,1327,1295,1284
118,1328,1327,1296
119,1371,1391,1328
120,1371,1328,1297
121,1411,1371,1297
122,1371,1411,1415
123,1391,1371,1415
124,1914,1904,1905
125,1903,1904,1914
126,1904,1903,1877
127,1845,1846,1878
128,1846,1847,1878
129,1846,1816,1847
130,1811,1783,1773
131,1811,1816,1783
132,1811,1828,1837
133,1816,1811,1847
134,1811,1837,1847
135,1891,1882,1883
136,1837,1873,1847
137,1885,1873,1891
138,1873,1885,1847
139,1873,1882,1891
140,1147,1130,1118
141,1141,1147,1118
142,1319,1364,1281
143,1246,1319,1281
144,1364,1319,1355
145,1319,1320,1355
146,1167,1194,1131
147,1194,1167,1204
148,1348,1347,1318
149,1245,1305,1257
150,1268,1305,1245
151,1173,1141,1181
152,1147,1173,1202
153,1173,1147,1141
154,1181,1148,1126
155,1141,1148,1181
156,1192,1181,1126
157,1174,1192,1126
158,1924,1925,1926
159,1925,1890,1926
160,1872,1890,1880
161,1844,1872,1880
162,1664,1681,1653
163,1850,1904,1877
164,1850,1845,1905
165,1904,1850,1905
166,1903,1881,1877
167,1881,1903,1914
168,1454,1477,1453
169,1454,1376,1426
170,1484,1454,1426
171,1484,1518,1454
172,1935,1932,1933
173,1849,1779,1799
174,1623,1445,1486
175,1521,1623,1486
176,1053,1085,1084
177,1053,1047,1085
178,1057,1086,1061
179,1086,1155,1108
180,1239,1216,1276
181,1216,1239,1205
182,1134,1085,1108
183,1085,1134,1113
184,1689,1667,1637
185,1775,1763,1742
186,1763,1723,1742
187,1660,1688,1659
188,1688,1660,1794
189,1659,1688,1635
190,1842,1858,1883
191,1818,1768,1839
192,1883,1863,1864
193,1858,1863,1883
194,444,495,478
195,495,451,485
196,495,444,451
197,428,585,309
198,585,428,478
199,428,444,478
200,444,428,394
201,444,423,451
202,423,444,394
203,14,3,5
204,3,14,13
205,84,50,103
206,189,220,217
207,167,166,131
208,77,81,62
209,154,139,118
210,139,154,201
211,195,194,175
212,194,256,216
213,1014,1033,1043
214,927,959,978
215,974,1033,1014
216,759,815,777
217,637,672,642
218,215,214,187
219,214,215,254
220,126,133,106
221,133,109,106
222,153,133,126
223,109,133,146
224,133,153,146
225,105,76,81
226,125,158,122
227,105,125,122
228,125,109,146
