no.,vertice_idx1,vertice_idx2,vertice_idx3
0,13,43,53
1,90,105,92
2,109,127,131
3,109,82,95
4,127,109,95
5,63,75,53
6,75,107,53
7,125,198,53
8,107,125,53
9,14,43,13
10,3,14,13
11,74,82,63
12,82,74,95
13,64,63,53
14,43,64,53
15,64,74,63
16,27,28,35
17,27,18,19
18,428,452,451
19,361,336,405
20,285,336,361
21,172,260,230
22,260,172,289
23,306,289,320
24,260,279,230
25,172,106,289
26,106,90,0
27,106,105,90
28,42,24,90
29,90,24,0
30,24,19,0
31,33,24,42
32,24,33,28
33,27,24,28
34,24,27,19
35,69,42,62
36,82,76,63
37,76,75,63
38,8,14,3
39,7,12,4
40,18,7,19
41,7,4,0
42,19,7,0
43,1,13,0
44,1,3,13
45,315,309,318
46,367,346,393
47,323,321,360
48,321,324,360
49,431,445,393
50,445,367,393
51,436,438,405
52,438,445,431
53,377,359,447
54,377,401,380
55,401,382,380
56,452,458,451
57,420,452,428
58,412,420,428
59,430,420,421
60,340,339,325
61,339,340,355
62,261,257,285
63,275,288,313
64,288,285,361
65,336,392,405
66,379,392,355
67,290,275,313
68,334,367,360
69,324,334,360
70,334,346,367
71,334,324,308
72,198,272,271
73,255,272,198
74,175,207,184
75,258,209,220
76,106,140,105
77,140,106,172
78,91,70,92
79,70,90,92
80,70,42,90
81,42,70,62
82,305,260,289
83,306,305,289
84,81,72,68
85,48,33,42
86,69,48,42
87,75,101,107
88,76,93,75
89,93,101,75
90,101,93,121
91,125,141,198
92,141,169,198
93,141,153,169
94,199,169,212
95,169,199,198
96,5,8,3
97,1,5,3
98,11,6,12
99,6,11,9
100,5,6,9
101,6,5,1
102,328,346,318
103,309,328,318
104,328,309,312
105,410,395,387
106,346,395,393
107,395,346,387
108,395,431,393
109,395,410,431
110,321,311,324
111,311,321,323
112,467,466,469
113,439,438,436
114,445,456,469
115,435,436,405
116,428,435,405
117,411,428,405
118,411,412,428
119,392,411,405
120,453,458,452
121,458,453,466
122,420,449,452
123,449,420,430
124,449,453,452
125,453,449,447
126,420,419,421
127,384,412,379
128,384,420,412
129,384,379,355
130,340,384,355
131,273,257,252
132,257,273,285
133,239,273,252
134,273,336,285
135,273,239,226
136,269,288,275
137,269,275,250
138,392,338,355
139,338,339,355
140,412,397,379
141,397,392,379
142,411,397,412
143,397,411,392
144,290,268,275
145,275,268,250
146,268,280,249
147,280,268,290
148,267,248,264
149,169,200,212
150,200,217,212
151,346,326,318
152,334,326,346
153,326,315,318
154,315,326,308
155,326,334,308
156,287,267,264
157,287,315,308
158,280,287,264
159,159,166,184
160,138,149,159
161,149,138,121
162,149,166,159
163,160,150,131
164,127,160,131
165,206,204,184
166,207,206,184
167,244,257,261
168,257,244,252
169,237,241,182
170,253,234,228
171,234,253,237
172,296,310,319
173,331,298,303
174,310,331,319
175,331,310,298
176,219,209,258
177,147,148,164
178,189,180,227
179,183,140,172
180,29,25,16
181,23,7,18
182,7,23,12
183,349,353,344
184,349,377,380
185,353,349,380
186,353,372,344
187,382,372,380
188,372,353,380
189,354,333,359
190,332,345,342
191,305,335,317
192,333,335,320
193,335,306,320
194,335,305,306
195,354,335,333
196,335,354,350
197,279,243,230
198,72,59,68
199,59,48,68
200,48,59,47
201,33,41,28
202,48,41,33
203,28,41,35
204,41,47,35
205,41,48,47
206,148,124,144
207,124,108,144
208,147,124,148
209,124,147,123
210,87,69,62
211,73,81,68
212,87,73,69
213,120,101,121
214,138,120,121
215,101,120,107
216,153,158,174
217,94,93,76
218,109,94,82
219,94,76,82
220,94,109,131
221,93,94,121
222,5,10,8
223,25,10,16
224,10,25,8
225,10,9,16
226,10,5,9
227,64,77,74
228,78,77,64
229,74,77,95
230,160,176,175
231,12,2,4
232,6,2,12
233,2,6,1
234,4,2,0
235,2,1,0
236,256,280,264
237,280,256,249
238,248,256,264
239,301,280,290
240,312,301,313
241,301,290,313
242,322,312,313
243,322,328,312
244,288,322,313
245,322,288,361
246,322,378,328
247,346,378,387
248,328,378,346
249,410,426,431
250,418,426,410
251,426,438,431
252,426,418,438
253,404,410,387
254,404,418,410
255,300,287,308
256,324,300,308
257,311,300,324
258,267,300,255
259,287,300,267
260,307,323,271
261,307,311,323
262,307,300,311
263,468,467,469
264,468,463,467
265,439,440,459
266,440,439,436
267,438,446,445
268,446,456,445
269,456,462,469
270,461,458,466
271,460,461,466
272,444,460,448
273,444,428,451
274,444,435,428
275,461,444,451
276,444,461,460
277,359,454,447
278,454,453,447
279,466,454,469
280,453,454,466
281,422,430,421
282,422,415,430
283,408,419,420
284,384,408,420
285,398,384,340
286,375,374,319
287,331,375,319
288,276,269,261
289,269,276,288
290,276,261,285
291,288,276,285
292,269,251,261
293,251,269,250
294,337,392,336
295,337,338,392
296,221,224,249
297,224,221,204
298,224,206,250
299,206,224,204
300,256,238,249
301,238,248,217
302,238,256,248
303,217,231,212
304,248,231,217
305,231,199,212
306,200,173,174
307,173,200,169
308,173,153,174
309,153,173,169
310,221,188,204
311,188,158,159
312,188,159,184
313,204,188,184
314,167,160,175
315,160,167,150
316,167,175,184
317,166,167,184
318,150,134,131
319,149,134,150
320,134,149,121
321,134,94,131
322,94,134,121
323,314,295,325
324,339,314,325
325,316,296,319
326,316,292,296
327,292,316,258
328,316,262,258
329,262,316,295
