no.,vertice_idx1,vertice_idx2,vertice_idx3
0,676,698,632
1,698,676,711
2,58,189,632
3,68,10,117
4,10,68,45
5,590,531,512
6,853,382,342
7,429,382,853
8,382,331,342
9,382,429,428
10,797,429,853
11,1178,1480,1294
12,1178,853,342
13,1480,1178,342
14,798,870,698
15,824,768,806
16,768,769,806
17,158,157,128
18,106,158,128
19,80,68,117
20,929,890,1007
21,1532,1551,1548
22,1551,1547,1548
23,752,744,704
24,1513,1546,1494
25,1546,1551,1562
26,1551,1546,1547
27,1503,1513,1494
28,1406,1405,1331
29,1405,1262,1331
30,1153,1127,1161
31,1234,1278,1310
32,1162,1222,1161
33,1141,1162,1128
34,359,374,343
35,623,676,632
36,765,698,711
37,765,798,698
38,91,87,97
39,91,109,87
40,90,57,77
41,13,24,6
42,46,70,58
43,157,127,128
44,58,127,189
45,127,157,189
46,237,298,189
47,166,120,146
48,31,10,45
49,92,106,66
50,99,106,128
51,83,117,97
52,83,80,117
53,87,83,97
54,109,83,87
55,222,261,230
56,707,671,590
57,1016,1006,939
58,1016,929,1007
59,929,1016,939
60,1006,951,939
61,1085,1126,1125
62,1158,1201,1233
63,1101,1158,1144
64,1159,1158,1116
65,1158,1159,1201
66,725,753,717
67,754,790,780
68,725,754,780
69,754,725,688
70,754,688,705
71,1041,1072,1099
72,1547,1544,1548
73,1143,1231,1184
74,1138,1090,1091
75,1138,1142,1176
76,1142,1138,1091
77,1175,1138,1176
78,752,761,789
79,1503,1496,1463
80,1503,1504,1513
81,1406,1450,1405
82,1019,1055,1047
83,1017,1018,1054
84,1018,1017,952
85,1019,988,930
86,988,1019,1047
87,1102,1152,1145
88,1106,1056,1127
89,1153,1106,1127
90,1106,1153,1105
91,1202,1235,1252
92,1235,1202,1196
93,799,768,824
94,866,799,824
95,799,866,823
96,901,844,813
97,740,844,835
98,844,740,813
99,1094,1141,1128
100,1094,1057,1058
101,1068,1128,1127
102,1056,1068,1127
103,999,1068,1056
104,1068,1094,1128
105,1094,1068,1057
106,318,359,343
107,319,318,270
108,359,318,360
109,318,319,360
110,420,359,360
111,359,420,374
112,623,652,676
113,652,624,663
114,732,765,711
115,676,732,711
116,652,732,676
117,683,722,734
118,139,90,131
119,1336,1411,1391
120,1364,1336,1391
121,1336,1364,1312
122,916,946,882
123,873,916,882
124,800,741,750
125,807,800,750
126,800,807,836
127,769,800,806
128,741,800,769
129,855,824,806
130,855,866,824
131,1148,1074,1061
132,109,133,142
133,57,52,77
134,49,52,57
135,1,13,6
136,1,3,13
137,1,4,3
138,36,24,50
139,36,50,66
140,1,2,0
141,2,1,6
142,2,5,0
143,5,2,12
144,46,32,41
145,251,319,270
146,166,145,120
147,158,203,213
148,171,203,158
149,172,171,136
150,106,135,158
151,135,171,158
152,171,135,136
153,135,92,136
154,92,135,106
155,127,98,128
