no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1344,889,1349
1,1082,1103,1148
2,1103,1131,1148
3,1308,1323,1287
4,1323,1342,1287
5,1342,1272,1287
6,1272,1342,1203
7,112,85,72
8,1272,1276,1287
9,1226,1272,1203
10,1288,1308,1287
11,1335,1342,1323
12,1342,1335,1336
13,729,112,889
14,112,729,541
15,729,654,541
16,943,913,944
17,829,1035,1148
18,1084,1127,1106
19,1132,1155,1131
20,1155,1203,1148
21,1131,1155,1148
22,1109,1132,1131
23,1103,1109,1131
24,1109,1103,1082
25,1065,1109,1082
26,1257,1262,1277
27,1288,1296,1308
28,1289,1296,1281
29,1296,1289,1308
30,1298,1310,1323
31,1273,1257,1277
32,1289,1273,1277
33,1273,1289,1281
34,1238,1273,1281
35,1273,1238,1257
36,1290,1289,1277
37,618,654,645
38,537,473,541
39,806,729,889
40,250,112,541
41,330,250,541
42,1344,1170,889
43,912,913,943
44,877,912,868
45,912,877,913
46,913,914,944
47,1004,996,1020
48,59,54,72
49,2,54,35
50,448,475,480
51,564,560,532
52,464,503,497
53,503,464,476
54,1057,1082,1148
55,1035,1057,1148
56,1057,1065,1082
57,1057,1035,1065
58,1193,1215,1224
59,1238,1215,1195
60,1223,1201,1232
61,1255,1276,1272
62,899,873,893
63,1139,1171,1178
64,1145,1139,1178
65,994,949,980
66,949,994,954
67,1058,1044,1086
68,1069,1084,1106
69,1043,1069,1096
70,1155,1188,1203
71,1262,1282,1277
72,1282,1290,1277
73,1290,1282,1298
74,1282,1310,1298
75,1269,1238,1281
76,1285,1296,1288
77,1268,1285,1288
78,1269,1285,1268
79,1296,1285,1281
80,1285,1269,1281
81,1256,1232,1224
82,1256,1268,1288
83,1310,1311,1323
84,1309,1290,1298
85,1308,1309,1323
86,1309,1298,1323
87,1319,1327,1315
88,1344,1327,1319
89,1347,1344,1349
90,1348,1347,1349
91,1343,1345,1346
92,1343,1348,1342
93,1348,1343,1346
94,1345,1340,1346
95,518,473,537
96,573,618,572
97,518,573,572
98,573,518,537
99,654,600,541
100,618,600,654
101,573,600,618
102,600,537,541
103,600,573,537
104,432,423,402
105,423,365,402
106,424,473,453
107,473,424,541
108,365,372,402
109,192,250,162
110,250,192,112
111,85,84,72
112,54,70,69
113,70,54,59
114,250,252,162
115,35,43,42
116,43,53,52
117,54,43,35
118,43,54,53
119,41,35,42
120,41,74,35
121,1295,1258,1319
122,1258,1344,1319
123,1258,1170,1344
124,1258,1295,1271
125,1253,1258,1271
126,1266,1267,1283
127,1243,1266,1229
128,1266,1243,1267
129,1295,1284,1271
130,1284,1267,1271
131,1267,1284,1283
132,877,883,913
133,914,883,884
134,883,914,913
135,842,877,868
136,914,964,944
137,996,964,965
138,1004,964,996
139,550,515,522
140,492,504,491
141,997,996,965
142,996,997,1020
143,942,977,937
144,977,942,943
145,977,1003,1002
146,1003,977,943
147,23,2,35
148,211,242,237
149,326,370,377
150,44,75,113
151,45,75,44
152,75,45,76
153,503,559,497
154,481,512,475
155,448,481,475
156,481,464,497
157,511,512,547
158,511,510,480
159,475,511,480
160,512,511,475
161,334,421,398
162,369,421,334
163,592,503,577
164,559,592,585
165,592,559,503
166,531,560,577
167,503,531,577
168,560,531,532
169,531,503,476
170,576,559,585
171,768,733,724
172,807,856,829
173,438,291,358
174,261,291,438
175,1215,1173,1195
176,1232,1214,1224
177,1201,1214,1232
178,1214,1193,1224
179,1112,1069,1106
180,1069,1112,1096
181,1254,1255,1272
182,1192,1228,1213
183,985,957,986
184,930,949,954
185,930,899,893
186,1200,1201,1223
187,1171,1200,1178
188,1201,1200,1179
189,1200,1171,1179
190,1146,1139,1086
191,1122,1146,1086
192,1171,1146,1179
193,1146,1171,1139
194,1145,1166,1127
195,1192,1166,1178
196,1166,1145,1178
197,1005,994,980
198,994,1005,1044
199,994,984,954
200,984,994,1044
201,1085,1058,1086
202,1058,1085,1084
203,1139,1085,1086
204,1145,1085,1139
205,1084,1085,1127
206,1085,1145,1127
207,932,957,934
208,963,987,1013
209,987,963,941
210,895,963,910
211,963,895,941
212,1217,1238,1195
213,1238,1217,1257
214,1037,1011,1041
215,892,886,864
216,907,948,891
217,1095,1016,1043
218,1120,1095,1121
219,1043,1038,1069
220,1210,1226,1203
221,1188,1210,1203
222,1104,1155,1132
223,1104,1188,1155
224,1278,1282,1262
225,1278,1248,1279
226,1248,1278,1262
227,1269,1237,1238
228,1215,1237,1224
229,1237,1215,1238
230,1261,1288,1287
231,1261,1256,1288
232,1276,1261,1287
233,1256,1261,1232
234,1255,1261,1276
235,1261,1223,1232
236,1261,1255,1223
237,1291,1278,1279
238,1282,1291,1310
239,1278,1291,1282
240,1341,1327,1344
241,1327,1341,1334
242,1347,1341,1344
243,1343,1337,1345
244,1337,1340,1345
245,1337,1343,1342
246,1337,1342,1336
247,1329,1337,1336
248,410,432,402
249,372,410,402
250,410,372,419
251,340,329,366
252,347,340,366
253,347,380,328
254,396,424,453
255,396,347,366
256,347,396,380
257,388,329,330
258,329,388,366
259,388,330,541
260,424,388,541
261,473,460,453
262,518,460,473
263,445,460,472
264,372,338,327
265,338,372,365
266,339,380,419
267,372,339,419
268,339,372,327
269,380,339,328
270,536,518,572
271,837,860,849
272,860,806,889
273,860,837,806
274,654,679,645
275,729,679,654
276,690,679,729
277,151,192,162
278,120,151,162
279,151,120,121
280,92,70,59
281,70,92,146
282,150,120,162
283,92,150,146
284,71,84,121
285,120,71,121
286,71,59,72
287,84,71,72
288,145,171,143
289,70,145,69
290,145,70,146
291,34,58,33
292,23,27,39
293,39,80,138
294,80,108,138
295,27,80,39
296,395,364,387
297,298,268,249
298,53,91,52
299,106,91,53
300,106,107,143
301,107,54,69
302,145,107,69
303,107,145,143
304,1144,1186,1136
305,1144,1108,1170
306,1165,1143,1136
307,1230,1258,1253
308,1258,1230,1170
309,1326,1327,1334
310,1325,1326,1334
311,1314,1326,1325
312,1327,1326,1315
313,1326,1314,1315
314,1333,1325,1334
315,1165,1185,1169
316,1185,1186,1220
317,1186,1185,1136
318,1185,1165,1136
319,1218,1243,1229
320,1185,1218,1169
321,1218,1185,1220
322,1253,1244,1220
323,1244,1218,1220
324,1218,1244,1243
325,1243,1244,1267
326,1267,1244,1271
327,1244,1253,1271
328,1303,1284,1295
329,1303,1319,1315
330,1303,1295,1319
331,947,888,889
332,888,860,889
333,888,887,849
334,860,888,849
335,921,947,946
336,888,921,887
337,921,888,947
338,1055,1004,1020
339,1055,1032,1004
340,1144,1100,1108
341,1108,1064,1170
342,417,378,386
343,417,418,442
344,418,417,386
345,443,418,394
346,418,443,442
347,443,429,466
348,379,429,394
349,429,443,394
350,855,842,868
351,882,855,868
352,842,855,822
353,924,882,937
354,924,950,936
355,950,924,937
356,920,912,943
357,942,920,943
358,912,920,868
359,964,933,965
360,933,964,914
361,964,981,944
362,981,943,944
363,1003,981,1008
364,981,1003,943
365,966,945,915
366,945,933,903
367,933,945,965
368,945,997,965
369,997,945,966
370,485,515,492
371,515,485,522
372,549,504,492
373,515,549,492
374,549,515,550
375,549,587,586
376,718,694,710
377,763,718,710
378,718,763,777
379,762,718,777
380,587,624,586
381,624,637,650
382,533,566,565
383,997,1026,1020
384,982,997,966
385,982,915,967
386,982,966,915
387,1033,982,967
388,1001,977,1002
389,977,1001,937
390,1001,950,937
391,950,989,936
392,959,941,935
393,959,987,941
394,1299,1291,1279
395,1299,1311,1310
396,1291,1299,1310
397,159,128,206
398,128,159,108
399,108,159,138
400,226,222,248
401,222,226,190
402,195,190,158
403,195,222,190
404,236,195,223
405,222,236,248
406,195,236,222
407,236,258,248
408,7,6,8
409,227,242,211
410,242,227,283
411,227,284,283
412,282,242,283
413,408,492,491
414,370,408,377
415,407,408,491
416,377,408,376
417,408,407,376
418,370,371,409
419,371,378,409
420,378,371,350
421,312,258,296
422,311,334,289
423,311,369,334
424,482,476,427
425,531,482,532
426,482,531,476
427,477,482,427
428,548,565,578
429,11,10,8
430,12,11,8
431,6,12,8
432,77,10,11
433,334,275,289
434,240,261,113
435,133,77,164
436,77,133,97
437,2,19,1
438,592,616,622
439,616,592,577
440,659,632,678
441,716,659,678
442,659,716,686
443,659,616,632
444,616,659,622
445,560,603,577
446,603,616,577
447,616,603,632
448,603,560,564
449,593,603,564
450,512,530,547
451,559,530,497
452,530,481,497
453,481,530,512
454,481,436,464
455,421,436,398
456,436,481,448
457,511,544,510
458,421,399,427
459,399,421,369
460,399,391,427
461,391,399,369
462,464,449,476
463,476,449,427
464,449,421,427
465,436,449,464
466,449,436,421
467,802,841,840
468,832,802,840
469,802,832,810
470,746,758,734
471,706,746,734
472,685,715,724
473,809,757,773
474,736,680,708
475,807,736,782
476,764,736,708
477,736,764,782
478,680,736,829
479,736,807,829
480,764,793,782
481,793,807,782
482,856,793,823
483,793,856,807
484,794,817,823
485,793,794,823
486,856,879,829
487,879,906,829
488,906,896,926
489,896,879,856
490,879,896,906
491,291,331,358
492,240,271,261
493,271,202,272
494,1151,1173,1215
495,1222,1190,1213
496,1149,1190,1177
497,1226,1235,1272
498,1227,1235,1226
499,1235,1227,1212
500,1231,1192,1223
501,1231,1228,1192
502,1228,1231,1254
503,1255,1231,1223
504,1254,1231,1255
505,1236,1222,1213
506,1228,1236,1213
507,1236,1254,1272
508,1236,1228,1254
509,1095,1111,1121
510,1112,1111,1096
511,1149,1111,1112
512,1111,1043,1096
513,1111,1095,1043
514,922,923,949
515,922,930,893
516,930,922,949
517,825,809,773
518,949,974,980
519,974,1005,980
520,975,974,931
521,974,923,931
522,923,974,949
523,1150,1146,1122
524,1146,1150,1179
525,1166,1134,1127
526,1134,1166,1149
527,1134,1149,1112
528,1058,1028,1044
529,1028,984,1044
530,984,1028,993
531,1028,1038,993
532,1038,1028,1069
533,1028,1058,1084
534,1069,1028,1084
535,958,909,910
536,841,874,840
537,919,874,934
538,976,958,910
539,963,976,910
540,1007,976,1013
541,976,963,1013
542,1074,1107,1124
543,1107,1074,1060
544,1125,1107,1060
545,1154,1162,1128
546,1173,1174,1195
547,1247,1262,1257
548,1247,1248,1262
549,1217,1247,1257
550,1205,1247,1217
551,1247,1205,1248
552,1075,1061,1013
553,1129,1154,1128
554,1109,1110,1132
555,1083,1110,1109
556,1110,1104,1132
557,1104,1110,1083
558,970,906,926
559,955,970,926
560,927,955,926
561,930,908,899
562,899,908,873
563,908,930,954
564,908,939,892
565,939,908,954
566,886,929,918
567,892,929,886
568,939,929,892
569,907,845,918
570,929,973,918
571,1095,1042,1016
572,1011,1042,1041
573,1119,1095,1120
574,1161,1156,1177
575,1156,1149,1177
576,1156,1111,1149
577,1138,1120,1121
578,1138,1161,1120
579,1138,1156,1161
580,1111,1138,1121
581,1156,1138,1111
582,1210,1211,1226
583,1066,1083,1040
584,1066,1104,1083
585,1037,1066,1040
586,1246,1269,1268
587,1246,1237,1269
588,1237,1246,1224
589,1246,1256,1224
590,1256,1246,1268
591,1335,1328,1336
592,1324,1329,1336
593,1328,1324,1336
594,1324,1328,1316
595,410,444,432
596,471,444,472
597,444,471,432
598,444,445,472
599,445,444,419
600,444,410,419
601,539,499,466
602,396,397,424
603,397,388,424
604,397,396,366
605,388,397,366
606,460,433,453
607,433,396,453
608,396,433,380
609,380,433,419
610,433,445,419
611,433,460,445
612,338,304,327
613,327,304,270
614,304,280,270
615,719,763,710
616,567,550,522
617,579,549,550
618,549,579,587
619,567,579,550
620,579,624,587
621,624,579,637
622,579,595,637
623,595,579,567
624,536,501,518
625,460,501,472
626,501,460,518
627,432,452,423
628,471,452,432
629,553,536,572
630,501,553,540
631,553,501,536
632,192,152,112
633,151,152,192
634,150,177,146
635,177,145,146
636,150,93,120
637,93,150,92
638,93,92,59
639,71,93,59
640,93,71,120
641,280,230,270
642,230,213,270
643,213,181,171
644,171,181,143
645,181,106,143
646,50,99,43
647,66,80,27
648,80,66,108
649,66,128,108
650,58,66,33
651,128,66,58
652,346,379,394
653,357,423,387
654,357,365,423
655,239,298,249
656,243,239,209
657,239,243,298
658,68,41,42
659,41,68,74
660,268,229,249
661,229,198,249
662,161,119,140
663,1221,1253,1220
664,1221,1230,1253
665,1186,1221,1220
666,1230,1187,1170
667,1187,1144,1170
668,1144,1187,1186
669,1187,1221,1186
670,1221,1187,1230
671,1339,1333,1334
672,1339,1348,1346
673,1339,1347,1348
674,1341,1339,1334
675,1339,1341,1347
676,1199,1218,1229
677,1218,1199,1169
678,1009,1032,1008
679,1032,1009,1004
680,981,1009,1008
681,1009,964,1004
682,1009,981,964
683,1163,1126,1140
684,1159,1142,1130
685,1025,1003,1008
686,1003,1025,1002
687,887,843,849
688,1034,1033,967
689,998,1034,967
690,1015,1034,998
691,1034,1015,1064
692,386,343,344
693,378,343,386
694,343,378,350
695,451,417,442
696,378,416,409
697,417,416,378
698,911,920,942
699,882,911,937
700,911,942,937
701,911,882,868
702,920,911,868
703,902,933,914
704,933,902,903
705,902,914,884
706,869,902,884
707,902,869,903
708,521,549,586
709,566,521,586
710,521,566,533
711,549,521,504
712,504,521,491
713,521,533,491
714,718,727,694
715,727,718,762
716,694,727,702
717,660,624,650
718,694,660,650
719,660,694,702
720,649,660,702
721,633,617,649
722,624,617,586
723,617,566,586
724,617,660,649
725,660,617,624
726,607,633,636
727,566,594,565
728,607,594,633
729,594,617,633
730,617,594,566
731,565,594,578
732,594,607,578
733,1027,1026,997
734,1027,982,1033
735,982,1027,997
736,1026,1027,1063
737,1071,1027,1033
738,1027,1071,1063
739,190,103,158
740,103,104,158
741,79,23,39
742,79,39,138
743,257,226,248
744,257,312,303
745,258,257,248
746,312,257,258
747,223,205,237
748,205,175,237
749,159,180,138
750,180,175,138
751,180,211,237
752,175,180,237
753,191,227,211
754,180,191,211
755,191,180,159
756,191,159,206
