no.,vertice_idx1,vertice_idx2,vertice_idx3
0,5,3,16
1,15,5,16
2,1303,1265,1312
3,387,327,278
4,387,845,592
5,845,783,592
6,3,1,0
7,1274,1217,1235
8,1217,1274,1287
9,783,708,592
10,1135,1106,1265
11,327,292,278
12,1308,1309,1312
13,1274,1243,1253
14,1243,1274,1235
15,1303,1290,1265
16,748,708,783
17,845,814,783
18,489,505,438
19,489,514,505
20,538,387,592
21,754,721,730
22,721,754,753
23,574,525,554
24,157,177,181
25,626,594,607
26,1106,926,845
27,49,26,32
28,53,26,49
29,26,16,32
30,26,15,16
31,66,49,77
32,66,53,49
33,19,12,5
34,244,147,278
35,147,387,278
36,147,845,387
37,147,1106,845
38,1106,147,1265
39,1307,1306,1303
40,1310,1309,1306
41,1310,1311,1312
42,1309,1310,1312
43,1243,1239,1253
44,1131,1123,1082
45,1192,1178,1157
46,1183,1162,1178
47,1306,1299,1303
48,1299,1290,1303
49,1269,1259,1265
50,1290,1269,1265
51,1269,1290,1278
52,1268,1269,1278
53,1269,1268,1259
54,1305,1217,1287
55,1217,1305,1199
56,1305,1308,1312
57,1273,1257,1267
58,748,722,708
59,770,748,783
60,742,770,778
61,770,742,748
62,902,935,874
63,856,857,874
64,754,790,753
65,732,759,720
66,699,732,720
67,822,807,826
68,935,901,874
69,732,745,759
70,745,732,728
71,851,867,809
72,823,851,809
73,851,823,841
74,460,489,438
75,489,460,479
76,461,460,438
77,426,461,438
78,471,480,461
79,480,493,479
80,493,489,479
81,493,514,489
82,560,538,592
83,416,446,429
84,446,447,482
85,470,431,387
86,470,504,488
87,538,470,387
88,721,691,730
89,752,729,753
90,729,721,753
91,637,665,627
92,559,553,543
93,590,571,594
94,572,571,558
95,984,926,1106
96,85,97,111
97,115,93,77
98,93,66,77
99,93,69,66
100,1,6,0
101,11,6,1
102,43,27,34
103,27,43,30
104,72,95,70
105,7,18,17
106,266,244,278
107,127,121,115
108,127,115,77
109,147,127,77
110,127,135,121
111,1005,1057,1010
112,1010,1057,1015
113,1107,1131,1082
114,1239,1240,1253
115,1254,1274,1253
116,1254,1263,1274
117,1240,1254,1253
118,1097,1132,1117
119,1148,1110,1113
120,1229,1243,1235
121,1219,1240,1239
122,1192,1213,1217
123,1213,1192,1193
124,1217,1213,1235
125,1189,1210,1193
126,1189,1190,1203
127,1190,1189,1176
128,1163,1192,1157
129,1192,1163,1193
130,1069,1109,1090
131,1116,1097,1117
132,1192,1200,1178
133,1200,1183,1178
134,1183,1200,1199
135,1200,1217,1199
136,1200,1192,1217
137,1144,1123,1131
138,1123,1144,1130
139,1144,1177,1130
140,1305,1302,1308
141,1302,1305,1296
142,1282,1273,1267
143,1290,1292,1278
144,1299,1292,1290
145,1301,1305,1300
146,1305,1301,1296
147,1273,1248,1257
148,1286,1295,1281
149,1282,1286,1273
150,1295,1288,1281
151,1080,1124,1085
152,990,1005,1010
153,990,1010,1015
154,1133,1106,1135
155,722,707,708
156,747,742,778
157,747,754,730
158,742,747,730
159,731,742,730
160,770,787,778
161,814,787,783
162,787,770,783
163,694,699,681
164,671,694,681
165,732,694,728
166,694,732,699
167,698,699,720
168,657,671,681
169,672,665,682
170,857,875,874
171,875,902,874
172,902,922,935
173,926,922,911
174,922,902,911
175,986,1006,1013
176,994,986,1013
177,876,871,911
178,871,926,911
179,926,871,845
180,850,876,857
181,871,850,845
182,850,871,876
183,821,856,820
184,773,790,754
185,773,747,778
186,747,773,754
187,745,772,759
188,807,772,801
189,772,807,759
190,777,752,753
191,777,808,813
192,802,777,753
193,777,802,808
194,808,802,820
195,628,690,505
196,690,628,652
197,690,652,675
198,760,733,739
199,471,494,480
200,494,493,480
201,494,516,515
202,516,494,471
203,426,432,461
204,432,471,461
205,414,432,426
206,491,516,471
207,519,551,555
208,516,519,555
209,519,533,551
210,533,519,509
211,519,491,509
212,491,519,516
213,589,565,569
214,423,439,417
215,520,499,484
216,565,544,569
217,544,565,551
218,533,544,551
219,525,527,554
220,513,527,525
221,522,470,538
222,470,522,504
223,343,327,387
224,406,399,421
225,399,406,386
226,431,413,387
227,360,343,387
228,343,360,348
229,447,465,482
230,416,434,446
231,434,447,446
232,466,488,487
233,466,470,488
234,469,466,487
235,465,483,482
236,513,483,487
237,483,469,487
238,469,483,459
239,483,465,459
240,706,729,682
241,729,706,721
242,706,691,721
243,736,729,752
244,673,637,638
245,651,673,638
246,691,673,692
247,608,627,598
248,608,637,627
249,637,608,638
250,608,618,638
251,560,566,554
252,583,572,553
253,414,393,409
254,437,397,404
255,384,397,403
256,308,237,259
257,237,157,181
258,571,557,558
259,557,590,582
260,590,557,571
261,581,561,582
262,549,557,582
263,557,549,536
264,536,549,520
265,574,524,525
266,507,524,543
267,502,524,507
268,524,559,543
269,559,524,574
270,508,502,482
271,483,508,482
272,524,508,525
273,508,524,502
274,508,513,525
275,508,483,513
276,987,984,1007
277,1006,987,1007
278,987,1006,986
279,203,219,229
280,219,243,229
281,257,243,231
282,243,219,231
283,212,203,229
284,252,265,271
285,247,252,271
286,123,152,142
287,83,79,65
288,76,79,96
289,61,83,65
290,121,105,115
291,105,93,115
292,105,114,101
293,114,105,121
294,66,57,53
295,69,57,66
296,4,10,0
297,6,4,0
298,13,4,6
299,13,6,11
300,27,13,11
301,13,27,30
