no.,vertice_idx1,vertice_idx2,vertice_idx3
0,609,888,692
1,642,609,692
2,550,617,523
3,550,592,617
4,592,550,576
5,13,2,32
6,108,92,88
7,55,61,84
8,1235,1237,1247
9,1228,1237,1227
10,1213,1235,1195
11,1229,1221,1247
12,1120,1121,1154
13,1120,1084,1121
14,13,7,2
15,198,191,174
16,198,253,191
17,198,254,253
18,140,170,169
19,134,168,179
20,105,86,117
21,243,218,244
22,1237,1244,1247
23,1244,1229,1247
24,1196,1213,1195
25,976,930,888
26,1006,992,976
27,1006,976,888
28,1165,1152,1200
29,1152,1171,1200
30,1242,1226,1253
31,1252,1253,1256
32,1120,1153,1133
33,1153,1152,1133
34,1152,1153,1171
35,1171,1153,1154
36,1153,1120,1154
37,1037,1008,1057
38,1008,1038,1057
39,592,610,617
40,610,592,576
41,29,47,35
42,6,8,0
43,6,12,8
44,1,6,0
45,2,6,1
46,12,6,2
47,190,239,219
48,336,364,617
49,364,383,617
50,582,610,576
51,610,582,643
52,582,635,643
53,426,434,454
54,262,239,227
55,239,193,227
56,193,239,190
57,101,102,135
58,606,579,627
59,398,442,422
60,442,423,463
61,423,398,391
62,423,442,398
63,619,656,666
64,170,192,169
65,168,189,179
66,253,223,191
67,442,441,422
68,441,481,448
69,353,352,331
70,352,390,416
71,390,352,353
72,388,402,415
73,299,313,331
74,313,353,331
75,353,313,344
76,312,299,331
77,166,198,174
78,233,198,205
79,233,254,198
80,188,161,144
81,161,185,167
82,140,146,170
83,146,131,164
84,170,146,164
85,146,121,131
86,121,146,140
87,178,218,163
88,134,145,168
89,168,145,169
90,145,140,169
91,145,134,112
92,139,123,117
93,123,105,117
94,123,139,144
95,161,123,144
96,85,65,86
97,105,85,86
98,61,85,84
99,65,85,61
100,397,398,422
101,397,353,344
102,397,390,353
103,340,372,344
104,372,397,344
105,397,372,398
106,398,372,391
107,372,340,391
108,326,292,319
109,362,326,319
110,430,427,458
111,300,346,322
112,472,503,471
113,1238,1237,1228
114,1238,1244,1237
115,1045,958,990
116,958,1045,896
117,1041,1084,1052
118,888,867,692
119,867,722,692
120,774,791,830
121,829,830,859
122,884,867,888
123,867,884,865
124,992,939,976
125,939,930,976
126,755,706,729
127,1242,1222,1226
128,1244,1217,1229
129,1217,1208,1229
130,1238,1217,1244
131,1208,1217,1187
132,1209,1221,1229
133,1208,1209,1229
134,1221,1209,1200
135,1209,1165,1200
136,1165,1209,1187
137,1209,1208,1187
138,1048,1090,1070
139,1097,1064,1070
140,1171,1224,1200
141,1224,1221,1200
142,1221,1224,1247
143,1189,1201,1230
144,1248,1251,1247
145,1251,1252,1256
146,1230,1251,1248
147,1246,1252,1231
148,1252,1246,1253
149,1110,1097,1070
150,1090,1110,1070
151,1101,1120,1133
152,1120,1101,1084
153,977,983,1007
154,1009,1038,1008
155,1009,1008,970
156,686,673,709
157,885,909,875
158,909,885,901
159,691,672,692
160,722,691,692
161,682,658,672
162,691,682,672
163,682,691,716
164,682,671,658
165,671,682,706
166,49,79,67
167,64,49,67
168,116,108,128
169,116,92,108
170,157,181,172
171,19,29,35
172,29,30,47
173,49,30,31
174,30,64,47
175,30,49,64
176,27,34,12
177,34,22,12
178,180,190,219
179,147,180,219
180,193,171,172
181,171,193,190
182,180,171,190
183,171,180,147
184,336,87,147
185,147,87,114
186,324,336,301
187,302,324,301
188,324,302,327
189,373,383,364
190,604,582,573
191,604,635,582
192,693,717,683
193,635,674,683
194,674,693,683
195,479,426,454
196,479,383,426
197,617,479,523
198,383,479,617
199,480,479,454
200,479,480,505
201,530,550,523
202,550,530,576
203,437,436,406
204,250,228,229
205,228,201,229
206,262,285,284
207,412,378,406
208,122,147,114
209,122,171,147
210,100,81,77
211,101,100,77
212,100,122,114
213,87,100,114
214,100,87,81
215,96,108,88
216,58,96,88
217,83,89,70
218,130,110,111
219,130,161,167
220,74,110,97
221,74,55,84
222,614,580,588
223,580,568,588
224,579,580,627
225,580,614,627
226,613,587,606
227,567,587,586
228,587,613,586
229,552,580,579
230,568,552,536
231,580,552,568
232,492,526,501
233,526,535,501
234,544,493,522
235,423,424,463
236,28,13,32
237,28,17,13
238,31,21,36
239,21,17,36
240,17,21,13
241,669,690,700
242,533,585,566
243,585,533,548
244,594,619,618
245,593,594,618
246,564,594,593
247,595,525,566
248,525,595,542
249,594,595,619
250,208,168,169
251,192,208,169
252,208,189,168
253,271,241,247
254,203,183,222
255,173,177,204
256,183,173,204
257,173,183,155
258,260,223,253
259,481,506,534
260,535,506,501
261,506,535,534
262,506,441,501
263,506,481,441
264,533,512,548
265,481,440,448
266,389,352,416
267,440,417,448
268,390,417,416
269,417,440,416
270,547,593,558
271,547,564,593
272,349,374,387
273,317,340,344
274,313,317,344
275,330,389,351
276,389,330,352
277,352,330,331
278,330,312,331
279,330,311,312
280,151,130,167
281,130,151,110
282,198,184,205
283,166,184,198
284,184,151,167
285,233,255,254
286,199,185,210
287,185,199,167
288,199,184,167
289,255,224,256
290,224,255,233
291,224,233,205
292,224,199,225
293,184,224,205
294,199,224,184
