no.,vertice_idx1,vertice_idx2,vertice_idx3
0,20,90,57
1,394,383,384
2,303,266,437
3,229,220,437
4,266,229,437
5,220,448,437
6,448,220,455
7,452,455,456
8,441,452,456
9,439,333,369
10,333,439,441
11,90,81,57
12,116,83,100
13,83,72,100
14,368,378,384
15,368,361,354
16,378,402,384
17,402,378,335
18,402,335,437
19,402,394,384
20,320,303,437
21,435,432,437
22,422,416,437
23,432,425,437
24,425,422,437
25,448,438,437
26,413,439,369
27,439,442,441
28,89,81,90
29,67,56,57
30,25,16,20
31,28,25,20
32,20,3,0
33,79,72,44
34,72,79,100
35,41,53,9
36,416,408,437
37,408,402,437
38,408,416,412
39,333,336,369
40,335,330,437
41,330,320,437
42,306,330,335
43,330,306,320
44,198,227,231
45,227,261,231
46,416,407,412
47,425,427,419
48,427,418,419
49,427,432,429
50,427,425,432
51,436,413,426
52,438,436,437
53,436,435,437
54,197,333,53
55,89,93,81
56,56,66,44
57,66,56,67
58,66,79,44
59,244,229,266
60,108,89,90
61,178,213,177
62,219,178,194
63,213,178,219
64,33,19,25
65,19,16,25
66,16,19,15
67,72,55,44
68,52,55,72
69,55,28,44
70,28,55,52
71,65,72,83
72,65,52,72
73,52,65,43
74,65,48,43
75,35,28,20
76,35,20,57
77,56,35,57
78,35,56,44
79,28,35,44
80,28,34,25
81,34,28,52
82,34,33,25
83,33,34,43
84,34,52,43
85,1,9,0
86,3,2,0
87,2,1,0
88,1,2,4
89,132,116,100
90,133,132,100
91,116,99,83
92,115,99,116
93,99,87,83
94,170,163,182
95,109,162,141
96,394,380,383
97,368,373,361
98,380,373,383
99,373,380,372
100,383,373,384
101,373,368,384
102,325,306,335
103,325,324,297
104,324,325,345
105,279,287,302
106,259,287,279
107,159,183,158
108,183,159,198
109,211,198,231
110,211,183,198
111,254,259,279
112,197,273,333
113,273,197,245
114,86,68,73
115,68,86,109
116,53,68,141
117,68,109,141
118,218,227,198
119,232,218,212
120,306,280,275
121,287,280,297
122,280,287,259
123,280,325,297
124,325,280,306
125,261,242,231
126,242,211,231
127,320,310,303
128,289,310,320
129,306,288,320
130,288,289,320
131,288,306,275
132,289,288,262
133,261,288,275
134,288,261,262
135,435,434,432
136,428,426,429
137,428,430,426
138,422,415,416
139,415,407,416
140,414,415,422
141,399,387,400
142,387,399,386
143,420,425,419
144,427,424,418
145,424,423,418
146,424,427,429
147,426,424,429
148,423,424,426
149,413,417,426
150,417,423,426
151,443,444,448
152,413,440,439
153,436,440,413
154,440,436,438
155,440,438,448
156,444,440,448
157,436,433,435
158,433,434,435
159,434,433,430
160,430,433,426
161,433,436,426
162,411,417,413
163,423,411,418
164,417,411,423
165,403,413,369
166,395,403,369
167,446,442,439
168,452,453,455
169,453,454,455
170,442,445,441
171,446,445,442
172,445,452,441
173,172,53,141
174,172,197,53
175,197,237,245
176,237,277,245
177,277,237,252
178,93,106,117
179,106,93,89
180,108,106,89
181,93,88,81
182,81,88,57
183,88,67,57
184,184,145,177
185,218,184,212
186,184,218,198
187,244,228,229
188,228,244,204
189,228,187,229
190,187,228,204
191,229,188,220
192,187,188,229
193,220,188,196
194,310,290,303
195,290,310,289
196,213,199,177
197,184,199,212
198,199,184,177
199,199,232,212
200,303,281,266
201,233,213,219
202,199,233,232
203,233,199,213
204,235,219,194
205,251,244,266
206,236,251,266
207,155,123,136
208,136,123,90
209,123,108,90
210,186,187,204
211,155,185,154
212,65,61,48
213,61,47,48
214,87,61,83
215,61,65,83
216,41,29,39
217,29,26,39
218,29,41,9
219,26,29,9
220,26,51,39
221,1,8,9
222,8,1,4
223,14,4,11
224,14,8,4
225,8,14,13
226,17,7,10
227,17,23,11
228,131,115,116
229,132,131,116
230,163,131,132
231,153,133,158
232,153,132,133
233,153,163,132
234,163,153,182
235,99,114,87
236,114,99,115
237,373,360,361
238,360,373,372
239,385,380,394
240,385,393,382
241,402,385,394
242,393,385,402
243,47,32,48
244,32,33,43
245,48,32,43
246,41,49,53
247,50,41,39
248,50,49,41
249,358,368,354
250,358,332,347
251,364,347,345
252,364,358,347
253,368,364,378
254,358,364,368
255,340,325,335
256,325,340,345
257,340,364,345
258,378,340,335
259,364,340,378
260,324,309,297
261,287,309,302
262,309,287,297
263,347,323,345
264,323,324,345
265,323,309,324
266,309,323,302
267,153,192,182
268,183,192,158
269,192,153,158
270,317,312,298
271,334,317,337
272,317,334,312
273,318,336,333
274,273,318,333
275,316,277,298
276,243,218,232
277,218,243,227
278,261,243,262
279,243,261,227
280,260,242,261
281,260,261,275
282,280,260,275
283,260,280,259
284,432,431,429
285,431,428,429
286,428,431,430
287,434,431,432
288,431,434,430
289,406,399,400
290,399,406,414
291,407,406,400
292,415,406,407
293,406,415,414
294,425,421,422
295,420,421,425
296,421,414,422
297,421,420,414
298,334,355,341
299,374,350,365
300,376,374,365
301,376,387,386
302,387,376,370
303,376,365,370
304,411,405,395
305,405,403,395
306,405,411,413
307,403,405,413
308,443,447,439
309,447,446,439
310,447,443,448
311,446,447,450
312,449,453,452
313,445,449,452
314,454,449,450
315,453,449,454
316,126,145,134
317,66,84,79
318,79,101,100
319,84,101,79
320,101,84,102
321,107,126,134
322,126,107,88
323,145,161,177
324,161,178,177
325,161,138,178
326,126,161,145
327,161,126,138
328,178,139,154
329,138,139,178
330,139,106,108
331,106,139,117
332,139,138,117
333,159,164,198
334,164,184,198
335,164,159,134
336,165,188,187
337,188,165,196
338,186,165,187
339,165,90,196
340,165,136,90
341,291,281,303
342,281,291,271
343,291,270,271
344,270,291,303
345,235,256,219
346,270,256,271
347,256,233,219
348,256,270,233
349,257,281,271
350,256,257,271
351,257,256,235
352,257,235,236
353,257,236,266
354,123,135,108
355,139,135,154
356,135,139,108
357,135,155,154
358,135,123,155
359,185,179,154
360,171,185,155
361,47,71,59
362,61,71,47
363,71,61,87
364,7,6,3
365,6,2,3
366,4,6,11
367,2,6,4
368,5,7,3
369,7,5,10
370,16,5,20
371,5,3,20
372,5,16,15
373,10,5,15
374,51,54,39
375,54,51,64
376,54,50,39
377,63,54,64
378,50,54,63
379,21,12,13
380,8,12,9
381,12,8,13
382,12,26,9
383,12,21,26
384,14,22,13
385,21,22,31
386,22,21,13
387,22,14,11
388,42,47,59
389,114,130,129
390,131,130,115
391,130,114,115
392,122,98,129
393,98,114,129
394,114,98,87
395,98,71,87
396,51,76,64
397,76,58,70
398,58,76,51
399,86,110,109
400,375,385,382
401,380,375,372
402,385,375,380
403,408,401,402
404,401,393,402
405,387,391,400
406,17,18,23
407,18,17,10
408,18,10,15
409,50,62,49
410,68,62,73
411,62,50,63
412,62,68,53
413,49,62,53
414,323,322,302
415,332,322,347
416,322,323,347
417,192,203,182
418,203,170,182
419,242,210,211
420,211,210,183
421,210,192,183
422,263,277,252
423,317,338,337
424,338,350,337
425,295,315,329
426,304,295,329
427,316,282,277
428,282,273,245
429,277,282,245
430,319,318,273
431,282,319,273
432,319,282,316
433,318,319,336
434,319,331,336
435,331,319,316
436,312,326,298
437,326,316,298
438,326,331,316
439,331,326,341
440,326,334,341
441,334,326,312
442,410,420,419
443,410,399,414
444,420,410,414
445,389,410,398
446,409,411,395
447,398,409,395
448,411,409,418
449,410,409,398
450,418,409,419
451,409,410,419
452,362,355,334
453,362,334,337
454,350,362,337
455,362,350,374
456,451,447,448
457,447,451,450
458,451,454,450
459,451,448,455
460,454,451,455
461,173,172,141
462,238,263,252
463,215,238,201
464,105,126,88
465,105,93,117
466,105,88,93
467,138,105,117
468,126,105,138
469,80,66,67
470,80,84,66
471,88,80,67
472,107,80,88
473,84,80,102
474,80,107,102
475,120,101,102
476,120,133,100
477,101,120,100
478,133,120,158
479,120,159,158
480,107,120,102
481,159,120,134
482,120,107,134
483,145,160,134
484,160,164,134
485,184,160,145
486,164,160,184
487,146,165,186
488,146,171,155
489,171,146,186
490,146,155,136
491,165,146,136
492,233,255,232
493,270,255,233
494,243,255,262
495,255,243,232
496,255,289,262
497,255,290,289
498,281,272,266
499,272,257,266
500,257,272,281
501,214,179,185
502,214,251,236
503,235,214,236
504,179,214,194
505,214,235,194
506,195,186,204
507,195,171,186
508,171,195,185
509,195,214,185
510,214,195,251
511,244,195,204
512,251,195,244
513,21,30,26
514,30,51,26
515,30,38,51
516,30,21,31
517,38,30,31
518,45,58,51
519,38,45,51
520,40,38,31
521,58,40,46
522,45,40,58
523,40,45,38
524,37,32,47
525,42,37,47
526,18,37,23
527,37,18,32
528,36,42,46
529,22,36,31
530,36,40,31
531,40,36,46
532,71,78,59
533,98,78,71
534,127,162,109
535,110,127,109
536,169,152,170
537,152,163,170
538,130,152,129
539,152,169,129
540,152,131,163
541,152,130,131
542,222,169,170
543,144,122,129
544,144,157,122
545,157,144,181
546,169,144,129
547,207,240,217
548,393,396,382
549,343,353,315
550,381,387,370
551,381,391,387
552,24,18,15
553,18,24,32
554,19,24,15
555,24,19,33
556,32,24,33
557,254,226,259
558,203,226,254
559,260,226,242
560,226,260,259
561,226,210,242
562,226,203,192
563,210,226,192
564,307,338,317
565,277,284,298
566,263,284,277
567,301,314,313
568,292,301,313
569,314,301,304
570,331,349,336
571,336,349,369
572,355,349,341
573,349,331,341
574,349,395,369
575,349,355,395
576,399,390,386
577,390,376,386
578,410,390,399
579,389,390,410
580,376,390,374
581,390,389,374
582,388,389,398
583,362,388,355
584,389,388,374
585,388,362,374
586,388,398,395
587,355,388,395
588,162,166,141
589,166,173,141
590,201,166,162
591,173,166,201
592,238,224,201
593,237,224,252
594,224,238,252
595,258,215,246
596,258,238,215
597,238,258,263
598,285,258,246
599,258,284,263
600,284,258,285
601,255,276,290
602,276,255,270
603,290,276,303
604,276,270,303
605,36,27,42
606,37,27,23
607,27,37,42
608,27,36,22
609,23,27,11
610,27,22,11
611,78,60,59
612,60,42,59
613,42,60,46
614,92,98,122
615,92,78,98
616,157,125,122
617,113,125,150
618,76,75,64
619,75,63,64
620,62,74,73
621,74,62,63
622,75,74,63
