no.,vertice_idx1,vertice_idx2,vertice_idx3
0,768,774,804
1,282,363,395
2,897,914,921
3,898,914,897
4,906,896,829
5,896,875,829
6,774,783,804
7,430,457,596
8,457,488,596
9,396,430,395
10,363,396,395
11,103,85,86
12,343,305,362
13,635,606,576
14,814,791,829
15,914,907,904
16,907,914,898
17,919,915,829
18,875,857,829
19,891,871,873
20,871,891,887
21,488,555,596
22,60,57,87
23,907,893,904
24,893,907,898
25,477,548,483
26,592,567,593
27,309,281,336
28,354,309,336
29,305,328,362
30,328,309,354
31,328,305,281
32,309,328,281
33,535,496,524
34,576,535,524
35,798,786,803
36,791,767,773
37,719,698,723
38,698,719,665
39,478,515,470
40,470,532,469
41,515,532,470
42,532,565,550
43,565,532,585
44,916,914,904
45,903,916,904
46,914,916,921
47,920,919,921
48,909,906,829
49,915,909,829
50,883,891,873
51,900,896,906
52,891,900,906
53,917,915,919
54,920,917,919
55,857,846,829
56,846,857,845
57,846,832,829
58,832,846,845
59,857,856,845
60,856,857,875
61,817,803,829
62,832,817,829
63,817,798,803
64,798,817,816
65,863,860,875
66,860,856,875
67,856,860,849
68,896,874,875
69,874,863,875
70,874,883,873
71,884,871,887
72,899,884,887
73,884,878,871
74,871,859,873
75,192,182,165
76,282,337,363
77,322,339,282
78,46,24,36
79,464,433,434
80,801,840,839
81,755,783,774
82,184,185,227
83,305,279,281
84,269,279,305
85,343,295,305
86,295,269,305
87,269,295,268
88,274,324,298
89,16,4,0
90,9,4,16
91,19,9,16
92,45,27,16
93,566,567,592
94,566,533,518
95,567,566,518
96,533,453,518
97,453,494,518
98,453,442,494
99,328,353,362
100,353,328,354
101,384,353,354
102,587,606,635
103,803,810,829
104,810,814,829
105,740,767,766
106,740,699,724
107,740,698,699
108,777,767,791
109,767,777,766
110,752,791,773
111,746,740,724
112,740,746,767
113,767,746,773
114,699,707,724
115,477,540,548
116,437,452,407
117,452,437,467
118,760,719,723
119,719,760,713
120,794,798,816
121,794,772,798
122,603,625,602
123,625,615,602
124,614,640,639
125,591,565,585
126,685,719,713
127,719,685,665
128,658,694,657
129,685,694,658
130,493,532,550
131,911,909,915
132,883,895,891
133,895,900,891
134,900,895,896
135,889,890,901
136,890,899,901
137,890,884,899
138,878,890,881
139,890,878,884
140,899,910,901
141,910,903,901
142,910,916,903
143,905,911,908
144,911,905,909
145,910,905,908
146,905,910,899
147,918,917,920
148,916,918,921
149,918,920,921
150,910,918,916
151,918,910,917
152,817,828,816
153,828,817,832
154,828,832,845
155,856,828,845
156,828,856,849
157,859,855,835
158,855,859,871
159,859,862,873
160,862,874,873
161,874,862,863
162,781,802,780
163,831,859,835
164,802,831,835
165,831,862,859
166,125,111,131
167,98,111,93
168,125,152,166
169,152,125,131
170,60,79,93
171,79,98,93
172,182,135,165
173,135,154,165
174,135,125,166
175,154,135,166
176,310,337,282
177,339,310,282
178,457,445,488
179,425,457,430
180,396,425,430
181,425,445,457
182,445,425,414
183,12,17,24
184,12,5,10
185,46,37,24
186,37,46,57
187,57,66,87
188,783,799,804
189,799,818,804
190,440,462,389
191,630,579,619
192,464,475,433
193,440,475,492
194,475,440,433
195,475,513,492
196,513,475,539
197,500,573,539
198,500,475,464
199,475,500,539
200,690,624,662
201,624,601,662
202,562,601,561
203,799,819,818
204,818,830,804
205,830,768,804
206,830,897,921
207,886,893,898
208,840,850,839
209,893,888,904
210,888,903,904
211,880,888,893
212,888,880,872
213,888,889,901
214,903,888,901
215,802,822,780
216,822,802,835
217,801,826,840
218,844,826,815
219,734,753,702
220,714,738,712
221,737,755,720
222,111,121,131
223,121,111,98
224,273,274,298
225,451,422,483
226,422,451,436
227,423,422,391
228,423,477,483
229,422,423,483
230,423,345,407
231,345,423,391
232,452,423,407
233,352,345,391
234,345,352,320
235,334,352,391
236,352,334,320
237,400,334,391
238,422,400,391
239,400,422,436
240,435,400,436
241,334,300,320
242,208,184,227
243,195,155,156
244,261,233,268
245,294,295,343
246,295,294,268
247,294,261,268
248,300,292,320
249,393,360,361
250,438,470,469
251,392,408,371
252,408,438,469
253,438,408,392
254,324,342,298
255,376,342,389
256,275,260,241
257,260,324,274
258,260,275,324
259,186,185,163
260,22,19,16
261,22,27,34
262,27,22,16
263,19,13,9
264,107,85,103
265,171,164,141
266,605,566,592
267,501,453,533
268,383,343,362
269,343,383,361
270,439,484,441
271,439,501,484
272,501,439,453
273,409,383,362
274,353,409,362
275,409,353,384
276,453,409,442
277,372,384,354
278,372,401,384
279,372,354,336
280,373,372,336
281,372,373,410
282,401,372,410
283,616,595,541
284,616,635,645
285,616,587,635
286,373,411,410
287,411,443,410
288,442,454,494
289,454,401,410
290,443,454,410
291,567,553,593
292,553,567,518
293,494,553,518
294,595,554,541
295,554,522,541
296,554,553,522
297,745,740,766
298,760,745,766
299,745,760,723
300,795,791,814
301,795,777,791
302,810,795,814
303,782,786,766
304,777,782,766
305,782,795,810
306,795,782,777
307,752,751,732
308,751,752,773
309,746,751,773
310,650,592,593
311,620,650,593
312,423,466,477
313,466,423,452
314,786,776,766
315,776,760,766
316,776,786,798
317,772,776,798
318,760,776,772
319,615,586,602
320,643,625,665
321,625,643,615
322,644,625,603
323,644,634,674
324,540,514,581
325,514,564,581
326,514,540,477
327,466,514,477
328,641,664,640
329,664,641,657
330,633,658,657
331,641,633,657
332,633,641,591
333,633,591,585
334,718,685,713
335,718,694,685
336,760,718,713
337,718,772,744
338,718,760,772
339,517,479,484
340,484,479,441
341,479,478,441
342,574,603,602
343,532,468,469
344,493,468,532
345,468,408,469
346,437,428,467
347,428,493,467
348,428,468,493
349,468,428,408
350,408,428,371
351,913,911,915
352,911,913,908
353,874,885,883
354,885,895,883
355,885,874,896
356,895,885,896
357,917,912,915
358,910,912,917
359,912,913,915
360,912,910,908
361,913,912,908
362,909,902,906
363,905,902,909
364,902,891,906
365,902,905,899
366,891,902,887
367,902,899,887
368,793,831,802
369,793,781,771
370,781,793,802
371,862,841,863
372,831,841,862
373,860,841,849
374,841,860,863
375,80,79,60
376,79,80,98
377,80,60,87
378,135,120,125
379,111,120,93
380,120,111,125
381,204,244,282
382,192,204,182
383,234,204,192
384,263,234,253
385,270,288,322
386,270,263,288
387,263,270,244
388,497,555,488
389,702,680,682
390,338,339,365
391,338,310,339
392,310,338,337
393,414,364,365
394,425,364,414
395,364,425,396
396,364,396,363
397,337,364,363
398,364,338,365
399,338,364,337
400,12,25,17
401,24,25,36
402,17,25,24
403,25,32,36
404,48,57,60
405,48,37,57
406,63,77,89
407,46,58,57
408,58,66,57
409,58,46,36
410,51,58,36
411,66,88,87
412,112,88,89
413,513,505,492
414,505,513,547
415,505,440,492
416,505,462,440
417,545,583,544
418,474,545,544
419,545,474,511
420,598,579,630
421,545,598,583
422,598,545,579
423,509,511,482
424,590,559,547
425,600,573,561
426,601,600,561
427,600,601,624
428,613,600,624
429,600,613,573
430,573,572,539
431,572,613,623
432,613,572,573
433,580,563,548
434,614,580,581
435,540,580,548
436,580,540,581
437,716,691,717
438,663,691,656
439,694,693,657
440,693,664,657
441,683,690,662
442,683,691,716
443,656,683,662
444,691,683,656
445,690,649,624
446,613,649,623
447,649,613,624
448,563,611,562
449,611,601,562
450,601,611,662
451,836,830,818
452,819,836,818
453,836,819,833
454,851,836,833
455,836,851,830
456,892,886,898
457,850,866,872
458,880,879,868
459,886,879,893
460,879,880,893
461,869,850,872
462,880,869,872
463,855,867,835
464,867,844,835
465,878,867,871
466,867,855,871
467,867,878,881
468,590,648,619
469,654,630,619
470,687,670,688
471,721,687,688
472,687,721,714
473,826,843,840
474,843,826,844
475,843,850,840
476,843,866,850
477,826,808,815
478,808,826,801
479,778,808,801
480,808,778,779
481,710,702,682
482,710,734,702
483,753,754,768
484,754,774,768
485,754,755,774
486,734,725,753
487,725,754,753
488,754,725,735
489,710,725,734
490,520,503,537
491,617,588,651
492,557,588,617
493,704,647,720
494,588,647,651
495,647,588,597
496,738,729,712
497,729,738,749
498,762,721,741
499,696,737,720
500,647,696,720
501,755,756,783
502,737,756,755
503,136,155,131
504,121,136,131
505,155,136,156
506,136,137,156
507,136,117,137
508,117,136,121
509,284,290,256
510,189,154,166
511,189,192,165
512,154,189,165
513,218,234,192
514,234,218,253
515,350,342,376
516,273,250,274
517,250,259,227
518,259,250,273
519,503,460,490
520,375,357,306
521,357,284,306
522,451,476,436
523,476,435,436
524,231,196,201
525,137,157,156
526,157,178,156
527,199,183,222
528,178,183,199
529,157,183,178
530,327,343,361
531,327,294,343
532,277,229,243
533,345,369,407
534,115,103,86
535,128,115,143
536,429,478,470
537,438,429,470
538,478,429,441
539,429,393,441
540,299,300,334
541,399,351,400
542,359,342,324
543,359,399,398
544,399,359,351
545,4,3,0
546,14,12,10
547,23,13,19
548,44,27,45
549,72,44,45
550,44,72,56
551,146,132,163
552,146,116,132
553,116,146,129
554,133,126,118
555,132,126,163
556,126,133,163
557,110,107,141
558,115,124,103
559,124,115,128
560,107,130,141
561,130,107,103
562,124,130,103
563,50,45,16
564,50,72,45
565,72,50,75
566,50,115,86
567,114,113,96
568,160,159,134
569,197,171,180
570,197,164,171
571,236,237,255
572,237,277,255
573,277,237,229
574,197,237,236
575,237,197,180
576,394,393,361
577,383,394,361
578,393,394,441
579,394,439,441
580,409,413,442
581,413,409,384
