no.,vertice_idx1,vertice_idx2,vertice_idx3
0,784,839,831
1,840,841,842
2,825,822,823
3,508,532,564
4,168,176,159
5,805,809,817
6,508,515,532
7,533,515,509
8,515,533,532
9,576,784,636
10,576,269,784
11,818,807,831
12,797,784,831
13,807,797,831
14,175,174,151
15,10,5,0
16,106,10,151
17,10,106,77
18,813,816,817
19,809,813,817
20,824,821,822
21,816,821,817
22,822,821,816
23,838,839,842
24,841,838,842
25,839,835,831
26,838,835,839
27,835,838,834
28,836,840,837
29,836,841,840
30,836,838,841
31,838,836,834
32,825,827,822
33,824,827,828
34,827,824,822
35,515,506,509
36,506,508,499
37,506,515,508
38,543,533,544
39,533,543,532
40,826,818,831
41,826,825,823
42,797,787,784
43,192,175,198
44,5,3,0
45,833,836,837
46,820,826,823
47,826,820,818
48,829,835,834
49,826,829,825
50,827,829,834
51,829,827,825
52,835,829,831
53,829,826,831
54,813,810,816
55,810,813,809
56,810,809,805
57,818,814,807
58,814,806,807
59,804,812,803
60,792,804,803
61,788,795,805
62,577,600,564
63,600,508,564
64,559,577,564
65,532,559,564
66,543,559,532
67,784,764,636
68,764,671,636
69,269,215,198
70,215,192,198
71,40,77,61
72,12,5,10
73,199,182,200
74,182,199,165
75,830,827,834
76,836,830,834
77,833,830,836
78,827,830,828
79,576,421,269
80,421,295,269
81,533,518,544
82,518,533,509
83,174,184,151
84,576,558,523
85,583,576,636
86,819,820,823
87,822,819,823
88,819,822,816
89,802,810,805
90,795,802,805
91,814,815,812
92,815,819,812
93,819,815,820
94,820,815,818
95,815,814,818
96,785,796,794
97,801,797,807
98,801,796,797
99,796,791,797
100,785,791,796
101,789,782,781
102,789,788,782
103,793,792,803
104,802,793,803
105,793,802,795
106,793,789,792
107,788,793,795
108,789,793,788
109,801,800,796
110,806,800,807
111,800,801,807
112,804,808,812
113,808,814,812
114,808,806,814
115,709,702,720
116,615,583,636
117,583,615,603
118,508,627,499
119,600,627,508
120,560,559,543
121,559,560,577
122,560,543,544
123,787,774,784
124,702,744,720
125,744,764,754
126,744,702,671
127,764,744,671
128,732,745,805
129,627,695,817
130,695,805,817
131,745,747,752
132,106,99,77
133,75,86,69
134,30,39,41
135,40,39,30
136,28,30,41
137,36,28,41
138,12,9,5
139,25,24,32
140,45,55,73
141,45,56,55
142,480,506,499
143,467,480,499
144,425,453,499
145,453,467,499
146,166,182,165
147,166,150,177
148,182,166,177
149,116,88,101
150,116,109,88
151,88,84,101
152,84,104,101
153,104,84,96
154,204,176,168
155,152,141,132
156,141,168,159
157,141,152,168
158,152,169,168
159,73,82,159
160,82,107,159
161,82,93,107
162,128,115,109
163,88,76,65
164,109,76,88
165,830,832,828
166,832,830,833
167,421,456,436
168,456,421,576
169,518,540,544
170,540,518,519
171,213,236,235
172,575,558,576
173,583,575,576
174,580,569,583
175,510,531,535
176,494,510,498
177,487,483,498
178,483,494,498
179,819,811,812
180,812,811,803
181,810,811,816
182,811,819,816
183,811,802,803
184,802,811,810
185,783,789,781
186,786,787,797
187,791,786,797
188,798,808,804
189,798,792,794
190,798,804,792
